CCSDS_OEM_VERS = 2.0
CREATION_DATE  = 2024-04-13T05:33:45.787000
ORIGINATOR     = BTAS3_OFEI

META_START
OBJECT_NAME    = Satellite
OBJECT_ID      = QK-1
CENTER_NAME    = EARTH
REF_FRAME      = J2000
TIME_SYSTEM    = UTC
START_TIME     = 2024-04-13T04:00:00.000000
STOP_TIME      = 2024-04-16T04:00:00.000000
META_STOP

COMMENT OEM data, unit is km and km/s.

2024-04-13T04:00:00.000000 -3809.329729189 -402.121709280 -5523.041663717 -6.31724307811 0.89302457837 4.29552978762
2024-04-13T04:01:00.000000 -4179.099070200 -347.635816716 -5252.472596854 -6.00353387491 0.92246162169 4.71992743997
2024-04-13T04:02:00.000000 -4529.184424321 -291.512915848 -4957.091646774 -5.66136078869 0.94756934681 5.12226456451
2024-04-13T04:03:00.000000 -4857.924411484 -234.016541714 -4638.280482805 -5.29229440755 0.96822535555 5.50062343927
2024-04-13T04:04:00.000000 -5163.755839606 -175.416973951 -4297.532733771 -4.89803653667 0.98432703365 5.85319122076
2024-04-13T04:05:00.000000 -5445.221430764 -115.990035382 -3936.447380624 -4.48041419442 0.99579258150 6.17827094947
2024-04-13T04:06:00.000000 -5700.977019856 -56.015792423 -3556.721525065 -4.04136939582 1.00256243965 6.47428979570
2024-04-13T04:07:00.000000 -5929.798250763 4.222776085 -3160.142734935 -3.58295245663 1.00459896660 6.73980676105
2024-04-13T04:08:00.000000 -6130.586804344 64.441090575 -2748.580881753 -3.10731309272 1.00188658112 6.97352031111
2024-04-13T04:09:00.000000 -6302.376148296 124.354307319 -2323.979538124 -2.61669271966 0.99443205939 7.17427706771
2024-04-13T04:10:00.000000 -6444.336689502 183.678678782 -1888.346812169 -2.11341257717 0.98226536981 7.34108031289
2024-04-13T04:11:00.000000 -6555.780204250 242.132957646 -1443.745757873 -1.59986152359 0.96543969047 7.47309623572
2024-04-13T04:12:00.000000 -6636.163499961 299.439752295 -992.284464372 -1.07848337205 0.94403033271 7.56965791434
2024-04-13T04:13:00.000000 -6685.091408047 355.326874549 -536.105915361 -0.55176620569 0.91813557169 7.63027004173
2024-04-13T04:14:00.000000 -6702.319018959 409.528716928 -77.377580789 -0.02222834275 0.88787633563 7.65461190932
2024-04-13T04:15:00.000000 -6687.753127736 461.787577681 381.719092169 0.50759336189 0.85339488117 7.64253871763
2024-04-13T04:16:00.000000 -6641.453018268 511.854891512 838.999333345 1.03515524313 0.81485362748 7.59408494764
2024-04-13T04:17:00.000000 -6563.630410598 559.492483050 1292.285829760 1.55792204900 0.77243646920 7.50946434878
2024-04-13T04:18:00.000000 -6454.648589636 604.473784291 1739.419476130 2.07337943451 0.72634575219 7.38907048714
2024-04-13T04:19:00.000000 -6315.020672417 646.584904114 2178.270075596 2.57904847278 0.67680209707 7.23347216772
2024-04-13T04:20:00.000000 -6145.407252937 685.625712643 2606.746857608 3.07249575854 0.62404293740 7.04341558084
2024-04-13T04:21:00.000000 -5946.612959599 721.410814399 3022.809026005 3.55135691661 0.56832187660 6.81981794492
2024-04-13T04:22:00.000000 -5719.581954333 753.770393445 3424.475517671 4.01334382556 0.50990422127 6.56375116045
2024-04-13T04:23:00.000000 -5465.393491511 782.550978390 3809.834284653 4.45624446349 0.44906981037 6.27644539067
2024-04-13T04:24:00.000000 -5185.256725314 807.616276911 4177.051771836 4.87794349695 0.38611102218 5.95928475956
2024-04-13T04:25:00.000000 -4880.504504080 828.847838640 4524.381779772 5.27643449424 0.32132931245 5.61379463935
2024-04-13T04:26:00.000000 -4552.586724202 846.145497077 4850.173605305 5.64982282349 0.25503303930 5.24163265072
2024-04-13T04:27:00.000000 -4203.063342181 859.427834472 5152.879885862 5.99633656824 0.18753847507 4.84458410162
2024-04-13T04:28:00.000000 -3833.596725201 868.632572951 5431.063989915 6.31433575726 0.11916694611 4.42455361966
2024-04-13T04:29:00.000000 -3445.943384158 873.716817754 5683.406823302 6.60232305789 0.05024302196 3.98355153229
2024-04-13T04:30:00.000000 -3041.945330189 874.657225359 5908.712785747 6.85894687347 -0.01890647452 3.52368268209
2024-04-13T04:31:00.000000 -2623.521140030 871.450058762 6105.915090993 7.08300657529 -0.08795506984 3.04713361482
2024-04-13T04:32:00.000000 -2192.656926195 864.111147192 6274.080395246 7.27345248115 -0.15657730526 2.55616551420
2024-04-13T04:33:00.000000 -1751.397041327 852.675751435 6412.413068397 7.42939371859 -0.22445113528 2.05310515955
2024-04-13T04:34:00.000000 -1301.834467201 837.198362733 6520.258781241 7.55010105656 -0.29125755316 1.54033450025
2024-04-13T04:35:00.000000 -846.100981386 817.752497605 6597.107508127 7.63501084417 -0.35668145461 1.02027988075
2024-04-13T04:36:00.000000 -386.357126533 794.430445618 6642.595826506 7.68372802009 -0.42041282995 0.49539897749
2024-04-13T04:37:00.000000 75.217838807 767.342837318 6656.508427657 7.69602383254 -0.48215053644 -0.03182934321
2024-04-13T04:38:00.000000 536.436040509 736.618093166 6638.779197075 7.67184070501 -0.54160302191 -0.55891324242
2024-04-13T04:39:00.000000 995.111293359 702.401794795 6589.491513867 7.61129162291 -0.59848991638 -1.08336373170
2024-04-13T04:40:00.000000 1449.069212890 664.855989195 6508.877777450 7.51465706737 -0.65254292888 -1.60270349025
2024-04-13T04:41:00.000000 1896.157320713 624.158437395 6397.318463759 7.38238712612 -0.70350675332 -2.11447614351
2024-04-13T04:42:00.000000 2334.255176736 580.501776263 6255.340407394 7.21509787131 -0.75114122706 -2.61626159794
2024-04-13T04:43:00.000000 2761.284123168 534.092582283 6083.614440739 7.01356711280 -0.79522157711 -3.10568055313
2024-04-13T04:44:00.000000 3175.217165892 485.150470423 5882.952592520 6.77873821452 -0.83553832586 -3.58040931646
2024-04-13T04:45:00.000000 3574.088620023 433.907121688 5654.304291246 6.51171027632 -0.87189881611 -4.03819212584
2024-04-13T04:46:00.000000 3956.003381112 380.605226228 5398.752089073 6.21373595381 -0.90412919261 -4.47685003372
2024-04-13T04:47:00.000000 4319.145866288 325.497318923 5117.506751186 5.88621322815 -0.93207528388 -4.89428809691
2024-04-13T04:48:00.000000 4661.788808749 268.844590520 4811.902003054 5.53068754960 -0.95560212882 -5.28850537159
2024-04-13T04:49:00.000000 4982.302001090 210.915719583 4483.388395271 5.14884694509 -0.97459689119 -5.65761256108
2024-04-13T04:50:00.000000 5279.160251029 151.985450100 4133.526049200 4.74250062701 -0.98896814389 -5.99984653088
2024-04-13T04:51:00.000000 5550.950233251 92.333421557 3763.977163576 4.31356638970 -0.99864598785 -6.31356572626
