CCSDS_OEM_VERS = 2.0
CREATION_DATE  = 2024-08-13T07:57:29.095000
ORIGINATOR     = BTAS3_OFEI

META_START
OBJECT_NAME    = Satellite
OBJECT_ID      = QK-1
CENTER_NAME    = EARTH
REF_FRAME      = J2000
TIME_SYSTEM    = UTC
START_TIME     = 2024-08-13T04:00:00.000000
STOP_TIME      = 2024-08-16T04:00:00.000000
META_STOP

COMMENT OEM data, unit is km and km/s.

2024-08-13T04:00:00.000000 2690.662328230 -5786.956700107 -2105.406915417 0.18482675163 -2.55565139611 7.26039590729
2024-08-13T04:01:00.000000 2695.379547385 -5926.487898452 -1665.133630215 -0.02765792680 -2.09353306008 7.40958217277
2024-08-13T04:02:00.000000 2687.344897277 -6037.980132285 -1216.959641240 -0.24006652140 -1.62138977705 7.52364473681
2024-08-13T04:03:00.000000 2666.593364395 -6120.899095156 -763.010087994 -0.45138533114 -1.14146894940 7.60202175675
2024-08-13T04:04:00.000000 2633.220630206 -6174.846578534 -305.438631758 -0.66060583647 -0.65605764255 7.64432451804
2024-08-13T04:05:00.000000 2587.382619272 -6199.562495514 153.582948482 -0.86672897633 -0.16747120850 7.65033786049
2024-08-13T04:06:00.000000 2529.294835090 -6194.926308353 611.875221026 -1.06876868216 0.32195581210 7.62002265687
2024-08-13T04:07:00.000000 2459.231388091 -6160.957784630 1067.261770387 -1.26575869701 0.80988377269 7.55351835807
2024-08-13T04:08:00.000000 2377.523639413 -6097.816915489 1517.579829516 -1.45675727298 1.29397942700 7.45114045370
2024-08-13T04:09:00.000000 2284.558617024 -6005.803191715 1960.690883581 -1.64085190142 1.77192894596 7.31338099910
2024-08-13T04:10:00.000000 2180.777085727 -5885.354098448 2394.491072631 -1.81716406275 2.24144729403 7.14090361594
2024-08-13T04:11:00.000000 2066.671400998 -5737.042955779 2816.921601485 -1.98485421212 2.70029589944 6.93454569692
2024-08-13T04:12:00.000000 1942.782959293 -5561.575551078 3225.978760141 -2.14312682798 3.14629823895 6.69530301766
2024-08-13T04:13:00.000000 1809.699585133 -5359.786486146 3619.723134220 -2.29123096466 3.57733711213 6.42432407809
2024-08-13T04:14:00.000000 1668.052646610 -5132.635321198 3996.288889296 -2.42846682541 3.99136771821 6.12291193045
2024-08-13T04:15:00.000000 1518.513872291 -4881.201734970 4353.892752897 -2.55418912405 4.38643276909 5.79251346243
2024-08-13T04:16:00.000000 1361.792089618 -4606.680029826 4690.842282196 -2.66780648791 4.76066906774 5.43470828974
2024-08-13T04:17:00.000000 1198.629904242 -4310.373354323 5005.543702196 -2.76878531144 5.11231361800 5.05120475464
2024-08-13T04:18:00.000000 1029.800120666 -3993.687380082 5296.509383509 -2.85665290511 5.43971300398 4.64383156930
2024-08-13T04:19:00.000000 856.101995630 -3658.123453281 5562.364836042 -2.93100062493 5.74133354903 4.21452880808
2024-08-13T04:20:00.000000 678.357363580 -3305.271183907 5801.854929023 -2.99148464930 6.01576702853 3.76533342222
2024-08-13T04:21:00.000000 497.406723979 -2936.800791398 6013.849424754 -3.03782650927 6.26173580015 3.29836938784
2024-08-13T04:22:00.000000 314.105350487 -2554.455187520 6197.347831978 -3.06981214238 6.47809415257 2.81583670356
2024-08-13T04:23:00.000000 129.319410842 -2160.041969298 6351.483844853 -3.08729274681 6.66383337842 2.32000665224
2024-08-13T04:24:00.000000 -56.077988683 -1755.424994383 6475.529262951 -3.09018618224 6.81808695227 1.81320989297
2024-08-13T04:25:00.000000 -241.210871726 -1342.515768756 6568.897280598 -3.07847898552 6.94013374131 1.29782699696
2024-08-13T04:26:00.000000 -425.204529133 -923.264634834 6631.145152693 -3.05222703668 7.02940103122 0.77627733080
2024-08-13T04:27:00.000000 -607.189617117 -499.651792120 6661.976117437 -3.01155236141 7.08546602862 0.25100625748
2024-08-13T04:28:00.000000 -786.306067714 -73.678278221 6661.240781971 -2.95664265385 7.10805795715 -0.27552067171
2024-08-13T04:29:00.000000 -961.707068266 352.643305721 6628.937967962 -2.88775168962 7.09706209005 -0.80083127550
2024-08-13T04:30:00.000000 -1132.562950802 777.298084958 6565.214692849 -2.80519684972 7.05251699111 -1.32245908858
2024-08-13T04:31:00.000000 -1298.064979942 1198.278110288 6470.365621749 -2.70935860456 6.97461544210 -1.83795047097
