CCSDS_OEM_VERS = 2.0
CREATION_DATE  = 2024-06-26T05:48:39.403000
ORIGINATOR     = BTAS3_OFEI

META_START
OBJECT_NAME    = Satellite
OBJECT_ID      = QK-1
CENTER_NAME    = EARTH
REF_FRAME      = J2000
TIME_SYSTEM    = UTC
START_TIME     = 2024-06-26T04:00:00.000000
STOP_TIME      = 2024-06-29T04:00:00.000000
META_STOP

COMMENT OEM data, unit is km and km/s.

2024-06-26T04:00:00.000000 2701.727544945 6032.928090575 -1183.597159308 0.25814503172 -1.57538285193 -7.53797133209
2024-06-26T04:01:00.000000 2710.799081547 5924.178332022 -1632.703032948 0.04414422918 -2.04812504440 -7.42630299361
2024-06-26T04:02:00.000000 2707.023652216 5787.353512979 -2074.049276253 -0.16991669254 -2.51084766279 -7.27942817256
2024-06-26T04:03:00.000000 2690.428293765 5623.120928235 -2505.545187901 -0.38301709058 -2.96135664067 -7.09809758022
2024-06-26T04:04:00.000000 2661.101079730 5432.277614830 -2925.150078120 -0.59414404159 -3.39752327268 -6.88322688827
2024-06-26T04:05:00.000000 2619.190474204 5215.746072256 -3330.883003809 -0.80229830914 -3.81729598392 -6.63589068536
2024-06-26T04:06:00.000000 2564.904382458 4974.569338936 -3720.832064242 -1.00649830646 -4.21870970024 -6.35731456335
2024-06-26T04:07:00.000000 2498.508966707 4709.905559559 -4093.163278114 -1.20578481547 -4.59989437637 -6.04886924249
2024-06-26T04:08:00.000000 2420.327117792 4423.021977303 -4446.129026765 -1.39922665733 -4.95908454337 -5.71206080750
2024-06-26T04:09:00.000000 2330.736699955 4115.288492497 -4778.075887212 -1.58592305195 -5.29462473943 -5.34852202259
2024-06-26T04:10:00.000000 2230.168605674 3788.170844638 -5087.452031123 -1.76500804608 -5.60497720661 -4.96000489008
2024-06-26T04:11:00.000000 2119.104531132 3443.223359102 -5372.814051362 -1.93565461253 -5.88872739057 -4.54836998543
2024-06-26T04:12:00.000000 1998.074533991 3082.081412439 -5632.833236801 -2.09707873711 -6.14458939552 -4.11557835264
2024-06-26T04:13:00.000000 1867.654302469 2706.453529019 -5866.301245333 -2.24854329252 -6.37141091884 -3.66367913092
2024-06-26T04:14:00.000000 1728.462388396 2318.113335106 -6072.135144955 -2.38935718068 -6.56817563847 -3.19480261539
2024-06-26T04:15:00.000000 1581.157277866 1918.891174246 -6249.381919470 -2.51888087654 -6.73400882737 -2.71114611516
2024-06-26T04:16:00.000000 1426.434292247 1510.665731934 -6397.222168574 -2.63652598145 -6.86817402267 -2.21496602642
2024-06-26T04:17:00.000000 1265.022422185 1095.355578974 -6514.973551723 -2.74175996816 -6.97007978104 -1.70857242371
2024-06-26T04:18:00.000000 1097.680841262 674.910349071 -6602.093506026 -2.83410848376 -7.03928072921 -1.19431240296
2024-06-26T04:19:00.000000 925.195536163 251.302114604 -6658.181300207 -2.91315240189 -7.07547552406 -0.67456611578
2024-06-26T04:20:00.000000 748.375865651 -173.483456185 -6682.979781561 -2.97853291028 -7.07851252636 -0.15173718836
2024-06-26T04:21:00.000000 568.050791259 -597.456085850 -6676.376337982 -3.02995506969 -7.04838893125 0.37176295769
2024-06-26T04:22:00.000000 385.065174359 -1018.629622181 -6638.403051473 -3.06718355019 -6.98524518903 0.89352216408
2024-06-26T04:23:00.000000 200.276127906 -1435.030776478 -6569.236602828 -3.09004601853 -6.88936951891 1.41113577629
2024-06-26T04:24:00.000000 14.549203417 -1844.707826056 -6469.197377662 -3.09843281893 -6.76119147745 1.92221900239
2024-06-26T04:25:00.000000 -171.245277457 -2245.739024580 -6338.748259526 -3.09229537279 -6.60128206092 2.42440656208
