CCSDS_OEM_VERS = 2.0
CREATION_DATE  = 2024-05-11T07:45:06.079000
ORIGINATOR     = BTAS3_OFEI

META_START
OBJECT_NAME    = Satellite
OBJECT_ID      = QK-1
CENTER_NAME    = EARTH
REF_FRAME      = J2000
TIME_SYSTEM    = UTC
START_TIME     = 2024-05-11T04:00:00.000000
STOP_TIME      = 2024-05-14T04:00:00.000000
META_STOP

COMMENT OEM data, unit is km and km/s.

2024-05-11T04:00:00.000000 3845.614246313 967.217302717 -5430.104959547 -5.54401931370 -2.92424425753 -4.45196266138
2024-05-11T04:01:00.000000 3504.192359438 789.625838222 -5684.208470996 -5.83222243052 -2.99314441190 -4.01486421874
2024-05-11T04:02:00.000000 3146.298830883 608.322057750 -5911.514700706 -6.09286613458 -3.04794249829 -3.55907051301
2024-05-11T04:03:00.000000 2773.623230948 424.159593057 -6110.965908146 -6.32477209380 -3.08839919094 -3.08672652232
2024-05-11T04:04:00.000000 2387.922073913 238.004558962 -6281.634961722 -6.52688767442 -3.11433780660 -2.60003843488
2024-05-11T04:05:00.000000 1991.010919581 50.731649029 -6422.728964168 -6.69829757033 -3.12564903013 -2.10127441763
2024-05-11T04:06:00.000000 1584.756033895 -136.779883470 -6533.592766071 -6.83822883408 -3.12229031099 -1.59275508762
2024-05-11T04:07:00.000000 1171.065730357 -323.650177327 -6613.711565198 -6.94605115495 -3.10428325379 -1.07683658052
2024-05-11T04:08:00.000000 751.881970946 -509.002609914 -6662.712957206 -7.02127468748 -3.07171518573 -0.55590883504
2024-05-11T04:09:00.000000 329.171661091 -691.967804445 -6680.368683853 -7.06355867121 -3.02473949860 -0.03238419399
2024-05-11T04:10:00.000000 -95.082354306 -871.687485356 -6666.595490459 -7.07271141385 -2.96357261454 0.49131884349
2024-05-11T04:11:00.000000 -518.890010021 -1047.318235783 -6621.455250199 -7.04868438132 -2.88849377270 1.01278093925
2024-05-11T04:12:00.000000 -940.262797104 -1218.035300241 -6545.154809803 -6.99157775126 -2.79984484389 1.52959199266
2024-05-11T04:13:00.000000 -1357.222401172 -1383.036123679 -6438.045075616 -6.90163100258 -2.69802416151 2.03936092515
2024-05-11T04:14:00.000000 -1767.809478365 -1541.543988517 -6300.619719680 -6.77923751424 -2.58349491618 2.53972005785
2024-05-11T04:15:00.000000 -2170.092664338 -1692.811712738 -6133.513593244 -6.62493710284 -2.45677746738 3.02833460329
2024-05-11T04:16:00.000000 -2562.177458546 -1836.124987499 -5937.500180931 -6.43941767438 -2.31844695816 3.50292041496
2024-05-11T04:17:00.000000 -2942.214897603 -1970.805638164 -5713.488257495 -6.22350852546 -2.16913269407 3.96125284728
2024-05-11T04:18:00.000000 -3308.409963439 -2096.214836606 -5462.518106271 -5.97817807771 -2.00951643997 4.40117438920
2024-05-11T04:19:00.000000 -3659.029866721 -2211.756176900 -5185.757248521 -5.70453212297 -1.84032998911 4.82060292149
2024-05-11T04:20:00.000000 -3992.412236976 -2316.878564081 -4884.495595258 -5.40381142781 -1.66235146847 5.21754268524
2024-05-11T04:21:00.000000 -4306.973080737 -2411.078927145 -4560.139964875 -5.07738709586 -1.47640299112 5.59009403974
2024-05-11T04:22:00.000000 -4601.214488512 -2493.904755199 -4214.208031089 -4.72675678772 -1.28334736377 5.93646332751
2024-05-11T04:23:00.000000 -4873.732052062 -2564.956445627 -3848.321614033 -4.35353805326 -1.08408457534 6.25497433661
2024-05-11T04:24:00.000000 -5123.221807134 -2623.889386163 -3464.199380453 -3.95946039389 -0.87954679157 6.54407627514
2024-05-11T04:25:00.000000 -5348.486747007 -2670.415752830 -3063.649105751 -3.54635847756 -0.67069451225 6.80235063917
2024-05-11T04:26:00.000000 -5548.442968415 -2704.306153481 -2648.559521568 -3.11616681323 -0.45851416334 7.02851917389
2024-05-11T04:27:00.000000 -5722.125430255 -2725.391005689 -2220.891574672 -2.67091111708 -0.24401201976 7.22145449432
2024-05-11T04:28:00.000000 -5868.693094125 -2733.561583150 -1782.669133724 -2.21269728105 -0.02820952542 7.38018769485
2024-05-11T04:29:00.000000 -5987.433400089 -2728.770753412 -1335.969310457 -1.74370023677 0.18786257972 7.50391353334
2024-05-11T04:30:00.000000 -6077.766114409 -2711.033388712 -882.912510689 -1.26615437527 0.40316897324 7.59199519640
2024-05-11T04:31:00.000000 -6139.246561549 -2680.426476581 -425.652138181 -0.78234149911 0.61667558062 7.64397010769
2024-05-11T04:32:00.000000 -6171.568072502 -2637.088869570 33.635902003 -0.29457839331 0.82735504882 7.65955090111
2024-05-11T04:33:00.000000 -6174.563800961 -2581.220742352 492.763769915 0.19479264524 1.03419150103 7.63862774410
2024-05-11T04:34:00.000000 -6148.207916045 -2513.082744952 949.542455745 0.68341570162 1.23618593295 7.58127187615
2024-05-11T04:35:00.000000 -6092.615987775 -2432.994814915 1401.792666796 1.16893554329 1.43236208543 7.48773560830
2024-05-11T04:36:00.000000 -6008.044582986 -2341.334640087 1847.355657390 1.64900982661 1.62177214642 7.35845162775
2024-05-11T04:37:00.000000 -5894.890052265 -2238.535778580 2284.103958258 2.12132275177 1.80350220144 7.19402834390
2024-05-11T04:38:00.000000 -5753.686763465 -2125.085582706 2709.951873425 2.58359245972 1.97667344040 6.99525152882
2024-05-11T04:39:00.000000 -5585.104341411 -2001.522908885 3122.866109751 3.03359477931 2.14044907654 6.76307854918
2024-05-11T04:40:00.000000 -5389.944040748 -1868.435416028 3520.875616661 3.46916684355 2.29404028991 6.49862654052
2024-05-11T04:41:00.000000 -5169.134833985 -1726.456528638 3902.081096476 3.88821620038 2.43671069739 6.20316965483
2024-05-11T04:42:00.000000 -4923.728766672 -1576.262214701 4264.664268112 4.28873507624 2.56777874785 5.87813211565
2024-05-11T04:43:00.000000 -4654.895620030 -1418.567704211 4606.896541296 4.66880747253 2.68661751444 5.52507869370
2024-05-11T04:44:00.000000 -4363.917198998 -1254.124098864 4927.147328191 5.02661711667 2.79265908637 5.14571033216
2024-05-11T04:45:00.000000 -4052.181014547 -1083.714686261 5223.891968729 5.36045835214 2.88539932976 4.74185522743
2024-05-11T04:46:00.000000 -3721.173361977 -908.150987586 5495.719039006 5.66874562082 2.96440138614 4.31545774270
2024-05-11T04:47:00.000000 -3372.471860747 -728.268721435 5741.336939209 5.95002124609 3.02929558675 3.86856539786
2024-05-11T04:48:00.000000 -3007.737634279 -544.923769712 5959.579724725 6.20296038641 3.07977945193 3.40331755402
2024-05-11T04:49:00.000000 -2628.707212745 -358.988135951 6149.412277574 6.42637411407 3.11561813211 2.92193394066
2024-05-11T04:50:00.000000 -2237.184354734 -171.345877570 6309.934936889 6.61921207021 3.13664488224 2.42670929939
2024-05-11T04:51:00.000000 -1835.031451296 17.111015408 6440.387707777 6.78057073773 3.14276239878 1.92000208104
2024-05-11T04:52:00.000000 -1424.160633739 205.486873275 6540.153696512 6.90969602149 3.13394548593 1.40422180946
