CCSDS_OEM_VERS = 2.0
CREATION_DATE  = 2024-04-07T02:15:49.019000
ORIGINATOR     = BTAS3_OFEI

META_START
OBJECT_NAME    = Satellite
OBJECT_ID      = QK-1
CENTER_NAME    = EARTH
REF_FRAME      = J2000
TIME_SYSTEM    = UTC
START_TIME     = 2024-04-07T04:00:00.000000
STOP_TIME      = 2024-04-10T04:00:00.000000
META_STOP

COMMENT OEM data, unit is km and km/s.

2024-04-07T04:00:00.000000 -2446.622578982 1122.916971895 6138.301957258 7.07269571505 -0.81191296847 2.96123512961
2024-04-07T04:01:00.000000 -2016.796562574 1071.578883674 6301.242331973 7.24917021590 -0.89867793561 2.46797281801
2024-04-07T04:02:00.000000 -1577.410049766 1015.161085164 6434.225675744 7.39125515250 -0.98117023090 1.96306143212
2024-04-07T04:03:00.000000 -1130.547058007 953.931683117 6536.624485836 7.49828984923 -1.05900197190 1.44889037181
2024-04-07T04:04:00.000000 -678.326318967 888.181376377 6607.955929897 7.56977773566 -1.13180801953 0.92789094067
2024-04-07T04:05:00.000000 -222.891350380 818.222110276 6647.884059959 7.60538995835 -1.19924545159 0.40252507503
2024-04-07T04:06:00.000000 233.599581648 744.385673165 6656.221183492 7.60496312704 -1.26099623950 -0.12472816700
2024-04-07T04:07:00.000000 688.983428618 667.022127145 6632.928722364 7.56850211786 -1.31676968111 -0.65137952081
2024-04-07T04:08:00.000000 1141.102501198 586.498125278 6578.117367331 7.49617979849 -1.36630341536 -1.17494498901
2024-04-07T04:09:00.000000 1587.814411415 503.195195286 6492.046458230 7.38833338975 -1.40936424420 -1.69295447894
2024-04-07T04:10:00.000000 2027.001992609 417.507960497 6375.122914841 7.24546670164 -1.44574890475 -2.20296112387
2024-04-07T04:11:00.000000 2456.583225819 329.842312137 6227.899383433 7.06824576222 -1.47528528681 -2.70255594071
2024-04-07T04:12:00.000000 2874.520802671 240.613535236 6051.071816302 6.85749616424 -1.49783233389 -3.18937209650
2024-04-07T04:13:00.000000 3278.831837693 150.244407921 5845.476522756 6.61420518826 -1.51328168255 -3.66110117985
2024-04-07T04:14:00.000000 3667.597266859 59.163217850 5612.086221515 6.33951139403 -1.52155795379 -4.11550533397
2024-04-07T04:15:00.000000 4038.970796449 -32.198243385 5352.005655384 6.03470166258 -1.52262016394 -4.55042375933
2024-04-07T04:16:00.000000 4391.187747733 -123.406769220 5066.466561171 5.70120936025 -1.51646143335 -4.96378456895
2024-04-07T04:17:00.000000 4722.573572247 -214.029663190 4756.822362078 5.34060419130 -1.50310632021 -5.35360643002
2024-04-07T04:18:00.000000 5031.552057529 -303.636800848 4424.541984806 4.95459344698 -1.48261603453 -5.71802304065
2024-04-07T04:19:00.000000 5316.653144817 -391.802776139 4071.202598797 4.54500425195 -1.45508639029 -6.05529323408
2024-04-07T04:20:00.000000 5576.519640982 -478.108968188 3698.482245039 4.11377240476 -1.42064766441 -6.36379530874
2024-04-07T04:21:00.000000 5809.913879439 -562.145507196 3308.152485176 3.66294650770 -1.37946075940 -6.64203604175
2024-04-07T04:22:00.000000 6015.724442861 -643.513160186 2902.070231574 3.19468494063 -1.33171977894 -6.88866711703
2024-04-07T04:23:00.000000 6192.972252508 -721.825271964 2482.168341809 2.71123406404 -1.27764962341 -7.10250724331
2024-04-07T04:24:00.000000 6340.814918281 -796.709690076 2050.445866933 2.21490519648 -1.21750917950 -7.28252797782
2024-04-07T04:25:00.000000 6458.550904883 -867.810734934 1608.958770499 1.70807935269 -1.15158772677 -7.42786492594
2024-04-07T04:26:00.000000 6545.623101151 -934.790918396 1159.809749618 1.19318786505 -1.08020221263 -7.53782400976
