CCSDS_OEM_VERS = 2.0
CREATION_DATE  = 2025-04-07T05:46:19.684000
ORIGINATOR     = BTAS3_OFEI

META_START
OBJECT_NAME    = Satellite
OBJECT_ID      = QK-1
CENTER_NAME    = EARTH
REF_FRAME      = J2000
TIME_SYSTEM    = UTC
START_TIME     = 2025-04-07T04:00:00.000000
STOP_TIME      = 2025-04-10T04:00:00.000000
META_STOP

COMMENT OEM data, unit is km and km/s.

2025-04-07T04:00:00.000000 -4232.343953096 2073.064874201 4693.467750679 5.40941982651 -1.25952228374 5.39417886850
2025-04-07T04:01:00.000000 -3897.748052201 1992.512867955 5005.405675254 5.73926632327 -1.42446227781 4.99950558013
2025-04-07T04:02:00.000000 -3544.189106760 1902.267286748 5292.918458088 6.04126199253 -1.58250919508 4.58033826439
2025-04-07T04:03:00.000000 -3173.383404914 1802.765131033 5554.597157012 6.31392287680 -1.73288899598 4.13871895105
2025-04-07T04:04:00.000000 -2787.131927732 1694.488692773 5789.158596876 6.55591050248 -1.87486603769 3.67679609320
2025-04-07T04:05:00.000000 -2387.311469810 1577.963147977 5995.451437842 6.76603681442 -2.00774736636 3.19681339341
2025-04-07T04:06:00.000000 -1975.865603808 1453.753956791 6172.461528880 6.94326387064 -2.13088297052 2.70109982717
2025-04-07T04:07:00.000000 -1554.795491742 1322.464169304 6319.316935802 7.08671182310 -2.24367126505 2.19206438281
2025-04-07T04:08:00.000000 -1126.150210754 1184.731421859 6435.292277009 7.19566410468 -2.34556047631 1.67218164099
2025-04-07T04:09:00.000000 -692.016810974 1041.224956881 6519.812336384 7.26957176896 -2.43604915363 1.14398059472
2025-04-07T04:10:00.000000 -254.510147546 892.642545656 6572.454963965 7.30805732369 -2.51468868682 0.61003130526
2025-04-07T04:11:00.000000 184.237307588 739.707156404 6592.953095071 7.31091070458 -2.58108803530 0.07293288391
2025-04-07T04:12:00.000000 622.085649966 583.163466289 6581.196353140 7.27809562133 -2.63491525505 -0.46469334330
2025-04-07T04:13:00.000000 1056.898070780 423.774211225 6537.231836582 7.20975057277 -2.67590024071 -1.00022265835
2025-04-07T04:14:00.000000 1486.551177147 262.316497341 6461.263925466 7.10618420592 -2.70383429867 -1.53103794070
2025-04-07T04:15:00.000000 1908.945265801 99.578064252 6353.653612404 6.96787827718 -2.71857219889 -2.05453803684
2025-04-07T04:16:00.000000 2322.014727556 -63.646610771 6214.917004652 6.79548530230 -2.72003436738 -2.56815710837
2025-04-07T04:17:00.000000 2723.737944240 -226.560181567 6045.722926784 6.58982033773 -2.70820478731 -3.06936969285
2025-04-07T04:18:00.000000 3112.147348590 -388.366293225 5846.890238735 6.35186946814 -2.68313267941 -3.55570499269
2025-04-07T04:19:00.000000 3485.339344711 -548.273463300 5619.383927983 6.08277753557 -2.64493101252 -4.02476288466
2025-04-07T04:20:00.000000 3841.483785314 -705.498966674 5364.310675034 5.78384671006 -2.59377882759 -4.47422431760
2025-04-07T04:21:00.000000 4178.833044711 -859.272720628 5082.913591276 5.45652537705 -2.52991868962 -4.90186031844
2025-04-07T04:22:00.000000 4495.730857579 -1008.841166592 4776.566672480 5.10241113414 -2.45365910251 -5.30553867989
2025-04-07T04:23:00.000000 4790.621320605 -1153.471322630 4446.768299491 4.72324681616 -2.36537608134 -5.68325326301
2025-04-07T04:24:00.000000 5062.056665474 -1292.454329139 4095.133210334 4.32089613187 -2.26549711336 -6.03312800761
2025-04-07T04:25:00.000000 5308.704448330 -1425.108743318 3723.384429172 3.89732941636 -2.15450862494 -6.35342953583
2025-04-07T04:26:00.000000 5529.353527696 -1550.784042472 3333.345664769 3.45463247504 -2.03295507852 -6.64253693941
2025-04-07T04:27:00.000000 5722.922111175 -1668.864111437 2926.933236719 2.99502704496 -1.90144280481 -6.89899217260
2025-04-07T04:28:00.000000 5888.464342091 -1778.771308149 2506.144613323 2.52080240088 -1.76063714223 -7.12154805658
2025-04-07T04:29:00.000000 6025.172958148 -1879.968523574 2073.047836002 2.03430776518 -1.61123119394 -7.30909320004
2025-04-07T04:30:00.000000 6132.384532082 -1971.962042588 1629.772230465 1.53797733807 -1.45397611218 -7.46070512952
2025-04-07T04:31:00.000000 6209.582964197 -2054.304404155 1178.496595734 1.03428482142 -1.28965944262 -7.57565412330
2025-04-07T04:32:00.000000 6256.401653296 -2126.596303632 721.438069015 0.52574028103 -1.11910064114 -7.65339281206
