CCSDS_OEM_VERS = 2.0
CREATION_DATE  = 2024-05-09T02:12:03.197000
ORIGINATOR     = BTAS3_OFEI

META_START
OBJECT_NAME    = Satellite
OBJECT_ID      = QK-1
CENTER_NAME    = EARTH
REF_FRAME      = J2000
TIME_SYSTEM    = UTC
START_TIME     = 2024-05-09T02:30:00.000000
STOP_TIME      = 2024-05-12T02:30:00.000000
META_STOP

COMMENT OEM data, unit is km and km/s.

2024-05-09T02:30:00.000000 -5223.799430948 -1543.093791478 3906.881178667 3.97682376327 2.30214654855 6.19794724362
2024-05-09T02:31:00.000000 -4972.953519794 -1401.404120293 4269.141954690 4.38138778120 2.41896864703 5.87261073667
2024-05-09T02:32:00.000000 -4698.450230772 -1253.047865101 4611.034332285 4.76508809159 2.52427691879 5.51927219413
2024-05-09T02:33:00.000000 -4401.597075764 -1098.731320983 4930.928501367 5.12608617847 2.61756579658 5.13963210814
2024-05-09T02:34:00.000000 -4083.808444222 -939.189268310 5227.300675562 5.46266058206 2.69839177611 4.73552025630
2024-05-09T02:35:00.000000 -3746.598340079 -775.181243207 5498.740262107 5.77321250813 2.76637309160 4.30887844750
2024-05-09T02:36:00.000000 -3391.572893906 -607.487812125 5743.956342427 6.05627134827 2.82119070064 3.86175222100
2024-05-09T02:37:00.000000 -3020.422492643 -436.906811591 5961.783530929 6.31049899420 2.86258789590 3.39627915651
2024-05-09T02:38:00.000000 -2634.913744660 -264.249547505 6151.187349640 6.53469517640 2.89037307265 2.91468371641
2024-05-09T02:39:00.000000 -2236.880856082 -90.336878757 6311.268974797 6.72780687490 2.90441856473 2.41926023571
2024-05-09T02:40:00.000000 -1828.216889617 84.004560580 6441.269078396 6.88892493494 2.90466029204 1.91236371872
2024-05-09T02:41:00.000000 -1410.865048670 257.946287638 6540.571376000 7.01728930804 2.89110081968 1.39640630563
2024-05-09T02:42:00.000000 -986.809348212 430.661953080 6608.705654715 7.11229983686 2.86380802935 0.87384077694
2024-05-09T02:43:00.000000 -558.065156208 601.331144599 6645.349706112 7.17351147235 2.82291217048 0.34714767643
2024-05-09T02:44:00.000000 -126.669759184 769.143223309 6650.330810564 7.20063898787 2.76860890284 -0.18117339427
2024-05-09T02:45:00.000000 305.327217418 933.301198432 6623.626471819 7.19355669994 2.70115694906 -0.70861595831
2024-05-09T02:46:00.000000 735.873473460 1093.025444041 6565.364496902 7.15230100528 2.62087622089 -1.23267911823
2024-05-09T02:47:00.000000 1162.923648894 1247.557296050 6475.822266601 7.07706626655 2.52814511803 -1.75087853945
2024-05-09T02:48:00.000000 1584.448827602 1396.162579744 6355.425591048 6.96820699045 2.42340198066 -2.26075342729
2024-05-09T02:49:00.000000 1998.446162313 1538.135164828 6204.746784804 6.82623646148 2.30714219282 -2.75988333560
2024-05-09T02:50:00.000000 2402.948228201 1672.800260623 6024.501996488 6.65182260975 2.17991507098 -3.24589503786
2024-05-09T02:51:00.000000 2796.032408651 1799.517643834 5815.548016129 6.44579002350 2.04232302009 -3.71647739022
2024-05-09T02:52:00.000000 3175.829958024 1917.684688650 5578.878144993 6.20910888372 1.89501582417 -4.16939046805
2024-05-09T02:53:00.000000 3540.534774536 2026.739145052 5315.617890214 5.94289759415 1.73869036758 -4.60247013777
2024-05-09T02:54:00.000000 3888.412232099 2126.162012782 5027.019884840 5.64841893363 1.57409014844 -5.01364537987
2024-05-09T02:55:00.000000 4217.807598779 2215.480092447 4714.457962250 5.32707217259 1.40199763813 -5.40094850338
2024-05-09T02:56:00.000000 4527.154041188 2294.268245118 4379.420716679 4.98038708689 1.22323204008 -5.76252305477
2024-05-09T02:57:00.000000 4814.980309477 2362.151518271 4023.504570662 4.61001894368 1.03864658079 -6.09663328503
2024-05-09T02:58:00.000000 5079.918027792 2418.807100327 3648.406157853 4.21774003257 0.84912511068 -6.40167644270
2024-05-09T02:59:00.000000 5320.708416684 2463.965939427 3255.914061695 3.80542943175 0.65557471710 -6.67619125537
2024-05-09T03:00:00.000000 5536.208384199 2497.414022699 2847.900180838 3.37506314981 0.45892272525 -6.91886252034
2024-05-09T03:01:00.000000 5725.396166919 2518.993513106 2426.310770255 2.92870811777 0.26011339195 -7.12852868848
2024-05-09T03:02:00.000000 5887.376464673 2528.603573573 1993.156938977 2.46851071815 0.06010144886 -7.30419037181
2024-05-09T03:03:00.000000 6021.384847162 2526.200833728 1550.504778484 1.99668481832 -0.14015311540 -7.44501498846
2024-05-09T03:04:00.000000 6126.791443118 2511.799579650 1100.465257686 1.51550051925 -0.33968881319 -7.55033966936
2024-05-09T03:05:00.000000 6203.104052169 2485.471714437 645.183880539 1.02727436716 -0.53754792478 -7.61967714100
2024-05-09T03:06:00.000000 6249.970478611 2447.346329357 186.830068670 0.53435453482 -0.73278240948 -7.65271709020
2024-05-09T03:07:00.000000 6267.180122147 2397.609035315 -272.413432962 0.03911139247 -0.92445705628 -7.64932630950
2024-05-09T03:08:00.000000 6254.664984808 2336.501042318 -730.361312431 -0.45607467228 -1.11165423938 -7.60955257333
2024-05-09T03:09:00.000000 6212.499933481 2264.317994589 -1184.836593526 -0.94882362332 -1.29347959086 -7.53362781836
2024-05-09T03:10:00.000000 6140.901936889 2181.408139281 -1633.681756233 -1.43678351322 -1.46907314857 -7.42196383058
2024-05-09T03:11:00.000000 6040.228186681 2088.170510431 -2074.768961820 -1.91763162006 -1.63760347941 -7.27514074469
2024-05-09T03:12:00.000000 5910.973952482 1985.052847054 -2506.010323088 -2.38909078485 -1.79827886415 -7.09390690095
2024-05-09T03:13:00.000000 5753.769663269 1872.549217394 -2925.367623848 -2.84893346958 -1.95034717448 -6.87917016459
