CCSDS_OEM_VERS = 2.0
CREATION_DATE  = 2023-12-20T05:56:36.309000
ORIGINATOR     = BTAS3_OFEI

META_START
OBJECT_NAME    = Satellite
OBJECT_ID      = QK-1
CENTER_NAME    = EARTH
REF_FRAME      = J2000
TIME_SYSTEM    = UTC
START_TIME     = 2023-12-20T05:12:00.000000
STOP_TIME      = 2023-12-24T08:50:00.000000
META_STOP

COMMENT OEM data, unit is km and km/s.
2023-12-20T05:12:00.000000 -1790.355576243 -2432.077379141 -6057.173662506 2.30710647191 6.53499020442 -3.28623138926
2023-12-20T05:13:00.000000 -1647.911954793 -2034.677486775 -6240.204047942 2.43919303644 6.70658828732 -2.81242321555
2023-12-20T05:14:00.000000 -1497.876882057 -1627.904451791 -6394.403363812 2.56005775934 6.84730766277 -2.32556283404
2023-12-20T05:15:00.000000 -1340.940633688 -1213.631300372 -6519.055128429 2.66914375267 6.95649515368 -1.82788114826
2023-12-20T05:16:00.000000 -1177.825316633 -793.765966395 -6613.578259395 2.76594733593 7.03364076497 -1.32165870531
2023-12-20T05:17:00.000000 -1009.281600759 -370.242650323 -6677.529728942 2.85002052408 7.07837924643 -0.80921484404
2023-12-20T05:18:00.000000 -836.085307255 54.986912902 -6710.606568383 2.92097304517 7.09049118166 -0.29289793556
2023-12-20T05:19:00.000000 -659.033903347 479.962222580 -6712.647353814 2.97847412998 7.06990449256 0.22492490634
2023-12-20T05:20:00.000000 -478.942885324 902.722892391 -6683.632950328 3.02225349301 7.01669458549 0.74187919793
2023-12-20T05:21:00.000000 -296.642156528 1321.317427987 -6623.686670836 3.05210136238 6.93108237265 1.25559303977
2023-12-20T05:22:00.000000 -112.972370039 1733.811935025 -6533.073852337 3.06786897606 6.81343298545 1.76370423089
2023-12-20T05:23:00.000000 71.218759341 2138.298758002 -6412.201125582 3.06947062339 6.66425695266 2.26386801090
2023-12-20T05:24:00.000000 255.080337427 2532.905283857 -6261.614982614 3.05688607253 6.48421139509 2.75376860759
2023-12-20T05:25:00.000000 437.762237854 2915.802667849 -6081.999658153 3.03016123993 6.27409768424 3.23113282728
2023-12-20T05:26:00.000000 618.419054679 3285.214365947 -5874.174201914 2.98940699611 6.03485654299 3.69374123416
2023-12-20T05:27:00.000000 796.213939106 3639.424334841 -5639.089017128 2.93479790571 5.76756384839 4.13943655406
2023-12-20T05:28:00.000000 970.322427156 3976.785079053 -5377.821859537 2.86657214843 5.47342804397 4.56613234918
2023-12-20T05:29:00.000000 1139.936263938 4295.725508924 -5091.573290823 2.78503184856 5.15378678699 4.97182348687
2023-12-20T05:30:00.000000 1304.267232132 4594.758539388 -4781.661462727 2.69054275463 4.81010170035 5.35459702360
2023-12-20T05:31:00.000000 1462.550941775 4872.488347881 -4449.516286209 2.58353304419 4.44395206642 5.71264238387
2023-12-20T05:32:00.000000 1614.050521576 5127.617229993 -4096.672988917 2.46449148822 4.05702802177 6.04426116491
2023-12-20T05:33:00.000000 1758.060244847 5358.952114961 -3724.764957101 2.33396705333 3.65112577363 6.34788132889
2023-12-20T05:34:00.000000 1893.908893338 5565.410385970 -3335.516332777 2.19256071597 3.22812964997 6.62205084963
2023-12-20T05:35:00.000000 2020.962992445 5746.025224985 -2930.734173155 2.04092910390 2.79001356945 6.86545934684
2023-12-20T05:36:00.000000 2138.630002851 5899.950603637 -2512.299843837 1.87977988941 2.33882912623 7.07694135203
2023-12-20T05:37:00.000000 2246.361299008 6026.465697667 -2082.160098655 1.70986816794 1.87669559057 7.25548423410
2023-12-20T05:38:00.000000 2343.654869875 6124.978573092 -1642.317696591 1.53199213512 1.40578857207 7.40023449416
2023-12-20T05:39:00.000000 2430.057791805 6195.029247898 -1194.821721776 1.34698903683 0.92832860771 7.51050225375
2023-12-20T05:40:00.000000 2505.168445185 6236.292017541 -741.757637825 1.15573148016 0.44656985083 7.58576517119
2023-12-20T05:41:00.000000 2568.638536224 6248.577159743 -285.237139016 0.95912320552 -0.03721197018 7.62567194061
2023-12-20T05:42:00.000000 2620.174795884 6231.831814416 172.612190992 0.75809395966 -0.52073212868 7.63004427350
2023-12-20T05:43:00.000000 2659.540392178 6186.140183620 629.657271049 0.55359421806 -1.00170896373 7.59887724077
2023-12-20T05:44:00.000000 2686.556012336 6111.722965441 1083.769920892 0.34659032062 -1.47787545717 7.53233902094
2023-12-20T05:45:00.000000 2701.100689405 6008.936164790 1532.837225467 0.13805961732 -1.94699129586 7.43077006596
2023-12-20T05:46:00.000000 2703.112291564 5878.269080624 1974.771808778 -0.07101477584 -2.40685517687 7.29468064274
2023-12-20T05:47:00.000000 2692.587717352 5720.341645201 2407.521906513 -0.27964933489 -2.85531614462 7.12474675890
2023-12-20T05:48:00.000000 2669.582750097 5535.901056445 2829.081171371 -0.48686533597 -3.29028393490 6.92180565536
2023-12-20T05:49:00.000000 2634.211629960 5325.817870854 3237.498209258 -0.69169414441 -3.70973940248 6.68685077852
2023-12-20T05:50:00.000000 2586.646274752 5091.081388455 3630.885753628 -0.89318246702 -4.11174473633 6.42102506460
2023-12-20T05:51:00.000000 2527.115229846 4832.794532398 4007.429398467 -1.09039683695 -4.49445193985 6.12561285227
2023-12-20T05:52:00.000000 2455.902355256 4552.168216023 4365.395849154 -1.28242710531 -4.85610971619 5.80203254962
2023-12-20T05:53:00.000000 2373.345345029 4250.515369575 4703.140784196 -1.46838995889 -5.19507096480 5.45183027859
2023-12-20T05:54:00.000000 2279.833973466 3929.244392408 5019.116293111 -1.64743332566 -5.50980156429 5.07667217097
2023-12-20T05:55:00.000000 2175.808084588 3589.852148592 5311.877772977 -1.81874112557 -5.79888809724 4.67833372949
2023-12-20T05:56:00.000000 2061.755302743 3233.916553575 5580.090142642 -1.98153716164 -6.06104231955 4.25868833051
2023-12-20T05:57:00.000000 1938.208558880 2863.089016833 5822.533409869 -2.13508799329 -6.29510347172 3.81969747887
2023-12-20T05:58:00.000000 1805.743441827 2479.086697247 6038.107716127 -2.27870549041 -6.50004107090 3.36340286925
2023-12-20T05:59:00.000000 1664.975405703 2083.684574182 6225.837908263 -2.41174939295 -6.67495900526 2.89191796201
2023-12-20T06:00:00.000000 1516.556825338 1678.707255976 6384.877534752 -2.53362950134 -6.81909969043 2.40741783747
2023-12-20T06:01:00.000000 1361.173947524 1266.020576949 6514.512226702 -2.64380725642 -6.93184682694 1.91212798995
