CCSDS_OEM_VERS = 2.0
CREATION_DATE  = 2024-07-12T06:22:31.598000
ORIGINATOR     = BTAS3_OFEI

META_START
OBJECT_NAME    = Satellite
OBJECT_ID      = QK-1
CENTER_NAME    = EARTH
REF_FRAME      = J2000
TIME_SYSTEM    = UTC
START_TIME     = 2024-07-12T04:00:00.000000
STOP_TIME      = 2024-07-15T04:00:00.000000
META_STOP

COMMENT OEM data, unit is km and km/s.

2024-07-12T04:00:00.000000 -928.973830447 -6642.611886589 267.462734531 -0.81299373095 0.43311618478 7.65351421130
2024-07-12T04:01:00.000000 -975.508503419 -6600.870196420 725.671926318 -0.73754483648 0.95774294697 7.61405739365
2024-07-12T04:02:00.000000 -1017.408827591 -6527.771611497 1180.423706906 -0.65857740320 1.47792637196 7.53831079462
2024-07-12T04:03:00.000000 -1054.475000934 -6423.658036009 1629.550365363 -0.57647085600 1.99116101550 7.42662729019
2024-07-12T04:04:00.000000 -1086.530422767 -6289.020698267 2070.910717355 -0.49161942970 2.49497635617 7.27953666058
2024-07-12T04:05:00.000000 -1113.422579007 -6124.497854019 2502.400656162 -0.40443074825 2.98694481053 7.09774620648
2024-07-12T04:06:00.000000 -1135.023753138 -5930.871578960 2921.963784120 -0.31532423328 3.46470342750 6.88213721497
2024-07-12T04:07:00.000000 -1151.231660544 -5709.063349999 3327.601450055 -0.22472674913 3.92596871249 6.63374985868
2024-07-12T04:08:00.000000 -1161.969818469 -5460.129448227 3717.382015495 -0.13307216140 4.36853156338 6.35378010138
2024-07-12T04:09:00.000000 -1167.187970346 -5185.255994116 4089.450377304 -0.04080022417 4.79027643332 6.04358104733
2024-07-12T04:10:00.000000 -1166.862343806 -4885.752861548 4442.037030728 0.05164691678 5.18919577010 5.70465070757
2024-07-12T04:11:00.000000 -1160.995639084 -4563.046993122 4773.466358693 0.14382909325 5.56339455550 5.33861967189
2024-07-12T04:12:00.000000 -1149.616943230 -4218.675517339 5082.164505441 0.23530690174 5.91109749481 4.94724830612
2024-07-12T04:13:00.000000 -1132.781607889 -3854.278199451 5366.666899596 0.32564509793 6.23065999316 4.53241783489
2024-07-12T04:14:00.000000 -1110.570890960 -3471.589287970 5625.625208694 0.41441557393 6.52057868896 4.09611871197
2024-07-12T04:15:00.000000 -1083.091499422 -3072.428908936 5857.813451270 0.50119843638 6.77949492529 3.64043770047
2024-07-12T04:16:00.000000 -1050.475015747 -2658.694205203 6062.133475329 0.58558478791 7.00620066269 3.16754626902
2024-07-12T04:17:00.000000 -1012.877209597 -2232.350305565 6237.619673132 0.66717742434 7.19963792866 2.67969069668
2024-07-12T04:18:00.000000 -970.477262324 -1795.421147374 6383.443326496 0.74559365053 7.35890568809 2.17918536400
2024-07-12T04:19:00.000000 -923.476866920 -1349.979945114 6498.916312625 0.82046568210 7.48326291266 1.66840126274
2024-07-12T04:20:00.000000 -872.099309874 -898.139456560 6583.494230508 0.89144174320 7.57213286573 1.14975609299
2024-07-12T04:21:00.000000 -816.588493628 -442.042041055 6636.778855877 0.95818673913 7.62510622191 0.62570215767
2024-07-12T04:22:00.000000 -757.207831621 16.150370757 6658.519782332 1.02038589592 7.64193926165 0.09871343559
2024-07-12T04:23:00.000000 -694.238981771 474.266243494 6648.615560910 1.07774607287 7.62255667774 -0.42872067846
2024-07-12T04:24:00.000000 -627.980495140 930.134644877 6607.114190610 1.12999742673 7.56705320803 -0.95411066679
2024-07-12T04:25:00.000000 -558.746403326 1381.595312572 6534.212753775 1.17689396374 7.47568952679 -1.47497761911
2024-07-12T04:26:00.000000 -486.864756999 1826.508629011 6430.256567611 1.21821451142 7.34889356090 -1.98886111167
2024-07-12T04:27:00.000000 -412.676094420 2262.765671873 6295.737659129 1.25376434695 7.18725925152 -2.49333397052
2024-07-12T04:28:00.000000 -336.531819837 2688.297918265 6131.292476066 1.28337582258 6.99153952666 -2.98600932794
2024-07-12T04:29:00.000000 -258.792601137 3101.086943858 5937.699251909 1.30690799418 6.76265142366 -3.46455141339
2024-07-12T04:30:00.000000 -179.826728839 3499.174070845 5715.874394503 1.32424768988 6.50166755683 -3.92669129310
2024-07-12T04:31:00.000000 -100.008431736 3880.669535321 5466.868310571 1.33531066231 6.20981242323 -4.37023348120
