CCSDS_OEM_VERS = 2.0
CREATION_DATE  = 2024-05-15T05:16:22.909000
ORIGINATOR     = BTAS3_OFEI

META_START
OBJECT_NAME    = Satellite
OBJECT_ID      = QK-1
CENTER_NAME    = EARTH
REF_FRAME      = J2000
TIME_SYSTEM    = UTC
START_TIME     = 2024-05-15T04:00:00.000000
STOP_TIME      = 2024-05-18T04:00:00.000000
META_STOP

COMMENT OEM data, unit is km and km/s.

2024-05-15T04:00:00.000000 -1012.898992607 -1350.754539391 -6505.032201993 -6.76499850588 -3.22091872939 1.72567691265
2024-05-15T04:01:00.000000 -1416.100143196 -1540.683772960 -6386.239160571 -6.66976654267 -3.10756772688 2.23256433673
2024-05-15T04:02:00.000000 -1812.642783848 -1723.369484173 -6237.331261198 -6.54312977743 -2.97955980116 2.72911422983
2024-05-15T04:03:00.000000 -2200.658779904 -1897.949433730 -6058.998735465 -6.38565110093 -2.83747823862 3.21300188983
2024-05-15T04:04:00.000000 -2578.318126777 -2063.598299259 -5852.069712896 -6.19803747648 -2.68197014595 3.68195769032
2024-05-15T04:05:00.000000 -2943.837374603 -2219.531484608 -5617.506611773 -5.98113323432 -2.51374571574 4.13377595092
2024-05-15T04:06:00.000000 -3295.487802337 -2365.008841637 -5356.402077757 -5.73591776186 -2.33357605010 4.56632293159
2024-05-15T04:07:00.000000 -3631.603435954 -2499.338252016 -5069.974420872 -5.46350323690 -2.14229026992 4.97754492773
2024-05-15T04:08:00.000000 -3950.588993452 -2621.878980850 -4759.562498802 -5.16513295810 -1.94077152589 5.36547962597
2024-05-15T04:09:00.000000 -4250.927568136 -2732.044830714 -4426.619915087 -4.84217565376 -1.72995417506 5.72826560213
2024-05-15T04:10:00.000000 -4531.188075156 -2829.307128546 -4072.708681045 -4.49612230213 -1.51082055884 6.06415297933
2024-05-15T04:11:00.000000 -4790.032344451 -2913.197438776 -3699.492162021 -4.12857754387 -1.28439525071 6.37151434530
2024-05-15T04:12:00.000000 -5026.221727534 -2983.309948721 -3308.727551307 -3.74125345795 -1.05174058107 6.64885075552
2024-05-15T04:13:00.000000 -5238.623361888 -3039.303626940 -2902.257897933 -3.33596264351 -0.81395282214 6.89480064497
2024-05-15T04:14:00.000000 -5426.215979579 -3080.904128106 -2482.003640522 -2.91461146829 -0.57215792032 7.10814738462
2024-05-15T04:15:00.000000 -5588.095326233 -3107.905424488 -2049.953616475 -2.47919213501 -0.32750590175 7.28782928788
2024-05-15T04:16:00.000000 -5723.478950931 -3120.171016706 -1608.155528588 -2.03177065828 -0.08116329954 7.43294659327
2024-05-15T04:17:00.000000 -5831.710319572 -3117.634767994 -1158.706110880 -1.57447676516 0.16569171405 7.54276534874
2024-05-15T04:18:00.000000 -5912.262365060 -3100.301443918 -703.741022131 -1.10949433308 0.41187516935 7.61672316733
2024-05-15T04:19:00.000000 -5964.740351670 -3068.246825580 -245.424408299 -0.63904848733 0.65620496612 7.65443297432
2024-05-15T04:20:00.000000 -5988.884016983 -3021.617431826 214.061628619 -0.16539511163 0.89750594308 7.65568346554
2024-05-15T04:21:00.000000 -5984.569163212 -2960.629966873 672.527658619 0.30918812995 1.13461484114 7.62044260403
2024-05-15T04:22:00.000000 -5951.808538588 -2885.570387325 1127.787792667 0.78241664935 1.36638777935 7.54886016323
2024-05-15T04:23:00.000000 -5890.751891267 -2796.792544768 1577.670506263 1.25200954397 1.59170621266 7.44126534130
2024-05-15T04:24:00.000000 -5801.685391289 -2694.716490239 2020.029455137 1.71570322549 1.80948345519 7.29816726033
2024-05-15T04:25:00.000000 -5685.030261713 -2579.826380308 2452.754077048 2.17126063900 2.01866956672 7.12025023838
2024-05-15T04:26:00.000000 -5541.340709693 -2452.668139223 2873.780238076 2.61649040634 2.21825751477 6.90837613105
2024-05-15T04:27:00.000000 -5371.300652853 -2313.846641359 3281.100414185 3.04925992079 2.40728905583 6.66356742362
2024-05-15T04:28:00.000000 -5175.720282162 -2164.022749238 3672.773134535 3.46749370568 2.58485764897 6.38700427615
2024-05-15T04:29:00.000000 -4955.532253819 -2003.909986578 4046.932485324 3.86918810202 2.75011523204 6.08002385429
2024-05-15T04:30:00.000000 -4711.786909233 -1834.270898960 4401.797216507 4.25242560189 2.90227594837 5.74410884568
2024-05-15T04:31:00.000000 -4445.646900674 -1655.913330730 4735.679133122 4.61538050519 3.04061606602 5.38087763743
2024-05-15T04:32:00.000000 -4158.381487704 -1469.686557536 5046.991118161 4.95632698329 3.16447918247 4.99207971506
2024-05-15T04:33:00.000000 -3851.360260585 -1276.477121151 5334.254723751 5.27364764283 3.27328024005 4.57958678848
2024-05-15T04:34:00.000000 -3526.046330590 -1077.204417388 5596.107231037 5.56584436874 3.36650938379 4.14538197411
2024-05-15T04:35:00.000000 -3183.988979942 -872.816161786 5831.307869308 5.83154332043 3.44373274112 3.69154548960
2024-05-15T04:36:00.000000 -2826.816054386 -664.283801458 6038.743337043 6.06950044623 3.50459297717 3.22024380895
2024-05-15T04:37:00.000000 -2456.226129512 -452.597949540 6217.432623587 6.27860205188 3.54880857143 2.73371948608
2024-05-15T04:38:00.000000 -2073.980544617 -238.763801054 6366.531441737 6.45787142449 3.57617532574 2.23428534836
2024-05-15T04:39:00.000000 -1681.895012234 -23.796441515 6485.336048660 6.60647300739 3.58656826011 1.72431184590
2024-05-15T04:40:00.000000 -1281.831066689 191.283982877 6573.286401123 6.72371537657 3.57994365671 1.20621654256
2024-05-15T04:41:00.000000 -875.687335485 405.457159313 6629.968638018 6.80905418437 3.55633961470 0.68245214970
2024-05-15T04:42:00.000000 -465.390665650 617.707405493 6655.116781750 6.86209297285 3.51587168566 0.15549448262
2024-05-15T04:43:00.000000 -52.887191326 827.028313940 6648.613957823 6.88258632158 3.45873398390 -0.37216407524
2024-05-15T04:44:00.000000 359.866849811 1032.427482344 6610.492954496 6.87044248120 3.38519870513 -0.89802988631
2024-05-15T04:45:00.000000 770.914237496 1232.931104702 6540.935911384 6.82572025906 3.29561324701 -1.41961928252
