CCSDS_OEM_VERS = 2.0
CREATION_DATE  = 2023-11-29T06:34:40.889000
ORIGINATOR     = BTAS3_OFEI

META_START
OBJECT_NAME    = Satellite
OBJECT_ID      = QK-1
CENTER_NAME    = EARTH
REF_FRAME      = J2000
TIME_SYSTEM    = UTC
START_TIME     = 2023-11-29T00:00:00.000000
STOP_TIME      = 2023-12-03T00:00:00.000000
META_STOP

COMMENT OEM data, unit is km and km/s.
2023-11-29T00:00:00.000000 3521.231884619 3007.058115122 4955.532928011 -3.34571576612 -4.58471505662 5.15901707354
2023-11-29T00:01:00.000000 3312.567686874 2725.290065878 5253.440401532 -3.60707729802 -4.80394448985 4.76745580253
2023-11-29T00:02:00.000000 3088.715868315 2431.027392226 5527.193072205 -3.85177853633 -5.00104662444 4.35417007890
2023-11-29T00:03:00.000000 2850.709650998 2125.624736351 5775.544736801 -4.07871315715 -5.17513906054 3.92108348214
2023-11-29T00:04:00.000000 2599.646117289 1810.486470226 5997.367190028 -4.28685941368 -5.32544697252 3.47020425185
2023-11-29T00:05:00.000000 2336.681021901 1487.060155049 6191.655037011 -4.47528372496 -5.45130590745 3.00361673033
2023-11-29T00:06:00.000000 2063.023403647 1156.829839457 6357.530013923 -4.64314448596 -5.55216473844 2.52347206175
2023-11-29T00:07:00.000000 1779.929937973 821.309177192 6494.244661926 -4.78969582193 -5.62758791599 2.03197778358
2023-11-29T00:08:00.000000 1488.699102952 482.034460045 6601.185391602 -4.91429065602 -5.67725649412 1.53138671904
2023-11-29T00:09:00.000000 1190.665185326 140.557616639 6677.874862905 -5.01638258175 -5.70096801235 1.02398620960
2023-11-29T00:10:00.000000 887.192214458 -201.560753628 6723.973779119 -5.09552683714 -5.69863597757 0.51208847823
2023-11-29T00:11:00.000000 579.667830333 -542.758338885 6739.282095186 -5.15138128475 -5.67028972000 -0.00197820553
2023-11-29T00:12:00.000000 269.497089096 -881.478063297 6723.739716457 -5.18370779509 -5.61607446583 -0.51587884893
2023-11-29T00:13:00.000000 -41.903817805 -1216.175029047 6677.426589868 -5.19237343555 -5.53625068435 -1.02728205571
2023-11-29T00:14:00.000000 -353.113885711 -1545.323376780 6600.562187731 -5.17735074285 -5.43119219367 -1.53387029133
2023-11-29T00:15:00.000000 -662.713623441 -1867.423022895 6493.504367345 -5.13871739375 -5.30138389370 -2.03334903820
2023-11-29T00:16:00.000000 -969.291341176 -2181.006259578 6356.747774014 -5.07665591065 -5.14741994512 -2.52345545698
2023-11-29T00:17:00.000000 -1271.449442267 -2484.644269165 6190.921627965 -4.99145334945 -4.97000215837 -3.00196775317
2023-11-29T00:18:00.000000 -1567.810664015 -2776.953515037 5996.786981740 -4.88350022303 -4.76993757378 -3.46671525906
2023-11-29T00:19:00.000000 -1857.024233528 -3056.601955846 5775.233340048 -4.75328865172 -4.54813514864 -3.91558799344
2023-11-29T00:20:00.000000 -2137.771904685 -3322.315059019 5527.274778758 -4.60141047647 -4.30560221376 -4.34654544619
2023-11-29T00:21:00.000000 -2408.773893238 -3572.881592713 5254.045490483 -4.42855564579 -4.04344087875 -4.75762560265
2023-11-29T00:22:00.000000 -2668.794705221 -3807.159189255 4956.794793387 -4.23551003281 -3.76284357945 -5.14695471173
2023-11-29T00:23:00.000000 -2916.648790587 -4024.079593983 4636.881537909 -4.02315200819 -3.46508745431 -5.51275675545
2023-11-29T00:24:00.000000 -3151.205974194 -4222.653573315 4295.768001229 -3.79244820858 -3.15152826374 -5.85336160935
2023-11-29T00:25:00.000000 -3371.396620045 -4401.975449731 3935.013308130 -3.54444933423 -2.82359455535 -6.16721226884
2023-11-29T00:26:00.000000 -3576.216555042 -4561.227299036 3556.266432734 -3.28028597260 -2.48278178077 -6.45287200894
2023-11-29T00:27:00.000000 -3764.731717543 -4699.682766192 3161.258763439 -3.00116393812 -2.13064588382 -6.70903142587
2023-11-29T00:28:00.000000 -3936.082527286 -4816.710504264 2751.796272678 -2.70835907584 -1.76879654837 -6.93451493915
2023-11-29T00:29:00.000000 -4089.487918386 -4911.777187402 2329.751296884 -2.40321181206 -1.39889035329 -7.12828702321
2023-11-29T00:30:00.000000 -4224.249044974 -4984.450109030 1897.053942668 -2.08712125118 -1.02262326173 -7.28945853580
2023-11-29T00:31:00.000000 -4339.752592785 -5034.399279335 1455.683130980 -1.76153832582 -0.64172185311 -7.41729231387
2023-11-29T00:32:00.000000 -4435.473675188 -5061.398993175 1007.657355727 -1.42795822132 -0.25793399500 -7.51120681546
2023-11-29T00:33:00.000000 -4510.978253653 -5065.328836764 555.025285888 -1.08791288681 0.12697971324 -7.57077799826
2023-11-29T00:34:00.000000 -4565.925135543 -5046.174228122 99.856268032 -0.74296394536 0.51125354577 -7.59574092293
2023-11-29T00:35:00.000000 -4600.067527497 -5004.026477961 -355.769273701 -0.39469545034 0.89312450763 -7.58599168615
2023-11-29T00:36:00.000000 -4613.254167214 -4939.082385275 -809.769550790 -0.04470611174 1.27084120017 -7.54158870163
2023-11-29T00:37:00.000000 -4605.429950975 -4851.643247906 -1260.071143618 0.30539870100 1.64267311374 -7.46275237829
2023-11-29T00:38:00.000000 -4576.636103046 -4742.113349236 -1704.618680909 0.65401488225 2.00691948149 -7.34986353017
2023-11-29T00:39:00.000000 -4527.009846218 -4610.997906192 -2141.384390967 0.99954765401 2.36191765779 -7.20346099950
2023-11-29T00:40:00.000000 -4456.783613860 -4458.900557242 -2568.377493938 1.34041974271 2.70605121790 -7.02423815164
2023-11-29T00:41:00.000000 -4366.283754055 -4286.520345193 -2983.653327151 1.67507896476 3.03775746452 -6.81303806642
2023-11-29T00:42:00.000000 -4255.928831237 -4094.648298988 -3385.322177184 2.00200487459 3.35553412874 -6.57084833817
2023-11-29T00:43:00.000000 -4126.227510637 -3884.163599064 -3771.557790154 2.31971530135 3.65794585061 -6.29879615229
2023-11-29T00:44:00.000000 -3977.776072155 -3656.029382854 -4140.605603904 2.62677355909 3.94363087444 -5.99814266910
2023-11-29T00:45:00.000000 -3811.255445205 -3411.288122642 -4490.790557939 2.92179559515 4.21130720832 -5.67027552576
2023-11-29T00:46:00.000000 -3627.427883743 -3151.056703713 -4820.524433080 3.20345564739 4.45977725523 -5.31670031786
2023-11-29T00:47:00.000000 -3427.133318298 -2876.521233184 -5128.312688523 3.47049047882 4.68793139175 -4.93903317504
2023-11-29T00:48:00.000000 -3211.285502644 -2588.931670291 -5412.760918426 3.72170382613 4.89475200476 -4.53899454816
2023-11-29T00:49:00.000000 -2980.867816033 -2289.596144972 -5672.580901054 3.95597187099 5.07931832117 -4.11840222880
2023-11-29T00:50:00.000000 -2736.928759652 -1979.875020790 -5906.596181757 4.17224861983 5.24081069420 -3.67916228158
2023-11-29T00:51:00.000000 -2480.577148059 -1661.174728165 -6113.747066773 4.36956994143 5.37851332067 -3.22325921223
2023-11-29T00:52:00.000000 -2212.977116886 -1334.941492729 -6293.095060725 4.54705664083 5.49181595846 -2.75274688354
2023-11-29T00:53:00.000000 -1935.342926861 -1002.654945505 -6443.826765914 4.70391753849 5.58021554998 -2.26973998365
2023-11-29T00:54:00.000000 -1648.933596700 -665.821651950 -6565.257271310 4.83945233755 5.64331754336 -1.77640510895
2023-11-29T00:55:00.000000 -1355.047381754 -325.968573383 -6656.832993401 4.95305356274 5.68083659831 -1.27495207439
2023-11-29T00:56:00.000000 -1055.016167249 15.363501085 -6718.134044836 5.04420807996 5.69259741949 -0.76762624144
2023-11-29T00:57:00.000000 -750.199741782 356.626606442 -6748.876138302 5.11249941627 5.67853647309 -0.25670085788
2023-11-29T00:58:00.000000 -441.979907179 696.272363217 -6748.911984339 5.15761064838 5.63870357836 0.25553246784
2023-11-29T00:59:00.000000 -131.754444326 1032.758782338 -6718.232068117 5.17932625256 5.57326174064 0.76677459428
2023-11-29T01:00:00.000000 179.068986909 1364.557010886 -6656.964802480 5.17753243983 5.48248551857 1.27472856793
2023-11-29T01:01:00.000000 489.078954016 1690.157982028 -6565.376150287 5.15221735931 5.36675986207 1.77710763212
2023-11-29T01:02:00.000000 796.866397028 2008.079036549 -6443.868763130 5.10347207981 5.22657996186 2.27164385637
2023-11-29T01:03:00.000000 1101.030823054 2316.870513033 -6292.980543454 5.03149112710 5.06255032326 2.75609861043
2023-11-29T01:04:00.000000 1400.186490644 2615.122233584 -6113.382572890 4.93657146338 4.87538205916 3.22827278350
2023-11-29T01:05:00.000000 1692.968514718 2901.469813576 -5905.876492071 4.81911106098 4.66588997966 3.68601462210
2023-11-29T01:06:00.000000 1978.038916593 3174.600829651 -5671.391449335 4.67960898269 4.43499118831 4.12722705810
2023-11-29T01:07:00.000000 2254.092715243 3433.260922729 -5410.980530348 4.51866625473 4.18370380465 4.54987784850
2023-11-29T01:08:00.000000 2519.864029380 3676.259760350 -5125.816497544 4.33698488773 3.91314316112 4.95201207317
2023-11-29T01:09:00.000000 2774.132049922 3902.476702691 -4817.186812142 4.13536414384 3.62451550900 5.33176292782
2023-11-29T01:10:00.000000 3015.726723450 4110.866053416 -4486.488108672 3.91469631280 3.31911224726 5.68735905464
2023-11-29T01:11:00.000000 3243.534259942 4300.462066368 -4135.220277354 3.67596400059 2.99830623731 6.01713130051
2023-11-29T01:12:00.000000 3456.502472450 4470.383714861 -3764.980063841 3.42023783246 2.66354815019 6.31952206728
2023-11-29T01:13:00.000000 3653.645960960 4619.839207127 -3377.454052960 3.14867236484 2.31636037135 6.59309602470
2023-11-29T01:14:00.000000 3834.050970839 4748.130046475 -2974.411054964 2.86250013591 1.95832893521 6.83654880879
2023-11-29T01:15:00.000000 3996.879891678 4854.654615319 -2557.694059686 2.56302580270 1.59109586960 7.04871320175
2023-11-29T01:16:00.000000 4141.375419918 4938.911318164 -2129.211818964 2.25162107539 1.21635246657 7.22856526248
2023-11-29T01:17:00.000000 4266.864438052 5000.501342890 -1690.930047975 1.92971908463 0.83583180304 7.37523154711
2023-11-29T01:18:00.000000 4372.761478681 5039.130885581 -1244.862183445 1.59880714609 0.45129954714 7.48799563809
2023-11-29T01:19:00.000000 4458.571743471 5054.612819204 -793.059829208 1.26041883459 0.06454421389 7.56630234196
2023-11-29T01:20:00.000000 4523.893640974 5046.867775168 -337.602986044 0.91612660437 -0.32263184725 7.60976050225
2023-11-29T01:21:00.000000 4568.420921746 5015.924732723 119.409864845 0.56753449900 -0.70842123011 7.61814598477
2023-11-29T01:22:00.000000 4591.944317628 4961.921026673 575.871878862 0.21626974732 -1.09102107765 7.59140445843
2023-11-29T01:23:00.000000 4594.352654247 4885.101772792 1029.678072664 -0.13602676228 -1.46864332186 7.52965222728
2023-11-29T01:24:00.000000 4575.633379318 4785.818676437 1478.735529055 -0.48770980462 -1.83952432002 7.43317472763
2023-11-29T01:25:00.000000 4535.872578620 4664.528318890 1920.973465304 -0.83713815384 -2.20193341756 7.30242395669
2023-11-29T01:26:00.000000 4475.254495018 4521.789926161 2354.353151069 -1.18268240169 -2.55418111713 7.13801592795
2023-11-29T01:27:00.000000 4394.060582817 4358.262649305 2776.877668967 -1.52273300349 -2.89462757489 6.94072772463
2023-11-29T01:28:00.000000 4292.668061632 4174.702317344 3186.601454200 -1.85570850678 -3.22169129827 6.71149335143
2023-11-29T01:29:00.000000 4171.547999382 3971.957692634 3581.639559949 -2.18006356845 -3.53385751301 6.45139828366
2023-11-29T01:30:00.000000 4031.262904963 3750.966226437 3960.176552092 -2.49429672715 -3.82968585263 6.16167303880
2023-11-29T01:31:00.000000 3872.463869002 3512.749389904 4320.474999945 -2.79695803491 -4.10781715726 5.84368584676
2023-11-29T01:32:00.000000 3695.887247448 3258.407614645 4660.883491746 -3.08665621426 -4.36697922203 5.49893456374
2023-11-29T01:33:00.000000 3502.350959188 2989.114937789 4979.844172367 -3.36206491336 -4.60599174390 5.12903832805
2023-11-29T01:34:00.000000 3292.750416326 2706.113335702 5275.899765080 -3.62192817961 -4.82377111688 4.73572933274
2023-11-29T01:35:00.000000 3068.054146498 2410.706777092 5547.700107767 -3.86506572486 -5.01933538039 4.32084421038
2023-11-29T01:36:00.000000 2829.299090567 2104.254981736 5794.008120166 -4.09037808538 -5.19180872567 3.88631432637
2023-11-29T01:37:00.000000 2577.585621193 1788.166950371 6013.705192571 -4.29685113836 -5.34042475714 3.43415525264
2023-11-29T01:38:00.000000 2314.072305461 1463.894331153 6205.795912749 -4.48355965179 -5.46452853204 2.96645653163
2023-11-29T01:39:00.000000 2039.970483137 1132.924685875 6369.412230421 -4.64967035173 -5.56357816781 2.48537226462
2023-11-29T01:40:00.000000 1756.538647973 796.774655887 6503.817032622 -4.79444512450 -5.63714643525 1.99311182295
2023-11-29T01:41:00.000000 1465.076649157 456.983045901 6608.407193950 -4.91724418677 -5.68492196366 1.49192987581
2023-11-29T01:42:00.000000 1166.919708351 115.103854084 6682.715959590 -5.01752848250 -5.70670967398 0.98411594748
2023-11-29T01:43:00.000000 863.432334615 -227.300705319 6726.414745686 -5.09486106748 -5.70243077321 0.47198433378
2023-11-29T01:44:00.000000 556.002163333 -568.667179920 6739.314316993 -5.14890803431 -5.67212280138 -0.04213545151
2023-11-29T01:45:00.000000 246.033751175 -907.437857899 6721.365434286 -5.17943948872 -5.61593949478 -0.55590828677
2023-11-29T01:46:00.000000 -65.057695977 -1242.067717308 6672.658885366 -5.18633048595 -5.53414986757 -1.06700338744
2023-11-29T01:47:00.000000 -375.852636861 -1571.031291683 6593.424933159 -5.16956148687 -5.42713643522 -1.57310418668
2023-11-29T01:48:00.000000 -684.933519701 -1892.829421179 6484.032148876 -5.12921825277 -5.29539324405 -2.07191787121
2023-11-29T01:49:00.000000 -990.891083828 -2205.995886332 6344.985748845 -5.06549131486 -5.13952390854 -2.56118479589
2023-11-29T01:50:00.000000 -1292.330624257 -2509.103914999 6176.925282591 -4.97867515850 -4.96023930704 -3.03868790400
2023-11-29T01:51:00.000000 -1587.878198488 -2800.772535918 5980.621824766 -4.86916714032 -4.75835467911 -3.50226195970
2023-11-29T01:52:00.000000 -1876.186756150 -3079.672740345 5756.974565128 -4.73746619453 -4.53478649780 -3.94980255108
2023-11-29T01:53:00.000000 -2155.942194865 -3344.533471369 5507.006925292 -4.58417118935 -4.29054928945 -4.37927532982
2023-11-29T01:54:00.000000 -2425.869284806 -3594.147392187 5231.862033513 -4.40997865598 -4.02675195057 -4.78872560910
2023-11-29T01:55:00.000000 -2684.737447284 -3827.376418931 4932.797684031 -4.21567982435 -3.74459306114 -5.17628763028
2023-11-29T01:56:00.000000 -2931.366333367 -4043.156935817 4611.180724731 -4.00215739344 -3.44535559384 -5.54019289465
2023-11-29T01:57:00.000000 -3164.631223367 -4240.504709431 4268.481012971 -3.77038226182 -3.13040158531 -5.87877803415
2023-11-29T01:58:00.000000 -3383.468206426 -4418.519462515 3906.264845098 -3.52140991700 -2.80116668740 -6.19049295369
2023-11-29T01:59:00.000000 -3586.879133379 -4576.389115095 3526.187922006 -3.25637604146 -2.45915391176 -6.47390904361
2023-11-29T02:00:00.000000 -3773.936272003 -4713.393604258 3129.987820801 -2.97649148938 -2.10592645974 -6.72772665437
2023-11-29T02:01:00.000000 -3943.786668258 -4828.908281776 2719.476069250 -2.68303691116 -1.74310012778 -6.95078165539
2023-11-29T02:02:00.000000 -4095.656152094 -4922.406831055 2296.529823773 -2.37735679391 -1.37233566108 -7.14205142881
2023-11-29T02:03:00.000000 -4228.852969031 -4993.463739170 1863.083222079 -2.06085258865 -0.99533103750 -7.30066003810
2023-11-29T02:04:00.000000 -4342.770978823 -5041.756291343 1421.118454728 -1.73497561715 -0.61381389471 -7.42588202563
2023-11-29T02:05:00.000000 -4436.892460132 -5067.066145467 972.656654618 -1.40122078554 -0.22953423948 -7.51714544631
2023-11-29T02:06:00.000000 -4510.790549909 -5069.280440179 519.748575708 -1.06112085491 0.15574318670 -7.57403554710
2023-11-29T02:07:00.000000 -4564.131320066 -5048.392419413 64.465031805 -0.71623950503 0.54024797691 -7.59629895000
2023-11-29T02:08:00.000000 -4596.675367127 -5004.501460968 -391.112865324 -0.36816237835 0.92221437720 -7.58384610837
2023-11-29T02:09:00.000000 -4608.278850487 -4937.812501857 -844.903540401 -0.01848767972 1.29989112513 -7.53675061488
2023-11-29T02:10:00.000000 -4598.893995437 -4848.634909595 -1294.834664886 0.33118168160 1.67154964570 -7.45524675495
2023-11-29T02:11:00.000000 -4568.569184102 -4737.380905133 -1738.852740959 0.67924462763 2.03549144149 -7.33972758191
2023-11-29T02:12:00.000000 -4517.448623982 -4604.563511237 -2174.932573490 1.02410901524 2.39005610356 -7.19074345911
2023-11-29T02:13:00.000000 -4445.771586400 -4450.794028081 -2601.086654402 1.36419999575 2.73362976195 -7.00899931307
2023-11-29T02:14:00.000000 -4353.871095374 -4276.778992106 -3015.374289676 1.69796848345 3.06465278797 -6.79534996478
2023-11-29T02:15:00.000000 -4242.172163059 -4083.316724410 -3415.910440753 2.02389864397 3.38162658661 -6.55079470255
2023-11-29T02:16:00.000000 -4111.189573215 -3871.293453500 -3800.874209564 2.34051465361 3.68312032767 -6.27647157906
2023-11-29T02:17:00.000000 -3961.525309386 -3641.679067930 -4168.516990279 2.64638708844 3.96777752367 -5.97365067835
2023-11-29T02:18:00.000000 -3793.865579069 -3395.522473591 -4517.170144996 2.94013852281 4.23432128417 -5.64372646354
2023-11-29T02:19:00.000000 -3608.977563276 -3133.946711079 -4845.252266247 3.22044826298 4.48155817958 -5.28821088151
2023-11-29T02:20:00.000000 -3407.705846844 -2858.143809364 -5151.276031795 3.48605736357 4.70838237621 -4.90872780988
2023-11-29T02:21:00.000000 -3190.968561417 -2569.369400696 -5433.854777793 3.73577476469 4.91378103315 -4.50700680060
2023-11-29T02:22:00.000000 -2959.753099748 -2268.936953465 -5691.708557489 3.96848349215 5.09683961766 -4.08487418068
2023-11-29T02:23:00.000000 -2715.111538466 -1958.211774542 -5923.669650531 4.18314522315 5.25674533778 -3.64424260668
2023-11-29T02:24:00.000000 -2458.155805766 -1638.604827107 -6128.687439032 4.37880319363 5.39278892212 -3.18710173662
2023-11-29T02:25:00.000000 -2190.052735396 -1311.566497418 -6305.832806788 4.55458499595 5.50436632978 -2.71551037249
2023-11-29T02:26:00.000000 -1912.018881922 -978.580196659 -6454.302037631 4.70970601523 5.59098087806 -2.23158849125
2023-11-29T02:27:00.000000 -1625.315163746 -641.155876022 -6573.420231337 4.84347268130 5.65224493649 -1.73750825743
2023-11-29T02:28:00.000000 -1331.241315559 -300.823439641 -6662.644147416 4.95528479913 5.68788098393 -1.23548506143
2023-11-29T02:29:00.000000 -1031.130241647 40.873882628 -6721.564563717 5.04463743522 5.69772278260 -0.72776905598
2023-11-29T02:30:00.000000 -726.342230076 382.386263653 -6749.908087542 5.11112302600 5.68171679611 -0.21663632816
2023-11-29T02:31:00.000000 -418.259049910 722.164061259 -6747.538430354 5.15443341966 5.63992272751 0.29562087994
2023-11-29T02:32:00.000000 -108.277937567 1058.664596899 -6714.457068958 5.17436133596 5.57251270200 0.80670392698
2023-11-29T02:33:00.000000 202.194482502 1390.358859332 -6650.803369391 5.17080125795 5.47977004051 1.31431678473
2023-11-29T02:34:00.000000 511.748320197 1715.738152221 -6556.854161904 5.14374989435 5.36208854571 1.81617487846
2023-11-29T02:35:00.000000 818.976551562 2033.320706942 -6433.022777840 5.09330600097 5.21997176354 2.31001429039
2023-11-29T02:36:00.000000 1122.481126565 2341.658223644 -6279.857538652 5.01966985215 5.05403151393 2.79360049427
2023-11-29T02:37:00.000000 1420.879059485 2639.342315948 -6098.039757829 4.92314342184 4.86498614635 3.26473622946
2023-11-29T02:38:00.000000 1712.808561945 2925.010860517 -5888.381266070 4.80413167960 4.65365923142 3.72127001831
2023-11-29T02:39:00.000000 1996.935263477 3197.354270705 -5651.821337492 4.66314348130 4.42097801776 4.16110703055
2023-11-29T02:40:00.000000 2271.958410878 3455.121628784 -5389.422929320 4.50079011754 4.16797022430 4.58222136770
2023-11-29T02:41:00.000000 2536.616911316 3697.126569702 -5102.368205885 4.31778160689 3.89575905430 4.98266700371
2023-11-29T02:42:00.000000 2789.695134182 3922.252855014 -4791.953484409 4.11492271072 3.60555779218 5.36058602702
2023-11-29T02:43:00.000000 3030.028503093 4129.459622805 -4459.583739169 3.89311018090 3.29866519635 5.71421561683
2023-11-29T02:44:00.000000 3256.508961398 4317.786405380 -4106.766675968 3.65333081692 2.97646146407 6.04189567338
2023-11-29T02:45:00.000000 3468.090299488 4486.357874090 -3735.106296310 3.39665911593 2.64040381344 6.34207792919
2023-11-29T02:46:00.000000 3663.793325694 4634.388310534 -3346.295897978 3.12425360026 2.29202072117 6.61333585930
2023-11-29T02:47:00.000000 3842.710751811 4761.185660590 -2942.110479554 2.83735156099 1.93290455725 6.85437402817
2023-11-29T02:48:00.000000 4004.011733374 4866.155128164 -2524.398643509 2.53726271131 1.56470349068 7.06403561994
2023-11-29T02:49:00.000000 4146.946017979 4948.802284450 -2095.074084192 2.22536287543 1.18911398620 7.24130836004
2023-11-29T02:50:00.000000 4270.847744602 5008.735768907 -1656.106756004 1.90308818375 0.80787374799 7.38533051606
2023-11-29T02:51:00.000000 4375.138875624 5045.669515792 -1209.513627979 1.57192883056 0.42275334616 7.49539777838
2023-11-29T02:52:00.000000 4459.332213336 5059.424415554 -757.349054966 1.23342116001 0.03554556166 7.57096898116
2023-11-29T02:53:00.000000 4523.033902756 5049.929316886 -301.694897407 0.88913885653 -0.35194544061 7.61166839815
2023-11-29T02:54:00.000000 4565.945431381 5017.221442516 155.349404674 0.54068508810 -0.73791256818 7.61728595882
2023-11-29T02:55:00.000000 4587.865190755 4961.446358095 611.676812543 0.18968569078 -1.12055265431 7.58777900194
2023-11-29T02:56:00.000000 4588.689608025 4882.857489976 1065.182845335 -0.16221888024 -1.49807524741 7.52327576740
2023-11-29T02:57:00.000000 4568.413721542 4781.815022221 1513.775872382 -0.51338383696 -1.86871433827 7.42407646656
2023-11-29T02:58:00.000000 4527.131126463 4658.784072175 1955.387359006 -0.86217030623 -2.23073977271 7.29064951725
2023-11-29T02:59:00.000000 4465.033368656 4514.332276047 2387.981772556 -1.20695321103 -2.58246553193 7.12362585584
2023-11-29T03:00:00.000000 4382.408927836 4349.126947579 2809.566220922 -1.54612776669 -2.92225632464 6.92379525006
2023-11-29T03:01:00.000000 4279.641763690 4163.931795813 3218.199883847 -1.87811725323 -3.24853547308 6.69210368450
2023-11-29T03:02:00.000000 4157.209379655 3959.603156817 3612.003288904 -2.20138207824 -3.55979376616 6.42964831320
2023-11-29T03:03:00.000000 4015.680329048 3737.085702379 3989.167123653 -2.51442780050 -3.85459672891 6.13766964947
2023-11-29T03:04:00.000000 3855.711329371 3497.407802921 4347.960627807 -2.81581126533 -4.13158998419 5.81754422876
2023-11-29T03:05:00.000000 3678.043982766 3241.676531824 4686.739549324 -3.10414667949 -4.38950503403 5.47077876939
2023-11-29T03:06:00.000000 3483.501157595 2971.072337686 5003.953798428 -3.37811287873 -4.62716634113 5.09900314786
2023-11-29T03:07:00.000000 3272.982859075 2686.843237992 5298.154515653 -3.63646050875 -4.84349766660 4.70396039524
2023-11-29T03:08:00.000000 3047.461764895 2390.298749654 5568.000546029 -3.87801756190 -5.03752605860 4.28749560315
2023-11-29T03:09:00.000000 2807.978430863 2082.803583903 5812.264237967 -4.10169356787 -5.20838450389 3.85154602684
2023-11-29T03:10:00.000000 2555.636316183 1765.771244909 6029.836724414 -4.30648344218 -5.35531474995 3.39813176519
2023-11-29T03:11:00.000000 2291.596526950 1440.657389219 6219.732574342 -4.49147083763 -5.47766993999 2.92934590613
2023-11-29T03:12:00.000000 2017.072430237 1108.953109404 6381.093894623 -4.65583074314 -5.57491615384 2.44734478687
2023-11-29T03:13:00.000000 1733.324072396 772.178107515 6513.193835391 -4.79883224321 -5.64663343587 1.95433946622
2023-11-29T03:14:00.000000 1441.652457059 431.873841592 6615.439661727 -4.91984221872 -5.69251731016 1.45258704589
2023-11-29T03:15:00.000000 1143.393540911 89.596525450 6687.375174856 -5.01832881822 -5.71238030609 0.94438017619
2023-11-29T03:16:00.000000 839.912117208 -253.089896670 6728.682520655 -5.09386303027 -5.70615231672 0.43203554093
