CCSDS_OEM_VERS = 2.0
CREATION_DATE  = 2024-03-30T04:57:05.912000
ORIGINATOR     = BTAS3_OFEI

META_START
OBJECT_NAME    = Satellite
OBJECT_ID      = QK-1
CENTER_NAME    = EARTH
REF_FRAME      = J2000
TIME_SYSTEM    = UTC
START_TIME     = 2024-03-30T04:00:00.000000
STOP_TIME      = 2024-04-02T04:00:00.000000
META_STOP

COMMENT OEM data, unit is km and km/s.

2024-03-30T04:00:00.000000 -6202.765850305 1650.335409594 -1978.746523283 -1.92997131322 1.47628160342 7.31062971928
2024-03-30T04:01:00.000000 -6303.776810290 1734.932097625 -1535.754306606 -1.43568982554 1.34248286499 7.44993781392
2024-03-30T04:02:00.000000 -6374.907819328 1811.304782273 -1085.461263513 -0.93436923373 1.20225659588 7.55388772708
2024-03-30T04:03:00.000000 -6415.808233787 1879.087636103 -630.005671173 -0.42840527925 1.05626866911 7.62194888338
2024-03-30T04:04:00.000000 -6426.272025943 1937.955677396 -171.552408304 0.07977947465 0.90521441201 7.65376532237
2024-03-30T04:05:00.000000 -6406.239048840 1987.626475793 287.717561456 0.58774659128 0.74981636969 7.64915755319
2024-03-30T04:06:00.000000 -6355.795607414 2027.861641471 745.617907436 1.09305537111 0.59081891456 7.60812616627
2024-03-30T04:07:00.000000 -6275.174210692 2058.467999267 1199.967690924 1.59327446977 0.42898474534 7.53085032707
2024-03-30T04:08:00.000000 -6164.752673453 2079.298643339 1648.602158663 2.08599498587 0.26509243482 7.41769082885
2024-03-30T04:09:00.000000 -6025.052231123 2090.253696889 2089.383530443 2.56884590025 0.09993059513 7.26918464263
2024-03-30T04:10:00.000000 -5856.735080004 2091.280776695 2520.211579761 3.03950307253 -0.06570806408 7.08604692965
2024-03-30T04:11:00.000000 -5660.601014995 2082.375088715 2939.034138779 3.49570583170 -0.23102891634 6.86916369426
2024-03-30T04:12:00.000000 -5437.583107131 2063.579517185 3343.857163936 3.93527429198 -0.39523936050 6.61958258695
2024-03-30T04:13:00.000000 -5188.742913561 2034.984298195 3732.754016053 4.35610536988 -0.55755353791 6.33850494935
2024-03-30T04:14:00.000000 -4915.265490041 1996.726557627 4103.874877349 4.75618864150 -0.71719488497 6.02728829498
2024-03-30T04:15:00.000000 -4618.453374093 1948.989641447 4455.455810700 5.13362085316 -0.87340047396 5.68743580612
2024-03-30T04:16:00.000000 -4299.719886809 1892.002085859 4785.827058844 5.48661191422 -1.02542744845 5.32058196831
2024-03-30T04:17:00.000000 -3960.582326875 1826.036389887 5093.420805899 5.81348819251 -1.17255313007 4.92849007455
2024-03-30T04:18:00.000000 -3602.654575119 1751.407718762 5376.778717692 6.11270556726 -1.31407938586 4.51304431601
2024-03-30T04:19:00.000000 -3227.639047611 1668.472243055 5634.558826884 6.38285812352 -1.44933770300 4.07623688349
2024-03-30T04:20:00.000000 -2837.318282244 1577.625317091 5865.541620678 6.62268161130 -1.57769108987 3.62015609062
2024-03-30T04:21:00.000000 -2433.546275821 1479.299476081 6068.635489409 6.83105881877 -1.69853739500 3.14697432094
2024-03-30T04:22:00.000000 -2018.239664916 1373.962341733 6242.881402800 7.00701915399 -1.81130946547 2.65893806871
2024-03-30T04:23:00.000000 -1593.368773861 1262.114409256 6387.457205981 7.14974469233 -1.91547936259 2.15836105842
2024-03-30T04:24:00.000000 -1160.948360401 1144.286644842 6501.681281332 7.25857273166 -2.01055941100 1.64761306992
2024-03-30T04:25:00.000000 -723.028170930 1021.038006481 6585.015650388 7.33299998859 -2.09610453586 1.12911021406
2024-03-30T04:26:00.000000 -281.683299564 892.952864222 6637.068412620 7.37268560293 -2.17171304998 0.60530319401
2024-03-30T04:27:00.000000 160.995555544 760.638309991 6657.595366919 7.37744936663 -2.23702967263 0.07866339319
2024-03-30T04:28:00.000000 602.911716400 624.721312940 6646.501086041 7.34727324015 -2.29174753688 -0.44832312774
2024-03-30T04:29:00.000000 1041.972358986 485.845744292 6603.839381993 7.28230310740 -2.33561012419 -0.97317052070
2024-03-30T04:30:00.000000 1476.098212202 344.669363307 6529.812910012 7.18284448628 -2.36841116311 -1.49340421000
2024-03-30T04:31:00.000000 1903.233141097 201.860768421 6424.772285307 7.04936349142 -2.38999578619 -2.00656857972
2024-03-30T04:32:00.000000 2321.353795643 58.096276249 6289.214535877 6.88248555286 -2.40026176162 -2.51024150357
2024-03-30T04:33:00.000000 2728.478915110 -85.943236775 6123.780799270 6.68298840810 -2.39915920158 -3.00204147512
2024-03-30T04:34:00.000000 3122.678619868 -229.575481923 5929.253664354 6.45180700045 -2.38669113919 -3.47963849421
2024-03-30T04:35:00.000000 3502.083646863 -372.119944832 5706.553533355 6.19002499767 -2.36291336250 -3.94077005923
2024-03-30T04:36:00.000000 3864.894077808 -512.901030285 5456.734405200 5.89887024962 -2.32793455303 -4.38324730475
2024-03-30T04:37:00.000000 4209.387820710 -651.251257813 5180.979101379 5.57970762562 -2.28191598424 -4.80496512725
2024-03-30T04:38:00.000000 4533.928825081 -786.514418083 4880.594150242 5.23404080664 -2.22507241896 -5.20390854126
2024-03-30T04:39:00.000000 4836.975265517 -918.048731527 4557.003798237 4.86350564121 -2.15767004988 -5.57817006945
2024-03-30T04:40:00.000000 5117.087206681 -1045.230015923 4211.743161387 4.46985885904 -2.08002864311 -5.92596480832
2024-03-30T04:41:00.000000 5372.933141905 -1167.454666979 3846.450631898 4.05495620024 -1.99251360649 -6.24563238704
2024-03-30T04:42:00.000000 5603.296055757 -1284.142362823 3462.860849740 3.62076252342 -1.89553603304 -6.53562675289
2024-03-30T04:43:00.000000 5807.080213927 -1394.738876323 3062.797048932 3.16935138559 -1.78955434673 -6.79454414566
2024-03-30T04:44:00.000000 5983.317306828 -1498.718951877 2648.162114475 2.70289473543 -1.67507730319 -7.02113966230
2024-03-30T04:45:00.000000 6131.171086327 -1595.589213101 2220.928407345 2.22361691119 -1.55265458705 -7.21433394747
2024-03-30T04:46:00.000000 6249.940836852 -1684.890258011 1783.128795549 1.73381543917 -1.42287079954 -7.37319647112
2024-03-30T04:47:00.000000 6339.065414216 -1766.198902420 1336.846659546 1.23583894647 -1.28634787455 -7.49697300679
2024-03-30T04:48:00.000000 6398.125700748 -1839.130334827 884.205603021 0.73207293713 -1.14374254283 -7.58507699250
2024-03-30T04:49:00.000000 6426.846687420 -1903.340075940 427.359248802 0.22493360567 -0.99574150963 -7.63709572917
2024-03-30T04:50:00.000000 6425.098893886 -1958.525643353 -31.519421870 -0.28314776788 -0.84305755945 -7.65279704545
2024-03-30T04:51:00.000000 6392.898741708 -2004.428004494 -490.248815064 -0.78974009870 -0.68642529628 -7.63212523207
2024-03-30T04:52:00.000000 6330.408331686 -2040.832756125 -946.649301212 -1.29242073621 -0.52659732102 -7.57520191367
2024-03-30T04:53:00.000000 6237.934513125 -2067.571090937 -1398.553865954 -1.78878948301 -0.36434012911 -7.48232550639
2024-03-30T04:54:00.000000 6115.927183108 -2084.520524249 -1843.818647795 -2.27648029782 -0.20043076594 -7.35396909569
2024-03-30T04:55:00.000000 5964.976869983 -2091.605399136 -2280.333347298 -2.75317344953 -0.03565226052 -7.19077779039
2024-03-30T04:56:00.000000 5785.811589365 -2088.797111445 -2706.031439129 -3.21660795763 0.12921048758 -6.99356469298
2024-03-30T04:57:00.000000 5579.292956598 -2076.114130387 -3118.900071694 -3.66459306932 0.29337393092 -6.76330492677
2024-03-30T04:58:00.000000 5346.411676727 -2053.621787778 -3516.989634709 -4.09501836266 0.45606028963 -6.50113035234
2024-03-30T04:59:00.000000 5088.282422917 -2021.431815768 -3898.422958182 -4.50586356551 0.61650106024 -6.20832274336
2024-03-30T05:00:00.000000 4806.138113213 -1979.701702267 -4261.404097387 -4.89520919369 0.77394029808 -5.88630624555
2024-03-30T05:01:00.000000 4501.323589978 -1928.633806575 -4604.226586055 -5.26124515902 0.92763890406 -5.53663776537
2024-03-30T05:02:00.000000 4175.288854966 -1868.474235896 -4925.281122716 -5.60227715796 1.07687816112 -5.16099777778
2024-03-30T05:03:00.000000 3829.581967839 -1799.511541572 -5223.062726954 -5.91673141298 1.22096260009 -4.76118193785
2024-03-30T05:04:00.000000 3465.841670507 -1722.075225894 -5496.177497009 -6.20316120353 1.35922283405 -4.33909632823
2024-03-30T05:05:00.000000 3085.789364486 -1636.534132388 -5743.348888827 -6.46025846269 1.49101766351 -3.89674373820
2024-03-30T05:06:00.000000 2691.220791765 -1543.294599726 -5963.423118507 -6.68685366506 1.61573896322 -3.43621229604
2024-03-30T05:07:00.000000 2283.997595805 -1442.798423589 -6155.374031461 -6.88192022777 1.73281312197 -2.95966635818
