CCSDS_OEM_VERS = 2.0
CREATION_DATE  = 2024-07-23T05:44:49.574000
ORIGINATOR     = BTAS3_OFEI

META_START
OBJECT_NAME    = Satellite
OBJECT_ID      = QK-1
CENTER_NAME    = EARTH
REF_FRAME      = J2000
TIME_SYSTEM    = UTC
START_TIME     = 2024-07-23T04:00:00.000000
STOP_TIME      = 2024-07-26T04:00:00.000000
META_STOP

COMMENT OEM data, unit is km and km/s.

2024-07-23T04:00:00.000000 100.128695504 5804.580944220 -3380.513666059 0.93293517501 -3.85345033825 -6.60066788069
2024-07-23T04:01:00.000000 155.824244472 5559.833349445 -3768.225625130 0.92285254414 -4.30154287134 -6.31798288963
2024-07-23T04:02:00.000000 210.783916988 5288.807708819 -4138.076106626 0.90841638377 -4.72904351322 -6.00552706485
2024-07-23T04:03:00.000000 264.748581340 4992.799962071 -4488.323703167 0.88969946407 -5.13395617293 -5.66481702728
2024-07-23T04:04:00.000000 317.464090489 4673.222487289 -4817.321884524 0.86679510861 -5.51439697058 -5.29749779111
2024-07-23T04:05:00.000000 368.682496856 4331.597087778 -5123.526490881 0.83981647478 -5.86860389574 -4.90533483345
2024-07-23T04:06:00.000000 418.163204273 3969.547461139 -5405.502632796 0.80889527131 -6.19494327711 -4.49020370554
2024-07-23T04:07:00.000000 465.674046164 3588.791292682 -5661.931060358 0.77418041547 -6.49191756685 -4.05408167578
2024-07-23T04:08:00.000000 510.992270108 3191.131876809 -5891.613879561 0.73583699519 -6.75817036911 -3.59903490215
2024-07-23T04:09:00.000000 553.905562467 2778.449618176 -6093.479695576 0.69404788062 -6.99248980076 -3.12721251882
2024-07-23T04:10:00.000000 594.213049489 2352.693081950 -6266.588152595 0.64901096354 -7.19381506738 -2.64083074074
2024-07-23T04:11:00.000000 631.726159821 1915.870046355 -6410.133703590 0.60093853476 -7.36123384817 -2.14216685491
2024-07-23T04:12:00.000000 666.269453741 1470.038333216 -6523.449130118 0.55005547015 -7.49399221117 -1.63355173698
2024-07-23T04:13:00.000000 697.681317968 1017.296221241 -6606.008221369 0.49659797313 -7.59149378704 -1.11735337659
2024-07-23T04:14:00.000000 725.814705337 559.773110666 -6657.427897611 0.44081554098 -7.65329921062 -0.59597386120
2024-07-23T04:15:00.000000 750.537872186 99.619853711 -6677.469954559 0.38296779936 -7.67913337515 -0.07183796247
2024-07-23T04:16:00.000000 771.734866810 -361.001136407 -6666.041938726 0.32332165294 -7.66888464767 0.45262346375
2024-07-23T04:17:00.000000 789.306016217 -819.925457178 -6623.197282763 0.26215302523 -7.62259918583 0.97497819316
2024-07-23T04:18:00.000000 803.168434690 -1274.996387564 -6549.135145970 0.19974478070 -7.54048640264 1.49280408636
2024-07-23T04:19:00.000000 813.256352883 -1724.074487250 -6444.199408097 0.13638496073 -7.42291180059 2.00369966474
2024-07-23T04:20:00.000000 819.521487738 -2165.046926544 -6308.877446961 0.07236803848 -7.27039895378 2.50528361754
2024-07-23T04:21:00.000000 821.933301632 -2595.837261458 -6143.798532744 0.00799036727 -7.08363643383 2.99521136557
2024-07-23T04:22:00.000000 820.479063672 -3014.415130032 -5949.731084662 -0.05645063960 -6.86347044115 3.47119092382
2024-07-23T04:23:00.000000 815.163941781 -3418.805503501 -5727.579284614 -0.12065577435 -6.61089886989 3.93098969664
2024-07-23T04:24:00.000000 806.011089039 -3807.097733074 -5478.379285677 -0.18432504601 -6.32706921029 4.37244276257
2024-07-23T04:25:00.000000 793.061627754 -4177.454447446 -5203.294886206 -0.24715985668 -6.01327621332 4.79346212036
2024-07-23T04:26:00.000000 776.374503045 -4528.120264457 -4903.612569149 -0.30886495826 -5.67095709854 5.19204780218
2024-07-23T04:27:00.000000 756.026252660 -4857.430184140 -4580.735951844 -0.36914926772 -5.30168663734 5.56629695665
2024-07-23T04:28:00.000000 732.110716339 -5163.817694741 -4236.179652117 -0.42772752575 -4.90717200314 5.91441420693
2024-07-23T04:29:00.000000 704.738645172 -5445.822497344 -3871.562517122 -0.48432128002 -4.48924493479 6.23472217111
2024-07-23T04:30:00.000000 674.037267450 -5702.097724700 -3488.600282220 -0.53866013151 -4.04985331666 6.52567000506
2024-07-23T04:31:00.000000 640.149736909 -5931.416648466 -3089.097764121 -0.59048400307 -3.59105269370 6.78584016030
2024-07-23T04:32:00.000000 603.234466744 -6132.678932297 -2674.940648190 -0.63954426570 -3.11499937735 7.01395611654
2024-07-23T04:33:00.000000 563.464444765 -6304.916430744 -2248.086733063 -0.68560403219 -2.62394157519 7.20889225590
2024-07-23T04:34:00.000000 521.026458278 -6447.298331874 -1810.556609975 -0.72844050972 -2.12020647886 7.36968216935
2024-07-23T04:35:00.000000 476.120219438 -6559.135498033 -1364.423976432 -0.76784572636 -1.60618780222 7.49552251922
2024-07-23T04:36:00.000000 428.957446168 -6639.884179432 -911.805709392 -0.80362777976 -1.08433605599 7.58577860992
2024-07-23T04:37:00.000000 379.760852161 -6689.148997419 -454.851566314 -0.83561211701 -0.55714395453 7.63998936596
2024-07-23T04:38:00.000000 328.763091467 -6706.685084904 4.266260872 -0.86364213076 -0.02713405288 7.65786833001
2024-07-23T04:39:00.000000 276.205639548 -6692.399551284 463.363693821 -0.88758067085 0.50315233609 7.63930633016
2024-07-23T04:40:00.000000 222.337589233 -6646.352201862 920.255491081 -0.90731098352 1.03116912620 7.58437382059
2024-07-23T04:41:00.000000 167.414422722 -6568.755412685 1372.766022255 -0.92273696129 1.55437892743 7.49332077560
2024-07-23T04:42:00.000000 111.696756489 -6459.973181091 1818.740025184 -0.93378346577 2.07026737949 7.36657576303
2024-07-23T04:43:00.000000 55.449087447 -6320.519329526 2256.053252672 -0.94039682421 2.57635723232 7.20474315814
2024-07-23T04:44:00.000000 -1.061591642 -6151.054937505 2682.622834404 -0.94254722771 3.07021797496 7.00859796514
2024-07-23T04:45:00.000000 -57.567110381 -5952.385200914 3096.417590456 -0.94022488251 3.54947990542 6.77908724528
2024-07-23T04:46:00.000000 -113.799326422 -5725.455222620 3495.468057248 -0.93344075726 4.01185093490 6.51731930006
2024-07-23T04:47:00.000000 -169.491422875 -5471.345089127 3877.875901854 -0.92222836455 4.45512519151 6.22455593831
2024-07-23T04:48:00.000000 -224.379237833 -5191.264418817 4241.822931089 -0.90664204769 4.87719187593 5.90220541289
2024-07-23T04:49:00.000000 -278.202470968 -4886.546460666 4585.579713939 -0.88675659322 5.27604253220 5.55181749993
2024-07-23T04:50:00.000000 -330.705957429 -4558.641609203 4907.513882581 -0.86266817783 5.64978260665 5.17507639502
2024-07-23T04:51:00.000000 -381.640901123 -4209.110239617 5206.097947077 -0.83449294571 5.99664263986 4.77379229610
2024-07-23T04:52:00.000000 -430.766102672 -3839.614880650 5479.916500672 -0.80236787192 6.31498794673 4.34988875062
2024-07-23T04:53:00.000000 -477.849134115 -3451.911974616 5727.672653505 -0.76644775580 6.60332356872 3.90539115092
2024-07-23T04:54:00.000000 -522.667342023 -3047.843351944 5948.193870950 -0.72690358465 6.86029929289 3.44241772765
2024-07-23T04:55:00.000000 -565.008804806 -2629.327375595 6140.437183205 -0.68392199837 7.08471417415 2.96316702282
2024-07-23T04:56:00.000000 -604.673270940 -2198.349968767 6303.493787801 -0.63770530576 7.27551848035 2.46991217136
2024-07-23T04:57:00.000000 -641.473068753 -1756.955282504 6436.593290670 -0.58847048719 7.43182206545 1.96499128039
2024-07-23T04:58:00.000000 -675.233994855 -1307.235983606 6539.107167082 -0.53644950719 7.55289801609 1.45079308842
