CCSDS_OEM_VERS = 2.0
CREATION_DATE  = 2024-07-02T05:56:38.996000
ORIGINATOR     = BTAS3_OFEI

META_START
OBJECT_NAME    = Satellite
OBJECT_ID      = QK-1
CENTER_NAME    = EARTH
REF_FRAME      = J2000
TIME_SYSTEM    = UTC
START_TIME     = 2024-07-02T04:00:00.000000
STOP_TIME      = 2024-07-05T04:00:00.000000
META_STOP

COMMENT OEM data, unit is km and km/s.

2024-07-02T04:00:00.000000 -1297.324332668 -1763.931730440 6329.691278909 1.92084440021 7.08981479472 2.36146112896
2024-07-02T04:01:00.000000 -1179.084063414 -1334.690414193 6456.190607083 2.01893624002 7.21256158195 1.85351469622
2024-07-02T04:02:00.000000 -1055.243874959 -899.109723930 6551.937086477 2.10743500214 7.30104441363 1.33677182366
2024-07-02T04:03:00.000000 -926.392116754 -459.258792227 6616.476351634 2.18592262737 7.35484754218 0.81368602431
2024-07-02T04:04:00.000000 -793.140851907 -17.226734672 6649.502147571 2.25402726239 7.37372016958 0.28673780815
2024-07-02T04:05:00.000000 -656.123000728 424.887124305 6650.857600446 2.31142587537 7.35757319716 -0.24157453945
2024-07-02T04:06:00.000000 -515.989332641 864.983089119 6620.536041688 2.35784688781 7.30648365684 -0.76874529206
2024-07-02T04:07:00.000000 -373.405360864 1300.971007084 6558.680964420 2.39307032949 7.22069168213 -1.29227653696
2024-07-02T04:08:00.000000 -229.048229911 1730.779962326 6465.585320976 2.41692869633 7.10059874020 -1.80968544129
2024-07-02T04:09:00.000000 -83.603536068 2152.368026744 6341.690303281 2.42930794984 6.94676945156 -2.31851630150
2024-07-02T04:10:00.000000 62.237902791 2563.731871195 6187.583265526 2.43014792143 6.75992429676 -2.81635340774
2024-07-02T04:11:00.000000 207.783265805 2962.916085698 6003.995224630 2.41944229815 6.54094145998 -3.30082618168
2024-07-02T04:12:00.000000 352.341004084 3348.022667291 5791.797588566 2.39723968355 6.29085434827 -3.76962817078
2024-07-02T04:13:00.000000 495.224093608 3717.220003178 5551.997999927 2.36364230252 6.01084201184 -4.22052523501
2024-07-02T04:14:00.000000 635.753294078 4068.751546563 5285.735747844 2.31880722316 5.70222601036 -4.65136551665
2024-07-02T04:15:00.000000 773.260361327 4400.944156149 4994.276654162 2.26294412552 5.36646625985 -5.06008374773
2024-07-02T04:16:00.000000 907.091283155 4712.216483026 4679.007428373 2.19631743559 5.00516010471 -5.44471912287
2024-07-02T04:17:00.000000 1036.609485726 5001.086859389 4341.428975263 2.11924404137 4.62003188796 -5.80342828405
2024-07-02T04:18:00.000000 1161.198965041 5266.180448219 3983.148934278 2.03209208990 4.21291397232 -6.13449635469
2024-07-02T04:19:00.000000 1280.267219340 5506.235351547 3605.874216905 1.93527577503 3.78574093832 -6.43632854458
2024-07-02T04:20:00.000000 1393.247953369 5720.109127349 3211.403548179 1.82925578467 3.34055912250 -6.70746359906
2024-07-02T04:21:00.000000 1499.603979134 5906.785151046 2801.618849857 1.71454071965 2.87951542629 -6.94659202850
2024-07-02T04:22:00.000000 1598.829982800 6065.378153635 2378.475460731 1.59168395168 2.40483221837 -7.15257676980
2024-07-02T04:23:00.000000 1690.455028457 6195.137770859 1943.992342506 1.46127719937 1.91878872799 -7.32443248677
2024-07-02T04:24:00.000000 1774.044796214 6295.452383428 1500.242545315 1.32394913661 1.42372577648 -7.46134459856
2024-07-02T04:25:00.000000 1849.203751319 6365.852097447 1049.342852764 1.18036336327 0.92202558716 -7.56266942273
2024-07-02T04:26:00.000000 1915.577114600 6406.010998706 593.443472454 1.03121431488 0.41610332896 -7.62793738194
2024-07-02T04:27:00.000000 1972.852642825 6415.748740930 134.717418153 0.87722472225 -0.09160665431 -7.65685876896
2024-07-02T04:28:00.000000 2020.762171668 6395.031210398 -324.650348060 0.71914019508 -0.59866642293 -7.64932452706
2024-07-02T04:29:00.000000 2059.082817029 6343.970388821 -782.473682249 0.55772367147 -1.10264587709 -7.60540413145
2024-07-02T04:30:00.000000 2087.637900668 6262.823544712 -1236.575950218 0.39375195964 -1.60113435185 -7.52534487022
2024-07-02T04:31:00.000000 2106.297693299 6151.991702982 -1684.800638019 0.22801246159 -2.09175252015 -7.40956993996
2024-07-02T04:32:00.000000 2114.979903521 6012.017391803 -2125.021851504 0.06129839007 -2.57216516298 -7.25867612668
2024-07-02T04:33:00.000000 2113.649910165 5843.581600988 -2555.154598296 -0.10559516657 -3.04009407231 -7.07342899948
2024-07-02T04:34:00.000000 2102.320781547 5647.500061360 -2973.164740418 -0.27187403780 -3.49332770081 -6.85475760554
2024-07-02T04:35:00.000000 2081.053098613 5424.718908701 -3377.078682247 -0.43674958707 -3.92973272893 -6.60374980863
2024-07-02T04:36:00.000000 2049.954480147 5176.309664328 -3764.992670707 -0.59944312546 -4.34726444973 -6.32164450490
2024-07-02T04:37:00.000000 2009.178883347 4903.463659501 -4135.081641842 -0.75918922558 -4.74397550625 -6.00982466018
2024-07-02T04:38:00.000000 1958.925713489 4607.485902522 -4485.607627413 -0.91523896758 -5.11802546824 -5.66980888761
2024-07-02T04:39:00.000000 1899.438727437 4289.788417027 -4814.927599534 -1.06686348852 -5.46768872964 -5.30324155824
2024-07-02T04:40:00.000000 1831.004724034 3951.883179871 -5121.500730082 -1.21335748488 -5.79135992183 -4.91188359222
2024-07-02T04:41:00.000000 1753.952018729 3595.374768124 -5403.895140916 -1.35404290174 -6.08755842972 -4.49760467337
2024-07-02T04:42:00.000000 1668.648761931 3221.952669786 -5660.794258778 -1.48827015423 -6.35493656788 -4.06237694682
2024-07-02T04:43:00.000000 1575.501129760 2833.383037162 -5891.002534274 -1.61542205329 -6.59228656592 -3.60825983882
2024-07-02T04:44:00.000000 1474.951294724 2431.500274386 -6093.450340718 -1.73491623768 -6.79854169734 -3.13739006533
2024-07-02T04:45:00.000000 1367.475275817 2018.198490040 -6267.198336274 -1.84620687895 -6.97277869762 -2.65197186399
2024-07-02T04:46:00.000000 1253.580747393 1595.422909196 -6411.441249470 -1.94878510354 -7.11421698165 -2.15427001072
2024-07-02T04:47:00.000000 1133.804662626 1165.161092995 -6525.511432775 -2.04218470474 -7.22222812282 -1.64660383716
2024-07-02T04:48:00.000000 1008.710674396 729.433733634 -6608.881491228 -2.12598113598 -7.29633442701 -1.13132791555
2024-07-02T04:49:00.000000 878.886680851 290.285697033 -6661.166308945 -2.19979132221 -7.33620906011 -0.61082912633
2024-07-02T04:50:00.000000 744.942220747 -150.223186715 -6682.124713388 -2.26327793530 -7.34168059531 -0.08751666440
2024-07-02T04:51:00.000000 607.505615786 -590.027452846 -6671.660330797 -2.31615163587 -7.31273093835 0.43619432134
2024-07-02T04:52:00.000000 467.221193817 -1027.065013988 -6629.821799502 -2.35816853252 -7.24949217726 0.95788560922
2024-07-02T04:53:00.000000 324.746463353 -1459.286341507 -6556.802610226 -2.38913336461 -7.15224962341 1.47514992956
2024-07-02T04:54:00.000000 180.749238897 -1884.663415571 -6452.940150826 -2.40889749331 -7.02143450143 1.98559747538
2024-07-02T04:55:00.000000 35.904771909 -2301.198590588 -6318.714692381 -2.41736295098 -6.85762990435 2.48685753721
2024-07-02T04:56:00.000000 -109.107401925 -2706.933843307 -6154.747658875 -2.41448447459 -6.66157215121 2.97659868634
2024-07-02T04:57:00.000000 -253.606563114 -3099.959726900 -5961.798889816 -2.40026753660 -6.43414304157 3.45253963959
2024-07-02T04:58:00.000000 -396.913804866 -3478.423961546 -5740.763451697 -2.37476720884 -6.17636622812 3.91245527016
2024-07-02T04:59:00.000000 -538.355042100 -3840.539907725 -5492.668022783 -2.33808930034 -5.88940571010 4.35418519099
2024-07-02T05:00:00.000000 -677.264078705 -4184.594915886 -5218.666692921 -2.29039096849 -5.57456306118 4.77564475476
2024-07-02T05:01:00.000000 -812.985676410 -4508.958426876 -4920.036096960 -2.23188026885 -5.23327223009 5.17483525749
2024-07-02T05:02:00.000000 -944.878613559 -4812.089761433 -4598.169986169 -2.16281634165 -4.86709442499 5.54985302656
2024-07-02T05:03:00.000000 -1072.318723555 -5092.545620105 -4254.573239748 -2.08350838693 -4.47771350558 5.89889938215
2024-07-02T05:04:00.000000 -1194.701880329 -5348.987212991 -3890.855236350 -1.99431504748 -4.06692775832 6.22029100465
2024-07-02T05:05:00.000000 -1311.446920880 -5580.186911535 -3508.722704982 -1.89564279704 -3.63664332073 6.51246781166
2024-07-02T05:06:00.000000 -1421.998452853 -5785.034481275 -3109.972033224 -1.78794390077 -3.18886538156 6.77400249829
2024-07-02T05:07:00.000000 -1525.829570536 -5962.542748667 -2696.481121082 -1.67171556274 -2.72568988209 7.00360632096
2024-07-02T05:08:00.000000 -1622.444524381 -6111.852868696 -2270.200805257 -1.54749871860 -2.24929676266 7.20013887243
