CCSDS_OEM_VERS = 2.0
CREATION_DATE  = 2025-03-21T09:05:09.486000
ORIGINATOR     = BTAS3_OFEI

META_START
OBJECT_NAME    = Satellite
OBJECT_ID      = QK-1
CENTER_NAME    = EARTH
REF_FRAME      = J2000
TIME_SYSTEM    = UTC
START_TIME     = 2025-03-21T02:00:00.000000
STOP_TIME      = 2025-03-23T12:10:00.000000
META_STOP

COMMENT OEM data, unit is km and km/s.

2025-03-21T02:00:00.000000 2109.543991268 -640.940327021 6263.169981196 5.78237857794 -4.56229626459 -2.42372812673
2025-03-21T02:01:00.000000 2451.062249284 -912.893012909 6102.551388718 5.59691921904 -4.49910201542 -2.92808745542
2025-03-21T02:02:00.000000 2780.626176777 -1180.392799204 5912.080696217 5.38405875004 -4.41392332435 -3.41838861325
2025-03-21T02:03:00.000000 3096.621487365 -1442.131985723 5692.674294407 5.14481146549 -4.30715629374 -3.89221499232
2025-03-21T02:04:00.000000 3397.498532218 -1696.829670304 5445.391370747 4.88031782898 -4.17929904015 -4.34722063748
2025-03-21T02:05:00.000000 3681.780105864 -1943.238177309 5171.429574171 4.59185232319 -4.03096039727 -4.78114197386
2025-03-21T02:06:00.000000 3948.069263343 -2180.149422642 4872.119315293 4.28081339751 -3.86285063498 -5.19181759477
2025-03-21T02:07:00.000000 4195.056476706 -2406.401052553 4548.917520280 3.94871617550 -3.67578378651 -5.57719448260
2025-03-21T02:08:00.000000 4421.526485289 -2620.882464896 4203.400641290 3.59718648384 -3.47066957155 -5.93534263922
2025-03-21T02:09:00.000000 4626.364740479 -2822.540484913 3837.257016161 3.22795413362 -3.24851249931 -6.26446513928
2025-03-21T02:10:00.000000 4808.563324051 -3010.384932912 3452.278463124 2.84284183143 -3.01040669763 -6.56291093016
2025-03-21T02:11:00.000000 4967.226229444 -3183.493803693 3050.351270541 2.44375548383 -2.75752921696 -6.82918354413
2025-03-21T02:12:00.000000 5101.574069564 -3341.018029250 2633.446729880 2.03267558010 -2.49113350904 -7.06194724962
2025-03-21T02:13:00.000000 5210.948308693 -3482.185917561 2203.611205528 1.61164793016 -2.21254460120 -7.26003683659
2025-03-21T02:14:00.000000 5294.814818662 -3606.307259980 1762.955628914 1.18277148285 -1.92315147808 -7.42246653864
2025-03-21T02:15:00.000000 5352.766673415 -3712.776871555 1313.644608800 0.74818544649 -1.62439891526 -7.54843319914
2025-03-21T02:16:00.000000 5384.526244356 -3801.077798845 857.885327258 0.31005872707 -1.31778124182 -7.63732203955
2025-03-21T02:17:00.000000 5389.946649100 -3870.783992503 397.916074046 -0.12942162306 -1.00483293898 -7.68871173836
2025-03-21T02:18:00.000000 5369.012390819 -3921.562416073 -64.005406021 -0.56806510023 -0.68711869620 -7.70237419355
2025-03-21T02:19:00.000000 5321.839329999 -3953.174713594 -525.613482011 -1.00368477702 -0.36622878619 -7.67827649568
