CCSDS_OEM_VERS = 2.0
CREATION_DATE  = 2023-12-27T02:14:15.804000
ORIGINATOR     = BTAS3_OFEI

META_START
OBJECT_NAME    = Satellite
OBJECT_ID      = QK-1
CENTER_NAME    = EARTH
REF_FRAME      = J2000
TIME_SYSTEM    = UTC
START_TIME     = 2023-12-27T04:55:00.000000
STOP_TIME      = 2023-12-31T23:03:00.000000
META_STOP

COMMENT OEM data, unit is km and km/s.

2023-12-27T04:55:00.000000 -1496.403616785 -2596.591884216 -6056.278516089 1.55434808901 6.76592069575 -3.27467745197
2023-12-27T04:56:00.000000 -1399.751614202 -2184.940588548 -6238.550064913 1.66613995819 6.95049038622 -2.79869866438
2023-12-27T04:57:00.000000 -1296.621289263 -1763.176879645 -6391.863445870 1.77020961756 7.10287286137 -2.30977633167
2023-12-27T04:58:00.000000 -1187.490475791 -1333.253602069 -6515.509404443 1.86607974132 7.22237249745 -1.81016458355
2023-12-27T04:59:00.000000 -1072.864532623 -897.160845250 -6608.915412049 1.95331055130 7.30844387176 -1.30216489350
2023-12-27T05:00:00.000000 -953.274027545 -456.916880298 -6671.648169619 2.03150188777 7.36069329939 -0.78811481062
2023-12-27T05:01:00.000000 -829.272301690 -14.559015912 -6703.415445999 2.10029489398 7.37887958023 -0.27037805162
2023-12-27T05:02:00.000000 -701.432954614 427.865556926 -6704.067391469 2.15937359703 7.36291525687 0.24866559094
2023-12-27T05:03:00.000000 -570.347226443 868.309031710 -6673.597131846 2.20846590147 7.31286674488 0.76663149853
2023-12-27T05:04:00.000000 -436.621367381 1304.732142685 -6612.140765292 2.24734372569 7.22895220384 1.28114038047
2023-12-27T05:05:00.000000 -300.873974579 1735.113236686 -6519.976776044 2.27582336871 7.11153979942 1.78982551712
2023-12-27T05:06:00.000000 -163.733309732 2157.457242641 -6397.525129418 2.29376721232 6.96114852854 2.29034014940
2023-12-27T05:07:00.000000 -25.834442036 2569.804806118 -6245.345714655 2.30108603605 6.77844951640 2.78036842549
2023-12-27T05:08:00.000000 112.183685322 2970.241355360 -6064.136116710 2.29774007755 6.56426395819 3.25763871788
2023-12-27T05:09:00.000000 249.681220675 3356.905981416 -5854.728591938 2.28373841139 6.31955814307 3.71993499484
2023-12-27T05:10:00.000000 386.020289392 3727.999971072 -5618.086481820 2.25913803361 6.04543876939 4.16510539612
2023-12-27T05:11:00.000000 520.567876810 4081.795152998 -5355.300101400 2.22404389095 5.74314984940 4.59107067318
2023-12-27T05:12:00.000000 652.698717688 4416.642033570 -5067.582101398 2.17860942524 5.41406920929 4.99583408378
2023-12-27T05:13:00.000000 781.798211952 4730.977674677 -4756.262195650 2.12303674594 5.05970342384 5.37749177201
2023-12-27T05:14:00.000000 907.265337357 5023.333247966 -4422.781297732 2.05757615042 4.68168168765 5.73424275054
2023-12-27T05:15:00.000000 1028.515511172 5292.341183409 -4068.685047499 1.98252514277 4.28174885677 6.06439868261
2023-12-27T05:16:00.000000 1144.983430113 5536.741966922 -3695.616628194 1.89822861598 3.86176044790 6.36639790377
2023-12-27T05:17:00.000000 1256.125728550 5755.390212736 -3305.309360701 1.80507273209 3.42366395231 6.63879854371
2023-12-27T05:18:00.000000 1361.423562040 5947.260262191 -2899.578887114 1.70348839414 2.96950107854 6.88029983192
2023-12-27T05:19:00.000000 1460.385192993 6111.451448954 -2480.314597389 1.59394819907 2.50139583893 7.08974543401
2023-12-27T05:20:00.000000 1552.548442993 6247.192789952 -2049.470726492 1.47696411616 2.02154412071 7.26613172382
2023-12-27T05:21:00.000000 1637.482950689 6353.846891307 -1609.056977957 1.35308435656 1.53220149665 7.40861401946
2023-12-27T05:22:00.000000 1714.792261761 6430.913199533 -1161.128872993 1.22289037080 1.03567143401 7.51651046773
2023-12-27T05:23:00.000000 1784.115737151 6478.030508590 -707.777864920 1.08699439668 0.53429437187 7.58930548093
2023-12-27T05:24:00.000000 1845.130340748 6494.978886779 -251.121271111 0.94603687348 0.03043602468 7.62665340345
2023-12-27T05:25:00.000000 1897.552222628 6481.680764477 206.708021097 0.80068311329 -0.47352558911 7.62838093956
2023-12-27T05:26:00.000000 1941.138108390 6438.201312083 663.571908491 0.65161960280 -0.97521297716 7.59448758229
2023-12-27T05:27:00.000000 1975.686454646 6364.748011644 1117.337435204 0.49955052487 -1.47226107359 7.52514519327
2023-12-27T05:28:00.000000 2001.038420841 6261.669603600 1565.887108897 0.34519431043 -1.96232922480 7.42069731880
2023-12-27T05:29:00.000000 2017.078601235 6129.454209166 2007.129159879 0.18927980030 -2.44311367187 7.28165731482
2023-12-27T05:30:00.000000 2023.735532851 5968.726776458 2439.007628495 0.03254212836 -2.91235957863 7.10870476989
2023-12-27T05:31:00.000000 2020.981943192 5780.245774900 2859.512205688 -0.12428130509 -3.36787223319 6.90268111565
2023-12-27T05:32:00.000000 2008.834778107 5564.899294175 3266.687803248 -0.28045479788 -3.80752821538 6.66458454207
2023-12-27T05:33:00.000000 1987.354972865 5323.700406046 3658.643761930 -0.43524828967 -4.22928624620 6.39556327250
2023-12-27T05:34:00.000000 1956.647009847 5057.781976299 4033.562616953 -0.58794089432 -4.63119608621 6.09690750811
2023-12-27T05:35:00.000000 1916.858271531 4768.390957375 4389.708387487 -0.73782373044 -5.01140551267 5.77004225272
2023-12-27T05:36:00.000000 1868.178252896 4456.882330025 4725.434493925 -0.88420259043 -5.36816788772 5.41652143309
2023-12-27T05:37:00.000000 1810.837580582 4124.712465735 5039.191290046 -1.02640114807 -5.69985156222 5.03802086524
2023-12-27T05:38:00.000000 1745.106833644 3773.431959125 5329.533085647 -1.16376463399 -6.00494880742 4.63632801296
2023-12-27T05:39:00.000000 1671.295140263 3404.677990476 5595.124494626 -1.29566328888 -6.28208148550 4.21333030887
