CCSDS_OEM_VERS = 2.0
CREATION_DATE  = 2024-11-01T02:53:27.399000
ORIGINATOR     = BTAS3_OFEI

META_START
OBJECT_NAME    = Satellite
OBJECT_ID      = QK-1
CENTER_NAME    = EARTH
REF_FRAME      = J2000
TIME_SYSTEM    = UTC
START_TIME     = 2024-11-01T02:00:00.000000
STOP_TIME      = 2024-11-04T02:00:00.000000
META_STOP

COMMENT OEM data, unit is km and km/s.

2024-11-01T02:00:00.000000 1191.102871706 -577.508181367 6558.919393916 -7.49593593595 -1.33247745411 1.23920106075
2024-11-01T02:01:00.000000 738.867838492 -656.018255720 6617.551839022 -7.57258065796 -1.28348651000 0.71443622238
2024-11-01T02:02:00.000000 283.114448684 -731.404337934 6644.583359623 -7.61316827271 -1.22838531423 0.18625271691
2024-11-01T02:03:00.000000 -173.987225979 -803.307474879 6639.883782803 -7.61750509919 -1.16743409370 -0.34284969110
2024-11-01T02:04:00.000000 -630.260522189 -871.385158703 6603.473117361 -7.58556560055 -1.10092020877 -0.87036634076
2024-11-01T02:05:00.000000 -1083.532334920 -935.312876179 6535.521469528 -7.51749326136 -1.02915586630 -1.39380108014
2024-11-01T02:06:00.000000 -1531.643112412 -994.785558231 6436.348254709 -7.41359660135 -0.95247722191 -1.91067341734
2024-11-01T02:07:00.000000 -1972.456882768 -1049.519071680 6306.421012156 -7.27435323452 -0.87124566025 -2.41852954328
2024-11-01T02:08:00.000000 -2403.871300003 -1099.251611090 6146.353312203 -7.10040514884 -0.78584347294 -2.91495699608
2024-11-01T02:09:00.000000 -2823.827384818 -1143.744908419 5956.902108831 -6.89255700711 -0.69667287901 -3.39758988870
2024-11-01T02:10:00.000000 -3230.319402652 -1182.785377783 5738.964479459 -6.65177652934 -0.60415387597 -3.86412721540
2024-11-01T02:11:00.000000 -3621.404165648 -1216.185116641 5493.573474409 -6.37918152173 -0.50872251970 -4.31233565473
2024-11-01T02:12:00.000000 -3995.210341697 -1243.782856455 5221.893947052 -6.07604911156 -0.41083049082 -4.74006010644
2024-11-01T02:13:00.000000 -4349.947685729 -1265.444868009 4925.217189228 -5.74380300262 -0.31094340586 -5.14524131626
2024-11-01T02:14:00.000000 -4683.915696888 -1281.065673233 4604.955107090 -5.38401095146 -0.20953702025 -5.52592052025
2024-11-01T02:15:00.000000 -4995.512051634 -1290.568610966 4262.633736135 -4.99837589433 -0.10709586394 -5.88025331856
2024-11-01T02:16:00.000000 -5283.240523659 -1293.906296577 3899.886171194 -4.58873081000 -0.00411080444 -6.20651752805
2024-11-01T02:17:00.000000 -5545.718551416 -1291.060913962 3518.444871626 -4.15702966391 0.09892391006 -6.50312454442
2024-11-01T02:18:00.000000 -5781.684191086 -1282.044332628 3120.133399718 -3.70533723700 0.20151336250 -6.76862767171
2024-11-01T02:19:00.000000 -5990.002444161 -1266.898104468 2706.857700885 -3.23581898282 0.30316324516 -7.00172852378
2024-11-01T02:20:00.000000 -6169.671053877 -1245.693359633 2280.596984704 -2.75073274610 0.40338248527 -7.20128462617
2024-11-01T02:21:00.000000 -6319.825738747 -1218.530529022 1843.394100984 -2.25241695001 0.50168593373 -7.36631850036
2024-11-01T02:22:00.000000 -6439.744557600 -1185.538884322 1397.345517179 -1.74327668270 0.59759790311 -7.49602056338
2024-11-01T02:23:00.000000 -6528.851683986 -1146.875900104 944.591104866 -1.22577503441 0.69065435381 -7.58975489688
2024-11-01T02:24:00.000000 -6586.720452371 -1102.726489112 487.303542135 -0.70241862283 0.78040498218 -7.64706466268
2024-11-01T02:25:00.000000 -6613.075511439 -1053.302115216 27.677499793 -0.17574270362 0.86641563514 -7.66767283966
2024-11-01T02:26:00.000000 -6607.794312686 -998.839741268 -432.081133846 0.35169620942 0.94827049608 -7.65148422372
2024-11-01T02:27:00.000000 -6570.907890310 -939.600703601 -889.766404670 0.87733898689 1.02557354241 -7.59859111317
