CCSDS_OEM_VERS = 2.0
CREATION_DATE  = 2023-11-13T05:19:55.233000
ORIGINATOR     = BTAS3_OFEI

META_START
OBJECT_NAME    = Satellite
OBJECT_ID      = QK-1
CENTER_NAME    = EARTH
REF_FRAME      = J2000
TIME_SYSTEM    = UTC
START_TIME     = 2023-11-13T13:30:00.000000
STOP_TIME      = 2023-11-17T00:45:00.000000
META_STOP

COMMENT OEM data, unit is km and km/s.

2023-11-13T13:30:00.000000 -2208.158332031 -2312.585176639 5995.393592093 -5.89735923979 -3.42815563619 -3.48640569897
2023-11-13T13:31:00.000000 -2556.702949395 -2512.852470941 5772.677687391 -5.71637698634 -3.24487999565 -3.93464594621
2023-11-13T13:32:00.000000 -2893.601945141 -2701.674370954 5523.593803705 -5.50931745676 -3.04678638692 -4.36500253167
2023-11-13T13:33:00.000000 -3217.318078621 -2878.188376043 5249.274599662 -5.27711354780 -2.83477189223 -4.77550119657
2023-11-13T13:34:00.000000 -3526.373599865 -3041.587784881 4950.968631624 -5.02081489578 -2.60979880538 -5.16425446548
2023-11-13T13:35:00.000000 -3819.357157900 -3191.125495860 4630.034868770 -4.74158438632 -2.37289072297 -5.52947107905
2023-11-13T13:36:00.000000 -4094.930449565 -3326.117548329 4287.936625930 -4.44069344955 -2.12512820255 -5.86946534542
2023-11-13T13:37:00.000000 -4351.834584782 -3445.946417425 3926.234981253 -4.11951645676 -1.86764418006 -6.18266594065
2023-11-13T13:38:00.000000 -4588.896065359 -3550.063997991 3546.581643762 -3.77952454129 -1.60161897196 -6.46762433795
2023-11-13T13:39:00.000000 -4805.032396891 -3637.994287802 3150.711353462 -3.42227864675 -1.32827458545 -6.72302274323
2023-11-13T13:40:00.000000 -4999.257236468 -3709.335696884 2740.433813540 -3.04942187185 -1.04886859228 -6.94768101091
2023-11-13T13:41:00.000000 -5170.685106024 -3763.763010864 2317.625265711 -2.66267161615 -0.76468802901 -7.14056251869
2023-11-13T13:42:00.000000 -5318.535597405 -3801.028964742 1884.219702316 -2.26381168370 -0.47704326386 -7.30077961106
2023-11-13T13:43:00.000000 -5442.137117792 -3820.965454352 1442.199778841 -1.85468376295 -0.18726136055 -7.42759866003
2023-11-13T13:44:00.000000 -5540.930067494 -3823.484318493 993.587444245 -1.43717802063 0.10332094299 -7.52044400965
2023-11-13T13:45:00.000000 -5614.469481310 -3808.577728416 540.434382608 -1.01322340114 0.39336393872 -7.57890052532
2023-11-13T13:46:00.000000 -5662.427048842 -3776.318167985 84.812321918 -0.58477814842 0.68153110877 -7.60271549909
2023-11-13T13:47:00.000000 -5684.592600707 -3726.858065139 -371.196765794 -0.15382018309 0.96649540309 -7.59180035894
2023-11-13T13:48:00.000000 -5680.874965223 -3660.429006564 -825.510536423 0.27766314536 1.24694616775 -7.54623143346
2023-11-13T13:49:00.000000 -5651.302247225 -3577.340556600 -1276.056157907 0.70768553882 1.52159629223 -7.46624894308
2023-11-13T13:50:00.000000 -5596.021435989 -3477.978626471 -1720.780066010 1.13427180003 1.78918884042 -7.35225458578
2023-11-13T13:51:00.000000 -5515.297419254 -3362.803426702 -2157.657816859 1.55546899273 2.04850520574 -7.20481674611
2023-11-13T13:52:00.000000 -5409.511463958 -3232.347170595 -2584.703245804 1.96935211796 2.29836467469 -7.02464244170
2023-11-13T13:53:00.000000 -5279.159159868 -3087.211470393 -2999.977400068 2.37403721960 2.53763571506 -6.81259746754
