CCSDS_OEM_VERS = 2.0
CREATION_DATE  = 2024-11-09T01:43:21.112000
ORIGINATOR     = BTAS3_OFEI

META_START
OBJECT_NAME    = Satellite
OBJECT_ID      = QK-1
CENTER_NAME    = EARTH
REF_FRAME      = J2000
TIME_SYSTEM    = UTC
START_TIME     = 2024-11-08T12:30:00.000000
STOP_TIME      = 2024-11-11T12:30:00.000000
META_STOP

COMMENT OEM data, unit is km and km/s.
2024-11-08T12:30:00.000000 6382.372617549 1928.530316167 -690.182674371 1.00996456254 -0.62383034709 7.61916322134
2024-11-08T12:31:00.000000 6427.700703183 1886.530885648 -231.746636339 0.50035904090 -0.77559767753 7.65594281728
2024-11-08T12:32:00.000000 6442.366830692 1835.532242384 227.797751592 -0.01169010141 -0.92368338943 7.65609276786
2024-11-08T12:33:00.000000 6426.298332450 1775.776808827 686.251674091 -0.52371705647 -1.06737321960 7.61960772895
2024-11-08T12:34:00.000000 6379.570571957 1707.549257079 1141.421315351 -1.03325477937 -1.20597387041 7.54666056649
2024-11-08T12:35:00.000000 6302.406662806 1631.175113055 1591.128689206 -1.53784855591 -1.33881693452 7.43760637512
2024-11-08T12:36:00.000000 6195.176174653 1547.019219755 2033.222414950 -2.03507190635 -1.46526148335 7.29297497142
2024-11-08T12:37:00.000000 6058.393310662 1455.483863376 2465.588116971 -2.52253312078 -1.58470080173 7.11347073774
2024-11-08T12:38:00.000000 5892.714288279 1357.006668203 2886.158827959 -2.99789203517 -1.69656406276 6.89996818298
2024-11-08T12:39:00.000000 5698.933914418 1252.058409823 3292.925001943 -3.45887092679 -1.80031697855 6.65350614504
2024-11-08T12:40:00.000000 5477.981519554 1141.140743366 3683.944251106 -3.90326571562 -1.89546569616 6.37528314985
2024-11-08T12:41:00.000000 5230.916175129 1024.783680795 4057.350587741 -4.32895596523 -1.98155815516 6.06664589334
2024-11-08T12:42:00.000000 4958.921544418 903.543076311 4411.363317799 -4.73391299280 -2.05818658021 5.72909075264
2024-11-08T12:43:00.000000 4663.299753925 777.997824212 4744.295619222 -5.11621658054 -2.12498987021 5.36424707025
2024-11-08T12:44:00.000000 4345.464938059 648.747118873 5054.562269775 -5.47405521780 -2.18165356523 4.97387240832
2024-11-08T12:45:00.000000 4006.936306293 516.407503359 5340.687135541 -5.80573919525 -2.22791355777 4.55984285262
2024-11-08T12:46:00.000000 3649.330650020 381.609886505 5601.309919491 -6.10970663517 -2.26355544962 4.12414185984
2024-11-08T12:47:00.000000 3274.354544132 244.996515497 5835.192319341 -6.38452729106 -2.28841588128 3.66885201981
2024-11-08T12:48:00.000000 2883.796127871 107.217854606 6041.223802355 -6.62891523268 -2.30238427752 3.19614630557
2024-11-08T12:49:00.000000 2479.516268754 -31.070513537 6218.426348043 -6.84173017099 -2.30540000499 2.70826661958
2024-11-08T12:50:00.000000 2063.440040721 -169.210804712 6365.958493039 -7.02197362575 -2.29745040056 2.20752393819
2024-11-08T12:51:00.000000 1637.547841088 -306.545986623 6483.119404361 -7.16880193026 -2.27857379121 1.69629165905
2024-11-08T12:52:00.000000 1203.865960466 -442.422891022 6569.351999876 -7.28152793605 -2.24886041345 1.17698615157
2024-11-08T12:53:00.000000 764.457241762 -576.195282363 6624.245322476 -7.35962155664 -2.20845098868 0.65206035397
2024-11-08T12:54:00.000000 321.411544845 -707.226858690 6647.536372669 -7.40271203364 -2.15753564582 0.12399163175
2024-11-08T12:55:00.000000 -123.163833665 -834.894173655 6639.111316061 -7.41058947678 -2.09635255036 -0.40472702123
2024-11-08T12:56:00.000000 -567.153867009 -958.589488670 6599.006085968 -7.38320596618 -2.02518717751 -0.93159796464
2024-11-08T12:57:00.000000 -1008.445537292 -1077.723598487 6527.406414972 -7.32067770779 -1.94437147455 -1.45412718229
2024-11-08T12:58:00.000000 -1444.937838433 -1191.728541262 6424.647068894 -7.22328657950 -1.85428099665 -1.96984474985
2024-11-08T12:59:00.000000 -1874.551292696 -1300.060179565 6291.210197194 -7.09146944075 -1.75533501658 -2.47630604526
2024-11-08T13:00:00.000000 -2295.237574202 -1402.200856415 6127.723694253 -6.92582778399 -1.64799610449 -2.97110132293
2024-11-08T13:01:00.000000 -2704.989287860 -1497.661895288 5934.958594742 -6.72712437995 -1.53276753427 -3.45187109669
2024-11-08T13:02:00.000000 -3101.849546817 -1585.985952522 5713.825611284 -6.49627834907 -1.41018978978 -3.91632073410
2024-11-08T13:03:00.000000 -3483.921137176 -1666.749186231 5465.371049739 -6.23435976201 -1.28083896143 -4.36222581642
2024-11-08T13:04:00.000000 -3849.375597062 -1739.563345818 5190.772369108 -5.94259004697 -1.14532508546 -4.78744130868
2024-11-08T13:05:00.000000 -4196.462187713 -1804.077733823 4891.332957113 -5.62233704415 -1.00428898312 -5.18991698843
2024-11-08T13:06:00.000000 -4523.516392065 -1859.980941313 4568.476144141 -5.27510609501 -0.85839966981 -5.56770578370
2024-11-08T13:07:00.000000 -4828.968086332 -1907.002527167 4223.738767175 -4.90253778168 -0.70835265602 -5.91897361300
2024-11-08T13:08:00.000000 -5111.349444255 -1944.914406647 3858.763991966 -4.50639928462 -0.55486359001 -6.24201158253
2024-11-08T13:09:00.000000 -5369.302225070 -1973.531982390 3475.293638900 -4.08857573154 -0.39866627723 -6.53524124387
2024-11-08T13:10:00.000000 -5601.584710146 -1992.715179218 3075.160048095 -3.65106446554 -0.24051029058 -6.79722571160
2024-11-08T13:11:00.000000 -5807.078118981 -2002.369260552 2660.277280835 -3.19596414471 -0.08115674769 -7.02667909917
2024-11-08T13:12:00.000000 -5984.792347352 -2002.445416616 2232.631843757 -2.72546349194 0.07862529215 -7.22247353000
2024-11-08T13:13:00.000000 -6133.871049404 -1992.941103387 1794.273025472 -2.24183063544 0.23806343098 -7.38364515982
2024-11-08T13:14:00.000000 -6253.596085012 -1973.900126267 1347.302881226 -1.74740275281 0.39638576333 -7.50939999549
2024-11-08T13:15:00.000000 -6343.391311984 -1945.412446529 893.865806264 -1.24457272403 0.55282668272 -7.59912173017
2024-11-08T13:16:00.000000 -6402.825373211 -1907.613687789 436.137839519 -0.73577191506 0.70662963688 -7.65237093745
2024-11-08T13:17:00.000000 -6431.613808364 -1860.684602666 -23.683873966 -0.22346523015 0.85704762481 -7.66888479501
2024-11-08T13:18:00.000000 -6429.620839364 -1804.850286786 -483.391968233 0.28985947663 1.00335056653 -7.64858658615
2024-11-08T13:19:00.000000 -6396.860115793 -1740.379024596 -940.780119786 0.80171242133 1.14482995820 -7.59158704596
2024-11-08T13:20:00.000000 -6333.494357418 -1667.580831231 -1393.654083060 1.30961562305 1.28080322853 -7.49817711711
2024-11-08T13:21:00.000000 -6239.834381396 -1586.805893041 -1839.842464825 1.81111283512 1.41061473409 -7.36882753293
2024-11-08T13:22:00.000000 -6116.337424733 -1498.442803798 -2277.207439647 2.30378139300 1.53364035712 -7.20418649928
