CCSDS_OEM_VERS = 2.0
CREATION_DATE  = 2025-03-07T01:11:29.716000
ORIGINATOR     = BTAS3_OFEI

META_START
OBJECT_NAME    = Satellite
OBJECT_ID      = QK-1
CENTER_NAME    = EARTH
REF_FRAME      = J2000
TIME_SYSTEM    = UTC
START_TIME     = 2025-03-06T04:00:00.000000
STOP_TIME      = 2025-03-09T04:00:00.000000
META_STOP

COMMENT OEM data, unit is km and km/s.

2025-03-06T04:00:00.000000 1180.257936814 -235.684252173 6553.456621192 4.76347199920 -5.98694756007 -1.07730906143
2025-03-06T04:01:00.000000 1462.990821523 -594.044089939 6473.023660340 4.65716372454 -5.95357611258 -1.60273250474
2025-03-06T04:02:00.000000 1738.667614929 -949.538728112 6361.280682003 4.52836062348 -5.89147642602 -2.12055918476
2025-03-06T04:03:00.000000 2005.956138591 -1300.452192813 6218.758152371 4.37766285873 -5.80092756936 -2.62830716157
2025-03-06T04:04:00.000000 2263.563222163 -1645.089173282 6046.134307012 4.20577191694 -5.68234011560 -3.12353285059
2025-03-06T04:05:00.000000 2510.240986552 -1981.783075207 5844.232492312 4.01349499855 -5.53626029163 -3.60384684783
2025-03-06T04:06:00.000000 2744.792916750 -2308.903966431 5614.017414939 3.80173621088 -5.36336303788 -4.06692675273
2025-03-06T04:07:00.000000 2966.079616035 -2624.866309955 5356.590944413 3.57149433318 -5.16445298451 -4.51052609729
2025-03-06T04:08:00.000000 3173.024247819 -2928.136548770 5073.187242741 3.32385604181 -4.94045853786 -4.93248095222
2025-03-06T04:09:00.000000 3364.617914170 -3217.240652703 4765.167587237 3.05999958022 -4.69243439838 -5.33072136395
2025-03-06T04:10:00.000000 3539.925072201 -3490.771628351 4434.014207948 2.78118884637 -4.42156104463 -5.70328983056
2025-03-06T04:11:00.000000 3698.088128215 -3747.396686030 4081.322897783 2.48875772556 -4.12912662546 -6.04835837060
2025-03-06T04:12:00.000000 3838.331416637 -3985.863238986 3708.795400563 2.18410065296 -3.81651698952 -6.36421961324
2025-03-06T04:13:00.000000 3959.965072891 -4205.005136557 3318.232615493 1.86868814278 -3.48523020404 -6.64928287350
2025-03-06T04:14:00.000000 4062.389672212 -4403.749294671 2911.526362231 1.54406209587 -3.13687030158 -6.90210860049
2025-03-06T04:15:00.000000 4145.099939032 -4581.122170746 2490.649400177 1.21180717036 -2.77314063170 -7.12144578455
2025-03-06T04:16:00.000000 4207.686143352 -4736.253882020 2057.644977874 0.87353449294 -2.39579993746 -7.30618456268
2025-03-06T04:17:00.000000 4249.836990000 -4868.382860139 1614.618075482 0.53090795689 -2.00669590407 -7.45538848779
2025-03-06T04:18:00.000000 4271.341623883 -4976.860157686 1163.724186200 0.18560823245 -1.60773212715 -7.56830666907
