CCSDS_OEM_VERS = 2.0
CREATION_DATE  = 2024-07-29T05:52:38.158000
ORIGINATOR     = BTAS3_OFEI

META_START
OBJECT_NAME    = Satellite
OBJECT_ID      = QK-1
CENTER_NAME    = EARTH
REF_FRAME      = J2000
TIME_SYSTEM    = UTC
START_TIME     = 2024-07-29T04:00:00.000000
STOP_TIME      = 2024-08-01T04:00:00.000000
META_STOP

COMMENT OEM data, unit is km and km/s.

2024-07-29T04:00:00.000000 -762.567565870 10.813139367 6661.062940455 -1.12339949286 7.62356450685 -0.14281326903
2024-07-29T04:01:00.000000 -828.114058170 467.840564292 6636.694003872 -1.06062085600 7.60467192465 -0.66917057819
2024-07-29T04:02:00.000000 -889.741554431 922.653770767 6580.824904534 -0.99281724153 7.54978483199 -1.19240658951
2024-07-29T04:03:00.000000 -947.157949504 1373.099713098 6493.716959359 -0.92030551004 7.45915176737 -1.71005601660
2024-07-29T04:04:00.000000 -1000.090830054 1817.045272038 6375.778792181 -0.84342514218 7.33318864248 -2.21967636726
2024-07-29T04:05:00.000000 -1048.288764076 2252.387217684 6227.564511765 -0.76253533160 7.17247426543 -2.71886200655
2024-07-29T04:06:00.000000 -1091.522443232 2677.061863608 6049.771379521 -0.67801479707 6.97774932196 -3.20524828201
2024-07-29T04:07:00.000000 -1129.585862974 3089.054905130 5843.236879913 -0.59026091198 6.74991786255 -3.67652886898
2024-07-29T04:08:00.000000 -1162.297330045 3486.410928569 5608.934826895 -0.49968637817 6.49003778827 -4.13046635732
2024-07-29T04:09:00.000000 -1189.500325372 3867.242576991 5347.971041713 -0.40671708625 6.19931912150 -4.56490031513
2024-07-29T04:10:00.000000 -1211.064247204 4229.739466036 5061.578468027 -0.31179152710 5.87911784456 -4.97775368326
2024-07-29T04:11:00.000000 -1226.885179296 4572.177072929 4751.111881986 -0.21535981174 5.53093877428 -5.36704648517
2024-07-29T04:12:00.000000 -1236.886472378 4892.925342934 4418.041549245 -0.11788057299 5.15642509174 -5.73091080624
2024-07-29T04:13:00.000000 -1241.019131631 5190.456673980 4063.946094006 -0.01981545282 4.75734462708 -6.06760348254
2024-07-29T04:14:00.000000 -1239.261857782 5463.352881287 3690.505133408 0.07837261235 4.33557742688 -6.37550005475
2024-07-29T04:15:00.000000 -1231.621383869 5710.312176376 3299.492070038 0.17621264363 3.89312430921 -6.65310250053
2024-07-29T04:16:00.000000 -1218.132739324 5930.156313599 2892.765875010 0.27323252098 3.43210086273 -6.89905883781
2024-07-29T04:17:00.000000 -1198.859282140 6121.837097348 2472.261708676 0.36896302201 2.95471987190 -7.11218468416
2024-07-29T04:18:00.000000 -1173.892106606 6284.441116513 2039.981062163 0.46294705524 2.46326271933 -7.29144903605
2024-07-29T04:19:00.000000 -1143.349622295 6417.194231428 1597.982494181 0.55473220206 1.96008780413 -7.43598538271
2024-07-29T04:20:00.000000 -1107.377033140 6519.465582402 1148.371414232 0.64387818502 1.44761092691 -7.54509761748
2024-07-29T04:21:00.000000 -1066.145589190 6590.770752630 693.289858337 0.72995727372 0.92829582719 -7.61826185520
2024-07-29T04:22:00.000000 -1019.851743996 6630.774296944 234.905989252 0.81255781500 0.40464205432 -7.65513226386
2024-07-29T04:23:00.000000 -968.716096675 6639.291395712 -224.596724126 0.89128669499 -0.12083172001 -7.65554421859
2024-07-29T04:24:00.000000 -912.982277925 6616.288578269 -683.030322458 0.96576935924 -0.64560126793 -7.61951242547
2024-07-29T04:25:00.000000 -852.915804027 6561.883696791 -1138.213091593 1.03565127379 -1.16714875837 -7.54723029363
2024-07-29T04:26:00.000000 -788.802796592 6476.345178612 -1587.980249086 1.10060038290 -1.68297482552 -7.43906862529
2024-07-29T04:27:00.000000 -720.948598718 6360.090520815 -2030.194551883 1.16030835682 -2.19061223680 -7.29557401483
2024-07-29T04:28:00.000000 -649.676278078 6213.683948964 -2462.756728773 1.21449301207 -2.68763954961 -7.11746476436
2024-07-29T04:29:00.000000 -575.325015158 6037.833321281 -2883.615614000 1.26289974681 -3.17169187648 -6.90562547857
2024-07-29T04:30:00.000000 -498.248400357 5833.386403976 -3290.778025731 1.30530288285 -3.64047290127 -6.66110336023
2024-07-29T04:31:00.000000 -418.812684484 5601.326366260 -3682.318309277 1.34150624193 -4.09176726535 -6.38510077630
2024-07-29T04:32:00.000000 -337.394987236 5342.766626140 -4056.387423847 1.37134387067 -4.52345031562 -6.07896811717
2024-07-29T04:33:00.000000 -254.381444562 5058.945100966 -4411.221609598 1.39468134989 -4.93349842261 -5.74419613976
2024-07-29T04:34:00.000000 -170.165293951 4751.217856775 -4745.150521854 1.41141643444 -5.31999838523 -5.38240623726
2024-07-29T04:35:00.000000 -85.144953158 4421.052250106 -5056.604772825 1.42147851388 -5.68115474448 -4.99534081972
2024-07-29T04:36:00.000000 0.277840810 4070.019674683 -5344.122939821 1.42482726614 -6.01529601155 -4.58485500023
2024-07-29T04:37:00.000000 85.699853616 3699.787939522 -5606.358141379 1.42145387401 -6.32088155977 -4.15291065015
2024-07-29T04:38:00.000000 170.718320706 3312.113091525 -5842.084089555 1.41138227535 -6.59651162479 -3.70156262462
2024-07-29T04:39:00.000000 254.932835221 2908.830882228 -6050.200249097 1.39466704818 -6.84092969666 -3.23294661040
2024-07-29T04:40:00.000000 337.947161190 2491.848060069 -6229.736428138 1.37139259291 -7.05302606443 -2.74926981086
2024-07-29T04:41:00.000000 419.371023478 2063.133556124 -6379.856760778 1.34167289022 -7.23183751597 -2.25280200792
