CCSDS_OEM_VERS = 2.0
CREATION_DATE  = 2024-06-09T01:39:31.292000
ORIGINATOR     = BTAS3_OFEI

META_START
OBJECT_NAME    = Satellite
OBJECT_ID      = QK-1
CENTER_NAME    = EARTH
REF_FRAME      = J2000
TIME_SYSTEM    = UTC
START_TIME     = 2024-06-09T04:00:00.000000
STOP_TIME      = 2024-06-12T04:00:00.000000
META_STOP

COMMENT OEM data, unit is km and km/s.

2024-06-09T04:00:00.000000 451.902934922 1716.433065046 6459.481309540 4.89203932080 5.67122915968 -1.84918625592
2024-06-09T04:01:00.000000 744.120383195 2052.364091442 6333.243656391 4.84468571438 5.52203469923 -2.35708571287
2024-06-09T04:02:00.000000 1032.804872362 2378.552057928 6176.853009027 4.77431834929 5.34658605274 -2.85388720079
2024-06-09T04:03:00.000000 1316.584668693 2693.445612681 5991.046552209 4.68125882235 5.14570123521 -3.33722283435
2024-06-09T04:04:00.000000 1594.110638614 2995.546236666 5776.701728135 4.56593804416 4.92032164063 -3.80478794477
2024-06-09T04:05:00.000000 1864.062640820 3283.415362869 5534.832126066 4.42889127131 4.67150360955 -4.25434946253
2024-06-09T04:06:00.000000 2125.155811269 3555.681200298 5266.582964709 4.27075868998 4.40041567236 -4.68375509709
2024-06-09T04:07:00.000000 2376.146707761 3811.045340373 4973.225999561 4.09228083377 4.10833622749 -5.09094009769
2024-06-09T04:08:00.000000 2615.839391290 4048.289373040 4656.153871544 3.89430024597 3.79665137747 -5.47394288317
2024-06-09T04:09:00.000000 2843.091428575 4266.281020650 4316.873463252 3.67775695510 3.46684483568 -5.83091968928
2024-06-09T04:10:00.000000 3056.819454844 4463.979596010 3956.998459950 3.44367816944 3.12048321818 -6.16015284371
2024-06-09T04:11:00.000000 3256.004303476 4640.440791762 3578.242006604 3.19317676426 2.75921371932 -6.46004620996
2024-06-09T04:12:00.000000 3439.696083612 4794.821650910 3182.409029277 2.92744909283 2.38476717146 -6.72913884776
2024-06-09T04:13:00.000000 3607.019206388 4926.385433963 2771.387608793 2.64777398984 1.99895131626 -6.96612453300
2024-06-09T04:14:00.000000 3757.176841131 5034.505559042 2347.139057403 2.35549515808 1.60362456102 -7.16986607190
2024-06-09T04:15:00.000000 3889.454677317 5118.668186782 1911.688374518 2.05202072365 1.20068932263 -7.33937898681
2024-06-09T04:16:00.000000 4003.224685076 5178.474948188 1467.114504671 1.73881574328 0.79208859905 -7.47385124939
2024-06-09T04:17:00.000000 4097.948168237 5213.644905037 1015.539947275 1.41739211918 0.37979273908 -7.57264325347
2024-06-09T04:18:00.000000 4173.178381634 5224.015948481 559.120325590 1.08930189495 -0.03420914105 -7.63529068277
2024-06-09T04:19:00.000000 4228.562808777 5209.545656200 100.033772649 0.75613314407 -0.44791886667 -7.66150892645
2024-06-09T04:20:00.000000 4263.845029045 5170.311379533 -359.530039842 0.41949823874 -0.85934437823 -7.65119784964
2024-06-09T04:21:00.000000 4278.865758513 5106.509560906 -817.380874116 0.08102156480 -1.26650921073 -7.60443806447
2024-06-09T04:22:00.000000 4273.563371588 5018.454554546 -1271.338713256 -0.25766745270 -1.66746106211 -7.52148948501
2024-06-09T04:23:00.000000 4247.973939931 4906.576898098 -1719.244474990 -0.59494311259 -2.06028123606 -7.40278975395
2024-06-09T04:24:00.000000 4202.230760240 4771.420956077 -2158.970573822 -0.92919128837 -2.44309576336 -7.24895029903
2024-06-09T04:25:00.000000 4136.563458210 4613.641949003 -2588.431237811 -1.25881669441 -2.81408516697 -7.06075263897
2024-06-09T04:26:00.000000 4051.296601413 4434.002431336 -3005.592545917 -1.58225108489 -3.17149225068 -6.83914310160
2024-06-09T04:27:00.000000 3946.847828516 4233.368285517 -3408.482199656 -1.89796188979 -3.51363167050 -6.58522809153
2024-06-09T04:28:00.000000 3823.725469107 4012.704147243 -3795.198870502 -2.20445963105 -3.83889817633 -6.30026559288
2024-06-09T04:29:00.000000 3682.525765494 3773.068387365 -4163.921080266 -2.50030464442 -4.14577367429 -5.98565810573
2024-06-09T04:30:00.000000 3523.929661761 3515.607674348 -4512.915627368 -2.78411420075 -4.43283410905 -5.64294403749
2024-06-09T04:31:00.000000 3348.699231576 3241.551139520 -4840.545451691 -3.05456754491 -4.69875578846 -5.27378819714
2024-06-09T04:32:00.000000 3157.673784242 2952.204200356 -5145.276941059 -3.31041195266 -4.94232009436 -4.87997245265
2024-06-09T04:33:00.000000 2951.765612775 2648.942154583 -5425.686672309 -3.55046814081 -5.16241674185 -4.46338648287
2024-06-09T04:34:00.000000 2731.955446074 2333.203577571 -5680.467678973 -3.77363524635 -5.35804812816 -4.02602128481
2024-06-09T04:35:00.000000 2499.287575838 2006.483332298 -5908.435150547 -3.97889553035 -5.52833590085 -3.56995495458
2024-06-09T04:36:00.000000 2254.864821369 1670.325380171 -6108.531300131 -4.16531686722 -5.67252209144 -3.09734210074
2024-06-09T04:37:00.000000 1999.843245977 1326.315544668 -6279.829640296 -4.33205639285 -5.78996911291 -2.61040301467
2024-06-09T04:38:00.000000 1735.426834734 976.074303353 -6421.538693136 -4.47836028369 -5.88015959071 -2.11141742131
2024-06-09T04:39:00.000000 1462.861904413 621.249429884 -6533.005404394 -4.60357262330 -5.94270232087 -1.60271643096
2024-06-09T04:40:00.000000 1183.431227391 263.508394523 -6613.717639505 -4.70713283011 -5.97733083549 -1.08666529215
2024-06-09T04:41:00.000000 898.448371687 -95.469085942 -6663.306141647 -4.78857603976 -5.98390432166 -0.56565999752
2024-06-09T04:42:00.000000 609.251772673 -453.998676181 -6681.546075015 -4.84753926171 -5.96240965258 -0.04211638677
2024-06-09T04:43:00.000000 317.198538656 -810.399028530 -6668.357720655 -4.88376175051 -5.91295821226 0.48154630045
2024-06-09T04:44:00.000000 23.658487478 -1162.999126033 -6623.806548189 -4.89708147570 -5.83578414124 1.00290815071
2024-06-09T04:45:00.000000 -269.991933885 -1510.145754060 -6548.102903571 -4.88743921569 -5.73124542794 1.51956270947
2024-06-09T04:46:00.000000 -562.375685243 -1850.210717533 -6441.600902652 -4.85487375947 -5.59981778754 2.02912370617
2024-06-09T04:47:00.000000 -852.121091074 -2181.597976082 -6304.797261226 -4.79952713486 -5.44209854409 2.52922615412
2024-06-09T04:48:00.000000 -1137.868221823 -2502.751011016 -6138.329440673 -4.72164794583 -5.25880659960 3.01754657317
2024-06-09T04:49:00.000000 -1418.275123298 -2812.159925502 -5942.972764707 -4.62158597100 -5.05077625855 3.49181425223
2024-06-09T04:50:00.000000 -1692.023785124 -3108.368246986 -5719.637069093 -4.49978958185 -4.81895380426 3.94981723964
2024-06-09T04:51:00.000000 -1957.826057092 -3389.979595077 -5469.362938625 -4.35680570082 -4.56439558353 4.38941070989
2024-06-09T04:52:00.000000 -2214.429560918 -3655.664197592 -5193.317376139 -4.19327959221 -4.28826479667 4.80852751383
2024-06-09T04:53:00.000000 -2460.623520506 -3904.165155324 -4892.788817277 -4.00995224298 -3.99182648433 5.20518846323
2024-06-09T04:54:00.000000 -2695.244442637 -4134.304414343 -4569.181608216 -3.80765853117 -3.67644321107 5.57751064364
2024-06-09T04:55:00.000000 -2917.181670478 -4344.988491957 -4224.009907175 -3.58732405966 -3.34357036110 5.92371829950
2024-06-09T04:56:00.000000 -3125.382718755 -4535.213843246 -3858.890989122 -3.34996179643 -2.99474949453 6.24215128633
2024-06-09T04:57:00.000000 -3318.858397788 -4704.071860475 -3475.538037775 -3.09666771137 -2.63160244080 6.53127448914
2024-06-09T04:58:00.000000 -3496.687636070 -4850.753438230 -3075.752381369 -2.82861572146 -2.25582269875 6.78968573473
2024-06-09T04:59:00.000000 -3658.022044618 -4974.553075832 -2661.415357544 -2.54705407491 -1.86916957029 7.01612151835
2024-06-09T05:00:00.000000 -3802.090252246 -5074.872670470 -2234.479712480 -2.25330085006 -1.47346219497 7.20946691954
2024-06-09T05:01:00.000000 -3928.201884163 -5151.224779906 -1796.960400708 -1.94873633415 -1.07056820332 7.36876396648
2024-06-09T05:02:00.000000 -4035.751065259 -5203.235257341 -1350.925068257 -1.63479617915 -0.66239541134 7.49321504138
2024-06-09T05:03:00.000000 -4124.219594046 -5230.645418429 -898.484233292 -1.31296574897 -0.25088271865 7.58218987946
2024-06-09T05:04:00.000000 -4193.179645806 -5233.313557175 -441.781118675 -0.98477100663 0.16201091285 7.63522869559
2024-06-09T05:05:00.000000 -4242.296021609 -5211.215898795 17.018636569 -0.65177251143 0.57431503301 7.65204475549
2024-06-09T05:06:00.000000 -4271.328008355 -5164.446971330 475.737472427 -0.31555769043 0.98405854609 7.63252772867
2024-06-09T05:07:00.000000 -4280.130722182 -5093.219328905 932.196520202 0.02226789989 1.38927993341 7.57674440755
2024-06-09T05:08:00.000000 -4268.655962496 -4997.862681350 1384.226241262 0.36008835673 1.78803721358 7.48493899245
2024-06-09T05:09:00.000000 -4236.952577175 -4878.822417590 1829.677062192 0.69628612930 2.17841811580 7.35753257903
2024-06-09T05:10:00.000000 -4185.166301949 -4736.657516232 2266.429941333 1.02925070404 2.55855027335 7.19512141306
2024-06-09T05:11:00.000000 -4113.539057475 -4572.037829739 2692.406774568 1.35738784694 2.92661216623 6.99847288638
2024-06-09T05:12:00.000000 -4022.407739889 -4385.740746569 3105.580494910 1.67912699816 3.28084176030 6.76852015333
2024-06-09T05:13:00.000000 -3912.202599282 -4178.647419963 3503.984919381 1.99292850893 3.61954386048 6.50635895723
2024-06-09T05:14:00.000000 -3783.445067369 -3951.738460311 3885.724333688 2.29729410698 3.94109990145 6.21324080550
2024-06-09T05:15:00.000000 -3636.745099249 -3706.089113894 4248.982545789 2.59077182370 4.24397483865 5.89056393627
2024-06-09T05:16:00.000000 -3472.798227665 -3442.864053963 4592.031542570 2.87196256788 4.52672426347 5.53986822982
2024-06-09T05:17:00.000000 -3292.382176424 -3163.311744620 4913.239745726 3.13952623636 4.78800017554 5.16282767797
2024-06-09T05:18:00.000000 -3096.353139547 -2868.758394529 5211.079962288 3.39218942256 5.02656173224 4.76124551521
