CCSDS_OEM_VERS = 2.0
CREATION_DATE  = 2024-07-03T05:34:18.165000
ORIGINATOR     = BTAS3_OFEI

META_START
OBJECT_NAME    = Satellite
OBJECT_ID      = QK-1
CENTER_NAME    = EARTH
REF_FRAME      = J2000
TIME_SYSTEM    = UTC
START_TIME     = 2024-07-03T04:00:00.000000
STOP_TIME      = 2024-07-06T04:00:00.000000
META_STOP

COMMENT OEM data, unit is km and km/s.

2024-07-03T04:00:00.000000 -1785.054523509 -6425.906692743 -784.223609295 -1.07443846751 -0.61368899887 7.60536018150
2024-07-03T04:01:00.000000 -1845.235368940 -6447.456161736 -326.398194245 -0.93078414327 -0.10429960474 7.64943652346
2024-07-03T04:02:00.000000 -1896.658875104 -6438.407843037 132.980749863 -0.78264330499 0.40582951246 7.65711762523
2024-07-03T04:03:00.000000 -1939.076968339 -6398.790817082 591.726470528 -0.63072326611 0.91424888493 7.62833219324
2024-07-03T04:04:00.000000 -1972.284618385 -6328.781108219 1047.653337522 -0.47575140915 1.41851230385 7.56318892429
2024-07-03T04:05:00.000000 -1996.120990056 -6228.701075109 1498.587636318 -0.31847243925 1.91619008305 7.46197660639
2024-07-03T04:06:00.000000 -2010.470263800 -6099.018002066 1942.378403955 -0.15964158251 2.40488376485 7.32516363756
2024-07-03T04:07:00.000000 -2015.262235620 -5940.341923518 2376.908030905 -0.00002344942 2.88223453523 7.15339449775
2024-07-03T04:08:00.000000 -2010.472687527 -5753.422791919 2800.102949206 0.15961418618 3.34594131054 6.94749139840
2024-07-03T04:09:00.000000 -1996.123464113 -5539.146376338 3209.943967225 0.31850540914 3.79377971912 6.70844154273
2024-07-03T04:10:00.000000 -1972.282200296 -5298.529676600 3604.475721560 0.47588877802 4.22359863021 6.43738659269
2024-07-03T04:11:00.000000 -1939.062092808 -5032.716296894 3981.816209595 0.63100835462 4.63333309934 6.13562923228
2024-07-03T04:12:00.000000 -1896.621373501 -4742.970707156 4340.166145752 0.78311982281 5.02102123579 5.80462212277
2024-07-03T04:13:00.000000 -1845.162418512 -4430.671782299 4677.817567889 0.93149661050 5.38481136784 5.44595476623
2024-07-03T04:14:00.000000 -1784.930661616 -4097.306136603 4993.161879422 1.07543005940 5.72296606864 5.06134953492
2024-07-03T04:15:00.000000 -1716.213436334 -3744.460878889 5284.697622714 1.21423316762 6.03387409074 4.65265384485
2024-07-03T04:16:00.000000 -1639.338508857 -3373.815780540 5551.037731087 1.34724587456 6.31606004314 4.22183088128
2024-07-03T04:17:00.000000 -1554.672380518 -2987.134889401 5790.915996489 1.47383721856 6.56819019046 3.77094444359
2024-07-03T04:18:00.000000 -1462.618465803 -2586.257913574 6003.192837102 1.59340851747 6.78907741724 3.30214914454
2024-07-03T04:19:00.000000 -1363.615078521 -2173.091350387 6186.860313879 1.70539503345 6.97768212999 2.81767743323
2024-07-03T04:20:00.000000 -1258.133345497 -1749.599567544 6341.046673962 1.80926866394 7.13311653354 2.31983480854
2024-07-03T04:21:00.000000 -1146.674907383 -1317.795505779 6465.020357534 1.90454022758 7.25464947812 1.81098727907
2024-07-03T04:22:00.000000 -1029.769570639 -879.731177054 6558.193366942 1.99076049686 7.34171044476 1.29355218652
2024-07-03T04:23:00.000000 -907.972863882 -437.487937303 6620.123994003 2.06752147045 7.39389260969 0.76998644256
2024-07-03T04:24:00.000000 -781.863482359 6.833386842 6650.518750694 2.13445955493 7.41095276411 0.24277194256
2024-07-03T04:25:00.000000 -652.040551907 451.122246109 6649.233661555 2.19125757683 7.39281114139 -0.28559065094
