CCSDS_OEM_VERS = 2.0
CREATION_DATE  = 2024-09-23T06:22:11.062000
ORIGINATOR     = BTAS3_OFEI

META_START
OBJECT_NAME    = Satellite
OBJECT_ID      = QK-1
CENTER_NAME    = EARTH
REF_FRAME      = J2000
TIME_SYSTEM    = UTC
START_TIME     = 2024-09-23T04:00:00.000000
STOP_TIME      = 2024-09-26T04:00:00.000000
META_STOP

COMMENT OEM data, unit is km and km/s.

2024-09-23T04:00:00.000000 5120.556687623 -2261.269715450 -3715.447924844 3.43846297918 -2.66120924558 6.35307049573
2024-09-23T04:01:00.000000 5314.599799075 -2415.471936939 -3325.757957094 3.02706570784 -2.47682761230 6.63147804666
2024-09-23T04:02:00.000000 5483.515184581 -2558.253385218 -2920.297652561 2.60120158091 -2.28066576683 6.87853578445
2024-09-23T04:03:00.000000 5626.494872014 -2688.934649564 -2500.984782176 2.16288380124 -2.07364682771 7.09304276485
2024-09-23T04:04:00.000000 5742.853705459 -2806.893401441 -2069.804553971 1.71419103005 -1.85674934681 7.27395349226
2024-09-23T04:05:00.000000 5832.032907827 -2911.567520327 -1628.800073148 1.25725530270 -1.63100079733 7.42038420473
2024-09-23T04:06:00.000000 5893.602962837 -3002.457886802 -1180.062537894 0.79425176970 -1.39747307290 7.53161618225
2024-09-23T04:07:00.000000 5927.265917300 -3079.130913074 -725.721186170 0.32738870903 -1.15727763733 7.60710121644
2024-09-23T04:08:00.000000 5932.856973578 -3141.220719529 -267.932935736 -0.14110574641 -0.91155892034 7.64646484412
2024-09-23T04:09:00.000000 5910.345356646 -3188.430946588 191.128033842 -0.60899372077 -0.66148916713 7.64950631303
2024-09-23T04:10:00.000000 5859.834626103 -3220.536299257 649.280778340 -1.07403714576 -0.40826391780 7.61620159097
2024-09-23T04:11:00.000000 5781.562316573 -3237.383724159 1104.348280916 -1.53401056463 -0.15309437308 7.54670547773
2024-09-23T04:12:00.000000 5675.898797916 -3238.893165488 1554.168115775 -1.98671323618 0.10279802828 7.44134939557
2024-09-23T04:13:00.000000 5543.345448522 -3225.057997174 1996.603049868 -2.42998143745 0.35818858469 7.30064090203
2024-09-23T04:14:00.000000 5384.532110084 -3195.945037369 2429.551421940 -2.86169726488 0.61185450749 7.12525836543
2024-09-23T04:15:00.000000 5200.214060121 -3151.694160540 2850.957522739 -3.27980143907 0.86258595750 6.91605429714
2024-09-23T04:16:00.000000 4991.267957962 -3092.517220845 3258.821617812 -3.68230716124 1.10919301204 6.67403950508
2024-09-23T04:17:00.000000 4758.687435456 -3018.696945406 3651.209251958 -4.06730396248 1.35050359041 6.40037927961
2024-09-23T04:18:00.000000 4503.578185796 -2930.585676067 4026.260477431 -4.43296891932 1.58537102969 6.09639099679
2024-09-23T04:19:00.000000 4227.152380109 -2828.603554391 4382.198702082 -4.77757644208 1.81268314271 5.76353367161
2024-09-23T04:20:00.000000 3930.722736628 -2713.236307578 4717.338904867 -5.09950145753 2.03136624577 5.40340005536
2024-09-23T04:21:00.000000 3615.696245833 -2585.032838769 5030.095535164 -5.39722833246 2.24038917736 5.01771174349
2024-09-23T04:22:00.000000 3283.567333716 -2444.602533759 5318.989977030 -5.66935961236 2.43876754100 4.60831023130
2024-09-23T04:23:00.000000 2935.910515598 -2292.612290088 5582.657446830 -5.91462404845 2.62556996794 4.17714607892
2024-09-23T04:24:00.000000 2574.372703134 -2129.783181810 5819.853125985 -6.13188015907 2.79992226564 3.72626579382
2024-09-23T04:25:00.000000 2200.665324444 -1956.886925157 6029.457613667 -6.32011929222 2.96101123541 3.25780151394
2024-09-23T04:26:00.000000 1816.556329670 -1774.742174634 6210.481741227 -6.47846599764 3.10808537874 2.77396141822
2024-09-23T04:27:00.000000 1423.862098866 -1584.210731367 6362.071008724 -6.60618263818 3.24045919436 2.27702448311
2024-09-23T04:28:00.000000 1024.439019029 -1386.193459933 6483.509464415 -6.70267387939 3.35751594727 1.76932831698
2024-09-23T04:29:00.000000 620.174837992 -1181.626147309 6574.222907655 -6.76748990503 3.45870858475 1.25325852710
2024-09-23T04:30:00.000000 212.979875164 -971.475267390 6633.781446790 -6.80032838935 3.54356185678 0.73123750690
2024-09-23T04:31:00.000000 -195.221767174 -756.733566535 6661.901336487 -6.80103176556 3.61167556608 0.20571356674
