CCSDS_OEM_VERS = 2.0
CREATION_DATE  = 2024-06-20T05:07:39.228000
ORIGINATOR     = BTAS3_OFEI

META_START
OBJECT_NAME    = Satellite
OBJECT_ID      = QK-1
CENTER_NAME    = EARTH
REF_FRAME      = J2000
TIME_SYSTEM    = UTC
START_TIME     = 2024-06-20T04:00:00.000000
STOP_TIME      = 2024-06-23T04:00:00.000000
META_STOP

COMMENT OEM data, unit is km and km/s.

2024-06-20T04:00:00.000000 -1555.357241143 -4055.490840202 -5133.763036310 -3.31949215985 -4.91291658775 4.89374125289
2024-06-20T04:01:00.000000 -1750.711652221 -4340.494949428 -4828.257919396 -3.18975316345 -4.58345805780 5.28579846291
2024-06-20T04:02:00.000000 -1937.825493996 -4605.069758737 -4499.961308315 -3.04491029589 -4.23220077855 5.65315486557
2024-06-20T04:03:00.000000 -2115.811942415 -4847.955367489 -4150.408650929 -2.88562249941 -3.86076306268 5.99404949054
2024-06-20T04:04:00.000000 -2283.825828409 -5067.992017398 -3781.237528261 -2.71261863061 -3.47086292713 6.30684029172
2024-06-20T04:05:00.000000 -2441.067726943 -5264.125810862 -3394.180322701 -2.52669433492 -3.06431027614 6.59001026969
2024-06-20T04:06:00.000000 -2586.787889278 -5435.414061376 -2991.056474432 -2.32870911175 -2.64300076902 6.84217597659
2024-06-20T04:07:00.000000 -2720.289964735 -5581.030193231 -2573.764241784 -2.11958301589 -2.20890814964 7.06209489027
2024-06-20T04:08:00.000000 -2840.934545962 -5700.268222107 -2144.271969653 -1.90029340694 -1.76407656591 7.24867499116
2024-06-20T04:09:00.000000 -2948.142471713 -5792.546612810 -1704.608803819 -1.67187025839 -1.31060815666 7.40098249391
2024-06-20T04:10:00.000000 -3041.397812104 -5857.411436054 -1256.855054280 -1.43539030093 -0.85065283493 7.51824635530
2024-06-20T04:11:00.000000 -3120.250525795 -5894.538965638 -803.132296663 -1.19197244423 -0.38639894835 7.59986321321
2024-06-20T04:12:00.000000 -3184.318840524 -5903.737605922 -345.593140684 -0.94277235411 0.07993966305 7.64540228608
2024-06-20T04:13:00.000000 -3233.291271592 -5884.949076601 113.589161110 -0.68897632545 0.54613446913 7.65460637775
2024-06-20T04:14:00.000000 -3266.928311715 -5838.249048986 572.231185913 -0.43179654532 1.00995055407 7.62739456014
2024-06-20T04:15:00.000000 -3285.063801121 -5763.847151902 1028.150057413 -0.17246434059 1.46916028328 7.56386605359
2024-06-20T04:16:00.000000 -3287.605860592 -5662.086127515 1479.174199007 0.08777623300 1.92155532324 7.46429808991
2024-06-20T04:17:00.000000 -3274.537486336 -5533.440392055 1923.154064554 0.34767504543 2.36495779230 7.32914749129
2024-06-20T04:18:00.000000 -3245.916716546 -5378.513804151 2357.972745994 0.60598118431 2.79723147950 7.15904540146
2024-06-20T04:19:00.000000 -3201.876446157 -5198.036869567 2781.556557442 0.86145291096 3.21629498791 6.95480101119
2024-06-20T04:20:00.000000 -3142.623507765 -4992.862853530 3191.885382831 1.11286811843 3.62013824756 6.71738753458
2024-06-20T04:21:00.000000 -3068.437508510 -4763.963533759 3587.002166654 1.35902227919 4.00682161934 6.44793468843
2024-06-20T04:22:00.000000 -2979.669715576 -4512.424650888 3965.022439982 1.59873344879 4.37448867757 6.14773155507
2024-06-20T04:23:00.000000 -2876.741356844 -4239.440485983 4324.143629045 1.83085291618 4.72137943752 5.81821673488
