CCSDS_OEM_VERS = 2.0
CREATION_DATE  = 2023-11-25T03:04:05.949000
ORIGINATOR     = BTAS3_OFEI

META_START
OBJECT_NAME    = Satellite
OBJECT_ID      = QK-1
CENTER_NAME    = EARTH
REF_FRAME      = J2000
TIME_SYSTEM    = UTC
START_TIME     = 2023-11-25T11:08:00.000000
STOP_TIME      = 2023-11-28T04:36:00.000000
META_STOP

COMMENT OEM data, unit is km and km/s.
2023-11-25T11:08:00.000000 -2573.837655708 -3401.903650748 5290.367494348 -4.67634931111 -3.81765332454 -4.71065822797
2023-11-25T11:09:00.000000 -2848.341037285 -3623.037504351 4995.854972749 -4.47028449316 -3.55067173173 -5.10268968545
2023-11-25T11:10:00.000000 -3109.863981744 -3827.660221295 4678.510720508 -4.24383217992 -3.26749081408 -5.47142518781
2023-11-25T11:11:00.000000 -3357.213712670 -4014.838156002 4339.783759110 -3.99802357099 -2.96939996751 -5.81517399284
2023-11-25T11:12:00.000000 -3589.262053332 -4183.717179342 3981.221217132 -3.73397998965 -2.65775941352 -6.13235799365
2023-11-25T11:13:00.000000 -3804.950690896 -4333.526754508 3604.461330907 -3.45290796213 -2.33399415101 -6.42151981494
2023-11-25T11:14:00.000000 -4003.296123041 -4463.583609631 3211.225953422 -3.15609409302 -1.99958714829 -6.68133049893
2023-11-25T11:15:00.000000 -4183.394315333 -4573.295016033 2803.312652954 -2.84489922812 -1.65607184469 -6.91059672176
2023-11-25T11:16:00.000000 -4344.424935015 -4662.161562394 2382.586365623 -2.52075163506 -1.30502433072 -7.10826681916
2023-11-25T11:17:00.000000 -4485.655195648 -4729.779501367 1950.970770407 -2.18513995432 -0.94805592863 -7.27343524434
2023-11-25T11:18:00.000000 -4606.443268809 -4775.842638821 1510.439382850 -1.83960679309 -0.58680644390 -7.40534656062
2023-11-25T11:19:00.000000 -4706.241355946 -4800.143865580 1063.006441398 -1.48574230688 -0.22293705504 -7.50340018082
2023-11-25T11:20:00.000000 -4784.598297364 -4802.576165982 610.717442720 -1.12517643759 0.14187817168 -7.56715510913
2023-11-25T11:21:00.000000 -4841.161698151 -4783.133123788 155.639486011 -0.75956971987 0.50596170904 -7.59633264501
2023-11-25T11:22:00.000000 -4875.679480135 -4741.908847398 -300.148495213 -0.39060425950 0.86764138393 -7.59081663943
2023-11-25T11:23:00.000000 -4888.000943074 -4679.097427578 -754.565450365 -0.01997573254 1.22525819434 -7.55065295132
2023-11-25T11:24:00.000000 -4878.077337247 -4594.991901723 -1205.537941475 0.35061440969 1.57717407990 -7.47604924419
2023-11-25T11:25:00.000000 -4845.961963231 -4489.982758393 -1651.009824296 0.71946752705 1.92178025132 -7.36737403022
2023-11-25T11:26:00.000000 -4791.809728072 -4364.555923101 -2088.951824518 1.08489661951 2.25750536033 -7.22515391943
2023-11-25T11:27:00.000000 -4715.876211125 -4219.290300567 -2517.370911587 1.44523446159 2.58282286929 -7.05006967598
2023-11-25T11:28:00.000000 -4618.516237420 -4054.854865400 -2934.319421350 1.79884121993 2.89625798475 -6.84295208283
2023-11-25T11:29:00.000000 -4500.181943719 -3872.005257499 -3337.904149720 2.14411442729 3.19639785979 -6.60478473761
2023-11-25T11:30:00.000000 -4361.420483542 -3671.580166833 -3726.294658779 2.47949035675 3.48188776770 -6.33667531562
2023-11-25T11:31:00.000000 -4202.871332895 -3454.497414135 -4097.731235212 2.80345664531 3.75144582955 -6.03987243276
2023-11-25T11:32:00.000000 -4025.263053691 -3221.749496103 -4450.532918149 3.11455668751 4.00386521569 -5.71575190655
2023-11-25T11:33:00.000000 -3829.409788362 -2974.398932769 -4783.104961220 3.41139601002 4.23802017315 -5.36581005931
2023-11-25T11:34:00.000000 -3616.207317378 -2713.573205049 -5093.945794872 3.69264846837 4.45287157797 -4.99165513566
2023-11-25T11:35:00.000000 -3386.628817613 -2440.459458154 -5381.653470242 3.95706135404 4.64747043219 -4.59499791978
2023-11-25T11:36:00.000000 -3141.720302018 -2156.299006583 -5644.931547607 4.20345970106 4.82095983748 -4.17764370759
2023-11-25T11:37:00.000000 -2882.595850423 -1862.381778078 -5882.594575655 4.43075100932 4.97257736487 -3.74148524187
2023-11-25T11:38:00.000000 -2610.432481928 -1560.040521542 -6093.573084440 4.63793024554 5.10165825626 -3.28849449508
2023-11-25T11:39:00.000000 -2326.464802522 -1250.644878365 -6276.918057075 4.82408361469 5.20763805523 -2.82071279095
2023-11-25T11:40:00.000000 -2031.979438904 -935.595300433 -6431.804792854 4.98839070069 5.29005406331 -2.34024147088
2023-11-25T11:41:00.000000 -1728.309406520 -616.316927911 -6557.536278245 5.13012657534 5.34854664059 -1.84923389870
2023-11-25T11:42:00.000000 -1416.828267450 -294.253340526 -6653.546054062 5.24866490874 5.38286084035 -1.34988713425
2023-11-25T11:43:00.000000 -1098.944136689 29.139743961 -6719.400552372 5.34348075162 5.39284712904 -0.84443204060
2023-11-25T11:44:00.000000 -776.093544877 352.400789594 -6754.800825914 5.41415171447 5.37846068180 -0.33512382912
2023-11-25T11:45:00.000000 -449.735280418 674.068688287 -6759.583783253 5.46035866573 5.33976081922 0.17576546165
2023-11-25T11:46:00.000000 -121.344134387 992.689037361 -6733.722978565 5.48188772129 5.27691194231 0.68595439126
2023-11-25T11:47:00.000000 207.595490901 1306.820477545 -6677.328885375 5.47863263227 5.19018436864 1.19316228622
2023-11-25T11:48:00.000000 535.596063176 1615.041013208 -6590.648505662 5.45059518095 5.07995275699 1.69512077569
2023-11-25T11:49:00.000000 861.173360477 1915.954176149 -6474.064337723 5.39788363705 4.94669282604 2.18958290641
2023-11-25T11:50:00.000000 1182.852824807 2208.195013989 -6328.092894696 5.32071194844 4.79097930865 2.67432933374
2023-11-25T11:51:00.000000 1499.175934840 2490.436030268 -6153.382852366 5.21940085917 4.61348590905 3.14717553269
2023-11-25T11:52:00.000000 1808.706637389 2761.393105214 -5950.712656609 5.09437869937 4.41498471872 3.60598230960
2023-11-25T11:53:00.000000 2110.037774916 3019.831330383 -5720.987459650 4.94617980980 4.19634329529 4.04866704348
2023-11-25T11:54:00.000000 2401.797361210 3264.570615756 -5465.235446185 4.77544173933 3.95852067530 4.47321242902
2023-11-25T11:55:00.000000 2682.654716893 3494.491079710 -5184.603704929 4.58290365506 3.70256428552 4.87767370099
2023-11-25T11:56:00.000000 2951.326540749 3708.538264778 -4880.353615690 4.36940578094 3.42960721531 5.26018742301
2023-11-25T11:57:00.000000 3206.582941573 3905.728174230 -4553.855662864 4.13588759116 3.14086409551 5.61898206360
2023-11-25T11:58:00.000000 3447.253279085 4085.152001184 -4206.583618442 3.88338376776 2.83762555554 5.95238786519
2023-11-25T11:59:00.000000 3672.231726050 4245.980515941 -3840.108175178 3.61301938029 2.52125285468 6.25884497112
2023-11-25T12:00:00.000000 3880.482558562 4387.468159179 -3456.090122740 3.32600541507 2.19317294658 6.53691122754
2023-11-25T12:01:00.000000 4071.045177655 4508.956825235 -3056.273053019 3.02363412781 1.85487268472 6.78527052288
2023-11-25T12:02:00.000000 4243.038821794 4609.879237034 -2642.475540312 2.70727355611 1.50789171166 7.00274046965
2023-11-25T12:03:00.000000 4395.666936759 4689.761895780 -2216.582931164 2.37836164209 1.15381518655 7.18827870463
2023-11-25T12:04:00.000000 4528.221192884 4748.227605761 -1780.538758460 2.03840035504 0.79426704459 7.34098890011
2023-11-25T12:05:00.000000 4640.085143831 4784.997601451 -1336.335801108 1.68894902034 0.43090277770 7.46012736701
2023-11-25T12:06:00.000000 4730.737417521 4799.893175580 -886.006720253 1.33161612713 0.06540077941 7.54510894865
2023-11-25T12:07:00.000000 4799.754402073 4792.836777643 -431.614436788 0.96805037525 -0.30054699919 7.59551060218
2023-11-25T12:08:00.000000 4846.812400056 4763.852557633 24.757659759 0.59993230991 -0.66524378719 7.61107316871
2023-11-25T12:09:00.000000 4871.689313558 4713.066416547 481.015577916 0.22896655864 -1.02699624383 7.59170297199
2023-11-25T12:10:00.000000 4874.265838226 4640.705532272 935.064716499 -0.14312641461 -1.38412322749 7.53747335670
2023-11-25T12:11:00.000000 4854.526146204 4547.097353633 1384.819890763 -0.51461941787 -1.73496505066 7.44862474767
2023-11-25T12:12:00.000000 4812.558009883 4432.668046746 1828.215312127 -0.88378769769 -2.07789209848 7.32556286694
2023-11-25T12:13:00.000000 4748.552401709 4297.940464992 2263.214433575 -1.24891760522 -2.41131244602 7.16885630883
2023-11-25T12:14:00.000000 4662.802561874 4143.531654795 2687.819652606 -1.60831524841 -2.73367950957 6.97923416263
2023-11-25T12:15:00.000000 4555.702544645 3970.149888804 3100.081844405 -1.96031558012 -3.04350043126 6.75758255289
2023-11-25T12:16:00.000000 4427.745213572 3778.591189106 3498.109623801 -2.30329136966 -3.33934434192 6.50493899788
2023-11-25T12:17:00.000000 4279.519733910 3569.735398048 3880.078227181 -2.63566116506 -3.61984916052 6.22248526276
2023-11-25T12:18:00.000000 4111.708607894 3344.541883035 4244.237944731 -2.95589623911 -3.88372696633 5.91154034104
2023-11-25T12:19:00.000000 3925.084313334 3104.044932499 4588.922158812 -3.26252718306 -4.12976915685 5.57355397521
2023-11-25T12:20:00.000000 3720.505546429 2849.348829508 4912.554986940 -3.55415050610 -4.35685209973 5.21009974631
2023-11-25T12:21:00.000000 3498.913080021 2581.622589288 5213.658484231 -3.82943499116 -4.56394270995 4.82286699417
2023-11-25T12:22:00.000000 3261.325240451 2302.094374229 5490.859316131 -4.08712763525 -4.75010313594 4.41365197361
2023-11-25T12:23:00.000000 3008.833043305 2012.045662536 5742.894901140 -4.32605934905 -4.91449456801 3.98434878049
2023-11-25T12:24:00.000000 2742.594995157 1712.805204453 5968.619001910 -4.54515035714 -5.05638058354 3.53693981985
2023-11-25T12:25:00.000000 2463.831595894 1405.742795116 6167.006724119 -4.74341476614 -5.17512997316 3.07348545841
2023-11-25T12:26:00.000000 2173.819594606 1092.262895862 6337.158865352 -4.91996394218 -5.27021855421 2.59611340672
2023-11-25T12:27:00.000000 1873.886072041 773.798184858 6478.305653105 -5.07400916310 -5.34123000518 2.10700883434
2023-11-25T12:28:00.000000 1565.402367051 451.803067865 6589.809919590 -5.20486429115 -5.38785647145 1.60840529852
2023-11-25T12:29:00.000000 1249.777845394 127.747149413 6671.169742015 -5.31194851360 -5.40989951814 1.10257552439
2023-11-25T12:30:00.000000 928.453502997 -196.891371294 6722.020483296 -5.39478847321 -5.40727109385 0.59182141354
