CCSDS_OEM_VERS = 2.0
CREATION_DATE  = 2024-02-20T02:52:10.121000
ORIGINATOR     = BTAS3_OFEI

META_START
OBJECT_NAME    = Satellite
OBJECT_ID      = QK-1
CENTER_NAME    = EARTH
REF_FRAME      = J2000
TIME_SYSTEM    = UTC
START_TIME     = 2024-02-20T00:00:00.000000
STOP_TIME      = 2024-02-23T00:00:00.000000
META_STOP

COMMENT OEM data, unit is km and km/s.

2024-02-20T00:00:00.000000 -1166.388610948 284.710483375 -6626.925077430 -4.34341546156 6.24939330637 1.02852578377
2024-02-20T00:01:00.000000 -1424.067622941 658.717440833 -6549.744261704 -4.24253980295 6.21265141324 1.54316808908
2024-02-20T00:02:00.000000 -1675.096854220 1029.648234882 -6441.888572264 -4.12184047889 6.14689294261 2.05062808688
2024-02-20T00:03:00.000000 -1918.302965669 1395.770088546 -6303.859446427 -3.98186831925 6.05241350152 2.54856166579
2024-02-20T00:04:00.000000 -2152.548303423 1755.371852851 -6136.297797612 -3.82326148883 5.92963817483 3.03466571636
2024-02-20T00:05:00.000000 -2376.736035018 2106.771705168 -5939.981229918 -3.64674193309 5.77911884248 3.50668837228
2024-02-20T00:06:00.000000 -2589.815085190 2448.324668886 -5715.820725788 -3.45311252114 5.60153136717 3.96243658054
2024-02-20T00:07:00.000000 -2790.784934504 2778.430005504 -5464.856910839 -3.24325550006 5.39767474425 4.39978372828
2024-02-20T00:08:00.000000 -2978.700333353 3095.538610782 -5188.255753774 -3.01813029638 5.16847074892 4.81668006516
2024-02-20T00:09:00.000000 -3152.675804348 3398.160306159 -4887.303608701 -2.77876907709 4.91496113687 5.21116444962
2024-02-20T00:10:00.000000 -3311.889852402 3684.870891991 -4563.401585951 -2.52627147412 4.63830242409 5.58137406054
2024-02-20T00:11:00.000000 -3455.588873483 3954.318866786 -4218.059430827 -2.26180047205 4.33976071668 5.92555196476
2024-02-20T00:12:00.000000 -3583.090864803 4205.231884503 -3852.888922786 -1.98657912228 4.02070774192 6.24205540074
2024-02-20T00:13:00.000000 -3693.788898473 4436.422965492 -3469.596732107 -1.70188588158 3.68261631584 6.52936580068
2024-02-20T00:14:00.000000 -3787.154249138 4646.796362237 -3069.976677464 -1.40904795199 3.32705374794 6.78609834484
2024-02-20T00:15:00.000000 -3862.739114463 4835.353019448 -2655.901463933 -1.10943434969 2.95567413691 7.01100915969
2024-02-20T00:16:00.000000 -3920.178934565 5001.195539691 -2229.314053623 -0.80444994869 2.57021101616 7.20300133108
2024-02-20T00:17:00.000000 -3959.194375989 5143.532744941 -1792.218651210 -0.49552960051 2.17247006909 7.36113146269
2024-02-20T00:18:00.000000 -3979.592912402 5261.683743134 -1346.671295596 -0.18413101974 1.76432066068 7.48461621443
2024-02-20T00:19:00.000000 -3981.269981431 5355.081493730 -894.770096481 0.12827303588 1.34768637185 7.57283704185
2024-02-20T00:20:00.000000 -3964.209650347 5423.275756786 -438.645256317 0.44020191282 0.92453575929 7.62534327653
2024-02-20T00:21:00.000000 -3928.484903074 5465.935537239 19.551096539 0.75017355592 0.49687348313 7.64185530635
