CCSDS_OEM_VERS = 2.0
CREATION_DATE  = 2024-07-26T05:40:15.183000
ORIGINATOR     = BTAS3_OFEI

META_START
OBJECT_NAME    = Satellite
OBJECT_ID      = QK-1
CENTER_NAME    = EARTH
REF_FRAME      = J2000
TIME_SYSTEM    = UTC
START_TIME     = 2024-07-26T04:00:00.000000
STOP_TIME      = 2024-07-29T04:00:00.000000
META_STOP

COMMENT OEM data, unit is km and km/s.

2024-07-26T04:00:00.000000 933.285146746 -5894.289269709 -3089.180117049 -0.41152477140 -3.61700961830 6.78404771415
2024-07-26T04:01:00.000000 906.407278506 -6097.206515403 -2675.135716912 -0.48405694842 -3.14419437463 7.01199434512
2024-07-26T04:02:00.000000 875.243429850 -6271.290681468 -2248.404073482 -0.55433364510 -2.65628608589 7.20678241392
2024-07-26T04:03:00.000000 839.939098026 -6415.705173796 -1811.004307178 -0.62201790507 -2.15559643560 7.36745195793
2024-07-26T04:04:00.000000 800.659637528 -6529.754151088 -1365.008243960 -0.68678475765 -1.64450351331 7.49320676627
2024-07-26T04:05:00.000000 757.589528735 -6612.886175753 -912.530474746 -0.74832206823 -1.12544099922 7.58341842316
2024-07-26T04:06:00.000000 710.931517694 -6664.697187006 -455.718121160 -0.80633354212 -0.60088527929 7.63763150672
2024-07-26T04:07:00.000000 660.905613280 -6684.932646070 3.259594976 -0.86054011128 -0.07334206943 7.65556482835
2024-07-26T04:08:00.000000 607.748044905 -6673.488982146 462.221831757 -0.91068030552 0.45466360006 7.63711284685
2024-07-26T04:09:00.000000 551.710156399 -6630.414393542 918.986794415 -0.95651224239 0.98060071996 7.58234969669
2024-07-26T04:10:00.000000 493.057162889 -6555.908709910 1371.382491967 -0.99781552843 1.50194761033 7.49152743502
2024-07-26T04:11:00.000000 432.066855796 -6450.322534824 1817.257408866 -1.03439150379 2.01620309001 7.36507683649
2024-07-26T04:12:00.000000 369.028238144 -6314.155523358 2254.491110343 -1.06606541475 2.52090085607 7.20360221685
2024-07-26T04:13:00.000000 304.240091648 -6148.054017652 2681.004693838 -1.09268597045 3.01362177885 7.00788413588
2024-07-26T04:14:00.000000 238.009538655 -5952.807477200 3094.771173850 -1.11412633511 3.49201659037 6.77886932075
2024-07-26T04:15:00.000000 170.650617513 -5729.344180356 3493.824973658 -1.13028340704 3.95380632985 6.51765794743
2024-07-26T04:16:00.000000 102.482717834 -5478.726900193 3876.271246779 -1.14108198682 4.39679017070 6.22550752059
2024-07-26T04:17:00.000000 33.828929452 -5202.147640931 4240.295145563 -1.14647383207 4.81886356812 5.90382511088
2024-07-26T04:18:00.000000 -34.985517174 -4900.921528080 4584.170414806 -1.14643528477 5.21802768404 5.55415486193
2024-07-26T04:19:00.000000 -103.634708208 -4576.480360676 4906.267403743 -1.14096777015 5.59239386648 5.17817240261
2024-07-26T04:20:00.000000 -171.793604347 -4230.365652435 5205.060776036 -1.13009890921 5.94019493182 4.77767760836
2024-07-26T04:21:00.000000 -239.139613745 -3864.221096191 5479.136731665 -1.11388266691 6.25979435135 4.35458682946
2024-07-26T04:22:00.000000 -305.354143761 -3479.784392408 5727.199571863 -1.09239826835 6.54969543421 3.91091799826
2024-07-26T04:23:00.000000 -370.124109550 -3078.878770843 5948.077464457 -1.06574978661 6.80854512284 3.44878037154
2024-07-26T04:24:00.000000 -433.143361201 -2663.404219814 6140.727553167 -1.03406421491 7.03513755109 2.97036210823
2024-07-26T04:25:00.000000 -494.114050341 -2235.328655281 6304.240501796 -0.99749108398 7.22841577950 2.47792503520
2024-07-26T04:26:00.000000 -552.747945921 -1796.678725087 6437.844637477 -0.95620150340 7.38747941708 1.97379386908
2024-07-26T04:27:00.000000 -608.767767561 -1349.530339963 6540.909409851 -0.91038947595 7.51158762010 1.46034629430
2024-07-26T04:28:00.000000 -661.908553029 -895.998992082 6612.948241358 -0.86027166442 7.60016235623 0.94000197041
2024-07-26T04:29:00.000000 -711.918985598 -438.229895412 6653.620660749 -0.80608533911 7.65279061184 0.41520916332
2024-07-26T04:30:00.000000 -758.562510399 21.611864597 6662.733755236 -0.74808544257 7.66922373651 -0.11156254260
2024-07-26T04:31:00.000000 -801.618409468 481.351359126 6640.243184897 -0.68654462273 7.64938272677 -0.63783300291
2024-07-26T04:32:00.000000 -840.882808757 938.813968270 6586.253345333 -0.62175146661 7.59335607214 -1.16112629220
2024-07-26T04:33:00.000000 -876.169598277 1391.835354639 6501.016870317 -0.55400943460 7.50139837754 -1.67897824900
2024-07-26T04:34:00.000000 -907.311306881 1838.271504972 6384.933644420 -0.48363605858 7.37393270381 -2.18894718508
2024-07-26T04:35:00.000000 -934.159864012 2276.008734763 6238.548987475 -0.41096000175 7.21154522659 -2.68862827802
2024-07-26T04:36:00.000000 -956.587247700 2702.973354335 6062.551334417 -0.33632135602 7.01498436467 -3.17565719208
2024-07-26T04:37:00.000000 -974.486193351 3117.141529532 5857.769350164 -0.26007132726 6.78516202954 -3.64772703150
2024-07-26T04:38:00.000000 -987.770768002 3516.548802887 5625.168134425 -0.18256951345 6.52314528083 -4.10259745950
