CCSDS_OEM_VERS = 2.0
CREATION_DATE  = 2025-04-14T05:28:29.192000
ORIGINATOR     = BTAS3_OFEI

META_START
OBJECT_NAME    = Satellite
OBJECT_ID      = QK-1
CENTER_NAME    = EARTH
REF_FRAME      = J2000
TIME_SYSTEM    = UTC
START_TIME     = 2025-04-14T04:00:00.000000
STOP_TIME      = 2025-04-17T04:00:00.000000
META_STOP

COMMENT OEM data, unit is km and km/s.

2025-04-14T04:00:00.000000 -6269.157247695 1183.240552608 -1962.671345181 -2.03236638923 1.31983271128 7.32944315370
2025-04-14T04:01:00.000000 -6375.866923379 1259.510307762 -1518.507668194 -1.52313879153 1.22145896068 7.47004906052
2025-04-14T04:02:00.000000 -6451.780543298 1329.696386812 -1066.987853857 -1.00624476951 1.11712422355 7.57454108199
2025-04-14T04:03:00.000000 -6496.512963608 1393.455964151 -610.296143961 -0.48418509885 1.00732784666 7.64236871972
2025-04-14T04:04:00.000000 -6509.830047014 1450.477015983 -150.644458043 0.04050934647 0.89259669711 7.67315983025
2025-04-14T04:05:00.000000 -6491.650154936 1500.479904319 309.738336882 0.56528784778 0.77348318997 7.66672218369
2025-04-14T04:06:00.000000 -6442.044995526 1543.218864530 768.617341545 1.08759209546 0.65056365058 7.62304756747
2025-04-14T04:07:00.000000 -6361.239624448 1578.483341404 1223.762720593 1.60487096944 0.52443462760 7.54231291986
2025-04-14T04:08:00.000000 -6249.611619819 1606.099094610 1672.960808533 2.11459396944 0.39570973444 7.42488026354
2025-04-14T04:09:00.000000 -6107.689385594 1625.929110227 2114.025182936 2.61426667850 0.26501540664 7.27129476967
2025-04-14T04:10:00.000000 -5936.149665691 1637.874355651 2544.807444122 3.10143897704 0.13299174523 7.08227900491
2025-04-14T04:11:00.000000 -5735.814598372 1641.874421602 2963.208070919 3.57371917495 0.00028331631 6.85873910686
2025-04-14T04:12:00.000000 -5507.647553878 1637.907567882 3367.187075384 4.02879289440 -0.13246442203 6.60175134333
2025-04-14T04:13:00.000000 -5252.748215567 1625.990859259 3754.773934577 4.46443173224 -0.26460377027 6.31255420637
2025-04-14T04:14:00.000000 -4972.347152444 1606.180197133 4124.077232079 4.87850352666 -0.39548932176 5.99254461089
2025-04-14T04:15:00.000000 -4667.799790915 1578.569966542 4473.293872434 5.26897914758 -0.52448384049 5.64326910668
2025-04-14T04:16:00.000000 -4340.579988842 1543.292543818 4800.717970226 5.63394227354 -0.65095838790 5.26642045015
2025-04-14T04:17:00.000000 -3992.272867876 1500.517714097 5104.749390775 5.97160256935 -0.77429571243 4.86382921720
2025-04-14T04:18:00.000000 -3624.566894157 1450.451866445 5383.901682020 6.28030695134 -0.89389325079 4.43745214737
2025-04-14T04:19:00.000000 -3239.245433459 1393.337013409 5636.809280898 6.55854622580 -1.00916709584 3.98936002591
2025-04-14T04:20:00.000000 -2838.177971737 1329.449517604 5862.233990955 6.80495958383 -1.11955667963 3.52172626582
2025-04-14T04:21:00.000000 -2423.311033515 1259.098621538 6059.070831338 7.01834034579 -1.22452651903 3.03681525196
2025-04-14T04:22:00.000000 -1996.658938250 1182.624968507 6226.353189037 7.19763628374 -1.32356582076 2.53697508616
2025-04-14T04:23:00.000000 -1560.294251118 1100.398967065 6363.257703848 7.34195944566 -1.41619384149 2.02463009824
2025-04-14T04:24:00.000000 -1116.337731389 1012.818969969 6469.108365184 7.45059185160 -1.50195971705 1.50226509336
2025-04-14T04:25:00.000000 -666.948076734 920.309487352 6543.379770547 7.52298763817 -1.58044247653 0.97241379196
2025-04-14T04:26:00.000000 -214.311528005 823.319288645 6585.699651078 7.55877357969 -1.65125564616 0.43764513502
2025-04-14T04:27:00.000000 239.368439521 722.319221746 6595.850801737 7.55774993044 -1.71404951987 -0.09944215431
2025-04-14T04:28:00.000000 691.881771003 617.799980808 6573.772519648 7.51989749399 -1.76851298146 -0.63623324151
