CCSDS_OEM_VERS = 2.0
CREATION_DATE  = 2024-08-08T06:49:29.291000
ORIGINATOR     = BTAS3_OFEI

META_START
OBJECT_NAME    = Satellite
OBJECT_ID      = QK-1
CENTER_NAME    = EARTH
REF_FRAME      = J2000
TIME_SYSTEM    = UTC
START_TIME     = 2024-08-08T04:00:00.000000
STOP_TIME      = 2024-08-11T04:00:00.000000
META_STOP

COMMENT OEM data, unit is km and km/s.

2024-08-08T04:00:00.000000 1743.340147412 -6128.431459561 2119.640283908 -1.53889477532 2.08086762145 7.25745370386
2024-08-08T04:01:00.000000 1646.947032761 -5989.151210831 2549.702926448 -1.67293617069 2.55996203917 7.07228889685
2024-08-08T04:02:00.000000 1542.746792831 -5821.480141797 2967.643020625 -1.79902965530 3.02685285183 6.85353260394
2024-08-08T04:03:00.000000 1431.234404765 -5626.217342314 3371.476019800 -1.91657785577 3.47932174389 6.60224068720
2024-08-08T04:04:00.000000 1312.939555957 -5404.293097161 3759.285298856 -2.02502230630 3.91521531809 6.31962355601
2024-08-08T04:05:00.000000 1188.424084731 -5156.764476329 4129.231517953 -2.12385058829 4.33246354775 6.00704481396
2024-08-08T04:06:00.000000 1058.279115680 -4884.809910111 4479.561454465 -2.21259882705 4.72909317236 5.66600913491
2024-08-08T04:07:00.000000 923.122208965 -4589.723179100 4808.616076572 -2.29084967712 5.10323227335 5.29815092167
2024-08-08T04:08:00.000000 783.594459755 -4272.907200225 5114.838261393 -2.35823693437 5.45311712646 4.90523144114
2024-08-08T04:09:00.000000 640.357364728 -3935.867189523 5396.780139498 -2.41444666991 5.77710313030 4.48912997896
2024-08-08T04:10:00.000000 494.089637894 -3580.203196358 5653.109856023 -2.45921926235 6.07367483407 4.05183154729
2024-08-08T04:11:00.000000 345.483933961 -3207.602251052 5882.617514826 -2.49234964795 6.34144919039 3.59541527336
2024-08-08T04:12:00.000000 195.243569854 -2819.830221681 6084.220506852 -2.51368734187 6.57918164468 3.12204233978
2024-08-08T04:13:00.000000 44.079276468 -2418.723517004 6256.968114689 -2.52313568728 6.78576593092 2.63394763015
2024-08-08T04:14:00.000000 -107.294042635 -2006.180576706 6400.045771008 -2.52065235120 6.96024168042 2.13343224241
2024-08-08T04:15:00.000000 -258.160595748 -1584.153027142 6512.778678100 -2.50625036591 7.10179698429 1.62285296008
2024-08-08T04:16:00.000000 -407.807055906 -1154.636636375 6594.634873528 -2.47999884331 7.20977268584 1.10461227628
2024-08-08T04:17:00.000000 -555.525950657 -719.662063701 6645.227633106 -2.44202366106 7.28366553218 0.58114636766
2024-08-08T04:18:00.000000 -700.618956814 -281.285489757 6664.317083971 -2.39250337409 7.32312784976 0.05491333370
2024-08-08T04:19:00.000000 -842.400052238 158.420793438 6651.811360257 -2.33166965979 7.32797132962 -0.47161338673
2024-08-08T04:20:00.000000 -980.198690126 597.378039541 6607.767082218 -2.25980629736 7.29816851571 -0.99596018215
2024-08-08T04:21:00.000000 -1113.362857661 1033.510591860 6532.389030108 -2.17724709488 7.23384985806 -1.51566297272
2024-08-08T04:22:00.000000 -1241.262066613 1464.755404927 6426.029355917 -2.08437578445 7.13530574613 -2.02827536011
2024-08-08T04:23:00.000000 -1363.290308230 1889.071661197 6289.186098429 -1.98162368949 7.00298556604 -2.53138334272
2024-08-08T04:24:00.000000 -1478.868781384 2304.450111081 6122.500992293 -1.86946684043 6.83749268448 -3.02261120006
2024-08-08T04:25:00.000000 -1587.448667165 2708.922464813 5926.756907803 -1.74842826429 6.63958889774 -3.49963366853
2024-08-08T04:26:00.000000 -1688.513816602 3100.570713123 5702.874310107 -1.61907325807 6.41018692983 -3.96019041337
2024-08-08T04:27:00.000000 -1781.583209716 3477.536079115 5451.907195269 -1.48200694397 6.15034850964 -4.40209313811
2024-08-08T04:28:00.000000 -1866.213219801 3838.027782136 5175.038417218 -1.33787033385 5.86127760589 -4.82323469730
2024-08-08T04:29:00.000000 -1941.999769423 4180.331620116 4873.574678317 -1.18734102643 5.54432270004 -5.22159721719
2024-08-08T04:30:00.000000 -2008.580519411 4502.818518975 4548.940668576 -1.03113114559 5.20097265511 -5.59526825608
2024-08-08T04:31:00.000000 -2065.636620523 4803.952671611 4202.672189131 -0.86997785500 4.83284299882 -5.94245832277
2024-08-08T04:32:00.000000 -2112.894164957 5082.298503919 3836.408726082 -0.70464048758 4.44165833331 -6.26149853774
