CCSDS_OEM_VERS = 2.0
CREATION_DATE  = 2023-10-25T08:24:08.507000
ORIGINATOR     = BTAS3_OFEI

META_START
OBJECT_NAME    = Satellite
OBJECT_ID      = QK-1
CENTER_NAME    = EARTH
REF_FRAME      = J2000
TIME_SYSTEM    = UTC
START_TIME     = 2023-10-25T16:50:00.000000
STOP_TIME      = 2023-10-29T04:05:00.000000
META_STOP

COMMENT OEM data, unit is km and km/s.
2023-10-25T16:50:00.000000 -5790.830283847 -2066.171410143 2926.061737239 -3.40203320011 -0.17051500333 -6.86312630034
2023-10-25T16:51:00.000000 -5981.638645727 -2071.699412504 2507.919089041 -2.95580187239 -0.01367026466 -7.06968111464
2023-10-25T16:52:00.000000 -6145.253960145 -2067.809315199 2078.343121568 -2.49594548551 0.14330071641 -7.24408504074
2023-10-25T16:53:00.000000 -6280.921899527 -2054.515329527 1639.288708351 -2.02458092898 0.29967157577 -7.38550298257
2023-10-25T16:54:00.000000 -6388.017034876 -2031.875240610 1192.756162832 -1.54388624869 0.45471688142 -7.49325642284
2023-10-25T16:55:00.000000 -6466.046182790 -1999.990225341 740.781656583 -1.05608935334 0.60771644831 -7.56682942434
2023-10-25T16:56:00.000000 -6514.650986172 -1959.004399265 285.427336405 -0.56345461323 0.75795985388 -7.60587277544
2023-10-25T16:57:00.000000 -6533.609712903 -1909.104112087 -171.228744486 -0.06826915374 0.90475034552 -7.61020516575
2023-10-25T16:58:00.000000 -6522.838222386 -1850.517027676 -627.102672517 0.42716935590 1.04740798605 -7.57981259748
2023-10-25T16:59:00.000000 -6482.390283078 -1783.511028797 -1080.114702430 0.92056377109 1.18527268148 -7.51484780573
2023-10-25T17:00:00.000000 -6412.457172338 -1708.392919149 -1528.199231593 1.40962893785 1.31770762855 -7.41562957781
2023-10-25T17:01:00.000000 -6313.366641127 -1625.506926547 -1969.314731680 1.89210360338 1.44410288944 -7.28264078998
2023-10-25T17:02:00.000000 -6185.581098203 -1535.232985203 -2401.453484418 2.36576182470 1.56387859271 -7.11652521031
2023-10-25T17:03:00.000000 -6029.695183159 -1437.984849340 -2822.651144645 2.82842407120 1.67648782238 -6.91808400598
2023-10-25T17:04:00.000000 -5846.432604475 -1334.208024661 -3230.996041213 3.27796899142 1.78141944177 -6.68827144648
2023-10-25T17:05:00.000000 -5636.642329026 -1224.377551190 -3624.638215685 3.71234520653 1.87820063287 -6.42818849920
2023-10-25T17:06:00.000000 -5401.294038450 -1108.995636474 -4001.797954683 4.12958132029 1.96639881020 -6.13907464142
2023-10-25T17:07:00.000000 -5141.473108088 -988.589200577 -4360.773874135 4.52779389108 2.04562312167 -5.82229983815
2023-10-25T17:08:00.000000 -4858.375070871 -863.707320935 -4699.950503962 4.90519504689 2.11552599056 -5.47935725315
2023-10-25T17:09:00.000000 -4553.299687104 -734.918597232 -5017.805484504 5.26010052707 2.17580458453 -5.11185533558
2023-10-25T17:10:00.000000 -4227.644464301 -602.808430401 -5312.916182958 5.59093698468 2.22620171388 -4.72150866381
2023-10-25T17:11:00.000000 -3882.897633635 -467.976193664 -5583.965963963 5.89625482588 2.26650892227 -4.31013413489
2023-10-25T17:12:00.000000 -3520.631160785 -331.032538566 -5829.749538593 6.17471314583 2.29655875786 -3.87962522486
2023-10-25T17:13:00.000000 -3142.493467579 -192.596679072 -6049.177816612 6.42510531887 2.31623334589 -3.43195980954
2023-10-25T17:14:00.000000 -2750.201428726 -53.293488364 -6241.282459708 6.64635666384 2.32546192707 -2.96918346842
2023-10-25T17:15:00.000000 -2345.532385253 86.249322744 -6405.219640261 6.83752665382 2.32422059031 -2.49339916875
2023-10-25T17:16:00.000000 -1930.316044073 225.404005036 -6540.273206802 6.99781059807 2.31253193477 -2.00675861357
2023-10-25T17:17:00.000000 -1506.426251908 363.545554752 -6645.857370294 7.12654230360 2.29046477906 -1.51145383655
2023-10-25T17:18:00.000000 -1075.772607473 500.054465520 -6721.518820274 7.22319672282 2.25813343250 -1.00970731264
2023-10-25T17:19:00.000000 -640.291946382 634.319423090 -6766.938252811 7.28739082634 2.21569634416 -0.50376145109
2023-10-25T17:20:00.000000 -201.939840918 765.739907851 -6781.931265999 7.31888304360 2.16335472897 0.00413066764
2023-10-25T17:21:00.000000 237.317880300 893.728735599 -6766.448764319 7.31757301139 2.10135171792 0.51171347433
2023-10-25T17:22:00.000000 675.513602161 1017.714546910 -6720.576834588 7.28350170978 2.02997165618 1.01673761665
2023-10-25T17:23:00.000000 1110.686398850 1137.144255093 -6644.536116975 7.21685075141 1.94953893821 1.51696915683
2023-10-25T17:24:00.000000 1540.890419377 1251.485398735 -6538.680610256 7.11794082484 1.86041645194 2.01019791984
2023-10-25T17:25:00.000000 1964.203203299 1360.228409063 -6403.496024107 6.98723070329 1.76300411778 2.49424519392
2023-10-25T17:26:00.000000 2378.733936599 1462.888783618 -6239.597620716 6.82531662140 1.65773739493 2.96697258590
2023-10-25T17:27:00.000000 2782.631661246 1559.009168072 -6047.727510651 6.63293013590 1.54508531842 3.42629207317
2023-10-25T17:28:00.000000 3174.093270671 1648.161300973 -5828.751343404 6.41093387043 1.42554822768 3.87017505996
2023-10-25T17:29:00.000000 3551.371235348 1729.947831576 -5583.654523593 6.16031725890 1.29965590050 4.29665937822
2023-10-25T17:30:00.000000 3912.781123468 1804.004042572 -5313.538021957 5.88219378772 1.16796612466 4.70385620447
2023-10-25T17:31:00.000000 4256.708970639 1869.999481180 -5019.613726579 5.57779824103 1.03106286137 5.08995871223
2023-10-25T17:32:00.000000 4581.618423089 1927.639451198 -4703.199240345 5.24848188470 0.88955354716 5.45325136245
2023-10-25T17:33:00.000000 4886.057538115 1976.666333100 -4365.712159758 4.89570606454 0.74406615057 5.79211768216
2023-10-25T17:34:00.000000 5168.665201242 2016.860736635 -4008.663940303 4.52103607685 0.59524664893 6.10504661855
2023-10-25T17:35:00.000000 5428.177195008 2048.042512802 -3633.653372772 4.12613554547 0.44375666947 6.39063917203
2023-10-25T17:36:00.000000 5663.431911327 2070.071610862 -3242.359647745 3.71275996179 0.29027068446 6.64761552444
2023-10-25T17:37:00.000000 5873.375632740 2082.848753207 -2836.535004732 3.28274903280 0.13547283365 6.87482149837
2023-10-25T17:38:00.000000 6057.067360998 2086.315926273 -2417.997028115 2.83801876591 -0.01994609704 7.07123400472
2023-10-25T17:39:00.000000 6213.683144581 2080.456690759 -1988.620621820 2.38055349080 -0.17529154326 7.23596635566
2023-10-25T17:40:00.000000 6342.519924771 2065.296316353 -1550.329667816 1.91239700605 -0.32986836048 7.36827342840
2023-10-25T17:41:00.000000 6442.998804317 2040.901707124 -1105.088406366 1.43564279328 -0.48298441677 7.46755564057
