CCSDS_OEM_VERS = 2.0
CREATION_DATE  = 2023-12-01T05:39:09.765000
ORIGINATOR     = BTAS3_OFEI

META_START
OBJECT_NAME    = Satellite
OBJECT_ID      = QK-1
CENTER_NAME    = EARTH
REF_FRAME      = J2000
TIME_SYSTEM    = UTC
START_TIME     = 2023-12-01T00:00:00.000000
STOP_TIME      = 2023-12-05T00:00:00.000000
META_STOP

COMMENT OEM data, unit is km and km/s.
2023-12-01T00:00:00.000000 3462.053081000 3175.845403504 4891.470401723 -3.14161948381 -4.63935315767 5.23728986627
2023-12-01T00:01:00.000000 3265.760200919 2890.413793646 5194.216802101 -3.39895244175 -4.87137552257 4.85042039399
2023-12-01T00:02:00.000000 3054.493139154 2591.729467465 5473.078886432 -3.64057038195 -5.08094511465 4.44145599560
2023-12-01T00:03:00.000000 2829.227944522 2281.168255864 5726.787678443 -3.86538152149 -5.26712454933 4.01230231266
2023-12-01T00:04:00.000000 2591.003777663 1960.158955725 5954.191161285 -4.07237449028 -5.42908609630 3.56495091567
2023-12-01T00:05:00.000000 2340.917978379 1630.176665569 6154.259168215 -4.26062175349 -5.56611444572 3.10147077958
2023-12-01T00:06:00.000000 2080.120942209 1292.735960234 6326.087784096 -4.42928323411 -5.67760976874 2.62399919947
2023-12-01T00:07:00.000000 1809.810747663 949.383870099 6468.903120788 -4.57760999188 -5.76309023034 2.13473162721
2023-12-01T00:08:00.000000 1531.227595112 601.692760200 6582.064490226 -4.70494739910 -5.82219333218 1.63591068619
2023-12-01T00:09:00.000000 1245.648076447 251.253157945 6665.066896758 -4.81073722429 -5.85467601673 1.12981530663
2023-12-01T00:10:00.000000 954.379360116 -100.333392447 6717.542931980 -4.89451870890 -5.86041416531 0.61875089639
2023-12-01T00:11:00.000000 658.753312815 -451.461462687 6739.264078376 -4.95592945973 -5.83940235973 0.10504049160
2023-12-01T00:12:00.000000 360.120561928 -800.528864849 6730.141504046 -4.99470674098 -5.79175400028 -0.40898431548
2023-12-01T00:13:00.000000 59.844476190 -1145.943770467 6690.226280155 -5.01068876944 -5.71770090321 -0.92099345695
2023-12-01T00:14:00.000000 -240.704911278 -1486.131773778 6619.708982666 -5.00381522975 -5.61759165253 -1.42866871101
2023-12-01T00:15:00.000000 -540.156991046 -1819.542831535 6518.918676461 -4.97412707797 -5.49188931812 -1.92971302882
2023-12-01T00:16:00.000000 -837.146640551 -2144.658068716 6388.321408112 -4.92176627374 -5.34116952221 -2.42185911874
2023-12-01T00:17:00.000000 -1130.320279830 -2459.996484598 6228.518145477 -4.84697558055 -5.16611887179 -2.90287854865
2023-12-01T00:18:00.000000 -1418.341902245 -2764.121553697 6040.242147684 -4.75009776614 -4.96753275150 -3.37059168867
2023-12-01T00:19:00.000000 -1699.899027803 -3055.647657134 5824.355739423 -4.63157398519 -4.74631212779 -3.82287738568
2023-12-01T00:20:00.000000 -1973.708552678 -3333.246312891 5581.846537509 -4.49194199207 -4.50345999353 -4.25768178651
2023-12-01T00:21:00.000000 -2238.522497703 -3595.652192149 5313.823160211 -4.33183465879 -4.24007782544 -4.67302717394
2023-12-01T00:22:00.000000 -2493.133668373 -3841.668906993 5021.510359814 -4.15197816965 -3.95736136662 -5.06702159356
2023-12-01T00:23:00.000000 -2736.381168701 -4070.174507236 4706.243590637 -3.95318906128 -3.65659516552 -5.43786847236
2023-12-01T00:24:00.000000 -2967.155707995 -4280.126625107 4369.463023205 -3.73637031974 -3.33914644191 -5.78387504454
2023-12-01T00:25:00.000000 -3184.404669750 -4470.567259814 4012.707101718 -3.50250737453 -3.00645911758 -6.10345966676
2023-12-01T00:26:00.000000 -3387.136938943 -4640.627198858 3637.605653255 -3.25266420761 -2.66004792352 -6.39515896701
2023-12-01T00:27:00.000000 -3574.427490510 -4789.530079540 3245.872580928 -2.98797907812 -2.30149201149 -6.65763496212
2023-12-01T00:28:00.000000 -3745.421700053 -4916.596047011 2839.298135353 -2.70965968033 -1.93242812971 -6.88968169199
2023-12-01T00:29:00.000000 -3899.339365976 -5021.245013771 2419.740812529 -2.41897801078 -1.55454371032 -7.09023147703
2023-12-01T00:30:00.000000 -4035.478397375 -5102.999472335 1989.118857978 -2.11726489585 -1.16956945025 -7.25836129781
2023-12-01T00:31:00.000000 -4153.218162791 -5161.486841557 1549.401407618 -1.80590368049 -0.77927063350 -7.39329872853
2023-12-01T00:32:00.000000 -4252.022425803 -5196.441252978 1102.599316333 -1.48632307525 -0.38543758321 -7.49442610263
2023-12-01T00:33:00.000000 -4331.441858034 -5207.704786664 650.755797043 -1.15998990926 0.01012334641 -7.56128269580
2023-12-01T00:34:00.000000 -4391.116109179 -5195.228182791 195.936958775 -0.82840227031 0.40559769447 -7.59356634139
2023-12-01T00:35:00.000000 -4430.775481271 -5159.071096973 -259.777765312 -0.49308263938 0.79917077789 -7.59113542289
2023-12-01T00:36:00.000000 -4450.242169911 -5099.401847076 -714.305303736 -0.15557052004 1.18903659121 -7.55401051232
2023-12-01T00:37:00.000000 -4449.431067396 -5016.496622436 -1165.568696305 0.18258525556 1.57340737355 -7.48237449630
2023-12-01T00:38:00.000000 -4428.350080335 -4910.738092320 -1611.506793093 0.51983418226 1.95052286533 -7.37657126115
2023-12-01T00:39:00.000000 -4387.100002453 -4782.613497250 -2050.083855229 0.85463182733 2.31865903458 -7.23710354715
2023-12-01T00:40:00.000000 -4325.873909547 -4632.712216804 -2479.298997079 1.18544776461 2.67613652657 -7.06462980382
2023-12-01T00:41:00.000000 -4244.956099008 -4461.722859414 -2897.195405475 1.51077311994 3.02132862437 -6.85995968865
2023-12-01T00:42:00.000000 -4144.720583915 -4270.429873406 -3301.869252829 1.82912718806 3.35266836476 -6.62404892244
2023-12-01T00:43:00.000000 -4025.629217116 -4059.709763809 -3691.478312089 2.13906372352 3.66865526031 -6.35799438098
2023-12-01T00:44:00.000000 -3888.229417885 -3830.526893833 -4064.250271611 2.43917783442 3.96786224212 -6.06302880375
2023-12-01T00:45:00.000000 -3733.151487226 -3583.928887159 -4418.490696649 2.72811312071 4.24894232667 -5.74051374190
2023-12-01T00:46:00.000000 -3561.105498966 -3321.041645688 -4752.590494646 3.00456759463 4.51063383481 -5.39193111336
2023-12-01T00:47:00.000000 -3372.877901315 -3043.064113264 -5065.032900324 3.26729804179 4.75176427906 -5.01887544768
2023-12-01T00:48:00.000000 -3169.327864720 -2751.262803895 -5354.400037385 3.51512422018 4.97125441346 -4.62304757383
2023-12-01T00:49:00.000000 -2951.383367902 -2446.966076244 -5619.379112166 3.74693407627 5.16812323055 -4.20624796174
