CCSDS_OEM_VERS = 2.0
CREATION_DATE  = 2024-11-08T02:46:49.663000
ORIGINATOR     = BTAS3_OFEI

META_START
OBJECT_NAME    = Satellite
OBJECT_ID      = QK-1
CENTER_NAME    = EARTH
REF_FRAME      = J2000
TIME_SYSTEM    = UTC
START_TIME     = 2024-11-08T02:00:00.000000
STOP_TIME      = 2024-11-11T02:00:00.000000
META_STOP

COMMENT OEM data, unit is km and km/s.

2024-11-08T02:00:00.000000 6122.718069303 1444.496756485 2310.016527487 -2.35805018624 -1.52447642209 7.18224070400
2024-11-08T02:01:00.000000 5966.750018905 1349.656981887 2735.083657918 -2.83880662916 -1.63558990865 6.98101975543
2024-11-08T02:02:00.000000 5782.333542888 1248.382328049 3147.071907465 -3.30595222825 -1.73888667660 6.74645473793
2024-11-08T02:03:00.000000 5570.352733336 1141.156822812 3544.014023945 -3.75725130706 -1.83387281260 6.47968489619
2024-11-08T02:04:00.000000 5331.823508775 1028.492837650 3924.015792587 -4.19054734680 -1.92009804273 6.18200488804
2024-11-08T02:05:00.000000 5067.888432322 910.928430337 4285.265162432 -4.60377784332 -1.99715604063 5.85485678461
2024-11-08T02:06:00.000000 4779.810780222 789.024777610 4626.040670959 -4.99498087993 -2.06468222848 5.49981658305
2024-11-08T02:07:00.000000 4468.968542292 663.363632313 4944.719468690 -5.36229745062 -2.12235668810 5.11859626739
2024-11-08T02:08:00.000000 4136.847618806 534.544431495 5239.785280923 -5.70399159533 -2.16990995818 4.71303246008
2024-11-08T02:09:00.000000 3785.034269642 403.181297534 5509.835332904 -6.01845421579 -2.20712189644 4.28507056162
2024-11-08T02:10:00.000000 3415.207358404 269.900070681 5753.586649127 -6.30420907648 -2.23382206754 3.83675652438
2024-11-08T02:11:00.000000 3029.130236304 135.335355277 5969.881717422 -6.55991585511 -2.24988869608 3.37022556214
2024-11-08T02:12:00.000000 2628.642478150 0.127545493 6157.693734708 -6.78437663163 -2.25525100588 2.88769757445
2024-11-08T02:13:00.000000 2215.651010971 -135.080207002 6316.131180004 -6.97654370601 -2.24988703598 2.39145930854
2024-11-08T02:14:00.000000 1792.121240604 -269.644881096 6444.441538589 -7.13551543681 -2.23382389569 1.88385735078
2024-11-08T02:15:00.000000 1360.068144425 -402.926625183 6542.014829109 -7.26054351245 -2.20713992989 1.36729497347
2024-11-08T02:16:00.000000 921.546707659 -534.291762996 6608.386548882 -7.35104216376 -2.16996198130 0.84421427029
2024-11-08T02:17:00.000000 478.642353992 -663.115625055 6643.239574218 -7.40658292646 -2.12246382427 0.31708573614
2024-11-08T02:18:00.000000 33.461337204 -788.785447116 6646.405667252 -7.42690004598 -2.06486849619 -0.21160095718
2024-11-08T02:19:00.000000 -411.879001375 -910.703268094 6617.866252655 -7.41189020001 -1.99744585575 -0.73934810205
2024-11-08T02:20:00.000000 -855.260070446 -1028.288672492 6557.752558354 -7.36161474516 -1.92051069742 -1.26366261100
2024-11-08T02:21:00.000000 -1294.571784625 -1140.981421655 6466.344988070 -7.27629553290 -1.83442059750 -1.78206536493
