CCSDS_OEM_VERS = 2.0
CREATION_DATE  = 2024-12-02T07:11:39.211000
ORIGINATOR     = BTAS3_OFEI

META_START
OBJECT_NAME    = Satellite
OBJECT_ID      = QK-1
CENTER_NAME    = EARTH
REF_FRAME      = J2000
TIME_SYSTEM    = UTC
START_TIME     = 2024-12-02T02:40:34.000000
STOP_TIME      = 2024-12-05T02:40:34.000000
META_STOP

COMMENT OEM data, unit is km and km/s.

2024-12-02T02:40:34.000000 -5157.001206485 -4224.754703597 624.012747979 -1.13178873628 0.22974750910 -7.63279852690
2024-12-02T02:41:34.000000 -5212.516863178 -4200.874251713 164.913805767 -0.71801863246 0.56593079710 -7.66437465910
2024-12-02T02:42:34.000000 -5243.097875671 -4156.899686702 -294.976459346 -0.30097070511 0.89928072100 -7.65916949653
2024-12-02T02:43:34.000000 -5248.608283425 -4093.049550118 -753.451852845 0.11732986483 1.22818185034 -7.61723645216
2024-12-02T02:44:34.000000 -5229.033922151 -4009.638692571 -1208.315035930 0.53485031052 1.55104356915 -7.53881956162
2024-12-02T02:45:34.000000 -5184.482114744 -3907.076100088 -1657.388881415 0.94957721048 1.86631719037 -7.42434286662
2024-12-02T02:46:34.000000 -5115.180471336 -3785.862664291 -2098.526856289 1.35951482775 2.17249096884 -7.27440531317
2024-12-02T02:47:34.000000 -5021.475388407 -3646.588380786 -2529.623571497 1.76270092619 2.46810672113 -7.08977589223
2024-12-02T02:48:34.000000 -4903.829956020 -3489.929138818 -2948.624672326 2.15720888560 2.75176052317 -6.87138743946
2024-12-02T02:49:34.000000 -4762.821499451 -3316.643247126 -3353.536692834 2.54115983421 3.02211013019 -6.62033567259
2024-12-02T02:50:34.000000 -4599.138360907 -3127.567520069 -3742.436625049 2.91273391322 3.27788238243 -6.33787226109
2024-12-02T02:51:34.000000 -4413.576032015 -2923.612917019 -4113.480976271 3.27018029487 3.51787953186 -6.02539395879
2024-12-02T02:52:34.000000 -4207.032893195 -2705.759900391 -4464.914171435 3.61182098258 3.74098328167 -5.68443361395
2024-12-02T02:53:34.000000 -3980.505640093 -2475.053537417 -4795.076546366 3.93605830267 3.94615923979 -5.31665412901
2024-12-02T02:54:34.000000 -3735.084222360 -2232.598332296 -5102.411892962 4.24138249265 4.13246128959 -4.92383970188
2024-12-02T02:55:34.000000 -3471.946371576 -1979.552785336 -5385.474468964 4.52637852045 4.29903639605 -4.50788653620
2024-12-02T02:56:34.000000 -3192.351711424 -1717.123706755 -5642.935381220 4.78973248894 4.44512766133 -4.07079155343
2024-12-02T02:57:34.000000 -2897.635556374 -1446.560382416 -5873.588321348 5.03023611419 4.57007653874 -3.61464253577
2024-12-02T02:58:34.000000 -2589.202382580 -1169.148600859 -6076.354687612 5.24679314880 4.67332472091 -3.14160588625
2024-12-02T02:59:34.000000 -2268.519067946 -886.204675745 -6250.287908128 5.43841941443 4.75441325188 -2.65391524681
2024-12-02T03:00:34.000000 -1937.108186026 -599.069431104 -6394.577320439 5.60424312771 4.81298426627 -2.15386670249
2024-12-02T03:01:34.000000 -1596.541042357 -309.102055157 -6508.551753350 5.74351358621 4.84878433117 -1.64381129968
2024-12-02T03:02:34.000000 -1248.430223911 -17.673759586 -6591.682231841 5.85560434977 4.86166514432 -1.12613471151
2024-12-02T03:03:34.000000 -894.422365068 273.838352110 -6643.583807686 5.94000735285 4.85157910929 -0.60325336379
2024-12-02T03:04:34.000000 -536.190773343 564.057482299 -6664.017349033 5.99634307986 4.81858390863 -0.07760799619
2024-12-02T03:05:34.000000 -175.427620221 851.613373993 -6652.890435631 6.02436152633 4.76283961355 0.44835417999
2024-12-02T03:06:34.000000 186.163637050 1135.148399889 -6610.257417200 6.02393580236 4.68460706992 0.97218805688
2024-12-02T03:07:34.000000 546.875730356 1413.323650807 -6536.319174738 5.99506686567 4.58424905621 1.49145733370
2024-12-02T03:08:34.000000 905.005257745 1684.824889279 -6431.422148917 5.93788191520 4.46222433011 2.00374692557
2024-12-02T03:09:34.000000 1258.860191906 1948.368278429 -6296.056954435 5.85263283492 4.31908849877 2.50666718546
2024-12-02T03:10:34.000000 1606.767388680 2202.706341731 -6130.856574617 5.73969748579 4.15549731910 2.99786448255
2024-12-02T03:11:34.000000 1947.080204418 2446.633766262 -5936.593871405 5.59958228672 3.97219966695 3.47503117897
2024-12-02T03:12:34.000000 2278.186297973 2678.992906557 -5714.178420116 5.43292275498 3.77003516671 3.93592076707
2024-12-02T03:13:34.000000 2598.515101555 2898.679149626 -5464.652498881 5.24047553193 3.54993166214 4.37835720267
2024-12-02T03:14:34.000000 2906.545038450 3104.646122110 -5189.186595150 5.02311600482 3.31290174878 4.80024448195
2024-12-02T03:15:34.000000 3200.810503508 3295.910671185 -4889.074399032 4.78183441535 3.06003997757 5.19957290740
2024-12-02T03:16:34.000000 3479.908783366 3471.557682370 -4565.727396476 4.51773729791 2.79251874959 5.57442757528
2024-12-02T03:17:34.000000 3742.506982512 3630.744580177 -4220.668761064 4.23204390789 2.51158273993 5.92300268777
2024-12-02T03:18:34.000000 3987.348550852 3772.705505729 -3855.526479265 3.92607873440 2.21854349608 6.24361166682
2024-12-02T03:19:34.000000 4213.259403747 3896.755164254 -3472.025992547 3.60126540772 1.91477438738 6.53469351355
2024-12-02T03:20:34.000000 4419.153763063 4002.292403274 -3071.982444848 3.25912317473 1.60170546662 6.79482080443
2024-12-02T03:21:34.000000 4604.039710973 4088.803380458 -2657.292373626 2.90126000734 1.28081601564 7.02270924753
2024-12-02T03:22:34.000000 4767.024276953 4155.864357552 -2229.924881495 2.52936489713 0.95362942786 7.21722563613
2024-12-02T03:23:34.000000 4907.318063905 4203.144144960 -1791.912353040 2.14520031865 0.62170534150 7.37739472257
2024-12-02T03:24:34.000000 5024.239476114 4230.405950462 -1345.340790354 1.75059560668 0.28662953155 7.50240574766
2024-12-02T03:25:34.000000 5117.218385189 4237.508760441 -892.339739153 1.34743480275 -0.04999232732 7.59161871929
2024-12-02T03:26:34.000000 5185.799088911 4224.408286184 -435.071960707 0.93764706239 -0.38654335279 7.64456672863
2024-12-02T03:27:34.000000 5229.642814941 4191.157378126 24.277017969 0.52319946676 -0.72140345855 7.66095825339
2024-12-02T03:28:34.000000 5248.529724624 4137.906019491 483.509553236 0.10608728519 -1.05295665029 7.64068193711
2024-12-02T03:29:34.000000 5242.360199410 4064.900772536 940.426758694 -0.31167911200 -1.37960089679 7.58380699940
2024-12-02T03:30:34.000000 5211.155519420 3972.483747741 1392.839288141 -0.72808126231 -1.69975443382 7.49058313968
2024-12-02T03:31:34.000000 5155.058018781 3861.091079696 1838.578290516 -1.14110512168 -2.01186707078 7.36144270864
2024-12-02T03:32:34.000000 5074.330485521 3731.250813504 2275.506192437 -1.54875153925 -2.31442591987 7.19699718316
2024-12-02T03:33:34.000000 4969.354731331 3583.580379880 2701.527471652 -1.94905372096 -2.60596579996 6.99803366067
2024-12-02T03:34:34.000000 4840.629613965 3418.783517659 3114.598943308 -2.34007904647 -2.88507803171 6.76551041336
2024-12-02T03:35:34.000000 4688.768492513 3237.646483724 3512.739730029 -2.71994378903 -3.15041894778 6.50054328222
2024-12-02T03:36:34.000000 4514.496232818 3041.034332351 3894.040663175 -3.08681687298 -3.40070787719 6.20440753040
2024-12-02T03:37:34.000000 4318.645698127 2829.886743770 4256.673761077 -3.43893108712 -3.63473948149 5.87853294404
2024-12-02T03:38:34.000000 4102.153544754 2605.213217978 4598.901207231 -3.77459589439 -3.85139253775 5.52449214222
2024-12-02T03:39:34.000000 3866.055418094 2368.088053986 4919.083472798 -4.09220212153 -4.04962786525 5.14398853949
2024-12-02T03:40:34.000000 3611.480990813 2119.645297612 5215.687175750 -4.39022671702 -4.22849521687 4.73885603312
2024-12-02T03:41:34.000000 3339.648390020 1861.073126607 5487.292592917 -4.66724587816 -4.38714102391 4.31104680037
2024-12-02T03:42:34.000000 3051.858054098 1593.607953454 5732.600333455 -4.92194029141 -4.52481123155 3.86261790371
2024-12-02T03:43:34.000000 2749.486303272 1318.528413537 5950.437325952 -5.15310103586 -4.64085314150 3.39572078040
2024-12-02T03:44:34.000000 2433.978614318 1037.149200828 6139.762050325 -5.35963135635 -4.73471729760 2.91258745193
2024-12-02T03:45:34.000000 2106.842854504 750.814868618 6299.669210690 -5.54055010309 -4.80595849599 2.41552561314
2024-12-02T03:46:34.000000 1769.642105346 460.893486396 6429.393936819 -5.69499787201 -4.85423810928 1.90690645289
2024-12-02T03:47:34.000000 1423.987301232 168.770197347 6528.315337149 -5.82224022758 -4.87932615338 1.38915630484
2024-12-02T03:48:34.000000 1071.529598799 -124.159346052 6595.959457216 -5.92167104882 -4.88110280893 0.86474520315
2024-12-02T03:49:34.000000 713.952584379 -416.495689441 6632.001509046 -5.99281574975 -4.85956044764 0.33617222622
2024-12-02T03:50:34.000000 352.964377678 -706.842146876 6636.267257669 -6.03533163349 -4.81479914940 -0.19404372620
2024-12-02T03:51:34.000000 -9.710430688 -993.811345804 6608.733981239 -6.04901295642 -4.74702937908 -0.72337401229
2024-12-02T03:52:34.000000 -372.338992471 -1276.031798780 6549.530546435 -6.03378956100 -4.65656943449 -1.24929617195
2024-12-02T03:53:34.000000 -733.188293228 -1552.154283792 6458.936798406 -5.98972650154 -4.54384337217 -1.76930121864
2024-12-02T03:54:34.000000 -1090.533341168 -1820.858236391 6337.382447294 -5.91702632456 -4.40938223654 -2.28090546459
2024-12-02T03:55:34.000000 -1442.665347579 -2080.858010785 6185.445073664 -5.81602547698 -4.25381755282 -2.78166434437
2024-12-02T03:56:34.000000 -1787.899719221 -2330.908876700 6003.847697236 -5.68719515174 -4.07788287706 -3.26917682179
2024-12-02T03:57:34.000000 -2124.584212813 -2569.813169116 5793.455587165 -5.53114128022 -3.88241181406 -3.74110513982
2024-12-02T03:58:34.000000 -2451.106792468 -2796.426027351 5555.272144449 -5.34859792698 -3.66833052717 -4.19518315003
2024-12-02T03:59:34.000000 -2765.903331161 -3009.660878370 5290.434343930 -5.14042681847 -3.43665435673 -4.62922690740
2024-12-02T04:00:34.000000 -3067.465079025 -3208.494632404 5000.207641854 -4.90761340542 -3.18848511968 -5.04113820501
2024-12-02T04:01:34.000000 -3354.346218215 -3391.972917231 4685.980345484 -4.65126791817 -2.92500986292 -5.42892378691
2024-12-02T04:02:34.000000 -3625.171089138 -3559.214964392 4349.256912295 -4.37261876901 -2.64749390591 -5.79070785394
2024-12-02T04:03:34.000000 -3878.640998919 -3709.417868306 3991.650397968 -4.07299922262 -2.35726393484 -6.12474602222
2024-12-02T04:04:34.000000 -4113.540101354 -3841.860037065 3614.874912216 -3.75383884356 -2.05570683525 -6.42941245561
2024-12-02T04:05:34.000000 -4328.741499872 -3955.905254092 3220.738250676 -3.41667317824 -1.74427945330 -6.70321617710
2024-12-02T04:06:34.000000 -4523.213399587 -4051.006431043 2811.133132317 -3.06313671135 -1.42449641890 -6.94481904715
2024-12-02T04:07:34.000000 -4696.024814925 -4126.708707567 2388.027256877 -2.69494752402 -1.09790860599 -7.15306101814
2024-12-02T04:08:34.000000 -4846.349616319 -4182.650931724 1953.453350544 -2.31388632924 -0.76609513511 -7.32693250580
2024-12-02T04:09:34.000000 -4973.470691912 -4218.567829927 1509.499559353 -1.92180284415 -0.43066737549 -7.46559945132
2024-12-02T04:10:34.000000 -5076.783546634 -4234.291214339 1058.298840289 -1.52060036285 -0.09324993418 -7.56840112947
2024-12-02T04:11:34.000000 -5155.799325940 -4229.750734219 602.018530457 -1.11222859624 0.24452182113 -7.63485359221
2024-12-02T04:12:34.000000 -5210.147270408 -4204.974241337 142.849522137 -0.69867215937 0.58101176372 -7.66465648795
2024-12-02T04:13:34.000000 -5239.576420875 -4160.087480810 -317.004796492 -0.28193785122 0.91459428817 -7.65769286756
2024-12-02T04:14:34.000000 -5243.956621801 -4095.313287768 -775.339457328 0.13595589968 1.24365956841 -7.61402714974
2024-12-02T04:15:34.000000 -5223.278933648 -4010.970405219 -1229.958817334 0.55298884710 1.56662229473 -7.53390548169
2024-12-02T04:16:34.000000 -5177.655428411 -3907.471737662 -1678.687384424 0.96714905550 1.88193013724 -7.41775317217
2024-12-02T04:17:34.000000 -5107.318377844 -3785.322151174 -2119.380520272 1.37644379578 2.18807150602 -7.26617277259
2024-12-02T04:18:34.000000 -5012.618749217 -3645.115775355 -2549.934944451 1.77891093987 2.48358385591 -7.07993930707
2024-12-02T04:19:34.000000 -4894.024119069 -3487.532824353 -2968.298905036 2.17262702827 2.76706148685 -6.85999462065
2024-12-02T04:20:34.000000 -4752.116054737 -3313.335985757 -3372.482042474 2.55571766489 3.03716202335 -6.60744221283
2024-12-02T04:21:34.000000 -4587.586866831 -3123.366432491 -3760.564867204 2.92636711473 3.29261252572 -6.32353959613
2024-12-02T04:22:34.000000 -4401.235861030 -2918.539486229 -4130.707791105 3.28282606661 3.53221557339 -6.00969140476
2024-12-02T04:23:34.000000 -4193.965087931 -2699.839881533 -4481.159686655 3.62342034758 3.75485561942 -5.66744000069
2024-12-02T04:24:34.000000 -3966.774600065 -2468.316724795 -4810.265845453 3.94655851652 3.95950295863 -5.29845527994
2024-12-02T04:25:34.000000 -3720.757312296 -2225.078268593 -5116.475346378 4.25073751265 4.14521611660 -4.90452551131
2024-12-02T04:26:34.000000 -3457.093532413 -1971.286575626 -5398.347925759 4.53454814127 4.31114342609 -4.48755026058
2024-12-02T04:27:34.000000 -3177.045148434 -1708.151904105 -5654.560472840 4.79668172527 4.45653162576 -4.04953258148
2024-12-02T04:28:34.000000 -2881.949367701 -1436.926712288 -5883.912743795 5.03593687128 4.58072661013 -3.59256295274
2024-12-02T04:29:34.000000 -2573.212193189 -1158.899737423 -6085.332318527 5.25122231777 4.68317362657 -3.11881020094
2024-12-02T04:30:34.000000 -2252.301731570 -875.389978862 -6257.878996527 5.44155927417 4.76341875871 -2.63051078015
2024-12-02T04:31:34.000000 -1920.741465897 -587.740692727 -6400.748604012 5.60608131912 4.82110725900 -2.12996299430
2024-12-02T04:32:34.000000 -1580.103195349 -297.313291688 -6513.276613694 5.74404606274 4.85598984435 -1.61951904804
2024-12-02T04:33:34.000000 -1231.999612820 -5.481028892 -6594.940677885 5.85483125264 4.86792012487 -1.10156561560
2024-12-02T04:34:34.000000 -878.077133970 286.377163591 -6645.362653152 5.93793618376 4.85685588030 -0.57852133177
2024-12-02T04:35:34.000000 -520.008420503 576.882977371 -6664.310220083 5.99298792343 4.82286005477 -0.05282597917
2024-12-02T04:36:34.000000 -159.484653742 864.664952221 -6651.697620687 6.01974024892 4.76609674002 0.47307644096
2024-12-02T04:37:34.000000 201.791901128 1148.364480600 -6607.585853738 6.01807144980 4.68683144931 0.99673917196
2024-12-02T04:38:34.000000 562.115538537 1426.641943459 -6532.182385396 5.98798750110 4.58543023039 1.51572929066
2024-12-02T04:39:34.000000 919.784561909 1698.182565686 -6425.840116340 5.92961613317 4.46235525075 2.02763103081
2024-12-02T04:40:34.000000 1273.108815365 1961.702269072 -6289.056340785 5.84321604679 4.31816830670 2.53005033868
2024-12-02T04:41:34.000000 1620.417610403 2215.953664378 -6122.470785915 5.72917626461 4.15352951134 3.02063595080
2024-12-02T04:42:34.000000 1960.067360160 2459.731764309 -5926.862723458 5.58801024216 3.96919148904 3.49708859995
2024-12-02T04:43:34.000000 2290.448947617 2691.879468788 -5703.147682010 5.42035367928 3.76599766511 3.95716704632
2024-12-02T04:44:34.000000 2609.995071679 2911.292948982 -5452.373694974 5.22696465141 3.54487995791 4.39869732006
2024-12-02T04:45:34.000000 2917.187553509 3116.926884747 -5175.716929361 5.00872192472 3.30685603349 4.81958422752
2024-12-02T04:46:34.000000 3210.564478101 3307.799481290 -4874.476653305 4.76662178346 3.05302504140 5.21782114850
2024-12-02T04:47:34.000000 3488.727160007 3482.997217667 -4550.069635839 4.50177501380 2.78456295922 5.59149942865
2024-12-02T04:48:34.000000 3750.346917442 3641.679359122 -4204.023984931 4.21540358534 2.50271918995 5.93881852827
2024-12-02T04:49:34.000000 3994.171571296 3783.082165490 -3837.972322347 3.90883460089 2.20880975395 6.25809631389
2024-12-02T04:50:34.000000 4219.031608311 3906.522740275 -3453.644465150 3.58349565057 1.90421272121 6.54777675605
2024-12-02T04:51:34.000000 4423.846015770 4011.402584636 -3052.859563153 3.24090795804 1.59036193797 6.80643929952
2024-12-02T04:52:34.000000 4607.627726094 4097.210730620 -2637.517791255 2.88268122659 1.26874053875 7.03280484637
2024-12-02T04:53:34.000000 4769.488781922 4163.526551844 -2209.591570239 2.51050780980 0.94087543155 7.22574622912
2024-12-02T04:54:34.000000 4908.644979976 4210.022134875 -1771.116202503 2.12615239530 0.60832888810 7.38429514901
2024-12-02T04:55:34.000000 5024.419983746 4236.464186051 -1324.180197054 1.73144455542 0.27269139528 7.50764756745
2024-12-02T04:56:34.000000 5116.248949630 4242.715484638 -870.915205137 1.32826940902 -0.06442661908 7.59517023064
2024-12-02T04:57:34.000000 5183.681566635 4228.735810512 -413.485670114 0.91855820942 -0.40140357495 7.64640379239
2024-12-02T04:58:34.000000 5226.384561487 4194.582368796 45.921717291 0.50427917586 -0.73661509587 7.66106669028
2024-12-02T04:59:34.000000 5244.143582883 4140.409683043 505.108760848 0.08742644671 -1.06844288835 7.63905704977
2024-12-02T05:00:34.000000 5236.864461401 4066.468996303 961.876573850 -0.32998981193 -1.39528274288 7.58045398470
2024-12-02T05:01:34.000000 5204.573845957 3973.107162288 1414.036451430 -0.74595414075 -1.71555318725 7.48551758525
2024-12-02T05:02:34.000000 5147.419229229 3860.765031598 1859.420714384 -1.15845584294 -2.02770409385 7.35468856113
2024-12-02T05:03:34.000000 5065.668292026 3729.975299744 2295.893474427 -1.56550108392 -2.33022511133 7.18858518180
2024-12-02T05:04:34.000000 4959.707594546 3581.359927967 2721.361195803 -1.96512280911 -2.62165254107 6.98800046046
2024-12-02T05:05:34.000000 4830.040645572 3415.627064460 3133.783044263 -2.35539152532 -2.90057850662 6.75389690446
2024-12-02T05:06:34.000000 4677.285368644 3233.567504981 3531.180865334 -2.73442430226 -3.16565686898 6.48740070494
2024-12-02T05:07:34.000000 4502.171008685 3036.050793525 3911.648869351 -3.10039529372 -3.41561008018 6.18979642652
2024-12-02T05:08:34.000000 4305.534437017 2824.020910083 4273.362850910 -3.45154351779 -3.64923517556 5.86251775745
2024-12-02T05:09:34.000000 4088.316069013 2598.491674343 4614.588980181 -3.78618023815 -3.86540802104 5.50714263758
2024-12-02T05:10:34.000000 3851.555262398 2360.541807520 4933.692266204 -4.10269750226 -4.06309116574 5.12538673553
2024-12-02T05:11:34.000000 3596.385115231 2111.309430659 5229.144521999 -4.39958045246 -4.24134241573 4.71909114145
2024-12-02T05:12:34.000000 3324.026751224 1851.986420927 5499.531424412 -4.67540991513 -4.39931194522 4.29021023980
2024-12-02T05:13:34.000000 3035.783356094 1583.812719671 5743.559209885 -4.92887144561 -4.53624864400 3.84080543124
2024-12-02T05:14:34.000000 2733.033709286 1308.070324939 5960.060625239 -5.15876005343 -4.65150159400 3.37303089734
2024-12-02T05:15:34.000000 2417.225543545 1026.077271825 6148.000278199 -5.36398305720 -4.74452097718 2.88912696164
2024-12-02T05:16:34.000000 2089.868597810 739.181405813 6306.479565439 -5.54356735335 -4.81486416614 2.39141029407
2024-12-02T05:17:34.000000 1752.527327634 448.753815850 6434.740791466 -5.69666251027 -4.86219886906 1.88225927585
2024-12-02T05:18:34.000000 1406.813469232 156.182209136 6532.170537751 -5.82254320833 -4.88630369654 1.36410237351
2024-12-02T05:19:34.000000 1054.378500188 -137.135672389 6598.302273377 -5.92061040502 -4.88706439250 0.83940652580
2024-12-02T05:20:34.000000 696.905955112 -429.798432918 6632.818532714 -5.99039528157 -4.86447456824 0.31067197277
2024-12-02T05:21:34.000000 336.103512497 -720.407650444 6635.552553011 -6.03156244957 -4.81863991713 -0.21958029303
2024-12-02T05:22:34.000000 -26.305105020 -1007.574570776 6606.489087756 -6.04391238174 -4.74977621552 -0.74882315696
2024-12-02T05:23:34.000000 -388.588233800 -1289.926602570 6545.764435758 -6.02737989504 -4.65820647759 -1.27453327207
2024-12-02T05:24:34.000000 -749.014407861 -1566.113790041 6453.665977033 -5.98203781750 -4.54436227931 -1.79420051357
2024-12-02T05:25:34.000000 -1105.860688111 -1834.815236741 6330.630840230 -5.90809591905 -4.40877950650 -2.30534555023
2024-12-02T05:26:34.000000 -1457.420667978 -2094.745235033 6177.243844869 -5.80589603006 -4.25209534365 -2.80552541436
2024-12-02T05:27:34.000000 -1802.012505519 -2344.659361565 5994.235065926 -5.67591526206 -4.07504864273 -3.29234356281
2024-12-02T05:28:34.000000 -2137.987005173 -2583.360514392 5782.476617966 -5.51876413292 -3.87847722107 -3.76346415723
2024-12-02T05:29:34.000000 -2463.735514605 -2809.704715213 5542.978630741 -5.33518288046 -3.66331311644 -4.21662421038
2024-12-02T05:30:34.000000 -2777.697605495 -3022.606608298 5276.884620045 -5.12603846957 -3.43057792181 -4.64964198968
2024-12-02T05:31:34.000000 -3078.368608386 -3221.044769142 4985.466317717 -4.89232219057 -3.18138075260 -5.06042685976
2024-12-02T05:32:34.000000 -3364.307060184 -3404.066869977 4670.117852128 -4.63514900159 -2.91691453761 -5.44699306828
2024-12-02T05:33:34.000000 -3634.141803058 -3570.794411874 4332.348960598 -4.35574535488 -2.63844549226 -5.80747260041
2024-12-02T05:34:34.000000 -3886.578557126 -3720.426901547 3973.777940216 -4.05544810580 -2.34730695045 -6.14011659987
2024-12-02T05:35:34.000000 -4120.406515096 -3852.245660112 3596.124104598 -3.73570072235 -2.04489164502 -6.44330805234
2024-12-02T05:36:34.000000 -4334.504380533 -3965.617570652 3201.199743180 -3.39804358050 -1.73266147946 -6.71556683967
2024-12-02T05:37:34.000000 -4527.846170806 -4059.999017580 2790.901263097 -3.04411036870 -1.41213178782 -6.95557160552
2024-12-02T05:38:34.000000 -4699.506339937 -4134.938428734 2367.199590463 -2.67561529124 -1.08485507014 -7.16215999091
2024-12-02T05:39:34.000000 -4848.664486332 -4190.078332202 1932.130440979 -2.29434637404 -0.75241474096 -7.33433525440
2024-12-02T05:40:34.000000 -4974.609400677 -4225.157154069 1487.784273168 -1.90215403938 -0.41642279682 -7.47127068915
2024-12-02T05:41:34.000000 -5076.742547075 -4240.010617857 1036.295895477 -1.50094192177 -0.07850862352 -7.57231520214
2024-12-02T05:42:34.000000 -5154.580938809 -4234.572501085 579.833848045 -1.09265629520 0.25968982069 -7.63699568557
2024-12-02T05:43:34.000000 -5207.759441625 -4208.874966469 120.589684861 -0.67927855788 0.59653233118 -7.66501891866
2024-12-02T05:44:34.000000 -5236.032642088 -4163.048341800 -339.233006198 -0.26281484390 0.93038941707 -7.65627727802
2024-12-02T05:45:34.000000 -5239.275803312 -4097.320176116 -797.429632626 0.15471977033 1.25965029280 -7.61084386624
2024-12-02T05:46:34.000000 -5217.485203263 -4012.014003186 -1251.805368879 0.57130779929 1.58272739868 -7.52897144948
2024-12-02T05:47:34.000000 -5170.778039857 -3907.547679867 -1700.185996887 0.98493806417 1.89806650337 -7.41109439020
2024-12-02T05:48:34.000000 -5099.391615781 -3784.431019094 -2140.428702256 1.39362016845 2.20415736822 -7.25782352781
2024-12-02T05:49:34.000000 -5003.681837880 -3643.263019306 -2570.432504064 1.79539272708 2.49953892135 -7.06994235032
2024-12-02T05:50:34.000000 -4884.121131005 -3484.728660289 -2988.148499636 2.18833496346 2.78280714132 -6.84840240770
2024-12-02T05:51:34.000000 -4741.295655459 -3309.595245014 -3391.589770945 2.57057844812 3.05262354435 -6.59431621645
2024-12-02T05:52:34.000000 -4575.901950096 -3118.708290672 -3778.840653421 2.94031237777 3.30771960192 -6.30894543985
2024-12-02T05:53:34.000000 -4388.743348805 -2912.987254390 -4148.065633471 3.29579004521 3.54690023613 -5.99369982736
2024-12-02T05:54:34.000000 -4180.725689057 -2693.420927258 -4497.518038994 3.63534326323 3.76905052850 -5.65012865761
2024-12-02T05:55:34.000000 -3952.852406352 -2461.062432785 -4825.547984996 3.95738683581 3.97314164774 -5.27990713295
2024-12-02T05:56:34.000000 -3706.219511261 -2217.023975378 -5130.609723301 4.26042161459 4.15823374988 -4.88483077000
2024-12-02T05:57:34.000000 -3442.010100591 -1962.471320290 -5411.268625832 4.54304517335 4.32348195649 -4.46680503461
2024-12-02T05:58:34.000000 -3161.488445017 -1698.618111312 -5666.207366621 4.80395477274 4.46813506406 -4.02783435669
2024-12-02T05:59:34.000000 -2865.993768374 -1426.720115282 -5894.231707129 5.04195589948 4.59154132299 -3.57001413182
2024-12-02T06:00:34.000000 -2556.933683764 -1148.069194512 -6094.275461089 5.25596341181 4.69314881367 -3.09551613750
