CCSDS_OEM_VERS = 2.0
CREATION_DATE  = 2024-12-05T03:33:58.141000
ORIGINATOR     = BTAS3_OFEI

META_START
OBJECT_NAME    = Satellite
OBJECT_ID      = QK-1
CENTER_NAME    = EARTH
REF_FRAME      = J2000
TIME_SYSTEM    = UTC
START_TIME     = 2024-12-05T04:00:00.000000
STOP_TIME      = 2024-12-08T04:00:00.000000
META_STOP

COMMENT OEM data, unit is km and km/s.

2024-12-05T04:00:00.000000 2964.450134455 3406.802785403 -4957.871570743 4.67613614213 3.36018172092 5.11225447318
2024-12-05T04:01:00.000000 3237.763672752 3600.172226428 -4639.583303321 4.43068401790 3.08288588716 5.49318612605
2024-12-05T04:02:00.000000 3495.708114524 3776.452571125 -4299.207481412 4.16403032726 2.79076655781 5.84820940740
2024-12-05T04:03:00.000000 3737.047923481 3934.794987391 -3938.350841182 3.87741046496 2.48518821872 6.17560347373
2024-12-05T04:04:00.000000 3960.624655139 4074.434589548 -3558.719646300 3.57215786937 2.16758347831 6.47377289843
2024-12-05T04:05:00.000000 4165.362671307 4194.694319973 -3162.111942159 3.24969847692 1.83944643210 6.74125450463
2024-12-05T04:06:00.000000 4350.274584761 4294.988507240 -2750.409441977 2.91154744560 1.50232835932 6.97672436241
2024-12-05T04:07:00.000000 4514.466427729 4374.826101093 -2325.568824390 2.55930204840 1.15783060412 7.17900916919
2024-12-05T04:08:00.000000 4657.142328848 4433.813425662 -1889.612452384 2.19463370025 0.80759616687 7.34709393501
2024-12-05T04:09:00.000000 4777.608704908 4471.656395649 -1444.618681636 1.81927891373 0.45330032223 7.48012783832
2024-12-05T04:10:00.000000 4875.277909480 4488.162236867 -992.711891322 1.43503132386 0.09664362720 7.57742865832
2024-12-05T04:11:00.000000 4949.671421312 4483.240732739 -536.052166261 1.04373285264 -0.26065775554 7.63848912920
2024-12-05T04:12:00.000000 5000.422406634 4456.904863988 -76.824740801 0.64726311295 -0.61688129302 7.66297827665
2024-12-05T04:13:00.000000 5027.277749126 4409.270970946 382.770627116 0.24753179720 -0.97030551249 7.65074354239
2024-12-05T04:14:00.000000 5030.099597604 4340.558422961 840.530474059 -0.15353044846 -1.31921936828 7.60181438543
2024-12-05T04:15:00.000000 5008.866276462 4251.088695805 1294.258583675 -0.55398363529 -1.66193175982 7.51640280167
2024-12-05T04:16:00.000000 4963.672533897 4141.283902532 1741.776920528 -0.95188871700 -1.99678091183 7.39490277474
2024-12-05T04:17:00.000000 4894.729121741 4011.664730877 2180.936486820 -1.34531958815 -2.32214427366 7.23788688574
2024-12-05T04:18:00.000000 4802.361884937 3862.847910695 2609.627876223 -1.73236688740 -2.63644349189 7.04610363463
2024-12-05T04:19:00.000000 4687.010251706 3695.543323498 3025.791986332 -2.11115761701 -2.93815421573 6.82047901419
