CCSDS_OEM_VERS = 2.0
CREATION_DATE  = 2025-04-03T08:24:18.055000
ORIGINATOR     = BTAS3_OFEI

META_START
OBJECT_NAME    = Satellite
OBJECT_ID      = QK-1
CENTER_NAME    = EARTH
REF_FRAME      = J2000
TIME_SYSTEM    = UTC
START_TIME     = 2025-04-03T04:00:00.000000
STOP_TIME      = 2025-04-06T04:00:00.000000
META_STOP

COMMENT OEM data, unit is km and km/s.

2025-04-03T04:00:00.000000 -649.689652416 1098.504748343 6512.610082705 7.08625156962 -2.91834440289 1.18197369885
2025-04-03T04:01:00.000000 -223.275259493 920.866048220 6567.532579597 7.12177983238 -3.00054060408 0.64800162494
2025-04-03T04:02:00.000000 204.228656786 738.732376326 6590.303457619 7.12255026296 -3.06811408550 0.11068937873
2025-04-03T04:03:00.000000 630.734977219 552.991663764 6580.801042385 7.08853674819 -3.12072482597 -0.42733585797
2025-04-03T04:04:00.000000 1054.160190837 364.550018254 6539.061545362 7.01988491330 -3.15810691593 -0.96344183123
2025-04-03T04:05:00.000000 1472.434530665 174.327311166 6465.278908638 6.91690690324 -3.18006762631 -1.49500402997
2025-04-03T04:06:00.000000 1883.511994325 -16.747263203 6359.804141954 6.78008347961 -3.18648932279 -2.01941329381
2025-04-03T04:07:00.000000 2285.380516772 -207.739775117 6223.143907003 6.61006334589 -3.17733179908 -2.53409418095
2025-04-03T04:08:00.000000 2676.071682047 -397.716142904 6055.958129763 6.40765334465 -3.15263003455 -3.03651244816
2025-04-03T04:09:00.000000 3053.670499951 -585.746681881 5859.057337655 6.17382753273 -3.11249594977 -3.52418713171
2025-04-03T04:10:00.000000 3416.325148453 -770.910695532 5633.398769444 5.90971529421 -3.05711648500 -3.99470930822
2025-04-03T04:11:00.000000 3762.256173716 -952.300979716 5380.081913867 5.61659914716 -2.98675511740 -4.44574989062
2025-04-03T04:12:00.000000 4089.765352579 -1129.028364198 5100.343251459 5.29590330603 -2.90174924744 -4.87507070596
2025-04-03T04:13:00.000000 4397.244258199 -1300.226188201 4795.550697413 4.94919723625 -2.80251091877 -5.28053153613
2025-04-03T04:14:00.000000 4683.183014957 -1465.054777746 4467.197162158 4.57819368003 -2.68952964516 -5.66011259204
2025-04-03T04:15:00.000000 4946.178015333 -1622.705933083 4116.892503018 4.18472027716 -2.56336030300 -6.01193317562
