CCSDS_OEM_VERS = 2.0
CREATION_DATE  = 2024-07-25T03:15:39.826000
ORIGINATOR     = BTAS3_OFEI

META_START
OBJECT_NAME    = Satellite
OBJECT_ID      = QK-1
CENTER_NAME    = EARTH
REF_FRAME      = J2000
TIME_SYSTEM    = UTC
START_TIME     = 2024-07-25T04:00:00.000000
STOP_TIME      = 2024-07-28T04:00:00.000000
META_STOP

COMMENT OEM data, unit is km and km/s.

2024-07-25T04:00:00.000000 -260.569291348 -4120.671923115 5282.664652851 -1.02450746576 6.05625610545 4.66074590620
2024-07-25T04:01:00.000000 -321.373347851 -3747.810117005 5549.520712409 -1.00149378261 6.36754409814 4.23094346676
2024-07-25T04:02:00.000000 -380.653643537 -3357.172022257 5789.977186733 -0.97373572388 6.64856750661 3.78111000116
2024-07-25T04:03:00.000000 -438.129383158 -2950.613687216 6002.896112881 -0.94136580956 6.89801226278 3.31338899221
2024-07-25T04:04:00.000000 -493.528375069 -2530.065535562 6187.270463223 -0.90453828688 7.11471287816 2.83000035205
2024-07-25T04:05:00.000000 -546.588303917 -2097.523375091 6342.228592603 -0.86342772766 7.29765708333 2.33323540791
2024-07-25T04:06:00.000000 -597.057909363 -1655.039009618 6467.038164979 -0.81822817864 7.44599062464 1.82544491435
2024-07-25T04:07:00.000000 -644.698159499 -1204.710660533 6561.109477568 -0.76915295192 7.55902150040 1.30903058104
2024-07-25T04:08:00.000000 -689.283387053 -748.673130440 6623.998173363 -0.71643451189 7.63622301098 0.78643384101
2024-07-25T04:09:00.000000 -730.602431621 -289.087778446 6655.407206072 -0.66032309930 7.67723606608 0.26012117182
2024-07-25T04:10:00.000000 -768.459591651 171.867462574 6655.188077646 -0.60108377432 7.68186815341 -0.26742309097
2024-07-25T04:11:00.000000 -802.675502208 632.008247158 6623.341618555 -0.53899577660 7.65009815974 -0.79370852363
2024-07-25T04:12:00.000000 -833.087944695 1089.154026719 6560.017889418 -0.47435114859 7.58207301046 -1.31625267893
2024-07-25T04:13:00.000000 -859.552572670 1541.138081811 6465.515488706 -0.40745354896 7.47810721001 -1.83258809867
2024-07-25T04:14:00.000000 -881.943601215 1985.817647972 6340.280322296 -0.33861768286 7.33868449791 -2.34027477892
2024-07-25T04:15:00.000000 -900.154374704 2421.083891097 6184.903534286 -0.26816618300 7.16445093148 -2.83691183772
2024-07-25T04:16:00.000000 -914.097859596 2844.871658507 6000.119057119 -0.19643072254 6.95621770950 -3.32014327244
2024-07-25T04:17:00.000000 -923.707153466 3255.169389168 5786.800352530 -0.12375004140 6.71495807314 -3.78767646996
2024-07-25T04:18:00.000000 -928.935833541 3650.028541781 5545.956347270 -0.05046783769 6.44179937819 -4.23728930406
2024-07-25T04:19:00.000000 -929.758183578 4027.572798259 5278.726907045 0.02306974091 6.13801975422 -4.66684103014
2024-07-25T04:20:00.000000 -926.169325498 4386.006920130 4986.377839082 0.09651426699 5.80504531089 -5.07427574161
2024-07-25T04:21:00.000000 -918.185330209 4723.625681625 4670.295278174 0.16951590970 5.44444802702 -5.45764109261
2024-07-25T04:22:00.000000 -905.843234384 5038.822354806 4331.979112332 0.24172685942 5.05793792121 -5.81510071846
2024-07-25T04:23:00.000000 -889.200751066 5330.096426315 3973.035552472 0.31280582557 4.64734111267 -6.14494602452
2024-07-25T04:24:00.000000 -868.335936810 5596.060234274 3595.169847223 0.38241461130 4.21459637241 -6.44558299293
2024-07-25T04:25:00.000000 -843.347137674 5835.446227418 3200.179052261 0.45021657211 3.76176662616 -6.71555135491
2024-07-25T04:26:00.000000 -814.352696685 6047.113970182 2789.943398282 0.51588203446 3.29102685077 -6.95354118922
2024-07-25T04:27:00.000000 -781.490264019 6230.056362869 2366.416474889 0.57909890040 2.80463524831 -7.15841636159
2024-07-25T04:28:00.000000 -744.915885402 6383.403680642 1931.615670689 0.63956343487 2.30491993369 -7.32918609513
2024-07-25T04:29:00.000000 -704.803552540 6506.428273210 1487.612712803 0.69698360356 1.79428218902 -7.46503288773
2024-07-25T04:30:00.000000 -661.344227043 6598.548094095 1036.523259524 0.75108557469 1.27517352902 -7.56530872506
2024-07-25T04:31:00.000000 -614.744808761 6659.329568128 580.496709648 0.80161179832 0.75008950264 -7.62953834952
2024-07-25T04:32:00.000000 -565.227147417 6688.489822520 121.705606331 0.84832198477 0.22155516608 -7.65742647904
2024-07-25T04:33:00.000000 -513.026904788 6685.897930093 -337.665201398 0.89099602377 -0.30789196756 -7.64885723978
2024-07-25T04:34:00.000000 -458.392390837 6651.575334219 -795.429231691 0.92943244654 -0.83571206787 -7.60389247342
2024-07-25T04:35:00.000000 -401.583398326 6585.695613109 -1249.409080098 0.96345022950 -1.35937636637 -7.52277262678
2024-07-25T04:36:00.000000 -342.869941127 6488.583407838 -1697.447062454 0.99288986495 -1.87638004768 -7.40591435789
2024-07-25T04:37:00.000000 -282.530939091 6360.712613380 -2137.415740212 1.01761399433 -2.38425512896 -7.25390866033
2024-07-25T04:38:00.000000 -220.852888094 6202.703759429 -2567.228270163 1.03750766165 -2.88058392184 -7.06751688414
2024-07-25T04:39:00.000000 -158.128456976 6015.320626365 -2984.848461325 1.05248024223 -3.36301095829 -6.84766519169
2024-07-25T04:40:00.000000 -94.655029177 5799.466173440 -3388.300510670 1.06246510036 -3.82925440778 -6.59543942753
2024-07-25T04:41:00.000000 -30.733272088 5556.177773346 -3775.678384847 1.06741944963 -4.27711722179 -6.31207819364
2024-07-25T04:42:00.000000 33.334319263 5286.621830549 -4145.154786551 1.06732534519 -4.70449736814 -5.99896613373
2024-07-25T04:43:00.000000 97.244922501 4992.087745133 -4494.989646900 1.06218969483 -5.10939854734 -5.65762459549
2024-07-25T04:44:00.000000 160.696851203 4673.981311062 -4823.538036847 1.05204325945 -5.48993841515 -5.28970196640
2024-07-25T04:45:00.000000 223.390960416 4333.817690364 -5129.257519875 1.03693980665 -5.84435465000 -4.89696486681
2024-07-25T04:46:00.000000 285.031973850 3973.214054962 -5410.715030552 1.01695458244 -6.17101044687 -4.48129177807
2024-07-25T04:47:00.000000 345.329864696 3593.881736572 -5666.593387909 0.99218770956 -6.46840592217 -4.04466428448
2024-07-25T04:48:00.000000 404.001282649 3197.617811405 -5895.696994951 0.96276073118 -6.73518292353 -3.58915195847
2024-07-25T04:49:00.000000 460.770772311 2786.296516804 -6096.956858158 0.92881542010 -6.97012832625 -3.11690373131
2024-07-25T04:50:00.000000 515.371996410 2361.860439923 -6269.435033065 0.89051389787 -7.17217708933 -2.63013695108
