CCSDS_OEM_VERS = 2.0
CREATION_DATE  = 2024-02-25T11:27:56.031000
ORIGINATOR     = BTAS3_OFEI

META_START
OBJECT_NAME    = Satellite
OBJECT_ID      = QK-1
CENTER_NAME    = EARTH
REF_FRAME      = J2000
TIME_SYSTEM    = UTC
START_TIME     = 2024-02-25T05:00:00.000000
STOP_TIME      = 2024-02-28T05:00:00.000000
META_STOP

COMMENT OEM data, unit is km and km/s.

2024-02-25T05:00:00.000000 -403.208983883 -736.263632726 -6681.337146995 -5.02972371744 5.79361688963 -0.33883600326
2024-02-25T05:01:00.000000 -703.815754204 -387.198146157 -6686.002849050 -4.98660129800 5.83736808189 0.18336334871
2024-02-25T05:02:00.000000 -1001.135391048 -36.324811261 -6659.351505388 -4.92019509133 5.85385601560 0.70466468296
2024-02-25T05:03:00.000000 -1293.779576817 314.717771555 -6601.509055374 -4.83081271681 5.84300772547 1.22266824403
2024-02-25T05:04:00.000000 -1580.381480691 664.290250579 -6512.744920387 -4.71886174674 5.80486991944 1.73499218586
2024-02-25T05:05:00.000000 -1859.601665761 1010.759564771 -6393.470880349 -4.58484825224 5.73960666270 2.23927272973
2024-02-25T05:06:00.000000 -2130.134113602 1352.506265385 -6244.239782468 -4.42938011655 5.64750821304 2.73317532899
2024-02-25T05:07:00.000000 -2390.712236473 1687.932024100 -6065.743189341 -4.25316288630 5.52898729474 3.21441236019
2024-02-25T05:08:00.000000 -2640.114594423 2015.466814278 -5858.808316278 -4.05699545753 5.38457397429 3.68075059454
2024-02-25T05:09:00.000000 -2877.170435139 2333.575903777 -5624.394581939 -3.84176820230 5.21491466529 4.13001793094
2024-02-25T05:10:00.000000 -3100.765115093 2640.766825700 -5363.589669180 -3.60846059423 5.02077172884 4.56011277590
2024-02-25T05:11:00.000000 -3309.845341295 2935.596290609 -5077.604958429 -3.35813743156 4.80302143266 4.96901517192
2024-02-25T05:12:00.000000 -3503.424159007 3216.676915915 -4767.770350799 -3.09194444558 4.56265067431 5.35479576751
2024-02-25T05:13:00.000000 -3680.585687533 3482.683790561 -4435.528567546 -2.81110452511 4.30075431734 5.71562499099
2024-02-25T05:14:00.000000 -3840.489622881 3732.360825163 -4082.428846566 -2.51691283063 4.01853081476 6.04978341296
2024-02-25T05:15:00.000000 -3982.375377289 3964.526830331 -3710.120080300 -2.21073071257 3.71727753628 6.35566999462
2024-02-25T05:16:00.000000 -4105.565914139 4178.081287059 -3320.343440384 -1.89398063332 3.39838500541 6.63181138754
2024-02-25T05:17:00.000000 -4209.471181171 4372.009739960 -2914.924489778 -1.56813859706 3.06333068499 6.87686866739
2024-02-25T05:18:00.000000 -4293.591181613 4545.388887719 -2495.764940530 -1.23472976836 2.71367486815 7.08964405088
2024-02-25T05:19:00.000000 -4357.518736947 4697.391373832 -2064.833865424 -0.89532121037 2.35105368253 7.26909154921
2024-02-25T05:20:00.000000 -4400.941717444 4827.290018511 -1624.158400157 -0.55151306876 1.97716894979 7.41432215023
2024-02-25T05:21:00.000000 -4423.644830520 4934.461571100 -1175.814198029 -0.20493173973 1.59378200895 7.52460887873
2024-02-25T05:22:00.000000 -4425.510927436 5018.390007962 -721.915504250 0.14277919447 1.20270387593 7.59939278156
2024-02-25T05:23:00.000000 -4406.521793294 5078.669228834 -264.605013943 0.48996679598 0.80578647719 7.63828498807
2024-02-25T05:24:00.000000 -4366.758455342 5115.005276889 193.956440049 0.83497751428 0.40491437634 7.64107032145
2024-02-25T05:25:00.000000 -4306.400946704 5127.217988477 651.600373795 1.17616601773 0.00199442978 7.60770900494
2024-02-25T05:26:00.000000 -4225.727572840 5115.242040772 1106.161197550 1.51190339199 -0.40105380126 7.53833739130
2024-02-25T05:27:00.000000 -4125.113661360 5079.127419079 1555.486781233 1.84058576907 -0.80230793203 7.43326765863
2024-02-25T05:28:00.000000 -4005.029819835 5019.039285063 1997.448983591 2.16064258030 -1.19985283867 7.29298700035
2024-02-25T05:29:00.000000 -3866.039666697 4935.257228789 2429.954079980 2.47054533217 -1.59179122952 7.11815487511
2024-02-25T05:30:00.000000 -3708.797072082 4828.173862886 2850.952976426 2.76881538235 -1.97625453935 6.90959858299
2024-02-25T05:31:00.000000 -3534.042947424 4698.292860134 3258.451124071 3.05403121197 -2.35141056400 6.66830829399
2024-02-25T05:32:00.000000 -3342.601614028 4546.226503342 3650.518165375 3.32483503625 -2.71547309663 6.39543272976
2024-02-25T05:33:00.000000 -3135.376777205 4372.692597536 4025.297246249 3.57993967271 -3.06671221228 6.09227162674
2024-02-25T05:34:00.000000 -2913.347117342 4178.510909419 4381.013818612 3.81813386749 -3.40346018505 5.76026804727
2024-02-25T05:35:00.000000 -2677.561575499 3964.599183969 4715.984083417 4.03828775797 -3.72412015480 5.40100243146
2024-02-25T05:36:00.000000 -2429.134306532 3731.968718511 5028.623033101 4.23935902944 -4.02717186170 5.01618698138
2024-02-25T05:37:00.000000 -2169.239117840 3481.719411313 5317.452096514 4.42040198433 -4.31118399183 4.60765386158
2024-02-25T05:38:00.000000 -1899.103732966 3215.034268140 5581.105876555 4.58056515433 -4.57481808824 4.17734306145
2024-02-25T05:39:00.000000 -1620.003988923 2933.173653620 5818.338455983 4.71909724102 -4.81683500700 3.72729484971
2024-02-25T05:40:00.000000 -1333.257743755 2637.469189065 6028.029026718 4.83534867837 -5.03609934881 3.25963774082
2024-02-25T05:41:00.000000 -1040.218778174 2329.317421675 6209.186945899 4.92877223019 -5.23158297951 2.77658105017
2024-02-25T05:42:00.000000 -742.270485737 2010.173239408 6360.956339774 4.99892903271 -5.40237010746 2.28040567692
2024-02-25T05:43:00.000000 -440.819261423 1681.543006358 6482.620017475 5.04549119882 -5.54766130576 1.77345142229
2024-02-25T05:44:00.000000 -137.287832674 1344.977496343 6573.602638766 5.06824241146 -5.66677580600 1.25810467845
2024-02-25T05:45:00.000000 166.891386082 1002.064742292 6633.473151342 5.06707519790 -5.75915280550 0.73678762803
2024-02-25T05:46:00.000000 470.282784335 654.422743137 6661.946779843 5.04199142247 -5.82435482650 0.21195249630
2024-02-25T05:47:00.000000 771.454248212 303.691966063 6658.886498256 4.99310591098 -5.86207102759 -0.31393019719
2024-02-25T05:48:00.000000 1068.983900340 -48.472332972 6624.303699092 4.92064434073 -5.87211909634 -0.83838590062
