CCSDS_OEM_VERS = 2.0
CREATION_DATE  = 2024-03-08T08:45:53.208000
ORIGINATOR     = BTAS3_OFEI

META_START
OBJECT_NAME    = Satellite
OBJECT_ID      = QK-1
CENTER_NAME    = EARTH
REF_FRAME      = J2000
TIME_SYSTEM    = UTC
START_TIME     = 2024-03-08T02:00:00.000000
STOP_TIME      = 2024-03-11T02:00:00.000000
META_STOP

COMMENT OEM data, unit is km and km/s.

2024-03-08T02:00:00.000000 -382.839568054 -695.542636281 -6684.006563631 -6.05941191074 4.71782189684 -0.14429689478
2024-03-08T02:01:00.000000 -745.225711897 -411.067857545 -6676.982239839 -6.01541616631 4.76097356133 0.37834963665
2024-03-08T02:02:00.000000 -1104.126707453 -124.671135299 -6638.639651084 -5.94328453765 4.78186206407 0.89924432160
2024-03-08T02:03:00.000000 -1457.863605871 162.308263056 -6569.155969400 -5.84334442626 4.78038759823 1.41598711457
2024-03-08T02:04:00.000000 -1804.780763576 448.528044544 -6468.851941307 -5.71604464102 4.75654982439 1.92619336969
2024-03-08T02:05:00.000000 -2143.253133974 732.648901463 -6338.190748932 -5.56195760804 4.71044830573 2.42750198635
2024-03-08T02:06:00.000000 -2471.693755057 1013.340452713 -6177.776096040 -5.38177820168 4.64228061098 2.91759220798
2024-03-08T02:07:00.000000 -2788.560778347 1289.287092041 -5988.349645716 -5.17631571038 4.55234209104 3.39418617080
2024-03-08T02:08:00.000000 -3092.364417196 1559.193912942 -5770.788250482 -4.94649607259 4.44102742702 3.85505739842
2024-03-08T02:09:00.000000 -3381.673940762 1821.792693522 -5526.100516321 -4.69336164836 4.30883147045 4.29804323832
2024-03-08T02:10:00.000000 -3655.124518628 2075.847867585 -5255.422549020 -4.41806597633 4.15634765843 4.72105796477
2024-03-08T02:11:00.000000 -3911.423725942 2320.162363591 -4960.012965743 -4.12186706665 3.98426445880 5.12210539392
2024-03-08T02:12:00.000000 -4149.357560375 2553.583131600 -4641.247332680 -3.80612076539 3.79336053159 5.49928465049
2024-03-08T02:13:00.000000 -4367.796187355 2775.006498254 -4300.612230927 -3.47227605060 3.58450316210 5.85079657056
2024-03-08T02:14:00.000000 -4565.699451552 2983.383487710 -3939.698921284 -3.12187236660 3.35864726035 6.17495366282
2024-03-08T02:15:00.000000 -4742.122104150 3177.724856565 -3560.196309564 -2.75653306543 3.11682850779 6.47018898634
2024-03-08T02:16:00.000000 -4896.218738181 3357.105958468 -3163.883561969 -2.37796196592 2.86016485050 6.73506322498
2024-03-08T02:17:00.000000 -5027.248316179 3520.671609021 -2752.621972808 -1.98793162959 2.58985195253 6.96827984531
2024-03-08T02:18:00.000000 -5134.577940505 3667.640431728 -2328.346192025 -1.58827331885 2.30715291594 7.16869099312
2024-03-08T02:19:00.000000 -5217.686206209 3797.308668466 -1893.055192325 -1.18087123842 2.01339152978 7.33530052928
2024-03-08T02:20:00.000000 -5276.166190638 3909.053819534 -1448.803019513 -0.76765538304 1.70995202849 7.46727104566
2024-03-08T02:21:00.000000 -5309.727846184 4002.338033079 -997.688949018 -0.35058991139 1.39826997062 7.56393317716
2024-03-08T02:22:00.000000 -5318.199720618 4076.710909709 -541.847280257 0.06833809802 1.07982382315 7.62478906673
2024-03-08T02:23:00.000000 -5301.530001283 4131.811893749 -83.436983221 0.48712976470 0.75612872032 7.64951462594
2024-03-08T02:24:00.000000 -5259.786892926 4167.372225171 375.368741225 0.90378425617 0.42872783380 7.63795937972
2024-03-08T02:25:00.000000 -5193.158592443 4183.216404317 832.392917860 1.31630397303 0.09918601279 7.59014887248
2024-03-08T02:26:00.000000 -5101.952810291 4179.263339261 1285.465555382 1.72270562058 -0.23091644184 7.50629212248
2024-03-08T02:27:00.000000 -4986.595220853 4155.526780216 1732.434722810 2.12104297305 -0.56000132498 7.38677821529
2024-03-08T02:28:00.000000 -4847.627224915 4112.115053927 2171.176815637 2.50940335504 -0.88649304224 7.23216439744
2024-03-08T02:29:00.000000 -4685.703653058 4049.230751342 2599.607088508 2.88592431269 -1.20882857269 7.04318728740
2024-03-08T02:30:00.000000 -4501.589118446 3967.169619048 3015.689839745 3.24880672861 -1.52546549430 6.82074356032
2024-03-08T02:31:00.000000 -4296.154417314 3866.319164082 3417.448116060 3.59631299249 -1.83488983844 6.56589501069
2024-03-08T02:32:00.000000 -4070.372377104 3747.156710276 3802.973434895 3.92678129727 -2.13562200876 6.27986123609
2024-03-08T02:33:00.000000 -3825.312989956 3610.247138408 4170.435109743 4.23863638920 -2.42622532774 5.96401439523
2024-03-08T02:34:00.000000 -3562.137971021 3456.239928620 4518.089048310 4.53039636415 -2.70531750040 5.61986618866
2024-03-08T02:35:00.000000 -3282.095192800 3285.865857415 4844.285841038 4.80067172803 -2.97157087972 5.24906204694
2024-03-08T02:36:00.000000 -2986.512779943 3099.933532273 5147.478868259 5.04818006136 -3.22372118396 4.85338035303
