CCSDS_OEM_VERS = 2.0
CREATION_DATE  = 2024-07-10T06:00:58.270000
ORIGINATOR     = BTAS3_OFEI

META_START
OBJECT_NAME    = Satellite
OBJECT_ID      = QK-1
CENTER_NAME    = EARTH
REF_FRAME      = J2000
TIME_SYSTEM    = UTC
START_TIME     = 2024-07-10T04:00:00.000000
STOP_TIME      = 2024-07-13T04:00:00.000000
META_STOP

COMMENT OEM data, unit is km and km/s.

2024-07-10T04:00:00.000000 824.566509801 6312.006740981 2129.689899333 1.22038802817 2.30228338516 -7.25434410744
2024-07-10T04:01:00.000000 895.774809702 6435.056377472 1689.706107219 1.15228338316 1.79775511380 -7.40596047823
2024-07-10T04:02:00.000000 962.731246769 6527.567771709 1241.679973310 1.07871615823 1.28474908288 -7.52231599528
2024-07-10T04:03:00.000000 1025.118570482 6589.105907237 787.744529853 1.00004082289 0.76572595836 -7.60286016778
2024-07-10T04:04:00.000000 1082.641545092 6619.384333967 330.060634892 0.91663625768 0.24317598165 -7.64721620880
2024-07-10T04:05:00.000000 1135.028380193 6618.266714375 -129.193567138 0.82890548084 -0.28038955633 -7.65518604228
2024-07-10T04:06:00.000000 1182.032201599 6585.767528463 -587.833542426 0.73727516510 -0.80245844357 -7.62675437124
2024-07-10T04:07:00.000000 1223.432273987 6522.051625005 -1043.679206705 0.64218904419 -1.32053197454 -7.56208434262
2024-07-10T04:08:00.000000 1259.034923742 6427.433106885 -1494.565578254 0.54410516430 -1.83213601644 -7.46151583759
2024-07-10T04:09:00.000000 1288.674341576 6302.373462262 -1938.353284329 0.44349404256 -2.33483362201 -7.32556187106
2024-07-10T04:10:00.000000 1312.213286922 6147.479033068 -2372.938844824 0.34083715855 -2.82623519973 -7.15490553533
2024-07-10T04:11:00.000000 1329.543695213 5963.497802034 -2796.264785569 0.23662517281 -3.30401097869 -6.95039646753
2024-07-10T04:12:00.000000 1340.587133267 5751.315449344 -3206.329494388 0.13135458680 -3.76590289661 -6.71304624623
2024-07-10T04:13:00.000000 1345.295071240 5511.950679216 -3601.196741272 0.02552535291 -4.20973660870 -6.44402125088
2024-07-10T04:14:00.000000 1343.649034302 5246.549925018 -3979.004740636 -0.08036103615 -4.63343036852 -6.14463575842
2024-07-10T04:15:00.000000 1335.660599270 4956.381477709 -4337.974834954 -0.18580491931 -5.03500571861 -5.81634474586
2024-07-10T04:16:00.000000 1321.371219849 4642.829031065 -4676.419634336 -0.29031015228 -5.41259538501 -5.46073412611
2024-07-10T04:17:00.000000 1300.851981287 4307.384799447 -4992.750655224 -0.39338568140 -5.76445085629 -5.07951349893
2024-07-10T04:18:00.000000 1274.203191863 3951.642144993 -5285.485449393 -0.49454886059 -6.08894991058 -4.67450611325
2024-07-10T04:19:00.000000 1241.553809542 3577.287840623 -5553.254159113 -0.59332798627 -6.38460214829 -4.24764055062
2024-07-10T04:20:00.000000 1203.060671702 3186.093934194 -5794.805586238 -0.68926554931 -6.65005665048 -3.80094125760
2024-07-10T04:21:00.000000 1158.907688040 2779.909263084 -6009.012561803 -0.78191649805 -6.88410526244 -3.33651699835
2024-07-10T04:22:00.000000 1109.305005873 2360.650703075 -6194.876733353 -0.87085232548 -7.08568869864 -2.85655022143
2024-07-10T04:23:00.000000 1054.487937389 1930.294264781 -6351.532607011 -0.95566236522 -7.25389481001 -2.36328641116
2024-07-10T04:24:00.000000 994.715872805 1490.866187332 -6478.251230353 -1.03595569755 -7.38796335983 -1.85903032685
2024-07-10T04:25:00.000000 930.270957734 1044.433539989 -6574.443340878 -1.11136446591 -7.48729292282 -1.34613024598
2024-07-10T04:26:00.000000 861.456792191 593.094881356 -6639.661636759 -1.18154120376 -7.55143566225 -0.82696989453
2024-07-10T04:27:00.000000 788.597168135 138.970861206 -6673.602756209 -1.24616118179 -7.58010386487 -0.30396153997
2024-07-10T04:28:00.000000 712.034542510 -315.805490421 -6676.108591040 -1.30492737964 -7.57317247314 0.22046846754
2024-07-10T04:29:00.000000 632.128399227 -769.098348501 -6647.166677054 -1.35756862351 -7.53067228994 0.74389155265
2024-07-10T04:30:00.000000 549.253721444 -1218.778505077 -6586.910283226 -1.40384018754 -7.45279421673 1.26388132467
2024-07-10T04:31:00.000000 463.799303818 -1662.732940758 -6495.617773014 -1.44352620265 -7.33988538219 1.77802903161
2024-07-10T04:32:00.000000 376.166090320 -2098.874020180 -6373.711465578 -1.47643770962 -7.19244566789 2.28394428049
2024-07-10T04:33:00.000000 286.765427708 -2525.148935790 -6221.756393991 -1.50241784887 -7.01113684984 2.77926433865
2024-07-10T04:34:00.000000 196.017074893 -2939.549336084 -6040.457996954 -1.52134267017 -6.79677764044 3.26167374037
2024-07-10T04:35:00.000000 104.347295579 -3340.120518683 -5830.658993769 -1.53311913311 -6.55033674383 3.72891279846
2024-07-10T04:36:00.000000 12.187006526 -3724.970344029 -5593.335859367 -1.53768528683 -6.27293061568 4.17878427815
2024-07-10T04:37:00.000000 -80.030117365 -4092.278027394 -5329.594794363 -1.53501148325 -5.96582094256 4.60916285524
2024-07-10T04:38:00.000000 -171.869628880 -4440.302758734 -5040.667078282 -1.52510168161 -5.63041083206 5.01800645025
2024-07-10T04:39:00.000000 -262.898329506 -4767.392003288 -4727.903779927 -1.50799352115 -5.26823896005 5.40336547208
2024-07-10T04:40:00.000000 -352.686292832 -5071.989518766 -4392.769931993 -1.48375856724 -4.88097542670 5.76339276529
2024-07-10T04:41:00.000000 -440.808906310 -5352.643019757 -4036.838044555 -1.45250215071 -4.47041409280 6.09635427210
2024-07-10T04:42:00.000000 -526.848866583 -5608.011398271 -3661.781065737 -1.41436261644 -4.03846572014 6.40063784803
2024-07-10T04:43:00.000000 -610.398169139 -5836.871458843 -3269.364773975 -1.36951162497 -3.58714825816 6.67476244236
2024-07-10T04:44:00.000000 -691.060102719 -6038.124082768 -2861.439725243 -1.31815378019 -3.11857859192 6.91738426401
2024-07-10T04:45:00.000000 -768.451200232 -6210.799974382 -2439.932779136 -1.26052583840 -2.63496586926 7.12730546212
2024-07-10T04:46:00.000000 -842.203137968 -6354.064883859 -2006.838024540 -1.19689560495 -2.13860020038 7.30348431102
2024-07-10T04:47:00.000000 -911.964554984 -6467.224053120 -1564.207221758 -1.12756041932 -1.63183918980 7.44504066704
2024-07-10T04:48:00.000000 -977.402784011 -6549.725950656 -1114.139992483 -1.05284594966 -1.11709785258 7.55126044668
2024-07-10T04:49:00.000000 -1038.205524872 -6601.165355324 -658.773646618 -0.97310509270 -0.59683556686 7.62160207926
2024-07-10T04:50:00.000000 -1094.082405693 -6621.285598064 -200.272772404 -0.88871554050 -0.07354293835 7.65569812670
2024-07-10T04:51:00.000000 -1144.766425353 -6609.980109732 259.181290585 -0.80007851765 0.45026943312 7.65335826311
2024-07-10T04:52:00.000000 -1190.015333591 -6567.293210714 717.401163926 -0.70761743670 0.97208482376 7.61457165103
2024-07-10T04:53:00.000000 -1229.612885757 -6493.420075984 1172.204211377 -0.61177531800 1.48939359707 7.53950720566
2024-07-10T04:54:00.000000 -1263.369938054 -6388.705920673 1621.423325810 -0.51301202994 1.99970634642 7.42851348880
2024-07-10T04:55:00.000000 -1291.125389006 -6253.644388678 2062.917664904 -0.41180201459 2.50056717709 7.28211734536
2024-07-10T04:56:00.000000 -1312.746951792 -6088.875073313 2494.583262075 -0.30863110513 2.98956912497 7.10101965502
