CCSDS_OEM_VERS = 2.0
CREATION_DATE  = 2023-10-29T02:42:04.327000
ORIGINATOR     = BTAS3_OFEI

META_START
OBJECT_NAME    = Satellite
OBJECT_ID      = QK-1
CENTER_NAME    = EARTH
REF_FRAME      = J2000
TIME_SYSTEM    = UTC
START_TIME     = 2023-10-29T17:25:00.000000
STOP_TIME      = 2023-11-02T04:39:00.000000
META_STOP

COMMENT OEM data, unit is km and km/s.
2023-10-29T17:25:00.000000 -4813.077210613 -2287.733551444 4231.704354777 -4.74193432248 -0.99769622491 -5.93444470048
2023-10-29T17:26:00.000000 -5086.435667488 -2342.349019670 3866.260926846 -4.36653076031 -0.82211570720 -6.24239576253
2023-10-29T17:27:00.000000 -5336.660261208 -2386.311093295 3483.183786398 -3.97109844163 -0.64271869983 -6.52200500939
2023-10-29T17:28:00.000000 -5562.602942949 -2419.415383610 3084.213539155 -3.55744225773 -0.46032824062 -6.77195814024
2023-10-29T17:29:00.000000 -5763.226695098 -2441.507391598 2671.165576925 -3.12745701130 -0.27578369388 -6.99107765438
2023-10-29T17:30:00.000000 -5937.610688562 -2452.483378250 2245.921678812 -2.68311927060 -0.08993693793 -7.17832929704
2023-10-29T17:31:00.000000 -6084.954911404 -2452.290977124 1810.421213127 -2.22647877587 0.09635208458 -7.33282857713
2023-10-29T17:32:00.000000 -6204.584310172 -2440.929545363 1366.651971648 -1.75964857885 0.28222025070 -7.45384709692
2023-10-29T17:33:00.000000 -6295.952215791 -2418.450197038 916.640625068 -1.28479345887 0.46680609748 -7.54081792132
2023-10-29T17:34:00.000000 -6358.643086308 -2384.955573873 462.442927650 -0.80411718233 0.64925433994 -7.59333900451
2023-10-29T17:35:00.000000 -6392.374452038 -2340.599336784 6.133767930 -0.31985009817 0.82872006451 -7.61117448521
2023-10-29T17:36:00.000000 -6396.998190585 -2285.585436733 -450.202798367 0.16576211576 1.00437282373 -7.59425487413
2023-10-29T17:37:00.000000 -6372.501103822 -2220.167107636 -904.483544630 0.65046923844 1.17540084867 -7.54267721100
2023-10-29T17:38:00.000000 -6319.004863070 -2144.645623933 -1354.636059100 1.13202803100 1.34101536570 -7.45670477221
2023-10-29T17:39:00.000000 -6236.765211977 -2059.368787523 -1798.608669976 1.60821428988 1.50045474420 -7.33676533048
2023-10-29T17:40:00.000000 -6126.170497918 -1964.729192817 -2234.380235214 2.07683436058 1.65298833425 -7.18344800736
2023-10-29T17:41:00.000000 -5987.739491715 -1861.162247671 -2659.969705484 2.53573599066 1.79792018370 -6.99749956726
2023-10-29T17:42:00.000000 -5822.118588766 -1749.143985303 -3073.445464805 2.98281932827 1.93459271876 -6.77982005071
2023-10-29T17:43:00.000000 -5630.078315630 -1629.188655189 -3472.934344832 3.41604799107 2.06239005168 -6.53145682482
2023-10-29T17:44:00.000000 -5412.509235821 -1501.846146257 -3856.630264546 3.83345901050 2.18074055122 -6.25359711378
2023-10-29T17:45:00.000000 -5170.417269451 -1367.699264779 -4222.802371723 4.23317122118 2.28911886389 -5.94756028090
2023-10-29T17:46:00.000000 -4904.918403051 -1227.360818519 -4569.802970600 4.61339838512 2.38705065579 -5.61479741821
2023-10-29T17:47:00.000000 -4617.233216052 -1081.470747436 -4896.074539897 4.97244132199 2.47410607526 -5.25686208449
2023-10-29T17:48:00.000000 -4308.681004478 -930.693166104 -5200.156287960 5.30871003496 2.54990944755 -4.87542336965
2023-10-29T17:49:00.000000 -3980.673172465 -775.713153607 -5480.690586430 5.62072463899 2.61413763279 -4.47224977141
2023-10-29T17:50:00.000000 -3634.706494344 -617.233581846 -5736.428696300 5.90712085845 2.66652101796 -4.04920074843
2023-10-29T17:51:00.000000 -3272.355978550 -455.971867321 -5966.235946134 6.16665578724 2.70684441597 -3.60821761559
