CCSDS_OEM_VERS = 2.0
CREATION_DATE  = 2024-08-07T03:01:29.161000
ORIGINATOR     = BTAS3_OFEI

META_START
OBJECT_NAME    = Satellite
OBJECT_ID      = QK-1
CENTER_NAME    = EARTH
REF_FRAME      = J2000
TIME_SYSTEM    = UTC
START_TIME     = 2024-08-07T04:00:00.000000
STOP_TIME      = 2024-08-10T04:00:00.000000
META_STOP

COMMENT OEM data, unit is km and km/s.

2024-08-07T04:00:00.000000 -990.574705944 684.570563253 6598.339294384 -2.12388408803 7.32664993279 -1.07956009856
2024-08-07T04:01:00.000000 -1115.566038600 1122.204970755 6517.975236317 -2.04084924914 7.25541171561 -1.59819782786
2024-08-07T04:02:00.000000 -1235.283288011 1554.533450242 6406.705174297 -1.94814955453 7.14985295462 -2.10935581316
2024-08-07T04:03:00.000000 -1349.159272092 1979.510445177 6265.050291539 -1.84621557063 7.01045519468 -2.61062728569
2024-08-07T04:04:00.000000 -1456.653904803 2395.123918037 6093.675024003 -1.73552047724 6.83785503347 -3.09964445165
2024-08-07T04:05:00.000000 -1557.256815493 2799.404810775 5893.384379085 -1.61658097352 6.63284798822 -3.57409285711
2024-08-07T04:06:00.000000 -1650.489815909 3190.436362988 5665.120251505 -1.48995245446 6.39638027967 -4.03172498076
2024-08-07T04:07:00.000000 -1735.909143716 3566.363029622 5409.957249604 -1.35622662429 6.12954633932 -4.47036659203
2024-08-07T04:08:00.000000 -1813.107550592 3925.399233979 5129.097971267 -1.21602906613 5.83358305767 -4.88792559859
2024-08-07T04:09:00.000000 -1881.716385942 4265.837971015 4823.867921062 -1.07002013563 5.50987283739 -5.28240104654
2024-08-07T04:10:00.000000 -1941.407521019 4586.059335742 4495.709450434 -0.91888980354 5.15993514422 -5.65190052983
2024-08-07T04:11:00.000000 -1991.895010422 4884.538496896 4146.174867289 -0.76335230567 4.78541645532 -5.99465332695
2024-08-07T04:12:00.000000 -2032.936259448 5159.852772914 3776.919090088 -0.60413889620 4.38807468840 -6.30900808545
2024-08-07T04:13:00.000000 -2064.333288151 5410.688411390 3389.692554690 -0.44200642857 3.96978441175 -6.59343496891
2024-08-07T04:14:00.000000 -2085.934161281 5635.847661214 2986.333326701 -0.27773147159 3.53253601741 -6.84654546842
2024-08-07T04:15:00.000000 -2097.634074698 5834.255412048 2568.758060853 -0.11210637862 3.07842314114 -7.06711307683
2024-08-07T04:16:00.000000 -2099.375716980 6004.964394021 2138.952090880 0.05407859299 2.60961126425 -7.25406942211
2024-08-07T04:17:00.000000 -2091.149401974 6147.159632946 1698.960278638 0.22002580982 2.12834471642 -7.40650392263
2024-08-07T04:18:00.000000 -2072.993301670 6260.162767777 1250.876969741 0.38493905443 1.63693033233 -7.52367668831
2024-08-07T04:19:00.000000 -2044.993237499 6343.435473091 796.835812115 0.54802649027 1.13772740822 -7.60501846010
2024-08-07T04:20:00.000000 -2007.282309784 6396.582290742 338.999359107 0.70850509036 0.63313699817 -7.65013611219
2024-08-07T04:21:00.000000 -1960.040185169 6419.352704121 -120.451678724 0.86560630011 0.12558657259 -7.65881764163
2024-08-07T04:22:00.000000 -1903.492150531 6411.642267612 -579.329271836 1.01857831171 -0.38248440231 -7.63103080083
2024-08-07T04:23:00.000000 -1837.908032518 6373.492966876 -1035.448822551 1.16668890811 -0.88863624365 -7.56692223577
2024-08-07T04:24:00.000000 -1763.600895560 6305.092885750 -1486.639878300 1.30922969521 -1.39044055028 -7.46681655962
2024-08-07T04:25:00.000000 -1680.925511385 6206.775158918 -1930.756781275 1.44551942638 -1.88549312602 -7.33121524925
2024-08-07T04:26:00.000000 -1590.276601052 6079.016112080 -2365.689180680 1.57490847060 -2.37142731490 -7.16079307362
2024-08-07T04:27:00.000000 -1492.086829463 5922.432641375 -2789.372276390 1.69678208645 -2.84592548433 -6.95639276779
2024-08-07T04:28:00.000000 -1386.824620043 5737.778982152 -3199.796791563 1.81056357916 -3.30672965960 -6.71902167274
2024-08-07T04:29:00.000000 -1274.991791917 5525.942722904 -3595.018665660 1.91571689142 -3.75165454926 -6.44984499130
2024-08-07T04:30:00.000000 -1157.121050428 5287.940137127 -3973.168295708 2.01174887472 -4.17859749585 -6.15017836721
2024-08-07T04:31:00.000000 -1033.773335902 5024.910931428 -4332.459362269 2.09821200153 -4.58554844567 -5.82148084659
2024-08-07T04:32:00.000000 -905.535011206 4738.112393856 -4671.197157760 2.17470672098 -4.97059957674 -5.46534546171
2024-08-07T04:33:00.000000 -773.014941040 4428.913008538 -4987.786326016 2.24088251189 -5.33195328926 -5.08348936703
2024-08-07T04:34:00.000000 -636.841554476 4098.785643218 -5280.738049463 2.29643763988 -5.66792884166 -4.67774527077
2024-08-07T04:35:00.000000 -497.659916190 3749.300355988 -5548.676768351 2.34112006239 -5.97696851964 -4.25005498539
2024-08-07T04:36:00.000000 -356.128599838 3382.116718345 -5790.346465553 2.37473154389 -6.25764780591 -3.80245835060
2024-08-07T04:37:00.000000 -212.916505078 2998.975671541 -6004.616061591 2.39712601543 -6.50867921259 -3.33707874776
2024-08-07T04:38:00.000000 -68.699741316 2601.691199777 -6190.484177202 2.40820911209 -6.72891603737 -2.85611433102
2024-08-07T04:39:00.000000 75.841475681 2192.141841362 -6347.083292077 2.40793818253 -6.91735287988 -2.36182772344
2024-08-07T04:40:00.000000 220.025884823 1772.262127583 -6473.683526615 2.39632127093 -7.07313144055 -1.85654341278
2024-08-07T04:41:00.000000 363.174283499 1344.033396182 -6569.695862535 2.37341881158 -7.19554844284 -1.34262849753
2024-08-07T04:42:00.000000 504.612637053 909.474735598 -6634.674361405 2.33934285463 -7.28404955774 -0.82248515800
2024-08-07T04:43:00.000000 643.675203966 470.633850926 -6668.318100731 2.29425744465 -7.33823611974 -0.29854328568
2024-08-07T04:44:00.000000 779.707574112 29.577563862 -6670.472433273 2.23837571669 -7.35786933940 0.22675468588
2024-08-07T04:45:00.000000 912.069539085 -411.617562763 -6641.129323087 2.17195817694 -7.34286270063 0.75096356636
2024-08-07T04:46:00.000000 1040.137994790 -850.874490221 -6580.427413330 2.09531404118 -7.29328762040 1.27164270213
2024-08-07T04:47:00.000000 1163.309744079 -1286.125090117 -6488.651239509 2.00879739365 -7.20936807503 1.78637027024
2024-08-07T04:48:00.000000 1281.004177884 -1715.319186597 -6366.230121240 1.91280704496 -7.09148047752 2.29274205906
2024-08-07T04:49:00.000000 1392.665948021 -2136.434039997 -6213.736757575 1.80778600349 -6.94016266254 2.78838719557
2024-08-07T04:50:00.000000 1497.767551234 -2547.483846667 -6031.884649447 1.69421892694 -6.75610670863 3.27098462724
2024-08-07T04:51:00.000000 1595.811762222 -2946.528788331 -5821.524886995 1.57263027451 -6.54015284262 3.73827001890
2024-08-07T04:52:00.000000 1686.333983588 -3331.683875499 -5583.642536764 1.44358281691 -6.29328825380 4.18804338267
2024-08-07T04:53:00.000000 1768.904480706 -3701.127721470 -5319.352486284 1.30767548195 -6.01664547920 4.61817936107
2024-08-07T04:54:00.000000 1843.130471127 -4053.111148732 -5029.894610114 1.16554065397 -5.71149802709 5.02663868566
2024-08-07T04:55:00.000000 1908.658047418 -4385.965496659 -4716.628327605 1.01784118086 -5.37925555980 5.41147730503
2024-08-07T04:56:00.000000 1965.173924261 -4698.110656819 -4381.026611158 0.86526810359 -5.02145932388 5.77085593121
2024-08-07T04:57:00.000000 2012.407051087 -4988.062787282 -4024.669370984 0.70853729552 -4.63977557729 6.10305088842
2024-08-07T04:58:00.000000 2050.129976246 -5254.441578151 -3649.236268750 0.54838595658 -4.23598811958 6.40646211652
2024-08-07T04:59:00.000000 2078.160066094 -5495.977092139 -3256.499021786 0.38557008229 -3.81199051586 6.67962273340
2024-08-07T05:00:00.000000 2096.360492086 -5711.516057281 -2848.313197617 0.22085991798 -3.36977695878 6.92120536172
2024-08-07T05:01:00.000000 2104.641003574 -5900.027736465 -2426.609654267 0.05503734474 -2.91143664635 7.13002953378
2024-08-07T05:02:00.000000 2102.958509533 -6060.609325899 -1993.385390081 -0.11110827821 -2.43914227226 7.30507221811
2024-08-07T05:03:00.000000 2091.317412663 -6192.490569293 -1550.693963045 -0.27678380457 -1.95513800794 7.44547172821
2024-08-07T05:04:00.000000 2069.769708247 -6295.037780726 -1100.635646628 -0.44119672097 -1.46173000199 7.55053378583
2024-08-07T05:05:00.000000 2038.414821157 -6367.757165353 -645.347221778 -0.60355918290 -0.96127307102 7.61973600187
2024-08-07T05:06:00.000000 1997.399204743 -6410.297406496 -186.991606776 -0.76309218766 -0.45615986441 7.65273013416
2024-08-07T05:07:00.000000 1946.915666857 -6422.451575076 272.252696322 -0.91903034072 0.05119163309 7.64934527545
2024-08-07T05:08:00.000000 1887.202438219 -6404.158253218 730.202269314 -1.07062548549 0.55835099933 7.60958853641
2024-08-07T05:09:00.000000 1818.542023768 -6355.501913996 1184.679477649 -1.21715070522 1.06288785292 7.53364553698
2024-08-07T05:10:00.000000 1741.259812831 -6276.712534718 1633.523150741 -1.35790394186 1.56238436923 7.42187931111
2024-08-07T05:11:00.000000 1655.722473974 -6168.164467679 2074.599199053 -1.49221206903 2.05444824566 7.27482902111
2024-08-07T05:12:00.000000 1562.336112647 -6030.374502483 2505.811069072 -1.61943393358 2.53672598723 7.09320609180
2024-08-07T05:13:00.000000 1461.544281312 -5863.999162930 2925.109951428 -1.73896316451 3.00691511116 6.87788962959
2024-08-07T05:14:00.000000 1353.825761836 -5669.831328149 3330.504670460 -1.85023227582 3.46277468330 6.62992072673
2024-08-07T05:15:00.000000 1239.692181880 -5448.796212959 3720.071252643 -1.95271414404 3.90213650920 6.35049747785
2024-08-07T05:16:00.000000 1119.685521991 -5201.946641643 4091.962121915 -2.04592462727 4.32291656710 6.04096663688
2024-08-07T05:17:00.000000 994.375470785 -4930.457784452 4444.414773724 -2.12942443920 4.72312212411 5.70281649562
2024-08-07T05:18:00.000000 864.356694703 -4635.621380203 4775.760093191 -2.20282070480 5.10086154863 5.33767037061
2024-08-07T05:19:00.000000 730.245925000 -4318.839430471 5084.430278367 -2.26577179036 5.45435367953 4.94728090972
2024-08-07T05:20:00.000000 592.678814907 -3981.617128829 5368.966189000 -2.31798768966 5.78194028568 4.53351447400
2024-08-07T05:21:00.000000 452.306960916 -3625.555471994 5628.023868929 -2.35922743642 6.08208761662 4.09834378283
2024-08-07T05:22:00.000000 309.794856116 -3252.343492340 5860.380665468 -2.38930219297 6.35339568544 3.64383705562
2024-08-07T05:23:00.000000 165.816794069 -2863.750134284 6064.940602751 -2.40807381098 6.59460115279 3.17214737109
2024-08-07T05:24:00.000000 21.053839584 -2461.615954799 6240.739273484 -2.41545523522 6.80458152601 2.68550606151
2024-08-07T05:25:00.000000 -123.809347224 -2047.844445576 6386.948228414 -2.41141410219 6.98236223728 2.18621146575
2024-08-07T05:26:00.000000 -268.087805526 -1624.393049443 6502.878615375 -2.39597250234 7.12711991952 1.67661660350
2024-08-07T05:27:00.000000 -411.099533666 -1193.264028038 6587.984101832 -2.36920677648 7.23818397995 1.15911690530
2024-08-07T05:28:00.000000 -552.168627313 -756.495308389 6641.863117034 -2.33124323050 7.31503648784 0.63614177004
2024-08-07T05:29:00.000000 -690.628282929 -316.151205865 6664.260726830 -2.28225953416 7.35731654767 0.11014780365
