CCSDS_OEM_VERS = 2.0
CREATION_DATE  = 2024-10-21T07:14:26.353000
ORIGINATOR     = BTAS3_OFEI

META_START
OBJECT_NAME    = Satellite
OBJECT_ID      = QK-1
CENTER_NAME    = EARTH
REF_FRAME      = J2000
TIME_SYSTEM    = UTC
START_TIME     = 2024-10-21T04:00:00.000000
STOP_TIME      = 2024-10-24T04:00:00.000000
META_STOP

COMMENT OEM data, unit is km and km/s.

2024-10-21T04:00:00.000000 -4826.632761443 -407.650696668 4608.277292067 -5.34808959349 0.76913998690 -5.52164337117
2024-10-21T04:01:00.000000 -5135.701273593 -360.562882386 4266.173827801 -4.95006241132 0.79982832197 -5.87725461393
2024-10-21T04:02:00.000000 -5420.163753789 -311.747753316 3903.569747984 -4.52821427204 0.82669439128 -6.20471938587
2024-10-21T04:03:00.000000 -5678.650796482 -261.438640247 3522.202634839 -4.08456114622 0.84960676595 -6.50243224993
2024-10-21T04:04:00.000000 -5909.917703337 -209.876322622 3123.902330287 -3.62124230617 0.86845056390 -6.76892724371
2024-10-21T04:05:00.000000 -6112.851559436 -157.307897519 2710.582000750 -3.14050992981 0.88312920274 -7.00289717986
2024-10-21T04:06:00.000000 -6286.477153604 -103.985562556 2284.227938714 -2.64469352591 0.89357111669 -7.20320804999
2024-10-21T04:07:00.000000 -6429.961144382 -50.165127278 1846.889928973 -2.13619707887 0.89972560122 -7.36888038233
2024-10-21T04:08:00.000000 -6542.616578028 3.895146293 1400.671232834 -1.61749121916 0.90156269306 -7.49911149219
2024-10-21T04:09:00.000000 -6623.906312588 57.935883208 947.718058934 -1.09109776412 0.89907484220 -7.59327307955
2024-10-21T04:10:00.000000 -6673.445781319 111.697897901 490.208957496 -0.55957872092 0.89227632307 -7.65091625362
2024-10-21T04:11:00.000000 -6691.004974363 164.923570016 30.343865657 -0.02552074885 0.88120491222 -7.67177769734
2024-10-21T04:12:00.000000 -6676.509393117 217.358196232 -429.667045668 0.50848131853 0.86591958887 -7.65577917509
2024-10-21T04:13:00.000000 -6630.040150891 268.751197099 -887.614415427 1.03983727836 0.84649873383 -7.60302578663
2024-10-21T04:14:00.000000 -6551.833320530 318.857281011 -1341.300670269 1.56597411697 0.82304035890 -7.51380500316
2024-10-21T04:15:00.000000 -6442.278526376 367.437619357 -1788.550921355 2.08434894900 0.79566156190 -7.38858534168
2024-10-21T04:16:00.000000 -6301.916687032 414.260960460 -2227.223743042 2.59246383399 0.76449794952 -7.22801300297
2024-10-21T04:17:00.000000 -6131.436902267 459.104740237 -2655.221681846 3.08787911430 0.72970332511 -7.03290633766
2024-10-21T04:18:00.000000 -5931.672667395 501.756164194 -3070.501433427 3.56822343327 0.69144944686 -6.80425154200
2024-10-21T04:19:00.000000 -5703.597354293 542.013237680 -3471.083763730 4.03120767959 0.64992426616 -6.54319667376
2024-10-21T04:20:00.000000 -5448.318937019 579.685699827 -3855.062966210 4.47463579918 0.60533074792 -6.25104332224
2024-10-21T04:21:00.000000 -5167.074117613 614.595895355 -4220.615861739 4.89641472517 0.55788606562 -5.92923950291
2024-10-21T04:22:00.000000 -4861.221832570 646.579609472 -4566.010313931 5.29456461299 0.50782089649 -5.57937025566
2024-10-21T04:23:00.000000 -4532.236192165 675.486843319 -4889.613136504 5.66722733300 0.45537808409 -5.20314714902
2024-10-21T04:24:00.000000 -4181.698990462 701.182476857 -5189.897400878 6.01267258778 0.40081032307 -4.80239907623
2024-10-21T04:25:00.000000 -3811.291867949 723.546783629 -5465.449227867 6.32930336459 0.34437804489 -4.37906465313
2024-10-21T04:26:00.000000 -3422.788044680 742.475941670 -5714.974181632 6.61566613936 0.28635088607 -3.93518404364
2024-10-21T04:27:00.000000 -3018.043490581 757.882508371 -5937.302835785 6.87045604651 0.22700480977 -3.47288212134
2024-10-21T04:28:00.000000 -2598.987955400 769.695749016 -6131.395582072 7.09251926194 0.16662039616 -2.99435967967
2024-10-21T04:29:00.000000 -2167.615839772 777.861880389 -6296.346861133 7.28085432030 0.10548227228 -2.50188248340
2024-10-21T04:30:00.000000 -1725.977073469 782.344282617 -6431.388899625 7.43461344149 0.04387715996 -1.99777779554
2024-10-21T04:31:00.000000 -1276.167486887 783.123530622 -6535.895103908 7.55311454539 -0.01790832357 -1.48441963405
2024-10-21T04:32:00.000000 -820.319080525 780.197438265 -6609.382321848 7.63583357647 -0.07958604626 -0.96421565418
2024-10-21T04:33:00.000000 -360.590427083 773.581136654 -6651.512783717 7.68240979476 -0.14086734779 -0.43960247489
2024-10-21T04:34:00.000000 100.843275282 763.306986329 -6662.095488913 7.69265021775 -0.20146730304 0.08696744860
2024-10-21T04:35:00.000000 561.800122746 749.424303352 -6641.086628768 7.66652249480 -0.26110517102 0.61304024028
2024-10-21T04:36:00.000000 1020.101135656 731.999160297 -6588.589667805 7.60415810482 -0.31950359899 1.13616334295
2024-10-21T04:37:00.000000 1473.580108723 711.114084289 -6504.854717913 7.50584941724 -0.37639147648 1.65390257348
2024-10-21T04:38:00.000000 1920.093035577 686.867714777 -6390.277374765 7.37204504563 -0.43150314801 2.16384188114
2024-10-21T04:39:00.000000 2357.527798257 659.374365630 -6245.397481526 7.20336016198 -0.48458216603 2.66359329844
2024-10-21T04:40:00.000000 2783.814068808 628.763451180 -6070.896778466 7.00057100513 -0.53538167377 3.15081665081
2024-10-21T04:41:00.000000 3196.932726854 595.178909241 -5867.595782848 6.76460736652 -0.58366430187 3.62322711048
2024-10-21T04:42:00.000000 3594.924987909 558.778625815 -5636.450286143 6.49655048128 -0.62920277029 4.07860183840
2024-10-21T04:43:00.000000 3975.901440875 519.733781236 -5378.547359284 6.19763123801 -0.67178146340 4.51478952142
2024-10-21T04:44:00.000000 4338.050923690 478.228106964 -5095.100708693 5.86922602842 -0.71119776416 4.92972203383
2024-10-21T04:45:00.000000 4679.649082147 434.457078893 -4787.445400334 5.51285120812 -0.74726313325 5.32142366148
2024-10-21T04:46:00.000000 4999.066618585 388.627025312 -4457.032045861 5.13015821957 -0.77980429300 5.68802022871
2024-10-21T04:47:00.000000 5294.777232690 340.954209114 -4105.420389827 4.72292741027 -0.80866377722 6.02774996511
2024-10-21T04:48:00.000000 5565.365089073 291.663818477 -3734.272291411 4.29305949746 -0.83370150020 6.33897198080
2024-10-21T04:49:00.000000 5809.531843321 240.988937272 -3345.344214912 3.84256850854 -0.85479442810 6.62017544060
2024-10-21T04:50:00.000000 6026.103121357 189.169489247 -2940.479171489 3.37357131393 -0.87183788252 6.86998700955
2024-10-21T04:51:00.000000 6214.034491378 136.451102449 -2521.598308376 2.88828157649 -0.88474647139 7.08717709361
2024-10-21T04:52:00.000000 6372.417016820 83.083934231 -2090.691946887 2.38899955851 -0.89345459685 7.27067113491
2024-10-21T04:53:00.000000 6500.482015147 29.321500570 -1649.810092623 1.87809851027 -0.89791593308 7.41955465787
2024-10-21T04:54:00.000000 6597.605157939 -24.580512305 -1201.052691430 1.35801507360 -0.89810466503 7.53307877389
2024-10-21T04:55:00.000000 6663.309878900 -78.365484007 -746.559492536 0.83123568288 -0.89401533471 7.61066602792
2024-10-21T04:56:00.000000 6697.269992125 -131.777080271 -288.499698921 0.30028476503 -0.88566311448 7.65191266648
2024-10-21T04:57:00.000000 6699.311606444 -184.560518555 170.938571642 -0.23228800728 -0.87308461837 7.65659245810
2024-10-21T04:58:00.000000 6669.414218493 -236.463846599 629.558992305 -0.76392145380 -0.85633742333 7.62465808128
2024-10-21T04:59:00.000000 6607.711025859 -287.239187278 1085.167790224 -1.29205572596 -0.83549981278 7.55624211366
2024-10-21T05:00:00.000000 6514.488434487 -336.643974910 1535.584532499 -1.81414574119 -0.81067040344 7.45165648828
2024-10-21T05:01:00.000000 6390.184791866 -384.442158967 1978.652874519 -2.32767440029 -0.78196780038 7.31139195750
2024-10-21T05:02:00.000000 6235.388268716 -430.405390174 2412.251201080 -2.83016682688 -0.74952970795 7.13611483050
2024-10-21T05:03:00.000000 6050.833937880 -474.314101948 2834.303049448 -3.31920323126 -0.71351115915 6.92666302855
2024-10-21T05:04:00.000000 5837.400111601 -515.958573831 3242.787245742 -3.79243066433 -0.67408537466 6.68404068501
2024-10-21T05:05:00.000000 5596.103996520 -555.139984312 3635.747731262 -4.24757424463 -0.63144193650 6.40941348192
2024-10-21T05:06:00.000000 5328.096628204 -591.671329391 4011.303069151 -4.68244975283 -0.58578516150 6.10410137470
2024-10-21T05:07:00.000000 5034.657175989 -625.378305969 4367.655429913 -5.09497150863 -0.53733388490 5.76957067078
2024-10-21T05:08:00.000000 4717.186735317 -656.100122905 4703.099225598 -5.48316262364 -0.48631949428 5.40742831049
2024-10-21T05:09:00.000000 4377.201536595 -683.690288830 5016.029354479 -5.84516469010 -0.43298765519 5.01941631074
2024-10-21T05:10:00.000000 4016.325334004 -708.017432167 5304.948975095 -6.17925285916 -0.37759557756 4.60739768732
2024-10-21T05:11:00.000000 3636.281400128 -728.965841757 5568.476364769 -6.48383566159 -0.32040795981 4.17334676137
2024-10-21T05:12:00.000000 3238.884203851 -746.435921405 5805.351409426 -6.75746595526 -0.26169721635 3.71934003860
2024-10-21T05:13:00.000000 2826.030627407 -760.344601613 6014.441330421 -6.99884407336 -0.20174129763 3.24754420344
2024-10-21T05:14:00.000000 2399.691036519 -770.625608931 6194.745890277 -7.20682150079 -0.14082214926 2.76020957473
2024-10-21T05:15:00.000000 1961.899940374 -777.229738047 6345.402127771 -7.38040976657 -0.07922706766 2.25965934575
2024-10-21T05:16:00.000000 1514.746249647 -780.125169096 6465.688329923 -7.51878435391 -0.01724775625 1.74827666455
2024-10-21T05:17:00.000000 1060.363366767 -779.297690322 6555.027266282 -7.62128688962 0.04482056519 1.22849208982
2024-10-21T05:18:00.000000 600.919251809 -774.750815277 6612.988679219 -7.68742368060 0.10668320275 0.70277352480
2024-10-21T05:19:00.000000 138.606447316 -766.505689235 6639.291381400 -7.71687015406 0.16804668200 0.17362023916
2024-10-21T05:20:00.000000 -324.368232611 -754.601049041 6633.804769318 -7.70947569558 0.22861855278 -0.35644993486
2024-10-21T05:21:00.000000 -785.794154063 -739.093064926 6596.549488632 -7.66526283081 0.28811048400 -0.88491527281
2024-10-21T05:22:00.000000 -1243.467162726 -720.055066296 6527.697387023 -7.58442539359 0.34623884602 -1.40925849843
2024-10-21T05:23:00.000000 -1695.199982969 -697.577216039 6427.570966251 -7.46733261420 0.40272686911 -1.92697808994
2024-10-21T05:24:00.000000 -2138.832630526 -671.766024852 6296.641902284 -7.31452311586 0.45730603534 -2.43560451925
2024-10-21T05:25:00.000000 -2572.242412524 -642.743881601 6135.528977296 -7.12670207706 0.50971601129 -2.93270486430
2024-10-21T05:26:00.000000 -2993.354023380 -610.648512169 5944.995573948 -6.90474367366 0.55970590660 -3.41589453045
2024-10-21T05:27:00.000000 -3400.149580139 -575.632387709 5725.946337321 -6.64968690436 0.60703545216 -3.88285155300
2024-10-21T05:28:00.000000 -3790.678335497 -537.862039484 5479.423053842 -6.36272948968 0.65147640130 -4.33132792729
2024-10-21T05:29:00.000000 -4163.066053354 -497.517290746 5206.599978755 -6.04522378215 0.69281418395 -4.75915782827
2024-10-21T05:30:00.000000 -4515.524193898 -454.790441465 4908.778568669 -5.69867345523 0.73084737435 -5.16426852799
2024-10-21T05:31:00.000000 -4846.358917863 -409.885420155 4587.381507073 -5.32472953641 0.76539025166 -5.54469565166
2024-10-21T05:32:00.000000 -5153.979377850 -363.016821223 4243.945787008 -4.92517215734 0.79627335450 -5.89859198171
2024-10-21T05:33:00.000000 -5436.905413840 -314.408813617 3880.115748792 -4.50191088821 0.82334774118 -6.22422847645
2024-10-21T05:34:00.000000 -5693.775220434 -264.293766071 3497.635595604 -4.05697994521 0.84648812497 -6.52000879529
2024-10-21T05:35:00.000000 -5923.352492347 -212.911310447 3098.340865645 -3.59252669080 0.86557603038 -6.78448585335
2024-10-21T05:36:00.000000 -6124.532853214 -160.507652987 2684.149303022 -3.11079796988 0.88051413756 -7.01636743333
2024-10-21T05:37:00.000000 -6296.349395835 -107.334054840 2257.051479154 -2.61412905730 0.89123095523 -7.21451949933
2024-10-21T05:38:00.000000 -6437.977741290 -53.645363898 1819.100957422 -2.10493227367 0.89767706687 -7.37797764851
2024-10-21T05:39:00.000000 -6548.740157937 0.301132815 1372.403981815 -1.58568165888 0.89982090023 -7.50595063451
2024-10-21T05:40:00.000000 -6628.108922911 54.246879871 919.109003003 -1.05890137961 0.89765222161 -7.59782355801
2024-10-21T05:41:00.000000 -6675.708922140 107.933356658 461.395974610 -0.52715186772 0.89118205631 -7.65316143830
2024-10-21T05:42:00.000000 -6691.319479378 161.103316746 1.465532503 0.00698066502 0.88044226804 -7.67171063614
2024-10-21T05:43:00.000000 -6674.875503694 213.502132785 -458.472082596 0.54090041613 0.86548829956 -7.65340480196
2024-10-21T05:44:00.000000 -6626.467460684 264.879131898 -916.208132899 1.07201920288 0.84639593320 -7.59835951810
2024-10-21T05:45:00.000000 -6546.340672550 314.988759789 -1369.546249324 1.59776515913 0.82326000995 -7.50687159909
2024-10-21T05:46:00.000000 -6434.893981438 363.591758968 -1816.313342623 2.11559582147 0.79619606077 -7.37942037169
2024-10-21T05:47:00.000000 -6292.677434810 410.456429734 -2254.370440770 2.62301531206 0.76533988261 -7.21666239757
