CCSDS_OEM_VERS = 2.0
CREATION_DATE  = 2024-11-17T06:42:19.114000
ORIGINATOR     = BTAS3_OFEI

META_START
OBJECT_NAME    = Satellite
OBJECT_ID      = QK-1
CENTER_NAME    = EARTH
REF_FRAME      = J2000
TIME_SYSTEM    = UTC
START_TIME     = 2024-11-17T02:00:00.000000
STOP_TIME      = 2024-11-20T02:00:00.000000
META_STOP

COMMENT OEM data, unit is km and km/s.

2024-11-17T02:00:00.000000 -5835.587733898 -2346.042017432 -2292.163860195 2.07814809317 1.85391277996 -7.19992566460
2024-11-17T02:01:00.000000 -5697.040252011 -2229.284892259 -2718.314873528 2.53822395059 2.03642546420 -6.99944196618
2024-11-17T02:02:00.000000 -5531.248119071 -2101.867468520 -3131.427485797 2.98593909102 2.20911441581 -6.76549332232
2024-11-17T02:03:00.000000 -5339.017780916 -1964.404133752 -3529.528037256 3.41914618867 2.37115690954 -6.49924800386
2024-11-17T02:04:00.000000 -5121.282081112 -1817.556894382 -3910.717620992 3.83578070746 2.52178837247 -6.20202637077
2024-11-17T02:05:00.000000 -4879.095158454 -1662.031964307 -4273.180879729 4.23386531193 2.66030001262 -5.87529286420
2024-11-17T02:06:00.000000 -4613.626967948 -1498.576328566 -4615.194443931 4.61151727003 2.78604209768 -5.52064781713
2024-11-17T02:07:00.000000 -4326.157409952 -1327.974068406 -4935.134920019 4.96695668276 2.89842855383 -5.13982192864
2024-11-17T02:08:00.000000 -4018.069862462 -1151.042469604 -5231.486398604 5.29851520513 2.99693887908 -4.73466592516
2024-11-17T02:09:00.000000 -3690.844270777 -968.628020007 -5502.847402986 5.60464367163 3.08112066157 -4.30714179585
2024-11-17T02:10:00.000000 -3346.049761780 -781.602261356 -5747.937232604 5.88391958891 3.15059126675 -3.85931151756
2024-11-17T02:11:00.000000 -2985.336859753 -590.857569220 -5965.601628567 6.13505328107 3.20503930465 -3.39332589321
2024-11-17T02:12:00.000000 -2610.429345814 -397.302830839 -6154.817679625 6.35689232758 3.24422530014 -2.91140962763
2024-11-17T02:13:00.000000 -2223.116117919 -201.859199766 -6314.697977056 6.54841941331 3.26798028252 -2.41585485727
2024-11-17T02:14:00.000000 -1825.242813334 -5.455845866 -6444.494486462 6.70876151957 3.27620521819 -1.90901291144
2024-11-17T02:15:00.000000 -1418.703060360 190.974219309 -6543.601740155 6.83719246276 3.26887230058 -1.39328267260
2024-11-17T02:16:00.000000 -1005.429612706 386.498543190 -6611.559250976 6.93313325626 3.24602739754 -0.87109584900
2024-11-17T02:17:00.000000 -587.385630252 580.189578187 -6648.053337962 6.99615142801 3.20778836500 -0.34491402602
2024-11-17T02:18:00.000000 -166.555511804 771.128973953 -6652.918537545 7.02597120253 3.15434296681 0.18278746334
2024-11-17T02:19:00.000000 255.064380179 958.411670827 -6626.137974569 7.02246902174 3.08594669203 0.70953261288
2024-11-17T02:20:00.000000 675.474720852 1141.150004308 -6567.843147172 6.98566966143 3.00292396983 1.23285220660
2024-11-17T02:21:00.000000 1092.682248118 1318.477769861 -6478.313281757 6.91575051113 2.90566440852 1.75029394523
2024-11-17T02:22:00.000000 1504.708793971 1489.553997438 -6357.974015497 6.81303704905 2.79462042103 2.25942968567
2024-11-17T02:23:00.000000 1909.600238389 1653.566896242 -6207.395753071 6.67800566738 2.67031209860 2.75786558357
2024-11-17T02:24:00.000000 2305.435479762 1809.737709300 -6027.291043057 6.51127932163 2.53331876243 3.24325822237
2024-11-17T02:25:00.000000 2690.335106298 1957.324165090 -5818.511530841 6.31362573787 2.38427830664 3.71331476181
2024-11-17T02:26:00.000000 3062.470306591 2095.624055589 -5582.044591629 6.08596349948 2.22388703095 4.16580788270
2024-11-17T02:27:00.000000 3420.071670326 2223.978560643 -5319.008855335 5.82935302928 2.05289504529 4.59859097953
2024-11-17T02:28:00.000000 3761.437501718 2341.775424257 -5030.649012880 5.54498863260 1.87210283896 5.00960984828
2024-11-17T02:29:00.000000 4084.941645344 2448.451818864 -4718.330248188 5.23419521651 1.68235796649 5.39690374093
2024-11-17T02:30:00.000000 4389.041285192 2543.497145295 -4383.532198576 4.89842377919 1.48455269263 5.75861964362
2024-11-17T02:31:00.000000 4672.284310194 2626.455558330 -4027.842315994 4.53924678218 1.27961937996 6.09301858733
2024-11-17T02:32:00.000000 4933.316479542 2696.928239060 -3652.948654661 4.15835244559 1.06852559385 6.39848755637
