CCSDS_OEM_VERS = 2.0
CREATION_DATE  = 2024-05-23T01:41:38.915000
ORIGINATOR     = BTAS3_OFEI

META_START
OBJECT_NAME    = Satellite
OBJECT_ID      = QK-1
CENTER_NAME    = EARTH
REF_FRAME      = J2000
TIME_SYSTEM    = UTC
START_TIME     = 2024-05-23T04:00:00.000000
STOP_TIME      = 2024-05-26T04:00:00.000000
META_STOP

COMMENT OEM data, unit is km and km/s.

2024-05-23T04:00:00.000000 -5537.675716475 -3704.745351571 834.658966511 0.31087777006 1.26628446606 7.59523280876
2024-05-23T04:01:00.000000 -5505.900716832 -3620.039719097 1288.025608310 0.74788015641 1.55612672546 7.51099038129
2024-05-23T04:02:00.000000 -5448.000086237 -3518.157152031 1735.262532541 1.18138378084 1.83861988957 7.39098947857
2024-05-23T04:03:00.000000 -5364.246300819 -3399.579479735 2174.240447361 1.60930661046 2.11240702711 7.23579997604
2024-05-23T04:04:00.000000 -5255.035977051 -3264.868786627 2602.869583705 2.02959616058 2.37617187220 7.04616861789
2024-05-23T04:05:00.000000 -5120.887738311 -3114.664611827 3019.110062053 2.44023917693 2.62865121012 6.82301136321
2024-05-23T04:06:00.000000 -4962.439422608 -2949.680432886 3420.981773697 2.83927629612 2.86864260656 6.56740086050
2024-05-23T04:07:00.000000 -4780.444868536 -2770.700235169 3806.573557352 3.22480142870 3.09499952306 6.28056491445
2024-05-23T04:08:00.000000 -4575.770324067 -2578.574796437 4174.052583321 3.59497561743 3.30664371580 5.96388484467
2024-05-23T04:09:00.000000 -4349.390060218 -2374.217343964 4521.673248370 3.94803936257 3.50257258638 5.61888441745
2024-05-23T04:10:00.000000 -4102.381348464 -2158.599005613 4847.785284682 4.28231865066 3.68185819070 5.24721692947
2024-05-23T04:11:00.000000 -3835.919272858 -1932.744243285 5150.841483778 4.59622879866 3.84365250147 4.85066356965
2024-05-23T04:12:00.000000 -3551.271015538 -1697.725836169 5429.405119770 4.88828649468 3.98719335066 4.43112404402
2024-05-23T04:13:00.000000 -3249.789496980 -1454.659617559 5682.156680896 5.15711770873 4.11180832960 3.99060331501
2024-05-23T04:14:00.000000 -2932.906719354 -1204.699048439 5907.899832080 5.40146151864 4.21691586822 3.53120094121
2024-05-23T04:15:00.000000 -2602.126792173 -949.029695426 6105.566732408 5.62017530633 4.30202735944 3.05509797709
2024-05-23T04:16:00.000000 -2259.018850613 -688.863671900 6274.222633338 5.81223502935 4.36674673942 2.56454940652
2024-05-23T04:17:00.000000 -1905.209712803 -425.434013378 6413.070115023 5.97674268183 4.41077294336 2.06187545359
2024-05-23T04:18:00.000000 -1542.376258034 -159.988938875 6521.452664232 6.11292831969 4.43390138253 1.54945166720
2024-05-23T04:19:00.000000 -1172.237598070 106.213998625 6598.857703260 6.22015435916 4.43602560237 1.02969847668
2024-05-23T04:20:00.000000 -796.547064288 371.913860194 6644.918939664 6.29791838079 4.41713922917 0.50506883920
2024-05-23T04:21:00.000000 -417.084059804 635.852219301 6659.417892415 6.34585369845 4.37733180915 -0.02196387683
2024-05-23T04:22:00.000000 -35.645832635 896.778929269 6642.284952986 6.36373312544 4.31679022078 -0.54891279134
2024-05-23T04:23:00.000000 345.960975156 1153.457967944 6593.599736622 6.35147013151 4.23579782027 -1.07329310715
2024-05-23T04:24:00.000000 725.928680425 1404.673127268 6513.590632777 6.30911668169 4.13473154417 -1.59263144990
2024-05-23T04:25:00.000000 1102.456923303 1649.233636525 6402.633891923 6.23686530251 4.01406254667 -2.10447458449
2024-05-23T04:26:00.000000 1473.761110776 1885.979765707 6261.251971752 6.13504803012 3.87435299404 -2.60640442203
2024-05-23T04:27:00.000000 1838.080639946 2113.788118679 6090.111225127 6.00413311486 3.71625266468 -3.09604298996
2024-05-23T04:28:00.000000 2193.687197043 2331.577016506 5890.019156587 5.84472824359 3.54050161562 -3.57106675752
2024-05-23T04:29:00.000000 2538.892949182 2538.311703463 5661.920668988 5.65757390570 3.34792290604 -4.02922008968
2024-05-23T04:30:00.000000 2872.058442695 2733.009229967 5406.893820060 5.44354230484 3.13941972988 -4.46832257114
2024-05-23T04:31:00.000000 3191.600353964 2914.743087222 5126.144983682 5.20363173740 2.91597002354 -4.88627705053
2024-05-23T04:32:00.000000 3495.999138401 3082.647736894 4821.003675887 4.93896940875 2.67862792894 -5.28107991084
2024-05-23T04:33:00.000000 3783.806565690 3235.923059329 4492.916405068 4.65080519368 2.42851878670 -5.65083668800
2024-05-23T04:34:00.000000 4053.652942847 3373.838310609 4143.439653121 4.34050316439 2.16682721721 -5.99377853991
2024-05-23T04:35:00.000000 4304.253333223 3495.735316129 3774.232298578 4.00952408973 1.89478737037 -6.30825778959
2024-05-23T04:36:00.000000 4534.413595776 3601.031698953 3387.048684929 3.65943627458 1.61369407551 -6.59274430877
2024-05-23T04:37:00.000000 4743.036850856 3689.224466302 2983.730631743 3.29191104996 1.32489614825 -6.84585364801
2024-05-23T04:38:00.000000 4929.129572392 3759.892971151 2566.198245464 2.90871901636 1.02978446408 -7.06636798151
2024-05-23T04:39:00.000000 5091.806336637 3812.700432604 2136.439706211 2.51169055216 0.72976615277 -7.25322635704
2024-05-23T04:40:00.000000 5230.293817325 3847.395664092 1696.502388034 2.10273269175 0.42628585146 -7.40552526474
2024-05-23T04:41:00.000000 5343.934919712 3863.814642869 1248.482522033 1.68380956601 0.12080126742 -7.52253728069
2024-05-23T04:42:00.000000 5432.191916664 3861.881039767 794.514940224 1.25693529052 -0.18522202621 -7.60370387073
2024-05-23T04:43:00.000000 5494.649210535 3841.606641246 336.762730038 0.82416474670 -0.49031349546 -7.64864312761
2024-05-23T04:44:00.000000 5531.015390719 3803.091341096 -122.593574387 0.38757996653 -0.79300929624 -7.65715510934
2024-05-23T04:45:00.000000 5541.124468824 3746.522456651 -581.366760140 -0.05072144977 -1.09185922941 -7.62921692478
2024-05-23T04:46:00.000000 5524.936576684 3672.173788260 -1037.373608008 -0.48863511144 -1.38543234434 -7.56498478607
2024-05-23T04:47:00.000000 5482.538001491 3580.404206895 -1488.445614880 -0.92406195750 -1.67232504978 -7.46479257272
2024-05-23T04:48:00.000000 5414.140570885 3471.655795626 -1932.439591430 -1.35491821789 -1.95116843852 -7.32914984589
2024-05-23T04:49:00.000000 5320.080394234 3346.451567857 -2367.248119812 -1.77914679936 -2.22063478641 -7.15873890014
2024-05-23T04:50:00.000000 5200.815928503 3205.392774711 -2790.809797301 -2.19472828263 -2.47944530188 -6.95441022626
2024-05-23T04:51:00.000000 5056.925424411 3049.155758335 -3201.119140975 -2.59969049619 -2.72637653449 -6.71717650079
2024-05-23T04:52:00.000000 4889.103796449 2878.488474972 -3596.236160901 -2.99211848618 -2.96026573446 -6.44820695303
2024-05-23T04:53:00.000000 4698.158924220 2694.206684826 -3974.295542992 -3.37016311490 -3.18001663890 -6.14882048223
2024-05-23T04:54:00.000000 4485.007419241 2497.189768729 -4333.515395961 -3.73205071171 -3.38460557963 -5.82047727106
2024-05-23T04:55:00.000000 4250.669836484 2288.376254544 -4672.205433895 -4.07609142017 -3.57308516860 -5.46476905501
2024-05-23T04:56:00.000000 3996.265444841 2068.759156641 -4988.774589970 -4.40068552156 -3.74458706216 -5.08340994882
2024-05-23T04:57:00.000000 3723.006664267 1839.381175071 -5281.738103087 -4.70432849211 -3.89832337388 -4.67822841421
2024-05-23T04:58:00.000000 3432.193160834 1601.329761392 -5549.724245707 -4.98561842923 -4.03359232036 -4.25116214238
2024-05-23T04:59:00.000000 3125.205417491 1355.731713299 -5791.480426394 -5.24326392965 -4.14978335280 -3.80424205779
