CCSDS_OEM_VERS = 2.0
CREATION_DATE  = 2025-01-02T07:20:26.771000
ORIGINATOR     = BTAS3_OFEI

META_START
OBJECT_NAME    = Satellite
OBJECT_ID      = QK-1
CENTER_NAME    = EARTH
REF_FRAME      = J2000
TIME_SYSTEM    = UTC
START_TIME     = 2025-01-02T04:00:00.000000
STOP_TIME      = 2025-01-05T04:00:00.000000
META_STOP

COMMENT OEM data, unit is km and km/s.

2025-01-02T04:00:00.000000 883.920082716 132.066902013 6619.108501346 -2.76082066264 -7.18953436502 0.51434217687
2025-01-02T04:01:00.000000 716.287514439 -299.277048263 6634.057986764 -2.82470065252 -7.18285975172 -0.01621682995
2025-01-02T04:02:00.000000 545.226531440 -729.188639972 6617.164822895 -2.87505641928 -7.14180908839 -0.54665898724
2025-01-02T04:03:00.000000 371.556010652 -1155.610492715 6568.511617048 -2.91165097557 -7.06658128651 -1.07446607726
2025-01-02T04:04:00.000000 196.107152893 -1576.501853838 6488.331726517 -2.93431075082 -6.95753173510 -1.59713220995
2025-01-02T04:05:00.000000 19.719633610 -1989.848039651 6377.008292956 -2.94292712514 -6.81517439087 -2.11217266736
2025-01-02T04:06:00.000000 -156.762337802 -2393.669890089 6235.072497651 -2.93745740343 -6.64017737457 -2.61713965095
2025-01-02T04:07:00.000000 -332.493930776 -2786.032792774 6063.201192664 -2.91792367701 -6.43335898715 -3.10962572845
2025-01-02T04:08:00.000000 -506.633619235 -3165.055901661 5862.214101986 -2.88441407357 -6.19569192821 -3.58727963345
2025-01-02T04:09:00.000000 -678.347102746 -3528.921079815 5633.069992430 -2.83708097437 -5.92829269104 -4.04781820393
2025-01-02T04:10:00.000000 -846.811191718 -3875.881462166 5376.862403426 -2.77614255956 -5.63241942816 -4.48903508688
2025-01-02T04:11:00.000000 -1011.217700500 -4204.269670288 5094.814750849 -2.70188098450 -5.30946378385 -4.90880696647
2025-01-02T04:12:00.000000 -1170.777335141 -4512.505946655 4788.275107555 -2.61464283949 -4.96095426740 -5.30510526032
2025-01-02T04:13:00.000000 -1324.723515859 -4799.106221696 4458.710026872 -2.51484032174 -4.58855006024 -5.67601267164
2025-01-02T04:14:00.000000 -1472.316278655 -5062.689382371 4107.697280151 -2.40294500403 -4.19402054943 -6.01973973955
2025-01-02T04:15:00.000000 -1612.845533331 -5301.983423298 3736.918332416 -2.27948242173 -3.77923220241 -6.33461597680
2025-01-02T04:16:00.000000 -1745.634479816 -5515.831663734 3348.151558465 -2.14503685159 -3.34616706370 -6.61908789238
2025-01-02T04:17:00.000000 -1870.043043075 -5703.199636712 2943.264120990 -2.00024869489 -2.89691469266 -6.87175000325
2025-01-02T04:18:00.000000 -1985.471531151 -5863.181147728 2524.202330817 -1.84582122238 -2.43364871746 -7.09137650799
2025-01-02T04:19:00.000000 -2091.363551507 -5995.001580499 2092.981433097 -1.68249385769 -1.95859078708 -7.27688495067
2025-01-02T04:20:00.000000 -2187.208529174 -6098.022265282 1651.676938598 -1.51105451377 -1.47404529925 -7.42735930456
2025-01-02T04:21:00.000000 -2272.544382245 -6171.744145440 1202.413835611 -1.33233097060 -0.98235754307 -7.54206317785
2025-01-02T04:22:00.000000 -2346.959858437 -6215.809887779 747.356210528 -1.14718907231 -0.48590674527 -7.62043016096
2025-01-02T04:23:00.000000 -2410.096662395 -6230.005906712 288.696819073 -0.95652764974 0.01289655435 -7.66207353870
2025-01-02T04:24:00.000000 -2461.651288718 -6214.263619801 -171.354007801 -0.76127262931 0.51163359655 -7.66679251861
2025-01-02T04:25:00.000000 -2501.376453996 -6168.659583257 -630.579247519 -0.56237199929 1.00788573092 -7.63456575494
2025-01-02T04:26:00.000000 -2529.082326243 -6093.415175626 -1086.766096013 -0.36079165968 1.49924649048 -7.56555495617
2025-01-02T04:27:00.000000 -2544.637422202 -5988.895499352 -1537.716918208 -0.15751000410 1.98333380384 -7.46010395737
2025-01-02T04:28:00.000000 -2547.969216768 -5855.607507819 -1981.260122808 0.04648703752 2.45780327675 -7.31873649813
2025-01-02T04:29:00.000000 -2539.064441640 -5694.197415413 -2415.260880069 0.25021102065 2.92035940975 -7.14215393519
2025-01-02T04:30:00.000000 -2517.969057973 -5505.447350036 -2837.631672949 0.45267705938 3.36876937150 -6.93123082853
2025-01-02T04:31:00.000000 -2484.787900968 -5290.271262303 -3246.342495966 0.65290824266 3.80087356281 -6.68700891293
2025-01-02T04:32:00.000000 -2439.684059635 -5049.710219041 -3639.430732774 0.84994041179 4.21459614442 -6.41069170643
2025-01-02T04:33:00.000000 -2382.877992776 -4784.927035897 -4015.010662166 1.04282629318 4.60795666411 -6.10363741241
2025-01-02T04:34:00.000000 -2314.646337588 -4497.200243711 -4371.282459472 1.23064146100 4.97907972995 -5.76734949910
