CCSDS_OEM_VERS = 2.0
CREATION_DATE  = 2024-11-29T06:15:29.830000
ORIGINATOR     = BTAS3_OFEI

META_START
OBJECT_NAME    = Satellite
OBJECT_ID      = QK-1
CENTER_NAME    = EARTH
REF_FRAME      = J2000
TIME_SYSTEM    = UTC
START_TIME     = 2024-11-29T04:00:00.000000
STOP_TIME      = 2024-12-02T04:00:00.000000
META_STOP

COMMENT OEM data, unit is km and km/s.

2024-11-29T04:00:00.000000 3081.427432089 2971.388654154 -5168.778592582 5.16120748279 3.04168957297 4.83005667938
2024-11-29T04:00:20.000000 3183.832180534 3031.435713428 -5070.822676494 5.07881578633 2.96275055080 4.96510870259
2024-11-29T04:00:40.000000 3284.562141699 3089.888180160 -4970.191531364 4.99373586152 2.88223715340 5.09756773497
2024-11-29T04:01:00.000000 3383.563982216 3146.714979748 -4866.937723672 4.90601106710 2.80019081106 5.22736332430
2024-11-29T04:01:20.000000 3480.785250116 3201.885874502 -4761.115215986 4.81568617907 2.71665378098 5.35442631807
2024-11-29T04:01:40.000000 3576.174402942 3255.371480082 -4652.779340822 4.72280737262 2.63166914302 5.47868887551
2024-11-29T04:02:00.000000 3669.680835819 3307.143282075 -4541.986774145 4.62742223304 2.54528081010 5.60008450419
2024-11-29T04:02:20.000000 3761.254909663 3357.173652503 -4428.795507533 4.52957974792 2.45753350464 5.71854815204
2024-11-29T04:02:40.000000 3850.847978633 3405.435865434 -4313.264818527 4.42933023921 2.36847269868 5.83401628066
2024-11-29T04:03:00.000000 3938.412416045 3451.904111525 -4195.455240299 4.32672529469 2.27814457800 5.94642685979
2024-11-29T04:03:20.000000 4023.901639591 3496.553512339 -4075.428531712 4.22181776908 2.18659604903 6.05571935416
2024-11-29T04:03:40.000000 4107.270136946 3539.360134732 -3953.247646910 4.11466180580 2.09387472855 6.16183478700
2024-11-29T04:04:00.000000 4188.473491237 3580.301004529 -3828.976703249 4.00531279313 2.00002888518 6.26471582242
2024-11-29T04:04:20.000000 4267.468405125 3619.354119000 -3702.680948287 3.89382728658 1.90510739131 6.36430677003
2024-11-29T04:04:40.000000 4344.212723843 3656.498458924 -3574.426727277 3.78026299123 1.80915972981 6.46055354728
2024-11-29T04:05:00.000000 4418.665458514 3691.714000998 -3444.281450947 3.66467879659 1.71223600911 6.55340369855
2024-11-29T04:05:20.000000 4490.786809977 3724.981730163 -3312.313562288 3.54713478072 1.61438693827 6.64280646530
2024-11-29T04:05:40.000000 4560.538192195 3756.283651225 -3178.592502012 3.42769216974 1.51566379025 6.72871284013
2024-11-29T04:06:00.000000 4627.882254801 3785.602799945 -3043.188673133 3.30641329985 1.41611838563 6.81107560937
2024-11-29T04:06:20.000000 4692.782904973 3812.923253797 -2906.173404470 3.18336158135 1.31580306874 6.88984941754
2024-11-29T04:06:40.000000 4755.205328349 3838.230141971 -2767.618912920 3.05860143882 1.21477065768 6.96499081587
2024-11-29T04:07:00.000000 4815.116008747 3861.509654420 -2627.598265295 2.93219826156 1.11307440850 7.03645825844
2024-11-29T04:07:20.000000 4872.482747372 3882.749050560 -2486.185340330 2.80421840071 1.01076801066 7.10421210440
2024-11-29T04:07:40.000000 4927.274682077 3901.936667775 -2343.454790047 2.67472916498 0.90790556351 7.16821467910
2024-11-29T04:08:00.000000 4979.462305984 3919.061928993 -2199.481999743 2.54379875790 0.80454150958 7.22843033474
2024-11-29T04:08:20.000000 5029.017484524 3934.115348917 -2054.343047394 2.41149619630 0.70073057875 7.28482544629
2024-11-29T04:08:40.000000 5075.913471257 3947.088539631 -1908.114663463 2.27789127349 0.59652778068 7.33736838959
2024-11-29T04:09:00.000000 5120.124923275 3957.974216240 -1760.874190727 2.14305454667 0.49198840534 7.38602956433
2024-11-29T04:09:20.000000 5161.627916205 3966.766202231 -1612.699543394 2.00705730531 0.38716799509 7.43078143257
2024-11-29T04:09:40.000000 5200.399958505 3973.459434169 -1463.669165657 1.86997153959 0.28212231023 7.47159853615
2024-11-29T04:10:00.000000 5236.420005325 3978.049965780 -1313.861989842 1.73186992592 0.17690730114 7.50845752828
2024-11-29T04:10:20.000000 5269.668471891 3980.534971323 -1163.357393605 1.59282578294 0.07157906069 7.54133723181
2024-11-29T04:10:40.000000 5300.127245470 3980.912747800 -1012.235156220 1.45291297981 -0.03380623948 7.57021865927
2024-11-29T04:11:00.000000 5327.779695562 3979.182716111 -860.575415124 1.31220586405 -0.13919238301 7.59508497385
2024-11-29T04:11:20.000000 5352.610683267 3975.345421915 -708.458623223 1.17077924898 -0.24452311028 7.61592146702
2024-11-29T04:11:40.000000 5374.606570566 3969.402536376 -555.965506064 1.02870840406 -0.34974213698 7.63271559014
2024-11-29T04:12:00.000000 5393.755228989 3961.356856204 -403.177018326 0.88606900472 -0.45479320034 7.64545697928
2024-11-29T04:12:20.000000 5410.046047209 3951.212302863 -250.174300213 0.74293708510 -0.55962009047 7.65413744281
2024-11-29T04:12:40.000000 5423.469938044 3938.973921413 -97.038634036 0.59938902412 -0.66416665921 7.65875096715
2024-11-29T04:13:00.000000 5434.019345171 3924.647879065 56.148599778 0.45550152121 -0.76837684731 7.65929376249
2024-11-29T04:13:20.000000 5441.688248953 3908.241462860 209.305967531 0.31135153378 -0.87219474131 7.65576429259
2024-11-29T04:13:40.000000 5446.472170942 3889.763076194 362.352027261 0.16701621450 -0.97556462581 7.64816326402
2024-11-29T04:14:00.000000 5448.368177333 3869.222234531 515.205373465 0.02257286871 -1.07843101293 7.63649361622
2024-11-29T04:14:20.000000 5447.374881554 3846.629560662 667.784681814 -0.12190109639 -1.18073866106 7.62076052864
2024-11-29T04:14:40.000000 5443.492445655 3821.996779586 820.008753969 -0.26632823513 -1.28243259452 7.60097141901
2024-11-29T04:15:00.000000 5436.722580609 3795.336712906 971.796562234 -0.41063110555 -1.38345813599 7.57713593255
2024-11-29T04:15:20.000000 5427.068546023 3766.663272350 1123.067294074 -0.55473228928 -1.48376096048 7.54926594095
2024-11-29T04:15:40.000000 5414.535149381 3735.991452180 1273.740396686 -0.69855442564 -1.58328714492 7.51737554593
2024-11-29T04:16:00.000000 5399.128744262 3703.337320958 1423.735621632 -0.84202027979 -1.68198318271 7.48148108384
2024-11-29T04:16:20.000000 5380.857226890 3668.718013120 1572.973069607 -0.98505283946 -1.77979599981 7.44160113047
2024-11-29T04:16:40.000000 5359.730030730 3632.151719727 1721.373234911 -1.12757540280 -1.87667302195 7.39775645494
2024-11-29T04:17:00.000000 5335.758120111 3593.657677751 1868.857048146 -1.26951157193 -1.97256223544 7.34996989653
2024-11-29T04:17:20.000000 5308.953985303 3553.256159067 2015.345916741 -1.41078512583 -2.06741214966 7.29826630522
2024-11-29T04:17:40.000000 5279.331640019 3510.968460795 2160.761766388 -1.55131994758 -2.16117172536 7.24267269987
2024-11-29T04:18:00.000000 5246.906617912 3466.816896056 2305.027086857 -1.69104021472 -2.25379042254 7.18321849263
2024-11-29T04:18:20.000000 5211.695963214 3420.824782545 2448.064980077 -1.82987074144 -2.34521834628 7.11993545106
2024-11-29T04:18:40.000000 5173.718216100 3373.016428745 2589.799204464 -1.96773711121 -2.43540631066 7.05285740574
2024-11-29T04:19:00.000000 5132.993398669 3323.417120150 2730.154214002 -2.10456550968 -2.52430579221 6.98202008174
2024-11-29T04:19:20.000000 5089.543004645 3272.053106104 2869.055196947 -2.24028258770 -2.61186894363 6.90746121120
2024-11-29T04:19:40.000000 5043.389989227 3218.951585116 3006.428117267 -2.37481558194 -2.69804871804 6.82922062885
2024-11-29T04:20:00.000000 4994.558755502 3164.140687947 3142.199755630 -2.50809247996 -2.78279893417 6.74734013537
2024-11-29T04:20:20.000000 4943.075139473 3107.649460885 3276.297747019 -2.64004198055 -2.86607420407 6.66186335592
2024-11-29T04:20:40.000000 4888.966397040 3049.507850552 3408.650617735 -2.77059338957 -2.94782988670 6.57283582592
2024-11-29T04:21:00.000000 4832.261191389 2989.746688213 3539.187825127 -2.89967670409 -3.02802218205 6.48030512239
2024-11-29T04:21:20.000000 4772.989577152 2928.397671765 3667.839797995 -3.02722280990 -3.10660823394 6.38432078167
2024-11-29T04:21:40.000000 4711.182981634 2865.493346934 3794.537973803 -3.15316354885 -3.18354610142 6.28493410911
2024-11-29T04:22:00.000000 4646.874186291 2801.067089831 3919.214833252 -3.27743165235 -3.25879467823 6.18219813053
2024-11-29T04:22:20.000000 4580.097309315 2735.153090401 4041.803935367 -3.39996072092 -3.33231369600 6.07616766382
2024-11-29T04:22:40.000000 4510.887787694 2667.786335031 4162.239953638 -3.52068528608 -3.40406378921 5.96689932997
2024-11-29T04:23:00.000000 4439.282358086 2599.002588031 4280.458711504 -3.63954085145 -3.47400653456 5.85445149415
2024-11-29T04:23:20.000000 4365.319037310 2528.838372591 4396.397216915 -3.75646389965 -3.54210447210 5.73888424277
2024-11-29T04:23:40.000000 4289.037102426 2457.330951124 4509.993696800 -3.87139193574 -3.60832114800 5.62025938504
2024-11-29T04:24:00.000000 4210.477069550 2384.518304720 4621.187631153 -3.98426355954 -3.67262115138 5.49864040614
2024-11-29T04:24:20.000000 4129.680671466 2310.439112210 4729.919785855 -4.09501850861 -3.73497011874 5.37409240144
2024-11-29T04:24:40.000000 4046.690834632 2235.132729130 4836.132244542 -4.20359768396 -3.79533474950 5.24668204859
2024-11-29T04:25:00.000000 3961.551655467 2158.639165952 4939.768440022 -4.30994319742 -3.85368286106 5.11647757854
2024-11-29T04:25:20.000000 3874.308375660 2080.999065210 5040.773184654 -4.41399841418 -3.90998343270 4.98354870068
2024-11-29T04:25:40.000000 3785.007356989 2002.253678282 5139.092699144 -4.51570795978 -3.96420659595 4.84796653332
2024-11-29T04:26:00.000000 3693.696056045 1922.444842609 5234.674640476 -4.61501773338 -4.01632361167 4.70980358530
2024-11-29T04:26:20.000000 3600.422998247 1841.614959032 5327.468129574 -4.71187496458 -4.06630688417 4.56913373280
2024-11-29T04:26:40.000000 3505.237750612 1759.806968604 5417.423777891 -4.80622826960 -4.11412999160 4.42603213496
2024-11-29T04:27:00.000000 3408.190893901 1677.064329062 5504.493712068 -4.89802765430 -4.15976768280 4.28057514015
2024-11-29T04:27:20.000000 3309.333995047 1593.430991733 5588.631597347 -4.98722449410 -4.20319584530 4.13284026291
2024-11-29T04:27:40.000000 3208.719579649 1508.951378893 5669.792661165 -5.07377155590 -4.24439150076 3.98290621233
2024-11-29T04:28:00.000000 3106.401103492 1423.670360658 5747.933717008 -5.15762306623 -4.28333285447 3.83085287219
2024-11-29T04:28:20.000000 3002.432922770 1337.633230733 5823.013186856 -5.23873476059 -4.31999934617 3.67676118279
2024-11-29T04:28:40.000000 2896.870264055 1250.885681773 5894.991120868 -5.31706385327 -4.35437163164 3.52071300510
2024-11-29T04:29:00.000000 2789.769195555 1163.473781717 5963.829215324 -5.39256895352 -4.38643151728 3.36279110053
2024-11-29T04:29:20.000000 2681.186599668 1075.443951021 6029.490831566 -5.46521003948 -4.41616195288 3.20307923387
2024-11-29T04:29:40.000000 2571.180144785 986.842939077 6091.941016916 -5.53494855809 -4.44354711024 3.04166223522
2024-11-29T04:30:00.000000 2459.808254479 897.717799088 6151.146525215 -5.60174756142 -4.46857243721 2.87862589880
2024-11-29T04:30:20.000000 2347.130074865 808.115862847 6207.075834464 -5.66557173629 -4.49122461467 2.71405682705
2024-11-29T04:30:40.000000 2233.205442508 718.084716611 6259.699162352 -5.72638734053 -4.51149151774 2.54804239070
2024-11-29T04:31:00.000000 2118.094853306 627.672176671 6308.988481949 -5.78416219001 -4.52936228664 2.38067075738
2024-11-29T04:31:20.000000 2001.859430681 536.926263037 6354.917537150 -5.83886572926 -4.54482741611 2.21203081805
2024-11-29T04:31:40.000000 1884.560892536 445.895172463 6397.461855620 -5.89046906173 -4.55787872034 2.04221203829
2024-11-29T04:32:00.000000 1766.261518573 354.627253062 6436.598759627 -5.93894489201 -4.56850923982 1.87130442119
2024-11-29T04:32:20.000000 1647.024118719 263.170979809 6472.307377510 -5.98426749749 -4.57671326450 1.69939858098
2024-11-29T04:32:40.000000 1526.912001092 171.574928391 6504.568655963 -6.02641279753 -4.58248644960 1.52658571876
2024-11-29T04:33:00.000000 1405.988938384 79.887747461 6533.365370148 -6.06535841890 -4.58582583090 1.35295744841
2024-11-29T04:33:20.000000 1284.319133821 -11.841867832 6558.682130463 -6.10108367189 -4.58672969817 1.17860567357
2024-11-29T04:33:40.000000 1161.967187995 -103.565199750 6580.505388542 -6.13356950702 -4.58519749780 1.00362263035
2024-11-29T04:34:00.000000 1038.998065977 -195.233531274 6598.823444716 -6.16279853346 -4.58122986976 0.82810095513
2024-11-29T04:34:20.000000 915.477063710 -286.798170836 6613.626455781 -6.18875505872 -4.57482872963 0.65213364389
2024-11-29T04:34:40.000000 791.469773927 -378.210478226 6624.906441323 -6.21142509621 -4.56599729775 0.47581396827
2024-11-29T04:35:00.000000 667.042051959 -469.421890661 6632.657288759 -6.23079637824 -4.55474009684 0.29923543648
2024-11-29T04:35:20.000000 542.259980877 -560.383948890 6636.874757745 -6.24685840887 -4.54106295801 0.12249175229
2024-11-29T04:35:40.000000 417.189835592 -651.048323331 6637.556483152 -6.25960250071 -4.52497301385 -0.05432328770
2024-11-29T04:36:00.000000 291.898046891 -741.366839809 6634.701975719 -6.26902174322 -4.50647866577 -0.23111590820
2024-11-29T04:36:20.000000 166.451166524 -831.291504601 6628.312620972 -6.27511094290 -4.48558955451 -0.40779240907
2024-11-29T04:36:40.000000 40.915833152 -920.774529085 6618.391677657 -6.27786660335 -4.46231654826 -0.58425916716
2024-11-29T04:37:00.000000 -84.641261784 -1009.768354235 6604.944276230 -6.27728694820 -4.43667173843 -0.76042263704
2024-11-29T04:37:20.000000 -210.153408729 -1098.225675130 6587.977417060 -6.27337194419 -4.40866844644 -0.93618937954
2024-11-29T04:37:40.000000 -335.553914904 -1186.099465735 6567.499967827 -6.26612330092 -4.37832124271 -1.11146611194
2024-11-29T04:38:00.000000 -460.776139126 -1273.343003993 6543.522659934 -6.25554447089 -4.34564595370 -1.28615974896
2024-11-29T04:38:20.000000 -585.753526984 -1359.909896856 6516.058084306 -6.24164068915 -4.31065965212 -1.46017742995
2024-11-29T04:38:40.000000 -710.419647119 -1445.754105160 6485.120686267 -6.22441903302 -4.27338065422 -1.63342659675
2024-11-29T04:39:00.000000 -834.708228140 -1530.829968452 6450.726757961 -6.20388840915 -4.23382850971 -1.80581515542
2024-11-29T04:39:20.000000 -958.553194106 -1615.092229144 6412.894427577 -6.18005943085 -4.19202394069 -1.97725160392
2024-11-29T04:39:40.000000 -1081.888697370 -1698.496055106 6371.643647647 -6.15294430559 -4.14798876129 -2.14764498908
2024-11-29T04:40:00.000000 -1204.649150501 -1780.997061268 6326.996185450 -6.12255686436 -4.10174587153 -2.31690477090
2024-11-29T04:40:20.000000 -1326.769259905 -1862.551332044 6278.975615306 -6.08891267741 -4.05331933474 -2.48494079517
2024-11-29T04:40:40.000000 -1448.184061336 -1943.115445379 6227.607309863 -6.05202911053 -4.00273444768 -2.65166340782
2024-11-29T04:41:00.000000 -1568.828955715 -2022.646497617 6172.918428699 -6.01192531105 -3.95001775114 -2.81698358969
2024-11-29T04:41:20.000000 -1688.639744598 -2101.102128145 6114.937904442 -5.96862219223 -3.89519700139 -2.98081307607
2024-11-29T04:41:40.000000 -1807.552665114 -2178.440543140 6053.696426430 -5.92214238282 -3.83830110690 -3.14306447697
2024-11-29T04:42:00.000000 -1925.504423170 -2254.620537702 5989.226422746 -5.87251011352 -3.77936003817 -3.30365129555
2024-11-29T04:42:20.000000 -2042.432224881 -2329.601516585 5921.562043545 -5.81975118554 -3.71840479401 -3.46248779574
2024-11-29T04:42:40.000000 -2158.273809252 -2403.343515354 5850.739146772 -5.76389311935 -3.65546747304 -3.61948894823
2024-11-29T04:43:00.000000 -2272.967484069 -2475.807223125 5776.795282215 -5.70496527230 -3.59058133077 -3.77457065207
2024-11-29T04:43:20.000000 -2386.452161624 -2546.954005072 5699.769670005 -5.64299869457 -3.52378069174 -3.92764999772
2024-11-29T04:43:40.000000 -2498.667390045 -2616.745922303 5619.703176643 -5.57802589358 -3.45510080916 -4.07864522209
2024-11-29T04:44:00.000000 -2609.553381965 -2685.145750116 5536.638294454 -5.51008083822 -3.38457786363 -4.22747547524
2024-11-29T04:44:20.000000 -2719.051045670 -2752.116997713 5450.619124024 -5.43919915562 -3.31224908510 -4.37406080865
2024-11-29T04:44:40.000000 -2827.102019314 -2817.623929900 5361.691353878 -5.36541819452 -3.23815279612 -4.51832242117
2024-11-29T04:45:00.000000 -2933.648704228 -2881.631587959 5269.902235619 -5.28877690048 -3.16232829474 -4.66018280740
2024-11-29T04:45:20.000000 -3038.634295991 -2944.105807708 5175.300558687 -5.20931576047 -3.08481572459 -4.79956566429
2024-11-29T04:45:40.000000 -3142.002816221 -3005.013236354 5077.936627326 -5.12707691512 -3.00565610063 -4.93639582316
2024-11-29T04:46:00.000000 -3243.699146612 -3064.321351374 4977.862236347 -5.04210422447 -2.92489145986 -5.07059945070
2024-11-29T04:46:20.000000 -3343.669062029 -3121.998481846 4875.130641008 -4.95444309898 -2.84256491301 -5.20210438225
2024-11-29T04:46:40.000000 -3441.859258496 -3178.013828255 4769.796522088 -4.86414019779 -2.75872043852 -5.33084020655
2024-11-29T04:47:00.000000 -3538.217376318 -3232.337476926 4661.915953693 -4.77124329760 -2.67340261576 -5.45673791941
2024-11-29T04:47:20.000000 -3632.692024210 -3284.940412035 4551.546379634 -4.67580152825 -2.58665670322 -5.57972952080
2024-11-29T04:47:40.000000 -3725.232810292 -3335.794533164 4438.746592707 -4.57786574430 -2.49852905121 -5.69974821402
2024-11-29T04:48:00.000000 -3815.790377219 -3384.872679446 4323.576702938 -4.47748848131 -2.40906722600 -5.81672921507
