CCSDS_OEM_VERS = 2.0
CREATION_DATE  = 2024-01-22T01:56:40.021000
ORIGINATOR     = BTAS3_OFEI

META_START
OBJECT_NAME    = Satellite
OBJECT_ID      = QK-1
CENTER_NAME    = EARTH
REF_FRAME      = J2000
TIME_SYSTEM    = UTC
START_TIME     = 2024-01-21T13:00:00.000000
STOP_TIME      = 2024-01-24T13:00:00.000000
META_STOP

COMMENT OEM data, unit is km and km/s.

2024-01-21T13:00:00.000000 -489.191793898 -2026.296314918 -6407.231368462 -1.25023326398 7.25507772245 -2.19863112187
2024-01-21T13:01:00.000000 -563.006242228 -1586.603995525 -6524.057681728 -1.20929298235 7.39562701346 -1.69408096249
2024-01-21T13:02:00.000000 -634.194301605 -1139.511620593 -6610.364773934 -1.16272101410 7.50165412326 -1.18171632715
2024-01-21T13:03:00.000000 -702.424441574 -687.105547283 -6665.754720981 -1.11073372240 7.57268412107 -0.66390645804
2024-01-21T13:04:00.000000 -767.378826426 -231.495948494 -6689.972469319 -1.05357115653 7.60839832903 -0.14304315379
2024-01-21T13:05:00.000000 -828.754732087 225.192626783 -6682.906946122 -0.99149687899 7.60863651079 0.37846786328
2024-01-21T13:06:00.000000 -886.265937558 680.830813631 -6644.591551644 -0.92479756917 7.57339903770 0.89821796571
2024-01-21T13:07:00.000000 -939.644088517 1133.294103905 -6575.204006830 -0.85378136587 7.50284656343 1.41380773742
2024-01-21T13:08:00.000000 -988.639894028 1580.472363530 -6475.065446005 -0.77877537170 7.39729741526 1.92285716359
2024-01-21T13:09:00.000000 -1033.024211138 2020.279238496 -6344.639038003 -0.70012377652 7.25722558672 2.42301344804
2024-01-21T13:10:00.000000 -1072.589035345 2450.661463799 -6184.528073661 -0.61818710066 7.08326038444 2.91195929292
2024-01-21T13:11:00.000000 -1107.148476874 2869.608191914 -5995.473594892 -0.53334163201 6.87618571354 3.38742319447
2024-01-21T13:12:00.000000 -1136.539661270 3275.160177949 -5778.351272642 -0.44597808380 6.63693745877 3.84719006804
2024-01-21T13:13:00.000000 -1160.623542504 3665.418812574 -5534.167765266 -0.35649965811 6.36660024037 4.28911076005
2024-01-21T13:14:00.000000 -1179.285594113 4038.554946219 -5264.056436181 -0.26532023124 6.06640471676 4.71111172127
2024-01-21T13:15:00.000000 -1192.436404591 4392.817579404 -4969.272548282 -0.17286278596 5.73772390450 5.11120624394
