CCSDS_OEM_VERS = 2.0
CREATION_DATE  = 2024-06-19T05:58:26.386000
ORIGINATOR     = BTAS3_OFEI

META_START
OBJECT_NAME    = Satellite
OBJECT_ID      = QK-1
CENTER_NAME    = EARTH
REF_FRAME      = J2000
TIME_SYSTEM    = UTC
START_TIME     = 2024-06-19T04:00:00.000000
STOP_TIME      = 2024-06-22T04:00:00.000000
META_STOP

COMMENT OEM data, unit is km and km/s.

2024-06-19T04:00:00.000000 -3235.502735108 -4966.289587521 3142.203878142 1.14203540661 3.55205467380 6.74780810932
2024-06-19T04:01:00.000000 -3159.350276976 -4741.539601444 3539.265789304 1.39537849306 3.93665071410 6.48232753272
2024-06-19T04:02:00.000000 -3068.189533368 -4494.265002112 3919.464960288 1.64211169121 4.30257474981 6.18594087586
2024-06-19T04:03:00.000000 -2962.452750931 -4225.639218255 4280.988873209 1.88105246378 4.64807309189 5.86006784194
2024-06-19T04:04:00.000000 -2842.641952946 -3936.937798767 4622.114485803 2.11105896325 4.97149635564 5.50626832437
2024-06-19T04:05:00.000000 -2709.326339888 -3629.532144325 4941.216266653 2.33103373762 5.27129907226 5.12623287910
2024-06-19T04:06:00.000000 -2563.139584345 -3304.883028425 5236.774016728 2.53992646548 5.54604996288 4.72178063387
2024-06-19T04:07:00.000000 -2404.776723296 -2964.533417705 5507.380266112 2.73674320671 5.79444179654 4.29484793558
2024-06-19T04:08:00.000000 -2234.990641823 -2610.100835199 5751.746896204 2.92054998699 6.01529692914 3.84747485323
2024-06-19T04:09:00.000000 -2054.588361015 -2243.269499211 5968.711067880 3.09047717151 6.20757093614 3.38179527206
2024-06-19T04:10:00.000000 -1864.427087906 -1865.782208394 6157.240423401 3.24572126956 6.37035521307 2.90002301050
2024-06-19T04:11:00.000000 -1665.410216602 -1479.432182351 6316.437709805 3.38554747099 6.50287886341 2.40444674885
2024-06-19T04:12:00.000000 -1458.483028220 -1086.054623804 6445.544950668 3.50929434276 6.60451346383 1.89741835233
2024-06-19T04:13:00.000000 -1244.628254643 -687.518100163 6543.946970173 3.61637579975 6.67477618036 1.38134426351
2024-06-19T04:14:00.000000 -1024.861459844 -285.715711538 6611.174323671 3.70628359493 6.71333262395 0.85867408964
2024-06-19T04:15:00.000000 -800.226310829 117.443921666 6646.905491548 3.77858973003 6.71999923477 0.33188619445
2024-06-19T04:16:00.000000 -571.789698452 520.045574181 6650.968271422 3.83294844969 6.69473982359 -0.19652112654
2024-06-19T04:17:00.000000 -340.636702721 920.176389294 6623.340731623 3.86909969890 6.63766980840 -0.72403996694
2024-06-19T04:18:00.000000 -107.865431678 1315.934926808 6564.151292822 3.88686896592 6.54905345522 -1.24816833016
2024-06-19T04:19:00.000000 125.418102494 1705.440000912 6473.678127324 3.88616760092 6.42930191968 -1.76641770352
