CCSDS_OEM_VERS = 2.0
CREATION_DATE  = 2024-04-01T05:39:38.495000
ORIGINATOR     = BTAS3_OFEI

META_START
OBJECT_NAME    = Satellite
OBJECT_ID      = QK-1
CENTER_NAME    = EARTH
REF_FRAME      = J2000
TIME_SYSTEM    = UTC
START_TIME     = 2024-04-01T04:00:00.000000
STOP_TIME      = 2024-04-04T04:00:00.000000
META_STOP

COMMENT OEM data, unit is km and km/s.

2024-04-01T04:00:00.000000 6468.115665271 -1778.983530559 -335.875243086 -0.59532714877 -0.75898431679 -7.64364750374
2024-04-01T04:01:00.000000 6417.095080353 -1820.269906810 -793.332349591 -1.10465721940 -0.61669314249 -7.59888188975
2024-04-01T04:02:00.000000 6335.665279969 -1852.929394391 -1247.019140811 -1.60856431544 -0.47153660571 -7.51802552043
2024-04-01T04:03:00.000000 6224.223904984 -1876.810918317 -1694.781827211 -2.10464576081 -0.32421134651 -7.40149568777
2024-04-01T04:04:00.000000 6083.311526979 -1891.805485767 -2134.496824108 -2.59054204609 -0.17542270251 -7.24988144245
2024-04-01T04:05:00.000000 5913.608724992 -1897.846567608 -2564.080935007 -3.06394723522 -0.02588035699 -7.06393944395
2024-04-01T04:06:00.000000 5715.932549842 -1894.910284035 -2981.501320429 -3.52262047767 0.12370427394 -6.84459089736
2024-04-01T04:07:00.000000 5491.232228167 -1883.015401579 -3384.785203440 -3.96439856287 0.27262170909 -6.59291539444
2024-04-01T04:08:00.000000 5240.584225699 -1862.223122179 -3772.029147988 -4.38720468105 0.42016728434 -6.31014383364
2024-04-01T04:09:00.000000 4965.186779702 -1832.636693420 -4141.407994004 -4.78905874530 0.56564498385 -5.99765325825
2024-04-01T04:10:00.000000 4666.353757861 -1794.400765229 -4491.183323793 -5.16808745626 0.70837108284 -5.65695621161
2024-04-01T04:11:00.000000 4345.508090394 -1747.700595607 -4819.711341247 -5.52252995484 0.84767617949 -5.28969330992
2024-04-01T04:12:00.000000 4004.174760471 -1692.761088903 -5125.450352078 -5.85074683855 0.98290872860 -4.89762558373
2024-04-01T04:13:00.000000 3643.973306219 -1629.845621751 -5406.967665819 -6.15122635664 1.11343839309 -4.48262401669
2024-04-01T04:14:00.000000 3266.609988398 -1559.254676143 -5662.945951975 -6.42259109201 1.23865929929 -4.04666118940
2024-04-01T04:15:00.000000 2873.869526636 -1481.324268113 -5892.188943396 -6.66360280990 1.35799296450 -3.59179806635
2024-04-01T04:16:00.000000 2467.606751817 -1396.424301770 -6093.626560274 -6.87316458975 1.47088863241 -3.12017905401
2024-04-01T04:17:00.000000 2049.737833688 -1304.956807669 -6266.319518310 -7.05032824842 1.57682654199 -2.63401651482
2024-04-01T04:18:00.000000 1622.231483419 -1207.354065085 -6409.463092129 -7.19429100031 1.67531823172 -2.13558342348
2024-04-01T04:19:00.000000 1187.100009312 -1104.076626590 -6522.390641115 -7.30440410841 1.76591088013 -1.62720696091
2024-04-01T04:20:00.000000 746.389988104 -995.611063113 -6604.576322473 -7.38017237318 1.84818946638 -1.11125156620
2024-04-01T04:21:00.000000 302.173179229 -882.467794709 -6655.637215928 -7.42125321660 1.92177419909 -0.59011624491
2024-04-01T04:22:00.000000 -143.462877427 -765.178857791 -6675.335118464 -7.42746345605 1.98632551142 -0.06622346232
2024-04-01T04:23:00.000000 -588.424424155 -644.295353926 -6663.577468138 -7.39877796582 2.04154701654 0.45799737160
2024-04-01T04:24:00.000000 -1030.620762241 -520.384977627 -6620.417493051 -7.33532437725 2.08718192420 0.98011566638
2024-04-01T04:25:00.000000 -1467.973592291 -394.029557446 -6546.054084643 -7.23738795548 2.12301659986 1.49770977891
2024-04-01T04:26:00.000000 -1898.426282349 -265.822419454 -6440.830836955 -7.10540468134 2.14888084764 2.00837859582
2024-04-01T04:27:00.000000 -2319.952862445 -136.365869456 -6305.234794562 -6.93996222877 2.16464611511 2.50974163573
2024-04-01T04:28:00.000000 -2730.567373665 -6.268502954 -6139.894906189 -6.74180607584 2.17023214711 2.99945308091
2024-04-01T04:29:00.000000 -3128.333157567 123.857736353 -5945.579375510 -6.51183295820 2.16560703330 3.47521892946
2024-04-01T04:30:00.000000 -3511.371737786 253.400351527 -5723.192280031 -6.25108506754 2.15078396835 3.93480486764
2024-04-01T04:31:00.000000 -3877.871477203 381.748990954 -5473.769772169 -5.96074748108 2.12582137698 4.37604424599
2024-04-01T04:32:00.000000 -4226.096052358 508.298191931 -5198.475765791 -5.64214521072 2.09082412623 4.79684679905
2024-04-01T04:33:00.000000 -4554.392725931 632.450204923 -4898.597009971 -5.29673846741 2.04594435896 5.19520989245
2024-04-01T04:34:00.000000 -4861.200303288 753.617807676 -4575.537550011 -4.92611760300 1.99138077129 5.56922797748
2024-04-01T04:35:00.000000 -5145.056778780 871.227093225 -4230.812600158 -4.53199768695 1.92737849845 5.91710269524
2024-04-01T04:36:00.000000 -5404.606618734 984.720234674 -3866.041779674 -4.11621106938 1.85422805221 6.23715395140
2024-04-01T04:37:00.000000 -5638.607516503 1093.558155444 -3482.941749636 -3.68069818048 1.77226380343 6.52782844921
2024-04-01T04:38:00.000000 -5845.936614445 1197.223132404 -3083.318396368 -3.22749914061 1.68186307059 6.78770612069
