CCSDS_OEM_VERS = 2.0
CREATION_DATE  = 2024-05-17T05:52:59.065000
ORIGINATOR     = BTAS3_OFEI

META_START
OBJECT_NAME    = Satellite
OBJECT_ID      = QK-1
CENTER_NAME    = EARTH
REF_FRAME      = J2000
TIME_SYSTEM    = UTC
START_TIME     = 2024-05-17T04:00:00.000000
STOP_TIME      = 2024-05-20T04:00:00.000000
META_STOP

COMMENT OEM data, unit is km and km/s.

2024-05-17T04:00:00.000000 2897.990691561 2327.351838061 5581.870136828 5.89003907827 2.70387551161 -4.17395886054
2024-05-17T04:01:00.000000 3244.246701563 2483.941547010 5318.365722539 5.64725933114 2.51371241746 -4.60605568380
2024-05-17T04:02:00.000000 3575.125339839 2628.758181040 5029.579715984 5.37766052483 2.31159411249 -5.01634277159
2024-05-17T04:03:00.000000 3889.054871966 2761.112817041 4716.880097155 5.08251121779 2.09847641297 -5.40285812200
2024-05-17T04:04:00.000000 4184.543504607 2880.375529196 4381.749255593 4.76320668017 1.87536908653 -5.76375233990
2024-05-17T04:05:00.000000 4460.186669531 2985.978381895 4025.776786656 4.42125551449 1.64332699711 -6.09730159179
2024-05-17T04:06:00.000000 4714.673475127 3077.418006976 3650.652163345 4.05827333702 1.40344823499 -6.40190044079
2024-05-17T04:07:00.000000 4946.793255575 3154.258249565 3258.157305022 3.67598395686 1.15687485415 -6.67607545132
2024-05-17T04:08:00.000000 5155.441905179 3216.132742277 2850.158229157 3.27621511837 0.90478990932 -6.91850059034
2024-05-17T04:09:00.000000 5339.627649174 3262.746937879 2428.595509729 2.86087770573 0.64840052998 -7.12801629950
2024-05-17T04:10:00.000000 5498.475505819 3293.879220426 1995.474774582 2.43195651265 0.38893248391 -7.30361285130
2024-05-17T04:11:00.000000 5631.231866503 3309.382133636 1552.857318246 1.99150890871 0.12762959339 -7.44444747140
2024-05-17T04:12:00.000000 5737.268260537 3309.183110882 1102.849878352 1.54164712412 -0.13425625799 -7.54984787663
2024-05-17T04:13:00.000000 5816.084364434 3293.284822013 647.594370561 1.08452872419 -0.39547013967 -7.61931414082
