CCSDS_OEM_VERS = 2.0
CREATION_DATE  = 2023-12-08T03:22:58.302000
ORIGINATOR     = BTAS3_OFEI

META_START
OBJECT_NAME    = Satellite
OBJECT_ID      = QK-1
CENTER_NAME    = EARTH
REF_FRAME      = J2000
TIME_SYSTEM    = UTC
START_TIME     = 2023-12-08T00:00:00.000000
STOP_TIME      = 2023-12-12T00:00:00.000000
META_STOP

COMMENT OEM data, unit is km and km/s.
2023-12-08T00:00:00.000000 -1648.916629803 -1075.274723345 -6494.659060737 3.92822750259 6.25507706067 -2.01601742628
2023-12-08T00:01:00.000000 -1409.637933058 -697.800660599 -6600.657969106 4.04469704278 6.32260478896 -1.51591293948
2023-12-08T00:02:00.000000 -1163.921924716 -317.139384496 -6676.427332307 4.14272225547 6.36127493748 -1.00874555218
2023-12-08T00:03:00.000000 -912.889272841 64.971251307 -6721.612024803 4.22184971812 6.37089536961 -0.49680854016
2023-12-08T00:04:00.000000 -657.685382754 446.785706661 -6735.995335029 4.28170875891 6.35140235813 0.01757925675
2023-12-08T00:05:00.000000 -399.475347117 826.558510253 -6719.500171636 4.32201443005 6.30286244820 0.53208410142
2023-12-08T00:06:00.000000 -139.438732074 1202.552102583 -6672.189645618 4.34256903225 6.22547204979 1.04436883986
2023-12-08T00:07:00.000000 121.235649971 1573.044555246 -6594.266936530 4.34326221690 6.11955588405 1.55210270759
2023-12-08T00:08:00.000000 381.354993978 1936.337258041 -6486.074677379 4.32407132888 5.98556630626 2.05296980671
2023-12-08T00:09:00.000000 639.727792684 2290.762556398 -6348.093747108 4.28506259351 5.82408311653 2.54467881194
2023-12-08T00:10:00.000000 895.169204951 2634.691385641 -6180.941516688 4.22639184250 5.63581180752 3.02497427669
2023-12-08T00:11:00.000000 1146.506408788 2966.540682982 -5985.369320905 4.14830374827 5.42157996499 3.49164709847
2023-12-08T00:12:00.000000 1392.583895443 3284.780623055 -5762.259453823 4.05113059194 5.18233397993 3.94254287338
2023-12-08T00:13:00.000000 1632.268712507 3587.941668491 -5512.621597440 3.93529200333 4.91913719119 4.37557014847
2023-12-08T00:14:00.000000 1864.455713885 3874.621554659 -5237.588817866 3.80129521813 4.63316762360 4.78871087872
2023-12-08T00:15:00.000000 2088.072797357 4143.492019851 -4938.412744580 3.64973415276 4.32571333498 5.18003205278
2023-12-08T00:16:00.000000 2302.086030998 4393.305230149 -4616.458184250 3.48128671089 3.99816608171 5.54769595668
2023-12-08T00:17:00.000000 2505.504595089 4622.899820674 -4273.197128856 3.29671153413 3.65201555438 5.88996863525
2023-12-08T00:18:00.000000 2697.385542936 4831.206625986 -3910.202285141 3.09684517878 3.28884427066 6.20522854747
2023-12-08T00:19:00.000000 2876.838378957 5017.254049167 -3529.140032707 2.88259927992 2.91032132682 6.49197639344
2023-12-08T00:20:00.000000 3043.029478318 5180.173050435 -3131.762803887 2.65495676544 2.51819406470 6.74884457239
2023-12-08T00:21:00.000000 3195.186205784 5319.201537404 -2719.900940229 2.41496709003 2.11427892668 6.97460476207
2023-12-08T00:22:00.000000 3332.600768999 5433.688272046 -2295.454148544 2.16374121614 1.70045290629 7.16817425025
2023-12-08T00:23:00.000000 3454.633741892 5523.096222315 -1860.382564478 1.90244650666 1.27864502804 7.32862233474
2023-12-08T00:24:00.000000 3560.717304841 5587.005441524 -1416.697454752 1.63230111161 0.85082665599 7.45517649674
2023-12-08T00:25:00.000000 3650.358089620 5625.115257271 -966.451566875 1.35456775116 0.41900089337 7.54722705840
2023-12-08T00:26:00.000000 3723.139673923 5637.245888584 -511.729267460 1.07054731182 -0.01480762815 7.60433029511
2023-12-08T00:27:00.000000 3778.724662250 5623.339417720 -54.636492647 0.78157241827 -0.44856238249 7.62621122615
2023-12-08T00:28:00.000000 3816.856411338 5583.460244006 402.709449410 0.48900055146 -0.88022525506 7.61276638264
2023-12-08T00:29:00.000000 3837.360278539 5517.794800794 858.190233760 0.19420655879 -1.30776811787 7.56406528472
2023-12-08T00:30:00.000000 3840.144448080 5426.650619970 1309.696878302 -0.10142494925 -1.72918468090 7.48034960647
2023-12-08T00:31:00.000000 3825.200281719 5310.454666083 1755.140011070 -0.39650679894 -2.14250137969 7.36203073713
2023-12-08T00:32:00.000000 3792.602283739 5169.751100276 2192.459957003 -0.68965639477 -2.54578742917 7.20968680180
2023-12-08T00:33:00.000000 3742.507580944 5005.198391880 2619.636645467 -0.97950330204 -2.93716463194 7.02405904137
2023-12-08T00:34:00.000000 3675.154971626 4817.565895681 3034.699248776 -1.26469694730 -3.31481670612 6.80604667494
2023-12-08T00:35:00.000000 3590.863513392 4607.729867197 3435.735476166 -1.54391338752 -3.67699740721 6.55670064799
2023-12-08T00:36:00.000000 3490.030767671 4376.669066219 3820.900490667 -1.81586089885 -4.02203788880 6.27721750292
2023-12-08T00:37:00.000000 3373.130696667 4125.459859153 4188.425472633 -2.07928528932 -4.34835456743 5.96893363394
2023-12-08T00:38:00.000000 3240.711242404 3855.270857134 4536.625817701 -2.33297590513 -4.65445771305 5.63331838938
2023-12-08T00:39:00.000000 3093.391514603 3567.357038534 4863.908841192 -2.57577207212 -4.93895919317 5.27196499267
2023-12-08T00:40:00.000000 2931.858619570 3263.053481725 5168.780919934 -2.80656893718 -5.20057795801 4.88658027586
2023-12-08T00:41:00.000000 2756.864157021 2943.768818049 5449.853997712 -3.02432217980 -5.43814379252 4.47897495493
2023-12-08T00:42:00.000000 2569.220475351 2610.978481108 5705.851561585 -3.22805186561 -5.65060087897 4.05105473717
2023-12-08T00:43:00.000000 2369.796695083 2266.217718399 5935.614051481 -3.41684584357 -5.83701176305 3.60481127069
2023-12-08T00:44:00.000000 2159.514562366 1911.074385026 6138.103760116 -3.58986282145 -5.99656100311 3.14231243766
2023-12-08T00:45:00.000000 1939.344097487 1547.181529570 6312.409081985 -3.74633530273 -6.12855787513 2.66569244851
2023-12-08T00:46:00.000000 1710.299082951 1176.209854767 6457.748216344 -3.88557261545 -6.23243830031 2.17714198867
