CCSDS_OEM_VERS = 2.0
CREATION_DATE  = 2024-11-14T06:27:38.178000
ORIGINATOR     = BTAS3_OFEI

META_START
OBJECT_NAME    = Satellite
OBJECT_ID      = QK-1
CENTER_NAME    = EARTH
REF_FRAME      = J2000
TIME_SYSTEM    = UTC
START_TIME     = 2024-11-14T04:00:00.000000
STOP_TIME      = 2024-11-17T04:00:00.000000
META_STOP

COMMENT OEM data, unit is km and km/s.

2024-11-14T04:00:00.000000 -4211.269046179 -2245.675356425 4691.255759154 -5.29872694435 -1.41581595390 -5.42990026376
2024-11-14T04:01:00.000000 -4518.882803647 -2325.193981667 4354.486047465 -4.95095900789 -1.23373743701 -5.79129886220
2024-11-14T04:02:00.000000 -4804.908165661 -2393.604447561 3996.851971189 -4.57939670153 -1.04568974395 -6.12509747847
2024-11-14T04:03:00.000000 -5067.969531032 -2450.575184411 3620.059081815 -4.18579491836 -0.85256524870 -6.42966372304
2024-11-14T04:04:00.000000 -5306.800223622 -2495.829294368 3225.907095351 -3.77202979976 -0.65529219624 -6.70349615285
2024-11-14T04:05:00.000000 -5520.249558252 -2529.146374580 2816.281388770 -3.34009084657 -0.45482605990 -6.94524309234
2024-11-14T04:06:00.000000 -5707.289250354 -2550.363936493 2393.143282777 -2.89206026754 -0.25213593879 -7.15372601239
2024-11-14T04:07:00.000000 -5867.017989574 -2559.377729214 1958.520237870 -2.43009223069 -0.04819825418 -7.32791675213
2024-11-14T04:08:00.000000 -5998.666156146 -2556.142539630 1514.496354319 -1.95641814318 0.15599883528 -7.46695896138
2024-11-14T04:09:00.000000 -6101.599826459 -2540.672436151 1063.201939685 -1.47332868938 0.35946757191 -7.57016819568
2024-11-14T04:10:00.000000 -6175.324089364 -2513.040720313 606.803121900 -0.98316507799 0.56122213300 -7.63703600316
2024-11-14T04:11:00.000000 -6219.485715195 -2473.379614657 147.491081785 -0.48830613582 0.76028550786 -7.66723677372
2024-11-14T04:12:00.000000 -6233.874928718 -2421.879540845 -312.528994658 0.00884740086 0.95569538261 -7.66062882379
2024-11-14T04:13:00.000000 -6218.426337705 -2358.788150672 -771.048894905 0.50588545174 1.14650689050 -7.61725293020
2024-11-14T04:14:00.000000 -6173.219148067 -2284.409148211 -1225.868335337 1.00040022683 1.33179760891 -7.53733246715
2024-11-14T04:15:00.000000 -6098.476668232 -2199.100769268 -1674.805869880 1.48999809469 1.51067281377 -7.42127190116
2024-11-14T04:16:00.000000 -5994.565061334 -2103.273998513 -2115.709721938 1.97231317328 1.68226989018 -7.26965515545
2024-11-14T04:17:00.000000 -5861.991268318 -1997.390477202 -2546.468427096 2.44502079614 1.84576361870 -7.08324099851
2024-11-14T04:18:00.000000 -5701.400234754 -1881.960129055 -2965.021156008 2.90584712818 2.00037060321 -6.86295804800
2024-11-14T04:19:00.000000 -5513.571491503 -1757.538528846 -3369.367791498 3.35258208025 2.14535304775 -6.60990026735
2024-11-14T04:20:00.000000 -5299.414964362 -1624.724066967 -3757.578620216 3.78309087236 2.28002203333 -6.32531916379
2024-11-14T04:21:00.000000 -5059.966171761 -1484.154926766 -4127.803575853 4.19532359702 2.40374079031 -6.01061700835
2024-11-14T04:22:00.000000 -4796.380816501 -1336.505830767 -4478.281036634 4.58732564158 2.51592858569 -5.66733801214
2024-11-14T04:23:00.000000 -4509.928785057 -1182.484604172 -4807.346035469 4.95724685618 2.61606294535 -5.29715801146
2024-11-14T04:24:00.000000 -4201.987665954 -1022.828655622 -5113.437864296 5.30334841490 2.70368031258 -4.90187507024
2024-11-14T04:25:00.000000 -3874.035874496 -858.301445061 -5395.107160533 5.62400916850 2.77837598844 -4.48340170012
2024-11-14T04:26:00.000000 -3527.645373915 -689.688816709 -5651.022605358 5.91773403822 2.83980976416 -4.04375806654
2024-11-14T04:27:00.000000 -3164.473814787 -517.795065993 -5879.976885686 6.18316224732 2.88770609376 -3.58505504123
2024-11-14T04:28:00.000000 -2786.256406348 -343.439112793 -6080.891810914 6.41907002475 2.92185317684 -3.10948443182
2024-11-14T04:29:00.000000 -2394.797585878 -167.450662571 -6252.822865361 6.62437359812 2.94210341804 -2.61930818647
2024-11-14T04:30:00.000000 -1991.962645833 9.333621138 -6394.963159753 6.79812902175 2.94837211268 -2.11685235227
