CCSDS_OEM_VERS = 2.0
CREATION_DATE  = 2024-09-04T05:49:43.584000
ORIGINATOR     = BTAS3_OFEI

META_START
OBJECT_NAME    = Satellite
OBJECT_ID      = QK-1
CENTER_NAME    = EARTH
REF_FRAME      = J2000
TIME_SYSTEM    = UTC
START_TIME     = 2024-09-04T04:00:00.000000
STOP_TIME      = 2024-09-07T04:00:00.000000
META_STOP

COMMENT OEM data, unit is km and km/s.

2024-09-04T04:00:00.000000 3488.917082037 -4272.645399427 3829.681994665 -3.57408721203 2.70717408529 6.26289338304
2024-09-04T04:01:00.000000 3266.386325653 -4100.234283892 4196.070851674 -3.84066676054 3.03758086595 5.94525111668
2024-09-04T04:02:00.000000 3028.401886260 -3908.424929607 4542.549691463 -4.08900825294 3.35352823523 5.59949117939
2024-09-04T04:03:00.000000 2776.093504176 -3698.129888172 4867.480447974 -4.31794457479 3.65352856582 5.22726816799
2024-09-04T04:04:00.000000 2510.658160644 -3470.348718885 5169.328114105 -4.52640293912 3.93617087532 4.83036118821
2024-09-04T04:05:00.000000 2233.354252322 -3226.163105805 5446.667938194 -4.71340986045 4.20013022176 4.41066490843
2024-09-04T04:06:00.000000 1945.495444839 -2966.731453925 5698.191988093 -4.87809690709 4.44417461838 3.97017605049
2024-09-04T04:07:00.000000 1648.444332496 -2693.283236993 5922.714936071 -5.01970214668 4.66716816735 3.51098331220
2024-09-04T04:08:00.000000 1343.605962008 -2407.113061974 6119.179212281 -5.13757220806 4.86807559899 3.03525436620
2024-09-04T04:09:00.000000 1032.421348862 -2109.574639742 6286.659502762 -5.23116201778 5.04596301629 2.54522963467
2024-09-04T04:10:00.000000 716.360860640 -1802.074491875 6424.366891490 -5.30003856196 5.20000441358 2.04321299177
2024-09-04T04:11:00.000000 396.917439695 -1486.065434168 6531.652356570 -5.34388299256 5.32948335441 1.53156242990
2024-09-04T04:12:00.000000 75.599676005 -1163.039887358 6608.009717021 -5.36249278677 5.43379632320 1.01267960163
2024-09-04T04:13:00.000000 -246.075236435 -834.523029006 6653.077902601 -5.35578335105 5.51245545530 0.48899720239
2024-09-04T04:14:00.000000 -566.588450775 -502.065812523 6666.642459432 -5.32378408781 5.56508963672 -0.03703080927
2024-09-04T04:15:00.000000 -884.426378692 -167.237862299 6648.636640564 -5.26664126955 5.59144837759 -0.56293719651
2024-09-04T04:16:00.000000 -1198.087691783 168.379817730 6599.141742692 -5.18461661691 5.59140235523 -1.08625654344
2024-09-04T04:17:00.000000 -1506.090153100 503.202058802 6518.386715167 -5.07808478862 5.56494231676 -1.60453351885
2024-09-04T04:18:00.000000 -1806.977422268 835.646792317 6406.747314318 -4.94753448619 5.51218122513 -2.11533205879
2024-09-04T04:19:00.000000 -2099.325826295 1164.142391537 6264.744502303 -4.79356442722 5.43335332217 -2.61624994996
2024-09-04T04:20:00.000000 -2381.750809534 1487.134843695 6093.042253018 -4.61688089765 5.32881214149 -3.10492306677
2024-09-04T04:21:00.000000 -2652.913525579 1803.095011884 5892.444895068 -4.41830027864 5.19903295210 -3.57904042064
2024-09-04T04:22:00.000000 -2911.527204905 2110.525791365 5663.893486934 -4.19874125139 5.04460752686 -4.03635591030
2024-09-04T04:23:00.000000 -3156.363215313 2407.969089403 5408.461726908 -3.95922213312 4.86624427301 -4.47469692555
2024-09-04T04:24:00.000000 -3386.256835029 2694.012680458 5127.351257177 -3.70085496574 4.66476381633 -4.89197112126
2024-09-04T04:25:00.000000 -3600.112943603 2967.297018458 4821.886611337 -3.42484759004 4.44110064596 -5.28617771312
2024-09-04T04:26:00.000000 -3796.911656383 3226.521960069 4493.509238644 -3.13249806450 4.19630081206 -5.65542328983
2024-09-04T04:27:00.000000 -3975.713298123 3470.453240225 4143.770518989 -2.82518008909 3.93151023939 -5.99793786241
2024-09-04T04:28:00.000000 -4135.662639428 3697.928003517 3774.324435110 -2.50433363491 3.64796376127 -6.31206845365
2024-09-04T04:29:00.000000 -4275.993091507 3907.860397992 3386.920853704 -2.17147681024 3.34699519224 -6.59627697425
2024-09-04T04:30:00.000000 -4396.031420249 4099.247465137 2983.397645237 -1.82820096437 3.03003283165 -6.84916931103
2024-09-04T04:31:00.000000 -4495.201717161 4271.174842902 2565.671389480 -1.47615065437 2.69859627648 -7.06952277656
2024-09-04T04:32:00.000000 -4573.027428200 4422.820951610 2135.727336308 -1.11699899392 2.35425952638 -7.25626110374
2024-09-04T04:33:00.000000 -4629.134086069 4553.460938707 1695.610809642 -0.75247252198 1.99867209136 -7.40846766601
2024-09-04T04:34:00.000000 -4663.251615476 4662.470629387 1247.416763888 -0.38432085192 1.63353768440 -7.52540225556
2024-09-04T04:35:00.000000 -4675.215381450 4749.329534197 793.279542113 -0.01430934393 1.26060826561 -7.60649242468
2024-09-04T04:36:00.000000 -4664.967145268 4813.623584510 335.362622275 0.35578196631 0.88167793369 -7.65134154397
2024-09-04T04:37:00.000000 -4632.555523113 4855.047312281 -124.152230664 0.72417447962 0.49856965351 -7.65973578263
2024-09-04T04:38:00.000000 -4578.135594809 4873.405224760 -583.075712337 1.08909829198 0.11312580938 -7.63163804138
2024-09-04T04:39:00.000000 -4501.968177388 4868.612773264 -1039.221694299 1.44880048141 -0.27279981472 -7.56719121317
2024-09-04T04:40:00.000000 -4404.418534532 4840.696716476 -1490.417996092 1.80155401654 -0.65735226260 -7.46671721604
2024-09-04T04:41:00.000000 -4285.954523965 4789.794905586 -1934.517080573 2.14566755395 -1.03868508395 -7.33071506189
2024-09-04T04:42:00.000000 -4147.144216612 4716.155489729 -2369.406597228 2.47949345964 -1.41496970962 -7.15985829612
2024-09-04T04:43:00.000000 -3988.652986744 4620.135528991 -2793.019756170 2.80143749073 -1.78440613140 -6.95499098950
2024-09-04T04:44:00.000000 -3811.240061046 4502.199004048 -3203.345369459 3.10996665671 -2.14523161414 -6.71712165560
2024-09-04T04:45:00.000000 -3615.754624209 4362.914326982 -3598.437563220 3.40361658998 -2.49572928692 -6.44741785171
2024-09-04T04:46:00.000000 -3403.131460046 4202.951342983 -3976.425122057 3.68099980814 -2.83423641609 -6.14719932618
2024-09-04T04:47:00.000000 -3174.386117940 4023.077803658 -4335.520356021 3.94081245113 -3.15915359226 -5.81792894217
2024-09-04T04:48:00.000000 -2930.609748648 3824.155332849 -4674.027408951 4.18183905586 -3.46895225827 -5.46120344076
2024-09-04T04:49:00.000000 -2672.963663861 3607.134997487 -4990.350021959 4.40295715773 -3.76218036789 -5.07874437436
2024-09-04T04:50:00.000000 -2402.673683590 3373.052586197 -5282.998760145 4.60313909710 -4.03746661806 -4.67239057296
2024-09-04T04:51:00.000000 -2121.024234452 3123.023536144 -5550.597945837 4.78146147784 -4.29352939365 -4.24409243459
2024-09-04T04:52:00.000000 -1829.351887390 2858.237313363 -5791.891781298 4.93710839242 -4.52918280014 -3.79589374491
2024-09-04T04:53:00.000000 -1529.038990031 2579.951586922 -6005.749745132 5.06937083256 -4.74334026134 -3.32992505275
2024-09-04T04:54:00.000000 -1221.507115172 2289.486141313 -6191.171455406 5.17765057020 -4.93501825244 -2.84839170073
2024-09-04T04:55:00.000000 -908.210428054 1988.216663512 -6347.290802044 5.26145875280 -5.10333645021 -2.35356348961
2024-09-04T04:56:00.000000 -590.629071130 1677.568462690 -6473.379829057 5.32042053750 -5.24752384191 -1.84777401050
2024-09-04T04:57:00.000000 -270.262133992 1359.009600861 -6568.851914716 5.35427757151 -5.36692499852 -1.33339750602
2024-09-04T04:58:00.000000 51.379167278 1034.044139299 -6633.263964239 5.36288495621 -5.46099611049 -0.81284354439
2024-09-04T04:59:00.000000 372.778431885 704.205302716 -6666.318314814 5.34621490871 -5.52930972432 -0.28854865235
2024-09-04T05:00:00.000000 692.421099687 371.048326382 -6667.863930021 5.30435554196 -5.57155925557 0.23703961018
2024-09-04T05:01:00.000000 1008.801219397 36.143381537 -6637.896735127 5.23750627496 -5.58755345630 0.76146953344
2024-09-04T05:02:00.000000 1320.428268147 -298.931486143 -6576.559662631 5.14598135150 -5.57722134269 1.28229628204
2024-09-04T05:03:00.000000 1625.833849210 -632.597458530 -6484.141791401 5.03020343344 -5.54060716165 1.79709289855
2024-09-04T05:04:00.000000 1923.578196313 -963.281900378 -6361.077325033 4.89070511835 -5.47787482519 2.30345037644
2024-09-04T05:05:00.000000 2212.256884459 -1289.425742278 -6207.944008095 4.72813139599 -5.38931176223 2.79899650091
2024-09-04T05:06:00.000000 2490.507404699 -1609.490743377 -6025.460433716 4.54323308836 -5.27532402430 3.28140995641
2024-09-04T05:07:00.000000 2757.015350475 -1921.966467807 -5814.482812857 4.33686288644 -5.13643225546 3.74842568587
2024-09-04T05:08:00.000000 3010.520508211 -2225.377168335 -5576.001345427 4.10997382271 -4.97327200390 4.19784420439
2024-09-04T05:09:00.000000 3249.822781649 -2518.288645638 -5311.135986626 3.86361647888 -4.78659231002 4.62754171749
2024-09-04T05:10:00.000000 3473.787942058 -2799.314986942 -5021.131563337 3.59893490859 -4.57725331391 5.03548128290
2024-09-04T05:11:00.000000 3681.353072887 -3067.125153584 -4707.352263178 3.31716122218 -4.34622331828 5.41972279433
2024-09-04T05:12:00.000000 3871.531703137 -3320.449357208 -4371.275551170 3.01961085061 -4.09457524354 5.77843208797
2024-09-04T05:13:00.000000 4043.418661671 -3558.085216539 -4014.485490359 2.70767718286 -3.82348202535 6.10989165485
2024-09-04T05:14:00.000000 4196.194545400 -3778.903588776 -3638.665491398 2.38282473609 -3.53421123918 6.41250869193
2024-09-04T05:15:00.000000 4329.129812364 -3981.854104908 -3245.590586596 2.04658328709 -3.22812017435 6.68482349098
2024-09-04T05:16:00.000000 4441.588472252 -4165.970360567 -2837.119192723 1.70054022942 -2.90664931117 6.92551717350
2024-09-04T05:17:00.000000 4533.031364147 -4330.374757977 -2415.184471137 1.34633478728 -2.57131755001 7.13341886686
2024-09-04T05:18:00.000000 4603.019019638 -4474.282986265 -1981.785154272 0.98564918993 -2.22371384132 7.30751462810
2024-09-04T05:19:00.000000 4651.213997243 -4597.007965552 -1538.975998947 0.62020098893 -1.86548931771 7.44695185191
2024-09-04T05:20:00.000000 4677.382758953 -4697.963381399 -1088.857912701 0.25173439624 -1.49835015404 7.55104578057
2024-09-04T05:21:00.000000 4681.396976095 -4776.666699728 -633.567740974 -0.11798939169 -1.12404801738 7.61928374402
2024-09-04T05:22:00.000000 4663.234259765 -4832.741636981 -175.267857077 -0.48720185712 -0.74437142736 7.65132792222
2024-09-04T05:23:00.000000 4622.978322566 -4865.920081130 283.864390739 -0.85413618300 -0.36113597341 7.64701708190
2024-09-04T05:24:00.000000 4560.818627808 -4876.043446942 741.647301435 -1.21703566953 0.02382453585 7.60636762376
2024-09-04T05:25:00.000000 4477.049496885 -4863.063483715 1195.905506254 -1.57416338085 0.40866772959 7.52957408439
2024-09-04T05:26:00.000000 4372.068641053 -4827.042499800 1644.480623035 -1.92381143223 0.79155229833 7.41700793962
2024-09-04T05:27:00.000000 4246.375146719 -4768.152999852 2085.241810125 -2.26430992154 1.17064791252 7.26921505908
2024-09-04T05:28:00.000000 4100.566957985 -4686.676757573 2516.096122147 -2.59403486602 1.54414417802 7.08691237987
2024-09-04T05:29:00.000000 3935.337861637 -4583.003314342 2934.998675351 -2.91141692192 1.91026093641 6.87098402011
2024-09-04T05:30:00.000000 3751.473974375 -4457.627893894 3339.962485238 -3.21494893756 2.26725682834 6.62247484399
2024-09-04T05:31:00.000000 3549.849806384 -4311.148843517 3729.067940940 -3.50319264171 2.61343716335 6.34258490006
2024-09-04T05:32:00.000000 3331.423923592 -4144.264568694 4100.471938801 -3.77478573485 2.94716279782 6.03266284420
2024-09-04T05:33:00.000000 3097.234205237 -3957.770003583 4452.416522512 -4.02844737323 3.26685591068 5.69419736053
2024-09-04T05:34:00.000000 2848.392802076 -3752.552753536 4783.237155143 -4.26298405884 3.57100694286 5.32881279623
2024-09-04T05:35:00.000000 2586.080628871 -3529.588678852 5091.370620436 -4.47729857235 3.85818546619 4.93825986903
2024-09-04T05:36:00.000000 2311.541452045 -3289.936922541 5375.362125085 -4.67039242971 4.12704557028 4.52440003452
2024-09-04T05:37:00.000000 2026.075989577 -3034.734810018 5633.871799505 -4.84136715409 4.37632889465 4.08920194747
2024-09-04T05:38:00.000000 1731.035722146 -2765.192306297 5865.680810154 -4.98942902938 4.60487302656 3.63472929788
2024-09-04T05:39:00.000000 1427.816587817 -2482.586173999 6069.696758635 -5.11389042992 4.81161413539 3.16313153745
2024-09-04T05:40:00.000000 1117.852511703 -2188.253971208 6244.958617559 -5.21417368263 4.99559088564 2.67663702872
2024-09-04T05:41:00.000000 802.608634228 -1883.587671253 6390.641099090 -5.28981632770 5.15595109745 2.17753918761
2024-09-04T05:42:00.000000 483.574368024 -1570.027094159 6506.058151797 -5.34047211177 5.29195224964 1.66818416671
2024-09-04T05:43:00.000000 162.256414197 -1249.053301056 6590.665770050 -5.36590987023 5.40296219107 1.15095903934
2024-09-04T05:44:00.000000 -159.827990031 -922.181910109 6644.064294120 -5.36601023479 5.48846210008 0.62828763050
2024-09-04T05:45:00.000000 -481.157940095 -590.956164920 6666.000359198 -5.34077088516 5.54805020129 0.10262040772
2024-09-04T05:46:00.000000 -800.215940712 -256.939849694 6656.368116843 -5.29030754486 5.58144410177 -0.42357810772
2024-09-04T05:47:00.000000 -1115.494901134 78.289915718 6615.209693222 -5.21485079431 5.58848140752 -0.94784144964
2024-09-04T05:48:00.000000 -1425.504995735 413.149860990 6542.715080579 -5.11474596237 5.56912006660 -1.46770851658
2024-09-04T05:49:00.000000 -1728.780591087 746.057917300 6439.221453313 -4.99045339364 5.52344224181 -1.98073753914
2024-09-04T05:50:00.000000 -2023.886964165 1075.440544340 6305.211578385 -4.84254254733 5.45164916215 -2.48451763684
2024-09-04T05:51:00.000000 -2309.426834028 1399.739851020 6141.311842674 -4.67169220003 5.35406186937 -2.97667407673
2024-09-04T05:52:00.000000 -2584.046909384 1717.420845155 5948.289721621 -4.47868943115 5.23112232598 -3.45488089388
2024-09-04T05:53:00.000000 -2846.444298996 2026.978613809 5727.050478606 -4.26442665946 5.08339082491 -3.91687296825
2024-09-04T05:54:00.000000 -3095.372704499 2326.945354273 5478.633190661 -4.02989694455 4.91154363279 -4.36045638979
2024-09-04T05:55:00.000000 -3329.648338390 2615.897266937 5204.206240568 -3.77619067392 4.71637108952 -4.78351631585
2024-09-04T05:56:00.000000 -3548.155699501 2892.461389922 4905.062278795 -3.50449312326 4.49877749677 -5.18402756066
2024-09-04T05:57:00.000000 -3749.853119255 3155.322356036 4582.612383108 -3.21607848949 4.25977675689 -5.56006999137
2024-09-04T05:58:00.000000 -3933.777798780 3403.228707967 4238.379503762 -2.91230052795 4.00048474664 -5.90983511831
2024-09-04T05:59:00.000000 -4099.050472469 3634.998956916 3873.991557905 -2.59458893782 3.72211706271 -6.23163519027
2024-09-04T06:00:00.000000 -4244.879685397 3849.527307463 3491.173944036 -2.26444111744 3.42598083181 -6.52390640117
2024-09-04T06:01:00.000000 -4370.566097252 4045.789359354 3091.742039502 -1.92342931436 3.11348190733 -6.78522023829
2024-09-04T06:02:00.000000 -4475.506462169 4222.847561853 2677.592244763 -1.57318209580 2.78610705582 -7.01430324225
2024-09-04T06:03:00.000000 -4559.196696590 4379.855889645 2250.692663267 -1.21537352295 2.44541847124 -7.21004053516
2024-09-04T06:04:00.000000 -4621.234261763 4516.064008338 1813.073545481 -0.85171483159 2.09304339156 -7.37147532741
2024-09-04T06:05:00.000000 -4661.320333601 4630.821079375 1366.817578534 -0.48394983382 1.73066910621 -7.49781806591
2024-09-04T06:06:00.000000 -4679.261446191 4723.579027602 914.049696005 -0.11384547361 1.36003256790 -7.58845067999
2024-09-04T06:07:00.000000 -4674.970621895 4793.895331879 456.926687955 0.25681721188 0.98291451942 -7.64292988002
