CCSDS_OEM_VERS = 2.0
CREATION_DATE  = 2025-03-04T08:51:27.188000
ORIGINATOR     = BTAS3_OFEI

META_START
OBJECT_NAME    = Satellite
OBJECT_ID      = QK-1
CENTER_NAME    = EARTH
REF_FRAME      = J2000
TIME_SYSTEM    = UTC
START_TIME     = 2025-03-04T04:00:00.000000
STOP_TIME      = 2025-03-07T04:00:00.000000
META_STOP

COMMENT OEM data, unit is km and km/s.

2025-03-04T04:00:00.000000 3022.351247370 -2954.895238391 5148.877133234 3.21925428292 -5.11453393764 -4.82306565143
2025-03-04T04:01:00.000000 3208.039014939 -3254.371282165 4847.234344459 2.96782168742 -4.86395425115 -5.22765647031
2025-03-04T04:02:00.000000 3378.200202422 -3538.096449968 4522.062393892 2.70190905240 -4.58971414265 -5.60704987063
2025-03-04T04:03:00.000000 3532.003982912 -3804.689955531 4174.929561110 2.42279246408 -4.29312584348 -5.95938747241
2025-03-04T04:04:00.000000 3668.697833853 -4052.852712724 3807.511698718 2.13180475248 -3.97559898395 -6.28293801754
2025-03-04T04:05:00.000000 3787.611112311 -4281.373355785 3421.585240372 1.83034700376 -3.63865199477 -6.57608279557
2025-03-04T04:06:00.000000 3888.159360476 -4489.134991865 3019.019367753 1.51988669990 -3.28391161524 -6.83735167550
2025-03-04T04:07:00.000000 3969.847955449 -4675.121587751 2601.766729709 1.20194706537 -2.91311340339 -7.06544217316
2025-03-04T04:08:00.000000 4032.274155903 -4838.423312094 2171.852653084 0.87806764371 -2.52805486134 -7.25922069162
2025-03-04T04:09:00.000000 4075.129052441 -4978.240523066 1731.366187522 0.54983760772 -2.13061560091 -7.41770832415
2025-03-04T04:10:00.000000 4098.199823355 -5093.888380629 1282.449428157 0.21886569540 -1.72273806321 -7.54011280262
2025-03-04T04:11:00.000000 4101.370503873 -5184.800252346 827.286804305 -0.11322758594 -1.30642002742 -7.62581578132
2025-03-04T04:12:00.000000 4084.622714746 -5250.530842276 368.094399167 -0.44481081475 -0.88370612891 -7.67438226987
2025-03-04T04:13:00.000000 4048.035989127 -5290.758608011 -92.891353705 -0.77425517105 -0.45667393320 -7.68556892583
2025-03-04T04:14:00.000000 3991.787227857 -5305.287299404 -553.424982373 -1.09994350349 -0.02742142927 -7.65931741609
2025-03-04T04:15:00.000000 3916.149905226 -5294.046985451 -1011.263162948 -1.42027590093 0.40194090838 -7.59575813398
2025-03-04T04:16:00.000000 3821.492725708 -5257.094393081 -1464.176039869 -1.73367920534 0.82930342328 -7.49520920073
2025-03-04T04:17:00.000000 3708.277763218 -5194.612564206 -1909.958436418 -2.03861576244 1.25256718280 -7.35817483574
2025-03-04T04:18:00.000000 3577.058101799 -5106.909855440 -2346.440947459 -2.33359069559 1.66965589285 -7.18534282854
2025-03-04T04:19:00.000000 3428.475004081 -4994.418222559 -2771.500852744 -2.61716138773 2.07852781593 -6.97758037382
2025-03-04T04:20:00.000000 3263.254522065 -4857.690835551 -3183.072671742 -2.88794499925 2.47718572636 -6.73592751289
2025-03-04T04:21:00.000000 3082.203728727 -4697.399099212 -3579.158388685 -3.14462477944 2.86368750232 -6.46159176010
2025-03-04T04:22:00.000000 2886.206550823 -4514.329072052 -3957.837286457 -3.38595714849 3.23615497777 -6.15594119448
2025-03-04T04:23:00.000000 2676.219132880 -4309.377311761 -4317.275331626 -3.61077928543 3.59278476327 -5.82049532952
2025-03-04T04:24:00.000000 2453.264854548 -4083.546105067 -4655.733941358 -3.81801342952 3.93185730265 -5.45691462363
2025-03-04T04:25:00.000000 2218.429128293 -3837.938228094 -4971.578145998 -4.00667023069 4.25174342920 -5.06699085686
2025-03-04T04:26:00.000000 1972.853988208 -3573.751308386 -5263.284254036 -4.17585221333 4.55091225099 -4.65264171128
2025-03-04T04:27:00.000000 1717.732483935 -3292.271791382 -5529.447196284 -4.32475715715 4.82793376813 -4.21589858456
2025-03-04T04:28:00.000000 1454.302716893 -2994.868626903 -5768.786751720 -4.45268609712 5.08149069468 -3.75889195765
2025-03-04T04:29:00.000000 1183.841692226 -2682.986263790 -5980.153348661 -4.55904145674 5.31038379006 -3.28384384843
2025-03-04T04:30:00.000000 907.659144870 -2358.137502987 -6162.533151612 -4.64333016696 5.51353441200 -2.79305456413
2025-03-04T04:31:00.000000 627.091285296 -2021.896243096 -6315.052361386 -4.70516176236 5.68998383282 -2.28889139876
2025-03-04T04:32:00.000000 343.494615832 -1675.890145382 -6436.981343615 -4.74425286056 5.83890267326 -1.77379018782
2025-03-04T04:33:00.000000 58.239309277 -1321.792519246 -6527.737900605 -4.76042919485 5.95959603506 -1.25022637447
2025-03-04T04:34:00.000000 -227.297167848 -961.314524831 -6586.889488613 -4.75362311618 6.05149853809 -0.72071245743
2025-03-04T04:35:00.000000 -511.736584512 -596.197193718 -6614.155201711 -4.72387678236 6.11418115108 -0.18778890570
2025-03-04T04:36:00.000000 -793.706444030 -228.203101045 -6609.406925859 -4.67133688490 6.14735223703 0.34599565870
2025-03-04T04:37:00.000000 -1071.846169729 140.891698363 -6572.669591119 -4.59625791693 6.15085847922 0.87808746709
2025-03-04T04:38:00.000000 -1344.813762126 509.306274879 -6504.121147778 -4.49900066887 6.12468694394 1.40594413165
2025-03-04T04:39:00.000000 -1611.291796202 875.262822912 -6404.091449366 -4.38002409404 6.06895476127 1.92704336150
2025-03-04T04:40:00.000000 -1869.993420920 1236.994691849 -6273.061187312 -4.23988938725 5.98391948620 2.43888212922
