CCSDS_OEM_VERS = 2.0
CREATION_DATE  = 2025-04-10T03:25:18.056000
ORIGINATOR     = BTAS3_OFEI

META_START
OBJECT_NAME    = Satellite
OBJECT_ID      = QK-1
CENTER_NAME    = EARTH
REF_FRAME      = J2000
TIME_SYSTEM    = UTC
START_TIME     = 2025-04-10T04:00:00.000000
STOP_TIME      = 2025-04-13T04:00:00.000000
META_STOP

COMMENT OEM data, unit is km and km/s.

2025-04-10T04:00:00.000000 -5990.102102890 2036.628295667 2090.854190226 2.60325342438 0.09631501365 7.28089534548
2025-04-10T04:01:00.000000 -5819.499727019 2037.461161483 2522.265243631 3.08122107417 -0.06857360942 7.09362548273
2025-04-10T04:02:00.000000 -5620.651366306 2028.404981280 2941.397045649 3.54440140030 -0.23318638710 6.87175065378
2025-04-10T04:03:00.000000 -5394.512821711 2009.500335704 3346.204406236 3.99052161537 -0.39672216213 6.61633547939
2025-04-10T04:04:00.000000 -5142.173840022 1980.835873953 3734.710971472 4.41739159732 -0.55838056808 6.32860940273
2025-04-10T04:05:00.000000 -4864.852794314 1942.548074456 4105.019042664 4.82291679026 -0.71736916316 6.00996357100
2025-04-10T04:06:00.000000 -4563.890584582 1894.820523359 4455.318923073 5.20510767659 -0.87291085368 5.66193872457
2025-04-10T04:07:00.000000 -4240.744220433 1837.882924004 4783.897745150 5.56208536555 -1.02424567841 5.28622132035
2025-04-10T04:08:00.000000 -3896.979804917 1772.009986467 5089.148059844 5.89209437085 -1.17063395604 4.88463715188
2025-04-10T04:09:00.000000 -3534.264774846 1697.520141757 5369.575878384 6.19351418353 -1.31135864808 4.45914063765
2025-04-10T04:10:00.000000 -3154.359530514 1614.774001341 5623.808032420 6.46486754669 -1.44573172436 4.01180227889
2025-04-10T04:11:00.000000 -2759.108685611 1524.172505171 5850.598719126 6.70482525888 -1.57309754772 3.54479539516
2025-04-10T04:12:00.000000 -2350.432048469 1426.154860482 6048.835350080 6.91221038585 -1.69283620197 3.06038479103
2025-04-10T04:13:00.000000 -1930.315489259 1321.196429214 6217.543755950 7.08599862745 -1.80436297199 2.56091975271
2025-04-10T04:14:00.000000 -1500.801505368 1209.806426428 6355.893094669 7.22532787468 -1.90713487452 2.04882566983
2025-04-10T04:15:00.000000 -1063.979330089 1092.525408266 6463.199969803 7.32950328307 -2.00064998662 1.52658993017
2025-04-10T04:16:00.000000 -621.974798129 969.922797998 6538.931789394 7.39800027133 -2.08444814057 0.99675032379
